application_number,child_application_number,child_filing_date,continuation_type
29319080,29331330,2009-01-23,CIP
29319080,29379133,2010-11-15,CIP
29319134,29375849,2010-09-28,DIV
29319137,29340318,2009-07-16,DIV
29319137,29340317,2009-07-16,DIV
29319154,29319238,2008-06-05,CON
29319154,29340846,2009-07-27,CON
29319154,29376804,2010-10-12,CON
29319155,29339823,2009-07-08,CON
29319169,29319673,2008-06-12,CIP
29319169,29338149,2009-06-05,CON
29319169,29338293,2009-06-09,CON
29319169,29338151,2009-06-05,CON
29319169,29338148,2009-06-05,CON
29319177,29412702,2012-02-07,DIV
29319177,29412703,2012-02-07,DIV
29319198,29337488,2009-05-22,CIP
29319220,29343696,2009-09-17,DIV
29319220,29343700,2009-09-17,DIV
29319226,29333718,2009-03-13,DIV
29319229,29343500,2009-09-14,DIV
29319237,29367919,2010-08-16,CON
29319237,29427839,2012-07-23,CON
29319237,29354990,2010-02-01,CON
29319237,29410267,2012-01-06,CON
29319238,29340846,2009-07-27,CON
29319238,29376804,2010-10-12,CON
29319239,29432242,2012-09-14,DIV
29319239,29358070,2010-03-22,DIV
29319239,29381617,2010-12-21,DIV
29319310,29360965,2010-05-04,DIV
29319316,29333743,2009-03-13,CON
29319318,29337507,2009-05-22,CON
29319321,29336869,2009-05-11,CON
29319322,29333741,2009-03-13,CON
29319325,29336873,2009-05-11,CON
29319333,29379811,2010-11-24,DIV
29319333,29379814,2010-11-24,DIV
29319333,29379815,2010-11-24,DIV
29319333,29379817,2010-11-24,DIV
29319333,29379813,2010-11-24,DIV
29319333,29379819,2010-11-24,DIV
29319369,29337384,2009-05-20,DIV
29319377,29366856,2010-07-30,DIV
29319377,29384757,2011-02-03,DIV
29319377,29344079,2009-09-23,DIV
29319377,29432307,2012-09-14,DIV
29319389,29319397,2008-06-09,CON
29319389,29404121,2011-10-17,CON
29319389,29363520,2010-06-10,CON
29319397,29363520,2010-06-10,DIV
29319397,29404121,2011-10-17,DIV
29319434,29379152,2010-11-15,DIV
29319442,29337236,2009-05-18,DIV
29319452,29352505,2009-12-22,DIV
29319503,29333985,2009-03-18,DIV
29319542,29314277,2009-03-17,DIV
29319548,12370694,2009-02-13,CIP
29319550,12370694,2009-02-13,CIP
29319552,29370553,2010-08-03,DIV
29319552,29370554,2010-08-03,DIV
29319561,29369056,2010-09-01,DIV
29319592,29340080,2009-07-13,CON
29319592,29340043,2009-07-13,DIV
29319592,29340042,2009-07-13,DIV
29319624,29333493,2009-03-10,CON
29319666,29339618,2009-07-02,DIV
29319669,29339661,2009-07-06,DIV
29319669,29339660,2009-07-06,DIV
29319670,29321960,2008-07-25,DIV
29319670,29321958,2008-07-25,DIV
29319670,29321956,2008-07-25,DIV
29319672,29343378,2009-09-11,CON
29319686,29378188,2010-11-01,DIV
29319686,29378187,2010-11-01,DIV
29319739,29364326,2010-06-22,DIV
29319746,29343003,2009-09-04,DIV
29319754,29346962,2009-11-09,CON
29319776,29333230,2009-03-04,CIP
29319776,29356555,2010-02-26,CIP
29319777,29333232,2009-03-04,CIP
29319787,12811684,2010-11-01,CIP
29319787,12348799,2009-01-05,CIP
29319787,PCT/US09/30147,2009-01-05,?
29319788,PCT/US09/30147,2009-01-05,?
29319788,12811684,2010-11-01,CIP
29319788,12348799,2009-01-05,CIP
29319789,PCT/US09/30147,2009-01-05,?
29319789,12811684,2010-11-01,CIP
29319789,12348799,2009-01-05,CIP
29319790,12811684,2010-11-01,CIP
29319790,12348799,2009-01-05,CIP
29319790,PCT/US09/30147,2009-01-05,?
29319792,PCT/US09/30147,2009-01-05,?
29319792,12811684,2010-11-01,CIP
29319792,12348799,2009-01-05,CON
29319823,29372021,2010-09-30,DIV
29319823,29376040,2010-09-30,DIV
29319852,29358380,2010-03-26,DIV
29319853,29400363,2011-08-26,DIV
29319853,29357531,2010-03-12,CIP
29319853,29383562,2011-01-19,CIP
29319863,29332665,2009-02-23,DIV
29319932,29360722,2010-04-29,DIV
29319932,29360709,2010-04-29,DIV
29319932,29360723,2010-04-29,DIV
29319932,29360725,2010-04-29,DIV
29319932,29360704,2010-04-29,DIV
29319932,29360717,2010-04-29,DIV
29319932,29360719,2010-04-29,DIV
29319932,29360700,2010-04-29,DIV
29319932,29360715,2010-04-29,DIV
29319932,29322405,2008-08-04,CIP
29319932,29360724,2010-04-29,DIV
29319932,29360706,2010-04-29,DIV
29319932,29360705,2010-04-29,DIV
29319932,29360708,2010-04-29,DIV
29319932,29360652,2010-04-29,DIV
29319952,29332444,2009-02-17,DIV
29319988,29431960,2012-09-12,CON
29319988,29375772,2010-09-27,CON
29319988,29341490,2009-08-06,CON
29320019,29375548,2010-09-23,CON
29320019,29351383,2009-12-04,CON
29320019,29320143,2008-06-20,CON
29320022,29338977,2009-06-22,CON
29320046,29377612,2010-10-22,DIV
29320049,29323278,2008-08-21,DIV
29320049,29387160,2011-03-09,DIV
29320049,29366041,2010-07-19,DIV
29320068,29340052,2009-07-13,DIV
29320127,29344347,2009-09-28,DIV
29320134,29314030,2009-02-27,DIV
29320137,29334432,2009-03-26,DIV
29320140,29337267,2009-05-18,DIV
29320143,29375548,2010-09-23,CON
29320167,29329699,2008-12-19,CIP
29320179,29341487,2009-08-06,DIV
29320244,29336848,2009-05-11,CON
29320245,29336854,2009-05-11,CON
29320250,29324715,2008-09-18,CON
29320250,29324714,2008-09-18,CON
29320254,29334428,2009-03-26,CIP
29320254,29334439,2009-03-26,CON
29320254,29334437,2009-03-26,CON
29320254,29334435,2009-03-26,CON
29320254,29334427,2009-03-26,CIP
29320254,29334433,2009-03-26,CIP
29320254,29334421,2009-03-26,CON
29320254,29334423,2009-03-26,CIP
29320254,29334431,2009-03-26,CIP
29320254,29334438,2009-04-20,CIP
29320302,29336546,2009-05-05,CON
29320332,29330593,2009-01-09,DIV
29320371,29327687,2008-11-11,CIP
29320371,29327694,2008-11-11,CIP
29320371,29327684,2008-11-11,CIP
29320371,29327691,2008-11-11,CIP
29320371,29327689,2008-11-11,CIP
29320371,29327690,2008-11-11,CIP
29320371,29357756,2010-03-17,CIP
29320371,29327682,2008-11-11,CIP
29320371,29361260,2010-05-07,CIP
29320371,29327685,2008-11-11,CIP
29320382,29312376,2008-10-17,DIV
29320382,29328518,2008-11-25,CIP
29320414,29320867,2008-07-07,CON
29320418,29343934,2009-09-22,DIV
29320418,29343936,2009-09-22,DIV
29320428,29322628,2008-08-07,CIP
29320452,29345431,2009-10-15,DIV
29320452,29345432,2009-10-15,DIV
29320459,29354555,2010-01-26,DIV
29320461,29336286,2009-04-30,CIP
29320462,29332472,2009-02-17,DIV
29320487,29351165,2009-12-01,DIV
29320516,29327726,2008-11-12,CON
29320523,29351522,2009-12-07,CON
29320559,29336818,2009-05-09,CON
29320559,12507087,2009-07-22,CON
29320613,29351604,2009-12-08,DIV
29320614,29356947,2010-03-04,DIV
29320614,29356949,2010-03-04,DIV
29320619,29376565,2010-10-08,DIV
29320619,29376564,2010-10-08,DIV
29320620,29385399,2011-02-14,DIV
29320621,29376587,2010-10-08,DIV
29320621,29376604,2010-10-08,DIV
29320621,29376601,2010-10-08,DIV
29320621,29376596,2010-10-08,DIV
29320621,29376591,2010-10-08,DIV
29320621,29376606,2010-10-08,DIV
29320621,29376608,2010-10-08,DIV
29320621,29376590,2010-10-08,DIV
29320621,29376588,2010-10-08,DIV
29320691,29361708,2010-05-13,CIP
29320702,12352278,2009-01-12,CIP
29320736,29338602,2009-06-15,DIV
29320736,29338600,2009-06-15,DIV
29320736,29338603,2009-06-15,DIV
29320748,29334953,2009-04-06,CON
29320780,29320870,2008-07-07,CON
29320780,29320869,2008-07-07,CON
29320784,29334914,2009-04-03,DIV
29320816,29381643,2010-12-21,DIV
29320826,29350900,2009-11-25,DIV
29320826,29354114,2010-01-20,DIV
29320826,29344056,2009-09-23,DIV
29320826,29350242,2009-11-13,DIV
29320831,29329379,2008-12-15,CON
29320832,29329380,2008-12-15,CIP
29320847,29339948,2009-07-10,DIV
29320847,29339950,2009-07-10,DIV
29320847,29339952,2009-07-10,DIV
29320850,29365886,2010-07-16,DIV
29320850,29403178,2011-10-03,DIV
29320850,29429398,2012-08-10,DIV
29320850,29429396,2012-08-10,DIV
29320850,29346986,2009-11-10,DIV
29320850,29429395,2012-08-10,DIV
29320850,29429393,2012-08-10,DIV
29320852,29361951,2010-05-18,DIV
29320852,29346244,2009-10-29,DIV
29320852,29414089,2012-02-24,DIV
29320852,29392480,2011-05-23,DIV
29320852,29381568,2010-12-21,DIV
29320852,29406029,2011-11-09,DIV
29320858,29339398,2009-06-30,DIV
29320883,29412687,2012-02-07,DIV
29320888,29350549,2009-11-18,DIV
29320888,29350547,2009-11-18,DIV
29320901,29361455,2010-05-11,DIV
29320920,29335232,2009-04-10,DIV
29320927,29339514,2009-07-01,DIV
29320933,29338403,2009-06-10,DIV
29320933,29346040,2009-10-26,DIV
29320933,29338404,2009-06-10,DIV
29320934,29338153,2009-06-05,DIV
29320937,29387108,2011-03-09,DIV
29320939,12463536,2009-05-11,CON
29320946,29329426,2008-12-15,DIV
29320948,29353899,2010-01-15,DIV
29320948,29336192,2009-04-29,DIV
29320964,29340959,2009-07-28,CIP
29320993,29338401,2009-06-10,DIV
29321003,29438760,2012-12-03,CIP
29321003,29346510,2009-11-02,CIP
29321005,29343310,2009-09-10,CON
29321011,29342077,2009-08-18,DIV
29321011,29335030,2009-04-07,DIV
29321018,29336085,2009-04-28,CON
29321039,29367442,2010-08-09,DIV
29321039,29344318,2009-09-28,DIV
29321039,29408266,2011-12-09,DIV
29321083,29359063,2010-04-05,CON
29321096,29356085,2010-02-19,CIP
29321148,29338176,2009-06-05,CON
29321158,29325752,2008-10-06,CIP
29321177,29325752,2008-10-06,CIP
29321200,29389681,2011-04-14,DIV
29321200,29363666,2010-06-11,DIV
29321202,29355092,2010-02-02,DIV
29321245,29323955,2008-09-03,CIP
29321332,29362068,2010-05-19,DIV
29321374,29362084,2010-05-19,DIV
29321374,90012993,2013-10-07,REX
29321374,29397858,2011-07-21,DIV
29321381,29359100,2010-04-06,DIV
29321427,29339483,2009-06-30,CON
29321427,29360908,2010-05-03,CON
29321473,29338577,2009-06-15,DIV
29321473,29338579,2009-06-15,DIV
29321515,29415094,2012-03-07,DIV
29321515,29415099,2012-03-07,DIV
29321515,29415096,2012-03-07,DIV
29321522,29378428,2010-11-04,DIV
29321526,29359400,2010-04-09,DIV
29321551,29413056,2012-02-10,DIV
29321568,29332252,2009-02-11,CON
29321631,29337086,2009-05-14,CON
29321664,29351419,2009-12-04,DIV
29321664,29351420,2009-12-04,DIV
29321664,29351413,2009-12-04,DIV
29321664,29351415,2009-12-04,DIV
29321698,29385622,2011-02-17,DIV
29321698,29397829,2011-07-21,DIV
29321698,29367740,2010-08-12,DIV
29321703,29338599,2009-06-15,DIV
29321706,29338367,2009-06-10,DIV
29321724,29342582,2009-08-27,DIV
29321730,29369932,2010-09-15,DIV
29321731,29400286,2011-08-25,CON
29321731,29354258,2010-01-21,CON
29321731,29369934,2010-09-15,CON
29321731,29391635,2011-05-11,CON
29321731,29365032,2010-07-01,CON
29321731,29412855,2012-02-08,CON
29321739,29359733,2010-04-14,DIV
29321739,29330186,2008-12-30,DIV
29321739,29339780,2009-07-07,DIV
29321788,29343101,2009-09-08,DIV
29321808,29365950,2010-07-16,CIP
29321816,29391353,2011-05-17,DIV
29321851,29339455,2009-06-30,CON
29321852,29340133,2009-07-14,CON
29321861,12194508,2008-08-19,CIP
29321870,29323709,2008-08-29,CIP
29321914,29337739,2009-05-28,DIV
29321914,29367132,2010-08-03,DIV
29321914,29387049,2011-03-08,DIV
29321914,29352705,2009-12-23,DIV
29321962,29339336,2009-06-29,DIV
29321962,29339338,2009-06-29,DIV
29321962,29339354,2009-06-29,DIV
29321962,29339352,2009-06-29,DIV
29321963,12185612,2008-08-04,CIP
29321997,29332847,2009-02-26,CIP
29322096,29388482,2011-03-29,DIV
29322096,29362863,2010-06-01,DIV
29322101,90010990,2010-05-11,REX
29322110,PCT/US09/32483,2009-01-29,?
29322110,12350186,2009-01-07,CIP
29322186,29335382,2009-04-14,DIV
29322194,29331905,2009-02-04,DIV
29322219,29367294,2010-08-05,CON
29322219,29356376,2010-02-24,CON
29322219,29367294,2010-08-05,CON
29322219,13674817,2012-11-12,CIP
29322219,29369518,2010-09-09,CON
29322219,12671442,2010-05-14,CIP
29322219,29423856,2012-06-05,CON
29322219,PCT/US08/71661,2008-07-30,?
29322219,29355173,2010-02-03,CON
29322231,29334364,2009-03-25,CIP
29322231,29334365,2009-03-25,CIP
29322239,29409623,2011-12-27,DIV
29322239,29424415,2012-06-12,DIV
29322239,29339411,2009-06-30,DIV
29322239,29359307,2010-04-08,DIV
29322239,29388216,2011-03-25,DIV
29322239,29461447,2013-07-23,DIV
29322240,29333575,2009-03-12,DIV
29322240,29333576,2009-03-12,DIV
29322240,29333573,2009-03-12,DIV
29322300,29378133,2010-10-29,DIV
29322300,29378132,2010-10-29,DIV
29322323,29333462,2009-03-10,DIV
29322342,29363934,2010-06-16,DIV
29322349,12709900,2010-02-22,CIP
29322352,12709900,2010-02-22,CIP
29322353,12709900,2010-02-22,CIP
29322362,29336886,2009-05-11,CON
29322386,29408225,2011-12-08,DIV
29322389,29322679,2008-08-08,DIV
29322409,29362058,2010-05-19,DIV
29322409,29362067,2010-05-19,DIV
29322409,29362074,2010-05-19,DIV
29322409,29362055,2010-05-19,DIV
29322409,29362065,2010-05-19,DIV
29322409,29362069,2010-05-19,DIV
29322409,29362063,2010-05-19,DIV
29322409,29362072,2010-05-19,DIV
29322418,29361206,2010-05-06,CIP
29322422,29386915,2011-03-07,CON
29322454,29342005,2009-08-17,CON
29322464,29343078,2009-09-04,DIV
29322468,29341385,2009-08-04,DIV
29322475,29349732,2010-04-28,CIP
29322477,29343573,2009-09-15,DIV
29322507,29327578,2008-11-07,DIV
29322529,29398823,2011-08-04,DIV
29322536,12483841,2009-06-12,CIP
29322536,29338527,2009-06-12,CIP
29322551,29332469,2009-02-17,DIV
29322607,29338891,2009-06-19,DIV
29322681,29357466,2010-03-12,DIV
29322736,29362701,2010-05-28,CON
29322774,29334330,2009-03-24,CON
29322774,29328400,2008-11-24,CON
29322774,29328393,2008-11-24,CON
29322774,29334330,2009-03-24,CON
29322799,29324629,2008-09-16,CIP
29322807,29353241,2010-01-05,DIV
29322807,29353175,2010-01-04,DIV
29322807,29353241,2010-01-05,DIV
29322808,29353241,2010-01-05,DIV
29322808,29353241,2010-01-05,DIV
29322808,29353175,2010-01-04,DIV
29322819,29326891,2008-10-27,DIV
29322819,29332213,2009-02-11,DIV
29322821,29336990,2009-05-13,CON
29322822,29352205,2009-12-17,DIV
29322837,29350649,2009-11-20,DIV
29322897,12360084,2009-01-26,CIP
29322926,29343844,2009-09-21,CON
29322936,12546014,2009-08-24,CIP
29322982,29345111,2009-10-09,CIP
29322996,29331604,2009-01-29,DIV
29323014,29357899,2010-03-18,CIP
29323014,29357897,2010-03-18,CON
29323014,29357900,2010-03-18,CIP
29323018,29350158,2009-11-12,DIV
29323018,29350162,2009-11-12,DIV
29323018,29350161,2009-11-12,DIV
29323018,29350154,2009-11-12,DIV
29323027,29353347,2010-01-07,DIV
29323027,29353339,2010-01-07,DIV
29323027,29353338,2010-01-07,DIV
29323027,29353344,2010-01-07,DIV
29323027,29353342,2010-01-07,DIV
29323058,29342629,2009-08-28,CON
29323058,29388219,2011-03-25,DIV
29323058,29387323,2011-03-11,CON
29323058,29388220,2011-03-25,DIV
29323058,29367077,2010-08-03,CIP
29323058,29367080,2010-08-03,CIP
29323058,29331790,2009-01-31,CIP
29323058,29367081,2010-08-03,CIP
29323058,29427468,2012-07-18,DIV
29323058,29391337,2011-05-06,CIP
29323058,29338240,2009-06-08,CIP
29323065,29332301,2009-02-12,DIV
29323094,29366188,2010-07-21,DIV
29323094,29357135,2010-03-08,DIV
29323096,29332421,2009-02-16,CIP
29323115,12363316,2009-01-30,CIP
29323127,29334841,2009-04-02,DIV
29323127,29334842,2009-04-02,DIV
29323148,29345076,2009-10-08,DIV
29323149,29351660,2009-12-09,DIV
29323154,29338377,2009-06-10,DIV
29323154,29382911,2011-01-10,DIV
29323154,29357836,2010-03-18,DIV
29323154,29345616,2009-10-20,DIV
29323154,29366556,2010-07-27,DIV
29323156,29425550,2012-06-25,DIV
29323156,29425557,2012-06-25,DIV
29323156,29385858,2011-02-22,DIV
29323156,29425548,2012-06-25,DIV
29323156,29425547,2012-06-25,DIV
29323156,29425555,2012-06-25,DIV
29323168,29315894,2009-08-03,CON
29323176,29333715,2009-03-13,DIV
29323191,29339375,2009-06-29,DIV
29323200,29408809,2011-12-16,CON
29323200,29408789,2011-12-16,DIV
29323226,29340949,2009-07-28,CON
29323228,29315983,2009-08-13,DIV
29323232,29327978,2008-11-17,CIP
29323238,PCT/US09/54424,2009-08-20,?
29323239,29336532,2009-05-05,DIV
29323240,29351639,2009-12-09,CIP
29323248,29332461,2009-02-17,DIV
29323277,29335632,2009-04-17,CON
29323278,29387160,2011-03-09,DIV
29323278,29366041,2010-07-19,DIV
29323309,29336571,2009-05-06,CIP
29323320,29364805,2010-06-29,REI
29323333,29343664,2009-09-17,DIV
29323340,29343665,2009-09-17,DIV
29323348,12240778,2008-09-29,CIP
29323348,PCT/US09/34424,2009-02-18,?
29323350,PCT/US09/34424,2009-02-18,?
29323350,12240778,2008-09-29,CIP
29323351,12240778,2008-09-29,CIP
29323351,PCT/US09/34424,2009-02-18,?
29323352,29323400,2008-08-25,CIP
29323353,12240778,2008-09-29,CIP
29323353,PCT/US09/34424,2009-02-18,?
29323391,29315426,2009-06-23,CON
29323396,29331106,2009-01-20,CIP
29323403,29333069,2009-03-02,DIV
29323407,12426953,2009-04-20,CIP
29323408,12829352,2010-07-01,CIP
29323408,13888266,2013-05-06,CIP
29323408,12497523,2009-07-02,CIP
29323408,PCT/US09/49638,2009-07-02,?
29323408,12497528,2009-07-02,CIP
29323408,14069974,2013-11-01,CIP
29323408,12497506,2009-07-02,CIP
29323408,12829352,2010-07-01,CIP
29323409,13888266,2013-05-06,CIP
29323409,12497528,2009-07-02,CIP
29323409,12829352,2010-07-01,CIP
29323409,12829352,2010-07-01,CIP
29323409,12497523,2009-07-02,CIP
29323409,12497506,2009-07-02,CIP
29323409,PCT/US09/49638,2009-07-02,?
29323409,14069974,2013-11-01,CIP
29323410,12426953,2009-04-20,CIP
29323412,12426953,2009-04-20,CIP
29323414,12426953,2009-04-20,CIP
29323415,12426953,2009-04-20,CIP
29323416,12426953,2009-04-20,CIP
29323422,PCT/US09/54424,2009-08-20,?
29323433,29378987,2010-11-12,CON
29323465,29344212,2009-09-25,DIV
29323489,29311461,2009-03-23,DIV
29323497,29365208,2010-07-06,DIV
29323498,29345443,2009-10-15,DIV
29323498,29345444,2009-10-15,DIV
29323517,29340108,2009-07-14,DIV
29323527,29384953,2011-02-07,DIV
29323529,29375255,2010-09-20,CON
29323556,29340041,2009-07-13,DIV
29323584,29331861,2009-02-03,CON
29323595,29378671,2010-11-08,DIV
29323597,29405142,2011-10-28,DIV
29323597,29440264,2012-12-20,DIV
29323597,29391183,2011-05-04,DIV
29323610,29355297,2010-02-04,DIV
29323615,29481935,2014-02-12,DIV
29323615,29386309,2011-02-28,DIV
29323615,29456705,2013-06-03,DIV
29323638,29327523,2008-11-07,CON
29323641,29327521,2008-11-07,CON
29323654,29342439,2009-08-25,DIV
29323654,29364509,2010-06-24,DIV
29323654,29352973,2009-12-30,DIV
29323659,29342451,2009-08-25,DIV
29323671,29350207,2009-11-12,DIV
29323671,29350199,2009-11-12,DIV
29323689,29382569,2011-01-05,DIV
29323703,29335501,2009-04-16,DIV
29323704,29352427,2009-12-21,CON
29323716,29339250,2009-06-26,DIV
29323720,29339264,2009-06-26,DIV
29323761,29359753,2010-04-14,DIV
29323787,29362982,2010-06-02,CIP
29323827,29360774,2010-04-30,CIP
29323849,29355021,2010-02-01,DIV
29323857,29346203,2009-10-28,DIV
29323887,29315912,2009-08-05,CIP
29323887,29327307,2008-11-04,CIP
29323891,29331098,2009-01-20,CIP
29323905,29331096,2009-01-20,CIP
29323906,12349005,2009-01-06,CIP
29323920,29344968,2009-10-07,DIV
29323945,29345633,2009-10-20,DIV
29323945,29358512,2010-03-29,DIV
29323946,12573626,2009-10-05,CON
29323950,29358025,2010-03-22,DIV
29323952,29328082,2008-11-18,DIV
29323952,29336302,2009-04-30,DIV
29323960,29346174,2009-10-28,DIV
29323970,29357282,2010-03-10,DIV
29324011,29357688,2010-03-16,DIV
29324022,29356362,2010-02-24,DIV
29324023,29336073,2009-04-28,CIP
29324023,29336084,2009-04-28,CIP
29324023,29336071,2009-04-28,CIP
29324023,29336086,2009-04-28,CIP
29324023,29335095,2009-04-08,CON
29324023,29335100,2009-04-08,CON
29324029,29331370,2009-01-23,DIV
29324056,29345179,2009-10-12,CIP
29324057,29345180,2009-10-12,CIP
29324058,29345182,2009-10-12,CIP
29324062,29356707,2010-03-02,DIV
29324062,29356712,2010-03-02,DIV
29324072,29390386,2011-04-25,DIV
29324075,29336843,2009-05-11,CIP
29324112,12240347,2008-09-29,CIP
29324128,29375893,2010-09-29,CON
29324128,29386815,2011-03-04,CON
29324128,29324261,2008-09-09,CIP
29324128,29361165,2010-05-06,CON
29324128,29324136,2008-09-06,CON
29324128,29430107,2012-08-21,CON
29324128,29404435,2011-10-20,CON
29324128,29430107,2012-08-21,CIP
29324128,29350739,2009-11-23,CON
29324130,29341272,2009-08-03,CON
29324130,29444317,2013-01-29,CON
29324130,29324262,2008-09-09,CON
29324130,29444317,2013-01-29,CON
29324130,29324137,2008-09-06,CON
29324130,29382852,2011-01-07,CON
29324130,29363575,2010-06-11,CON
29324132,29336808,2009-05-08,DIV
