application_number,child_application_number,child_filing_date,continuation_type
07724610,08207756,1994-03-08,CON
07724610,08323390,1994-10-14,CIP
07724610,08586406,1996-01-16,CIP
07724610,08372520,1995-01-13,CIP
07724610,08299736,1994-09-01,CIP
07724610,08195851,1994-02-10,CIP
07724610,09963060,2001-09-25,CIP
07724610,07853917,1992-03-19,CIP
07724610,08309933,1994-11-07,CIP
07724610,08654634,1996-05-29,CIP
07724610,90004980,1998-04-28,CIP
07724611,07957468,1992-09-16,CON
07724611,08271273,1994-07-06,CON
07724615,08084082,1993-06-28,CON
07724624,08210112,1994-03-17,CON
07724625,08081383,1993-06-30,CIP
07724625,08221788,1994-04-01,CIP
07724637,07929211,1992-08-13,CIP
07724641,07894487,1992-06-05,CIP
07724641,08026882,1993-03-05,CIP
07724642,08043103,1993-04-05,DIV
07724648,08424971,1995-04-18,DIV
07724652,08249653,1994-05-26,CON
07724653,07875503,1992-04-29,DIV
07724653,08016630,1993-02-12,DIV
07724654,08061392,1993-05-13,CON
07724654,08302578,1994-09-08,CON
07724654,07942556,1992-09-09,CON
07724661,07795356,1991-11-20,CIP
07724663,08008249,1993-01-25,DIV
07724663,08057600,1993-05-06,CIP
07724666,07885939,1992-05-20,DIV
07724666,08007301,1993-01-21,DIV
07724675,07961216,1992-10-15,CON
07724683,07963248,1992-10-19,CON
07724687,07829647,1992-02-03,CIP
07724689,08406035,1995-03-17,CON
07724689,08207245,1994-03-07,CON
07724692,07982107,1992-11-24,CON
07724698,07907710,1992-07-02,CIP
07724704,08622256,1996-03-26,CON
07724704,08279269,1994-07-22,CON
07724706,07965638,1992-10-23,CIP
07724706,08271148,1994-07-06,CIP
07724706,08271027,1994-07-06,CIP
07724706,07908353,1992-07-06,CIP
07724717,08026195,1993-02-26,CON
07724720,08130087,1993-09-20,CON
07724721,08272882,1994-07-07,CON
07724726,08111773,1993-08-25,CON
07724726,08429658,1995-04-26,CON
07724732,07836105,1992-02-14,CIP
07724732,08225355,1994-04-08,CIP
07724732,07995672,1992-12-21,CIP
07724732,08278994,1994-07-22,CIP
07724733,08039594,1993-03-26,CIP
07724733,08228735,1994-04-18,CIP
07724734,08226011,1994-04-11,CON
07724735,07902923,1992-06-23,CIP
07724738,07809753,1991-12-18,CON
07724746,07907190,1992-07-01,CIP
07724748,08036348,1993-03-24,CIP
07724750,08062932,1993-05-17,CON
07724752,07386206,1989-07-28,DIV
07724757,07928645,1992-08-13,CON
07724757,08110232,1993-08-23,CON
07724761,07870902,1992-04-20,CIP
07724763,08204556,1994-03-01,DIV
07724764,07901546,1992-08-17,DIV
07724770,08405189,1995-03-16,REI
07724772,07943112,1992-09-10,CON
07724778,08012983,1993-02-03,CON
07724781,07875442,1992-04-29,CIP
07724793,07962492,1992-11-23,CON
07724793,08449498,1995-05-24,CON
07724793,08177610,1994-01-05,CON
07724793,08449122,1995-05-24,CON
07724793,08449793,1995-05-24,CON
07724793,08448834,1995-05-24,CON
07724797,08139209,1993-10-19,DIV
07724801,08460600,1995-06-02,CIP
07724801,08246300,1994-05-19,CIP
07724813,08042900,1993-03-22,CON
07724817,08022755,1993-02-19,CON
07724824,08048818,1993-04-16,CIP
07724824,08424051,1995-04-19,CIP
07724828,07963942,1992-10-20,CON
07724829,08048823,1993-04-16,DIV
07724832,08052946,1993-04-23,CIP
07724840,07925390,1992-08-04,CON
07724841,08545934,1995-10-20,REI
07724842,07936789,1992-08-28,CON
07724843,08127799,1993-09-28,CIP
07724848,08027702,1993-03-08,CIP
07724848,08027956,1993-03-08,CIP
07724852,08155245,1993-11-22,CON
07724866,08042992,1993-04-05,DIV
07724866,08279787,1994-07-25,DIV
07724866,07874860,1992-04-28,DIV
07724866,08335137,1994-11-07,DIV
07724866,08216303,1994-03-22,DIV
07724866,08043002,1993-04-05,DIV
07724867,07860989,1992-03-31,DIV
07724872,08007668,1993-01-22,CIP
07724874,08275923,1994-07-14,CON
07724877,08033842,1993-03-19,CON
07724879,07978078,1992-11-18,CON
07724881,07912811,1992-07-13,CON
07724881,08036179,1993-03-23,CIP
07724898,08257952,1994-06-10,CON
07724905,08086116,1993-07-06,DIV
07724915,08979024,1997-11-26,CIP
07724915,07910048,1992-07-08,CIP
07724915,10693318,2003-10-24,CIP
07724915,08313707,1994-09-27,CIP
07724915,09561690,2000-05-01,CIP
07724915,08576885,1995-12-22,CIP
07724917,08007362,1993-01-21,CON
07724926,08193280,1994-02-08,DIV
07724928,07965054,1992-10-22,CON
07724929,08173263,1993-12-23,CON
07724930,08179227,1994-01-10,CON
07724930,08015669,1993-02-09,CON
07724930,08422945,1995-04-17,CON
07724931,08191132,1994-01-24,CON
07724931,08478654,1995-06-07,CON
07724931,08531181,1995-09-19,CON
07724931,08745248,1996-11-08,CON
07724936,07879559,1992-05-05,DIV
07724939,08123849,1993-09-09,CON
07724954,07859542,1992-03-27,CIP
07724955,29012452,1993-08-31,DIV
07724955,29012222,1993-08-26,DIV
07724955,29012402,1993-08-31,DIV
07724955,29012157,1993-08-25,DIV
07724955,29009833,1993-06-22,DIV
07724961,07882440,1992-05-13,CIP
07724964,07875442,1992-04-29,CIP
07724978,08015258,1993-02-08,CON
07724991,07671132,1991-03-18,CIP
07724992,07997116,1992-12-24,CON
07724997,07894429,1992-06-05,CON
07724997,07863317,1992-04-01,CON
07725007,08062995,1993-05-17,DIV
07725009,08052230,1993-04-23,CON
07725009,07966818,1992-10-26,CIP
07725014,08001395,1993-01-06,CON
07725016,08425518,1995-04-20,REI
07725021,07851743,1992-03-16,CIP
07725021,07906264,1992-06-26,CIP
07725025,08070485,1993-06-02,CON
07725039,07946070,1992-09-18,CIP
07725042,08150483,1993-11-12,CIP
07725044,08175412,1993-12-30,CIP
07725045,07817280,1992-01-02,CIP
07725046,08175216,1993-12-28,CIP
07725047,08175216,1993-12-28,CIP
07725053,08197589,1994-02-17,CIP
07725053,08711822,1996-09-10,CIP
07725053,08176030,1993-12-30,CIP
07725054,09066809,1998-04-28,CIP
07725054,08455027,1995-05-31,CIP
07725054,09031893,1998-02-27,CIP
07725054,08478529,1995-06-07,DIV
07725054,09337009,1999-06-28,CIP
07725054,08375469,1995-01-19,DIV
07725054,08029432,1993-03-10,DIV
07725054,08292001,1994-08-18,CIP
07725054,08072754,1993-06-07,CIP
07725054,09758142,2001-01-12,CIP
07725055,08089072,1993-07-02,CON
07725060,07970942,1992-11-03,CON
07725064,08204988,1994-03-02,CIP
07725064,08055695,1993-04-29,CIP
07725064,08812235,1997-03-06,CIP
07725064,08379091,1995-01-26,CIP
07725064,08443496,1995-05-18,CIP
07725069,08071349,1993-06-03,CON
07725069,08461845,1995-06-05,CON
07725071,08142101,1993-10-28,CON
07725074,08128075,1993-09-29,CON
07725076,08271874,1994-07-07,DIV
07725085,08085144,1993-07-02,CON
07725100,08125139,1993-09-23,DIV
07725100,07879317,1992-05-07,DIV
07725103,08616225,1996-03-15,REI
07725105,08971292,1997-11-17,CON
07725105,08169769,1993-12-20,CON
07725105,08372667,1995-01-13,CON
07725108,08480711,1995-06-07,CON
07725108,08483900,1995-06-07,CON
07725108,08378930,1995-01-26,CON
07725112,07921436,1992-07-31,CIP
07725121,08448813,1995-05-24,DIV
07725121,08449861,1995-05-24,DIV
07725121,07978215,1992-07-27,DIV
07725121,08324329,1994-10-17,DIV
07725121,08449439,1995-05-24,DIV
07725121,08449181,1995-05-24,DIV
07725121,08222750,1994-04-04,DIV
07725126,08190309,1994-02-02,CON
07725126,08481752,1995-06-07,CON
07725127,08180003,1994-01-11,CON
07725127,07970439,1992-11-02,CON
07725134,08078710,1993-06-17,CIP
07725138,07955941,1992-10-02,DIV
07725152,08156209,1993-11-22,CON
07725153,08018986,1993-02-18,CIP
07725169,07900749,1992-06-19,CON
07725172,08013123,1993-02-03,CON
07725172,08046045,1993-04-12,CON
07725178,08166587,1993-12-13,CON
07725178,08375440,1995-01-19,CON
07725178,08632944,1996-04-16,CON
07725180,08318169,1994-06-13,CON
07725188,07907899,1992-07-02,CIP
07725189,07928544,1992-08-13,CON
07725193,07954435,1992-09-30,CON
07725205,08035568,1993-03-23,CON
07725206,08195904,1994-02-14,CON
07725208,07860910,1992-03-31,CON
07725209,07943373,1992-09-10,CON
07725209,08397536,1995-03-02,CON
07725213,07983145,1992-11-30,CON
07725223,08315167,1994-09-29,CON
07725223,08065057,1993-05-20,CON
07725225,08074985,1993-06-10,CON
07725225,07888403,1992-05-21,CON
07725225,08303671,1994-09-09,CON
07725225,08190615,1994-02-02,CON
07725226,07927851,1992-08-10,CIP
07725226,08440520,1995-05-12,CIP
07725226,08453323,1995-05-30,CIP
07725236,07833231,1992-02-10,CIP
07725239,08444736,1995-05-19,DIV
07725239,07804066,1991-12-09,DIV
07725239,08444752,1995-05-19,DIV
07725239,08407396,1995-03-17,DIV
07725239,08123989,1993-09-21,DIV
07725273,29013851,1993-10-04,CIP
07725278,08049153,1993-04-19,DIV
07725283,08632018,1996-04-15,CON
07725283,08082019,1993-06-23,CON
07725283,08428494,1995-04-27,CON
07725284,08038857,1993-03-29,CIP
07725285,07942324,1992-09-09,CON
07725294,08028722,1993-03-09,CON
07725295,07973607,1992-11-06,CON
07725295,08183799,1994-01-21,CON
07725296,08208341,1994-03-09,REI
07725308,07798776,1991-11-27,CIP
07725308,08251288,1994-05-31,CIP
07725308,09298819,1999-04-26,CIP
07725308,09586563,2000-06-02,CIP
07725308,09586562,2000-06-02,CIP
07725309,08399774,1995-03-07,CON
07725309,07787389,1991-11-04,CON
07725312,08077957,1993-06-18,CON
07725312,08272740,1994-07-11,CON
07725312,07870147,1992-04-17,CIP
07725312,08274811,1994-07-14,CIP
07725314,08216601,1994-03-23,CON
07725318,08055884,1993-05-04,DIV
07725319,08226279,1994-04-11,DIV
07725327,08463464,1995-06-05,CON
07725330,08052976,1993-04-27,DIV
07725340,08355928,1994-12-14,REI
07725342,08303778,1994-09-09,CIP
07725342,08016791,1993-02-11,CIP
07725342,08296540,1994-08-26,CIP
07725347,07772281,1991-10-07,CIP
07725348,07956054,1992-10-02,CIP
07725349,07913148,1992-07-14,CIP
07725350,09038378,1998-03-11,CON
07725350,07860107,1992-03-30,CON
07725350,08992946,1997-12-18,CON
07725350,08090483,1993-07-12,CON
07725350,09422031,1999-10-20,CON
07725350,09005087,1998-01-09,CON
07725352,08032724,1993-03-16,CON
07725358,08221696,1994-03-31,CON
07725358,07974363,1992-11-09,CON
07725367,08389433,1995-02-15,CON
07725367,08001941,1993-01-08,CON
07725367,08124524,1993-09-20,CON
07725368,08179801,1994-01-11,CON
07725368,08152768,1993-11-15,CON
07725368,08323311,1994-10-14,CON
07725368,08098662,1993-07-28,CON
07725368,07921953,1992-07-29,CON
07725376,07979552,1992-11-18,DIV
07725388,07884830,1992-05-18,CIP
07725395,07997992,1992-12-28,DIV
07725396,08238968,1994-05-05,CON
07725396,08474541,1995-06-07,CON
07725399,07904462,1992-06-25,CIP
07725400,08078146,1993-06-16,CON
07725400,07933609,1992-08-21,CON
07725400,08399306,1995-03-06,CON
07725433,07808540,1991-12-16,CIP
07725444,08091748,1993-07-15,CON
07725456,08077953,1993-06-18,CON
07725469,08171423,1993-12-22,DIV
07725506,08134470,1993-10-12,CON
07725512,07884164,1992-05-18,CIP
07725525,07887878,1992-05-26,CIP
07725538,08004262,1993-01-14,DIV
07725538,08290186,1994-08-15,DIV
07725554,07901940,1992-06-22,CIP
07725560,08410574,1995-03-24,DIV
07725560,90004577,1997-03-07,REX
07725560,08125559,1993-09-23,DIV
07725575,08002644,1993-01-11,CON
07725575,08179511,1994-01-10,CON
07725576,07925884,1992-08-06,CON
07725578,07950764,1992-09-24,CON
07725580,08109145,1993-08-19,CON
07725581,07919829,1992-07-27,CON
07725585,07896837,1992-06-11,CIP
07725586,07891825,1992-06-01,CIP
07725589,07819093,1992-01-09,DIV
07725596,08340449,1994-11-14,CON
07725596,08897949,1997-07-24,CON
07725596,08469367,1995-06-06,CON
07725597,11264929,2005-11-01,CIP
07725597,11673053,2007-02-09,CIP
07725597,09111062,1998-07-07,CIP
07725597,08702742,1996-08-23,CIP
07725597,09475789,1999-12-30,CIP
07725597,08056371,1993-05-03,CIP
07725597,10165460,2002-06-07,CIP
07725597,09073336,1998-05-05,CIP
07725597,11440267,2006-05-23,CIP
07725597,10824043,2004-04-13,CIP
07725597,08138912,1993-10-18,CIP
07725597,09436321,1999-11-08,CIP
07725597,09903831,2001-07-11,CIP
07725597,10726803,2003-12-02,CIP
07725597,08391960,1995-02-21,CIP
07725597,11375387,2006-03-13,CIP
07725597,09090598,1998-06-04,CIP
07725597,10731068,2003-12-08,CIP
07725600,07804224,1991-12-05,CIP
07725600,07803623,1991-11-27,CIP
07725600,08806084,1997-02-25,CIP
07725600,09201970,1998-12-01,CIP
07725601,08158185,1993-11-24,CON
07725602,08097919,1993-07-28,CON
07725605,08034215,1993-03-19,CON
07725607,08108007,1993-08-18,CON
07725611,08082773,1993-06-28,DIV
07725612,07876902,1992-04-30,CON
07725614,07877400,1992-04-30,CON
07725621,08469679,1995-06-06,DIV
07725631,08108771,1993-08-18,CON
07725636,08233727,1994-04-26,CON
07725638,08007271,1993-01-21,CIP
07725638,08206336,1994-03-07,CIP
07725641,08135420,1993-10-13,DIV
07725644,07989494,1992-12-10,CON
07725644,07907013,1992-07-01,CIP
07725644,08251408,1994-05-31,CIP
07725647,08065686,1993-05-24,CON
07725647,08286379,1994-08-04,CON
07725655,08064342,1993-05-19,CON
07725656,07766566,1991-09-27,CIP
07725657,90003304,1994-01-14,REX
07725657,90003085,1993-06-04,REX
07725660,08126681,1993-09-24,CIP
07725660,07982237,1992-11-25,CON
07725660,08536482,1995-09-29,CIP
07725660,08217383,1994-03-24,CIP
07725660,07790648,1991-11-08,CIP
07725660,07965057,1992-10-22,CIP
07725660,07945666,1992-09-16,CIP
07725660,08126431,1993-09-24,CIP
07725660,08174791,1993-12-29,CIP
07725662,07969322,1992-10-30,DIV
07725662,08129577,1993-09-30,DIV
07725663,08206280,1994-03-07,CIP
07725668,08109106,1993-08-19,CON
07725669,08237877,1994-05-04,DIV
07725670,08013538,1993-01-28,CON
07725672,09357372,1999-07-20,DIV
07725672,09788392,2001-02-21,DIV
07725672,09522015,2000-03-09,DIV
07725672,10122301,2002-04-16,DIV
07725672,08472460,1995-06-07,DIV
07725672,10617681,2003-07-14,DIV
07725672,08934201,1997-09-19,DIV
07725678,07931661,1992-08-19,CON
07725683,07881878,1992-05-12,CIP
07725683,08120232,1993-09-14,CIP
07725688,08302398,1994-09-08,DIV
07725688,08026114,1993-03-02,DIV
07725690,07888445,1992-05-28,CON
07725691,08081185,1993-06-25,CON
07725695,07907790,1992-07-01,CIP
07725700,08016196,1993-02-11,CON
07725713,08215214,1994-03-21,CON
07725713,07988393,1992-12-09,CON
07725720,07812891,1991-12-20,CIP
07725720,07994228,1992-12-21,CIP
07725723,07980551,1992-11-23,CIP
07725726,08028711,1993-03-09,CON
07725754,08080697,1993-06-22,DIV
07725754,08299773,1994-09-01,CON
07725765,08471016,1995-06-06,CON
07725773,07964259,1992-10-21,DIV
07725773,08070041,1993-06-01,DIV
07725777,07836553,1992-02-18,CON
07725777,07931124,1992-08-17,CON
07725782,08181524,1994-01-13,DIV
07725783,08210735,1994-03-21,CON
07725783,08423092,1995-04-18,CON
07725793,08139393,1993-10-20,CIP
07725793,08333534,1994-11-02,CON
07725793,08022258,1993-02-24,CIP
07725793,09084516,1998-05-26,CON
07725793,08486563,1995-06-07,CIP
07725793,08262071,1994-06-15,CIP
07725793,09009666,1998-01-20,CIP
07725793,08031776,1993-03-15,CIP
07725793,08365252,1994-12-28,CON
07725793,08299031,1994-08-31,DIV
07725793,08847533,1997-04-24,CON
07725793,09827825,2001-04-06,CON
07725793,08333571,1994-11-02,CON
07725793,07998978,1992-12-30,DIV
07725793,08998298,1997-12-24,CIP
07725793,08299040,1994-08-31,CON
07725802,08173952,1993-12-28,CON
07725806,08219700,1994-03-30,CON
07725808,08049400,1993-04-20,CON
07725809,08422513,1995-04-13,DIV
07725809,08733018,1996-10-16,DIV
07725809,08469872,1995-06-06,CIP
07725810,08546150,1995-10-20,DIV
07725810,08214480,1994-03-17,DIV
07725810,08411151,1995-03-27,DIV
07725810,08546019,1995-10-20,DIV
07725825,08032169,1993-03-12,CON
07725841,07961046,1992-10-14,CON
07725844,08040730,1993-03-31,DIV
07725845,07911371,1992-07-13,CIP
07725853,08564194,1995-12-05,CIP
07725858,08083321,1993-06-29,CON
07725859,07854746,1992-03-19,DIV
07725865,08403363,1995-03-14,CON
07725865,08110487,1993-08-23,CON
07725875,07871593,1992-04-16,CON
07725878,08195908,1994-02-14,CON
07725878,07948346,1992-09-21,CON
07725883,07847835,1992-03-09,CON
07725893,08168581,1993-12-17,CON
07725898,07891914,1992-06-01,CON
07725902,08050839,1993-04-21,CIP
07725906,07844957,1992-02-28,CON
07725908,08661805,1996-06-11,CON
07725911,08909108,1997-08-11,CON
07725911,08286931,1994-08-08,CON
07725911,07799764,1991-11-27,CON
07725916,08488923,1995-07-11,CON
07725929,08002095,1993-01-08,CON
07725935,07899221,1992-06-16,CON
07725940,07925703,1992-08-04,CIP
07725940,08026950,1993-03-05,CIP
07725946,08187199,1994-01-26,DIV
07725946,08480800,1995-06-07,DIV
07725946,08058898,1993-05-06,DIV
07725946,08744510,1996-11-06,DIV
07725947,07863380,1992-04-03,CON
07725947,07958531,1992-10-08,CON
07725950,07953474,1992-09-29,CIP
07725956,07873488,1992-04-22,CON
07725956,08147799,1993-11-04,CON
07725956,08461090,1995-06-05,CON
07725958,07970524,1992-11-02,CON
07725959,08680117,1996-07-15,CON
07725959,08033990,1993-03-19,CON
07725968,08190739,1994-02-02,CON
07725971,08348184,1994-11-29,CON
07725971,07905089,1992-06-24,CON
07725979,08004532,1993-01-14,DIV
07725979,08006874,1993-01-21,CIP
07725983,08384193,1995-02-06,CON
07725983,08460963,1995-06-05,CON
07725983,08106966,1993-08-16,CON
07725985,08449290,1995-05-24,DIV
07725985,07970117,1992-11-02,DIV
07726017,29010620,1993-07-13,DIV
07726028,08106315,1993-08-13,CON
07726032,07968280,1992-10-29,CON
07726035,08318427,1994-10-05,CON
07726035,10452550,2003-05-30,CON
07726035,09213508,1998-03-30,CON
07726035,09922128,2001-08-03,CON
07726035,09405733,1999-09-24,CON
07726035,11611741,2006-12-15,CIP
07726052,08002155,1993-01-11,CIP
07726055,08138537,1993-10-15,DIV
07726055,09687898,2000-10-13,CON
07726055,07931751,1992-08-18,CON
07726055,08359710,1994-12-20,CON
07726055,08121086,1993-09-14,CON
07726060,07871679,1992-04-20,CIP
07726060,07945218,1992-09-15,CIP
07726061,08335296,1994-11-07,CON
07726061,07995304,1992-12-21,CON
07726068,07905716,1992-06-29,CIP
07726070,08263180,1994-06-21,CON
07726070,07954611,1992-09-30,CON
07726071,08018977,1993-02-18,CIP
07726075,08013821,1993-02-04,REI
07726089,08032583,1993-03-17,CON
07726089,08037153,1993-03-25,CON
07726101,08173656,1993-12-22,DIV
07726104,07941610,1992-09-08,DIV
07726114,07965050,1992-10-22,CON
07726118,08061499,1993-05-14,CON
07726140,08566109,1995-12-01,CON
07726140,09638955,2000-08-16,CON
07726140,08053500,1993-04-28,CON
07726140,08196497,1994-02-15,CON
07726140,08929894,1997-09-15,CON
07726140,09414724,1999-10-08,CON
07726140,08357400,1994-12-16,CON
07726141,08449093,1995-05-24,CON
07726141,08081072,1993-06-22,CON
07726144,07892606,1992-05-29,CON
07726147,07905131,1992-06-23,CON
07726151,07825425,1992-01-21,CON
07726153,07845797,1992-03-09,CON
07726153,07963675,1992-10-20,CON
07726164,08430274,1995-04-28,CON
07726164,07890867,1992-06-01,DIV
07726164,08035891,1993-03-23,DIV
07726164,08159710,1993-12-01,DIV
07726164,08095344,1993-07-23,CON
07726165,07812034,1991-12-23,DIV
07726171,08190569,1994-02-02,DIV
07726172,08113320,1993-08-30,CON
07726172,08634738,1996-04-18,CON
07726189,08119671,1993-09-03,DIV
07726198,07860221,1992-03-27,CIP
07726210,08138981,1993-10-21,DIV
07726210,08364381,1994-12-23,DIV
07726211,08104909,1993-08-12,DIV
07726220,08227174,1994-04-13,CON
07726223,08001775,1993-01-08,CIP
07726230,08134859,1993-10-12,CON
07726258,08463877,1995-06-05,CIP
07726262,08049657,1993-04-21,CON
07726263,07996062,1992-12-23,CIP
07726263,08853953,1997-05-09,REI
07726263,08305812,1994-09-14,CIP
07726263,07799306,1991-11-27,CIP
07726267,07982122,1992-11-25,CON
07726277,08118358,1993-09-09,CON
07726278,08002589,1993-01-11,CON
07726282,08053313,1993-04-27,CON
07726284,08180809,1994-01-10,CON
07726284,08074151,1993-06-09,CON
07726284,08334851,1994-10-25,CON
07726293,07888427,1992-05-28,CON
07726295,07993914,1992-12-18,CON
07726301,08650324,1996-05-20,CIP
07726301,08260080,1994-06-15,CIP
