application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/31226,"Meyertons, Hood, Kivlin, Kowert & G (Apple)",,P.O. BOX 398,,Austin,78767-0398,TX,,US,UNITED STATES,
PCT/US14/31227,Jeffrey Racho,,"1818 S. Lakeshore Blvd., Unit 41",,Austin,78741,TX,,US,UNITED STATES,
PCT/US14/31228,Jeffrey E. Kubiak,"The Kubiak Law Firm, PLLC","13201 Northwest Freeway, Suite 101",,Houston,77040,TX,,US,UNITED STATES,
PCT/US14/31229,"KING & SPALDING, LLP",,"1100 LOUISIANA ST., STE. 4000",ATTN.: IP Docketing,HOUSTON,77002-5213,TX,,US,UNITED STATES,
PCT/US14/31231,McDonnell Boehnen Hubert & Berghoff LLP/UW,,300 S. Wacker Drive,Suite 3100,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/31232,"ABEL LAW GROUP, LLP",,8911 N. Capital of Texas Hwy,"Bldg 4, Suite 4200",AUSTIN,78759,TX,,US,UNITED STATES,
PCT/US14/31233,Legal Department (M-495),,P.O. Box 1926,,Spartanburg,29304,SC,,US,UNITED STATES,
PCT/US14/31234,"Johnson, Marcou & Isaacs, LLC",,317A East Liberty Street,,Savannah,31401,GA,,US,UNITED STATES,
PCT/US14/31235,"SCHWEGMAN LUNDBERG & WOESSNER, P.A.",,P.O. BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/31236,KENYON & KENYON LLP,,1500 K STREET NW,SUITE 700,WASHINGTON,20005-1257,DC,,US,UNITED STATES,
PCT/US14/31237,Smith & Hopen (private clients),Attn: General Patent Matters,180 Pine Avenue North,,Oldsmar,34677,FL,,US,UNITED STATES,
PCT/US14/31238,Tyco International,,IP Legal Department,6600 Congress Avenue,BOCA RATON,33487,FL,,US,UNITED STATES,
PCT/US14/31239,Dolby Laboratories Inc.,,100 Potrero Avenue,,San Francisco,94103-4813,CA,,US,UNITED STATES,
PCT/US14/31241,Tyco International,,IP Legal Department,6600 Congress Avenue,BOCA RATON,33487,FL,,US,UNITED STATES,
PCT/US14/31242,ILLINOIS TOOL WORKS INC.,PATENT DEPARTMENT,155 HARLEM AVENUE,,GLENVIEW,60025,IL,,US,UNITED STATES,
PCT/US14/31243,MORRISON & FOERSTER LLP,,707 Wilshire Boulevard,,Los Angeles,90017,CA,,US,UNITED STATES,
PCT/US14/31245,"Cotman IP Law Group, PLC",,35 Hugus Alley,Suite 210,Pasadena,91103,CA,,US,UNITED STATES,
PCT/US14/31246,Dolby Laboratories Inc.,,100 Potrero Avenue,,San Francisco,94103-4813,CA,,US,UNITED STATES,
PCT/US14/31247,Leech Tishman Fuscaldo & Lampl,Jeffrey G. Sheldon,100 Corson Street,Third Floor,PASADENA,91103-3842,CA,,US,UNITED STATES,
PCT/US14/31248,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/31249,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/31250,"DICKE, BILLIG & CZAJA",,FIFTH STREET TOWERS,"100 SOUTH FIFTH STREET, SUITE 2250",MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/31254,ARENT FOX LLP,,"1717 K Street, NW",,WASHINGTON,20006-5344,DC,,US,UNITED STATES,
PCT/US14/31256,"Haynes and Boone, LLP (47415)",,Attn: IPDocketing,"2323 Victory Avenue, Suite 700",Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/31257,PILLSBURY WINTHROP SHAW PITTMAN LLP (CV),,ATTENTION: DOCKETING DEPARTMENT,P.O BOX 10500,McLean,22102,VA,,US,UNITED STATES,
PCT/US14/31259,STEPTOE & JOHNSON LLP,,"1330 CONNECTICUT AVENUE, N.W.",,WASHINGTON,20036,DC,,US,UNITED STATES,
PCT/US14/31260,MCDERMOTT WILL & EMERY LLP,,The McDermott Building,"500 North Capitol Street, N.W.",WASHINGTON,20001,DC,,US,UNITED STATES,
PCT/US14/31262,"MORGAN, LEWIS & BOCKIUS LLP (SF)",,"One Market, Spear Street Tower, Suite 2800",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/31264,STETINA BRUNDA GARRED & BRUCKER,,"75 ENTERPRISE, SUITE 250",,ALISO VIEJO,92656,CA,,US,UNITED STATES,
PCT/US14/31265,PATENT DOCKET ADMINISTRATOR,LOWENSTEIN SANDLER LLP,65 LIVINGSTON AVENUE,,ROSELAND,07068,NJ,,US,UNITED STATES,
PCT/US14/31266,SIMMONS PATENTS,,P.O. BOX 1560,,LENOIR,28645,NC,,US,UNITED STATES,
PCT/US14/31267,VENABLE LLP,,P.O. BOX 34385,,WASHINGTON,20043-9998,DC,,US,UNITED STATES,
PCT/US14/31268,QUICKPATENTS,,2580 Anthem Village Drive,,Henderson,89052,NV,,US,UNITED STATES,
PCT/US14/31269,LADAS & PARRY,,"5670 WILSHIRE BOULEVARD, SUITE 2100",,LOS ANGELES,90036-5679,CA,,US,UNITED STATES,
PCT/US14/31270,LADAS & PARRY,,"5670 WILSHIRE BOULEVARD, SUITE 2100",,LOS ANGELES,90036-5679,CA,,US,UNITED STATES,
PCT/US14/31272,E I DU PONT DE NEMOURS AND COMPANY,LEGAL PATENT RECORDS CENTER,CHESTNUT RUN PLAZA 721/2328,"974 CENTRE ROAD, P.O. BOX 2915",WILMINGTON,19805,DE,,US,UNITED STATES,
PCT/US14/31274,WesternGeco L.L.C.,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31275,"GE HEALTHCARE, INC.",,IP DEPARTMENT 101 CARNEGIE CENTER,,PRINCETON,08540-6231,NJ,,US,UNITED STATES,
PCT/US14/31276,"PLUMSEA LAW GROUP, LLC",,6710 A Rockledge Drive,SUITE 400,BETHESDA,20817,MD,,US,UNITED STATES,
PCT/US14/31277,Holland & Hart LLP/Qualcomm,,P.O. Box 11583,"222 South Main Street, Suite 2200",Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/31278,INTELLECTUAL PROPERTY MANAGEMENT,BOEING MANAGEMENT COMPANY,5301 BOLSA AVENUE,MAIL CODE H011-B171,Huntington Beach,92647,CA,,US,UNITED STATES,
PCT/US14/31279,Lathrop & Gage LLP/ Sanofi-Aventis,,28 State Street,,Boston,02109,MA,,US,UNITED STATES,
PCT/US14/31280,"SCHMEISER, OLSEN & WATTS",,22 CENTURY HILL DRIVE,SUITE 302,LATHAM,12110,NY,,US,UNITED STATES,
PCT/US14/31281,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/31282,"ECKERT SEAMANS CHERIN & MELLOTT, LLC",,U.S. STEEL TOWER,600 GRANT STREET,PITTSBURGH,15219-2788,PA,,US,UNITED STATES,
PCT/US14/31283,Schlumberger Technology Corp. / SHTC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31284,"Michael C. Martensen, P.C.",,"30 E. Kiowa St., Suite 101",,Colorado Springs,80903,CO,,US,UNITED STATES,
PCT/US14/31285,"Brian B. Shaw, Esq.",Harter Secrest & Emery LLP,1600 Bausch & Lomb Place,,Rochester,14604-2711,NY,,US,UNITED STATES,
PCT/US14/31286,"Mossman, Kumar and Tyler, PC",,P.O. Box 421239,,Houston,77242,TX,,US,UNITED STATES,
PCT/US14/31288,"Plumsea Law Group, LLC",,"6710 A Rockledge Drive, Suite 400",,Bethesda,20817,MD,,US,UNITED STATES,
PCT/US14/31290,"MacMillan, Sobanski and Todd, LLC - FIRST SOLAR",,"One Maritime Plaza, 5th Floor",720 Water St.,Toledo,43604,OH,,US,UNITED STATES,
PCT/US14/31291,KENNAMETAL INC.,Intellectual Property Department,P.O. BOX 231,1600 TECHNOLOGY WAY,LATROBE,15650,PA,,US,UNITED STATES,
PCT/US14/31294,BASF CORPORATION,,100 PARK AVENUE,,FLORHAM PARK,07932,NJ,,US,UNITED STATES,
PCT/US14/31295,DAVID S. RESNICK,,NIXON PEABODY LLP,100 SUMMER STREET,BOSTON,02110-2131,MA,,US,UNITED STATES,
PCT/US14/31296,"SUGHRUE MION, PLLC",,"2100 PENNSYLVANIA AVENUE, N.W.",SUITE 800,WASHINGTON,20037,DC,,US,UNITED STATES,
PCT/US14/31297,Treyz Law Group,,"870 Market Street, Suite 984",,SAN FRANCISCO,94102,CA,,US,UNITED STATES,
PCT/US14/31299,Medrad Patents & Trademarks,,One Bayer Drive,,INDIANOLA,15051,PA,,US,UNITED STATES,
PCT/US14/31300,Vierra Magen Marcus LLP,,"575 Market Street, Suite 3750",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/31302,Treyz Law Group,,"870 Market Street, Suite 984",,SAN FRANCISCO,94102,CA,,US,UNITED STATES,
PCT/US14/31303,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/31305,SUTHERLAND ASBILL & BRENNAN LLP,,"999 PEACHTREE STREET, N.E.",Suite 2300,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/31306,FISH & RICHARDSON P.C. (DC),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/31307,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/31308,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/31309,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/31310,LORD CORPORATION,PATENT & LEGAL SERVICES,111 LORD DRIVE,,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/31311,Patent Group 2N,Jones Day,North Point,901 Lakeside Avenue,Cleveland,44114,OH,,US,UNITED STATES,
PCT/US14/31312,MAYER & WILLIAMS PC,,928 Mountain Avenue,Second Floor,Moutainside,07092,NJ,,US,UNITED STATES,
PCT/US14/31314,"ECKERT SEAMANS CHERIN & MELLOTT, LLC",,U.S. STEEL TOWER,600 GRANT STREET,PITTSBURGH,15219-2788,PA,,US,UNITED STATES,
PCT/US14/31315,Cantor Colburn LLP - UTC Fire and Security,,20 Church Street,22 Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31316,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/31317,DICKINSON WRIGHT PLLC,,2600 WEST BIG BEAVER ROAD,SUITE 300,TROY,48084-3312,MI,,US,UNITED STATES,
PCT/US14/31318,"ECKERT SEAMANS CHERIN & MELLOTT, LLC",,U.S. STEEL TOWER,600 GRANT STREET,PITTSBURGH,15219-2788,PA,,US,UNITED STATES,
PCT/US14/31319,"ALLERGAN, INC.",,"2525 DUPONT DRIVE, T2-7H",,IRVINE,92612-1599,CA,,US,UNITED STATES,
PCT/US14/31320,MAYER & WILLIAMS PC,,928 Mountain Avenue,Second Floor,Moutainside,07092,NJ,,US,UNITED STATES,
PCT/US14/31322,"Patent Office of J. John Shimazaki, LLC",,47799 MacGill Court,,Sterling,20165,VA,,US,UNITED STATES,
PCT/US14/31323,"VAN PELT, YI & JAMES LLP",,10050 N. FOOTHILL BLVD #200,,CUPERTINO,95014,CA,,US,UNITED STATES,
PCT/US14/31324,Vierra Magen Marcus LLP,,"575 Market Street, Suite 3750",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/31325,Davis Wright Tremaine LLP - ATI,IP Docketing Dept.,"1201 Third Avenue, Suite 2200",,Seattle,98101,WA,,US,UNITED STATES,
PCT/US14/31326,Barnes & Thornburg LLP (IN),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/31329,Gesmer Updegrove LLP,,40 Broad Street,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/31330,"Hiscock & Barclay, LLC/Purdue Research Foundation",,2000 HSBC Plaza 100 Chestnut Street,,Rochester,14604,NY,,US,UNITED STATES,
PCT/US14/31333,BROOKS KUSHMAN P.C.,,1000 TOWN CENTER,TWENTY-SECOND FLOOR,SOUTHFIELD,48075,MI,,US,UNITED STATES,
PCT/US14/31334,Conley Rose P.C,,P.O.Box 3267,,Houston,77253,TX,,US,UNITED STATES,
PCT/US14/31336,APPLE c/o MORRISON & FOERSTER LLP LA,,707 Wilshire Boulevard,,Los Angeles,90017,CA,,US,UNITED STATES,
PCT/US14/31337,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31338,Husch Blackwell LLP,Husch Blackwell Sanders LLP Welsh & Katz,120 S RIVERSIDE PLAZA,22ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/31339,"STERNE, KESSLER, GOLDSTEIN & FOX P.L.L.C.",,"1100 NEW YORK AVENUE, N.W.",,WASHINGTON,20005,DC,,US,UNITED STATES,
PCT/US14/31340,FISH & RICHARDSON P.C.,,PO BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/31341,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31342,"Hanley, Flight & Zimmerman, LLC (Nielsen)",,150 S. Wacker Dr. Suite 2200,,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/31343,"Meyertons, Hood, Kivlin, Kowert & G (Apple)",,P.O. BOX 398,,Austin,78767-0398,TX,,US,UNITED STATES,
PCT/US14/31344,BLAKELY SOKOLOFF TAYLOR & ZAFMAN,,1279 Oakmead Parkway,,Sunnyvale,94085-4040,CA,,US,UNITED STATES,
PCT/US14/31345,"MORGAN, LEWIS & BOCKIUS LLP (PA)",,2 PALO ALTO SQUARE,"3000 EL CAMINO REAL, SUITE 700",PALO ALTO,94306,CA,,US,UNITED STATES,
PCT/US14/31348,Parsons Behle & Latimer,Attn: Docketing,"800 W. Main Street, Suite 1300",,Boise,83702,ID,,US,UNITED STATES,
PCT/US14/31349,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/31351,Hovey Williams LLP,,"10801 Mastin Blvd., Suite 1000",,Overland Park,66210,KS,,US,UNITED STATES,
PCT/US14/31352,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/31353,FELLERS SNIDER BLANKENSHIP,BAILEY & TIPPENS,THE KENNEDY BUILDING,321 SOUTH BOSTON SUITE 800,TULSA,74103-3318,OK,,US,UNITED STATES,
PCT/US14/31354,Silicon Valley Patent Group LLP,Attn: Client QCM,4010 Moorpark Avenue,Suite 210,San Jose,95117,CA,,US,UNITED STATES,
PCT/US14/31355,Silicon Valley Patent Group LLP,Attn: Client QCM,4010 Moorpark Avenue,Suite 210,San Jose,95117,CA,,US,UNITED STATES,
PCT/US14/31356,"Loza & Loza, LLP/Qualcomm",,"305 N. Second Ave., #127",,Upland,91786,CA,,US,UNITED STATES,
PCT/US14/31357,"LEWIS, RICE & FINGERSH, LC",ATTN: BOX IP DEPT.,600 Washington Ave.,Suite 2500,ST LOUIS,63101,MO,,US,UNITED STATES,
PCT/US14/31358,KENNAMETAL INC.,Intellectual Property Department,P.O. BOX 231,1600 TECHNOLOGY WAY,LATROBE,15650,PA,,US,UNITED STATES,
PCT/US14/31359,PATENT STRATEGIES,,11 ROSALITA LANE,,MILLBRAE,94030,CA,,US,UNITED STATES,
PCT/US14/31360,PASTERNAK PATENT LAW,,1900 EMBARCADERO ROAD,SUITE 211,PALO ALTO,94303,CA,,US,UNITED STATES,
PCT/US14/31361,ILLINOIS TOOL WORKS INC.,PATENT DEPARTMENT,155 HARLEM AVENUE,,GLENVIEW,60025,IL,,US,UNITED STATES,
PCT/US14/31362,LADAS & PARRY LLP,,1040 Avenue of the Americas,,NEW YORK,10018-3738,NY,,US,UNITED STATES,
PCT/US14/31363,"Loza & Loza, LLP/Qualcomm",,"305 N. Second Ave., #127",,Upland,91786,CA,,US,UNITED STATES,
PCT/US14/31366,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/31367,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31368,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/31369,JDS Uniphase Corporation,Legal Department - 5th Floor,20250 Century Blvd,,Germantown,20874,MD,,US,UNITED STATES,
PCT/US14/31371,Foothill Law Group,,1625 The Alameda,Suite 400,San Jose,95126,CA,,US,UNITED STATES,
PCT/US14/31373,"Launchpad Intellectual Property, Inc.",,"914 164th St, SE, Ste. B12 #433",,Mill Creek,98012,WA,,US,UNITED STATES,
PCT/US14/31374,"CARTER, DELUCA, FARRELL & SCHMIDT, LLP",,445 BROAD HOLLOW ROAD,SUITE 420,MELVILLE,11747,NY,,US,UNITED STATES,
PCT/US14/31375,PERKINS COIE LLP - NEXTBIT SYSTEMS INC.,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31376,PERKINS COIE LLP - NEXTBIT SYSTEMS INC.,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31377,PERKINS COIE LLP - NEXTBIT SYSTEMS INC.,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31378,PERKINS COIE LLP - SEA General,PATENT-SEA,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31379,REISING ETHINGTON P.C.,,P O BOX 4390,,TROY,48099-4390,MI,,US,UNITED STATES,
PCT/US14/31380,"Berkeley Law & Technology Group, LLP",,17933 NW Evergreen Parkway,Suite 250,Beaverton,97006,OR,,US,UNITED STATES,
PCT/US14/31381,"Berkeley Law & Technology Group, LLP",,17933 NW Evergreen Parkway,Suite 250,Beaverton,97006,OR,,US,UNITED STATES,
PCT/US14/31382,"Raj Abhyanker, P.C.",,1580 W. El Camino Real,Suite 13,Mountain View,94040,CA,,US,UNITED STATES,
PCT/US14/31385,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/31386,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/31387,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/31388,MERCK,,P O BOX 2000,,RAHWAY,07065-0907,NJ,,US,UNITED STATES,
PCT/US14/31389,"MESMER & DELEAULT, PLLC",,41 BROOK STREET,,MANCHESTER,03104,NH,,US,UNITED STATES,
PCT/US14/31390,Sheridan Ross PC,,1560 Broadway,Suite 1200,Denver,80202,CO,,US,UNITED STATES,
PCT/US14/31391,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/31392,SCHLUMBERGER ROSHARON CAMPUS,,10001 Richmond,IP - Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31393,"MILLER, CANFIELD, PADDOCK AND STONE",,"150 W. JEFFERSON, SUITE 2500",,DETROIT,48226,MI,,US,UNITED STATES,
PCT/US14/31394,MCNEES WALLACE & NURICK LLC,,100 PINE STREET,P.O. BOX 1166,HARRISBURG,17108-1166,PA,,US,UNITED STATES,
PCT/US14/31395,"MUIRHEAD AND SATURNELLI, LLC",,200 FRIBERG PARKWAY,SUITE 1001,WESTBOROUGH,01581,MA,,US,UNITED STATES,
PCT/US14/31397,"EDELL, SHAPIRO & FINNAN, LLC",,9801 Washingtonian Blvd.,Suite 750,Gaithersburg,20878,MD,,US,UNITED STATES,
PCT/US14/31398,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31399,EASTMAN KODAK COMPANY,PATENT LEGAL STAFF,343 STATE STREET,,ROCHESTER,14650-2201,NY,,US,UNITED STATES,
PCT/US14/31400,CORNING INCORPORATED,,"INTELLECTUAL PROPERTY DEPARTMENT, SP-TI-3-1",,CORNING,14831,NY,,US,UNITED STATES,
PCT/US14/31401,CORNING INCORPORATED,,SP-TI-3-1,,CORNING,14831,NY,,US,,
PCT/US14/31403,"Leyendecker & Lemire, LLC",,Suite 330,5460 S Quebec St,Greenwood Village,80111,CO,,US,UNITED STATES,
PCT/US14/31404,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/31405,CORNING INCORPORATED,,SP-TI-3-1,,CORNING,14831,NY,,US,,
PCT/US14/31406,CORNING INCORPORATED,,SP-TI-3-1,,CORNING,14831,NY,,US,,
PCT/US14/31407,Law Office of Noah Sachs,,"One Broadway, 14th Fl.",,Cambridge,02142,MA,,US,UNITED STATES,
PCT/US14/31408,LOCKE LORD LLP,,600 TRAVIS SUITE 2800,,HOUSTON,77002-3095,TX,,US,UNITED STATES,
PCT/US14/31409,"The Ronald Law Group, LLC",,4960 WILLIAM FLYNN HWY,"SUITE 6, PMB 308",ALLISON PARK,15101,PA,,US,UNITED STATES,
PCT/US14/31411,HARPER WASHAM LLP,,1700 PACIFIC AVENUE,SUITE 3600,DALLAS,75201,TX,,US,UNITED STATES,
PCT/US14/31412,DUANE MORRIS LLP - San Diego,,750 B Street,Suite 2900,SAN DIEGO,92101-4681,CA,,US,UNITED STATES,
PCT/US14/31413,"KACVINSKY DAISAK BLUNI, PLLC",,430 Davis Drive,Suite 150,Morrisville,27560,NC,,US,UNITED STATES,
PCT/US14/31415,Thoratec Corp - DE team / KTS,,"Two Embarcadero Center, Eighth Floor",,San Francisco,94111,CA,,US,UNITED STATES,
PCT/US14/31416,"THORPE NORTH & WESTERN, LLP.",,P.O. Box 1219,,SANDY,84091-1219,UT,,US,UNITED STATES,
PCT/US14/31418,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/31419,"Muncy, Geissler, Olds & Lowe, P.C. _QUALCOMM",,"4000 Legato Road, Suite 310",,Fairfax,22033,VA,,US,UNITED STATES,
PCT/US14/31420,DOW CORNING CORPORATION CO1232,,2200 W. SALZBURG ROAD,P.O. BOX 994,MIDLAND,48686-0994,MI,,US,UNITED STATES,
PCT/US14/31421,Ashland Inc.,"WILLIAM J. DAVIS, ESQ.",1005 U.S. 202/206,,Bridgewater,08807,NJ,,US,UNITED STATES,
PCT/US14/31422,"THE WEBB LAW FIRM, P.C.",,ONE GATEWAY CENTER,"420 FT. DUQUESNE BLVD, SUITE 1200",PITTSBURGH,15222,PA,,US,UNITED STATES,
PCT/US14/31423,Barnes & Thornburg LLP (IN),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/31424,"WHITEFORD, TAYLOR & PRESTON, LLP",ATTN: GREGORY M STONE,SEVEN SAINT PAUL STREET,,BALTIMORE,21202-1626,MD,,US,UNITED STATES,
PCT/US14/31426,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/31427,"Muncy, Geissler, Olds & Lowe, P.C. _QUALCOMM",,"4000 Legato Road, Suite 310",,Fairfax,22033,VA,,US,UNITED STATES,
PCT/US14/31428,Barnes & Thornburg LLP (DC),,11 South Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/31430,"BOND, SCHOENECK & KING, PLLC",,"10 BROWN ROAD, SUITE 102",,ITHACA,14850-1248,NY,,US,UNITED STATES,
PCT/US14/31432,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/31433,"Muncy, Geissler, Olds & Lowe, P.C. _QUALCOMM",,"4000 Legato Road, Suite 310",,Fairfax,22033,VA,,US,UNITED STATES,
PCT/US14/31435,THOMPSON HINE L.L.P.,,10050 Innovation Drive,Suite 400,DAYTON,45342-4934,OH,,US,UNITED STATES,
PCT/US14/31436,"Muncy, Geissler, Olds & Lowe, P.C. _QUALCOMM",,"4000 Legato Road, Suite 310",,Fairfax,22033,VA,,US,UNITED STATES,
PCT/US14/31437,NORTON ROSE FULBRIGHT US LLP,,98 SAN JACINTO BOULEVARD,SUITE 1100,AUSTIN,78701-4255,TX,,US,UNITED STATES,
PCT/US14/31438,ROHM AND HAAS COMPANY,c/o The Dow Chemical Company,P.O. Box 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/31439,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/31440,ROHM AND HAAS COMPANY,c/o The Dow Chemical Company,P.O. Box 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/31441,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/31442,"MILLENNIUM PHARMACEUTICALS, INC.",,40 Landsdowne Street,,CAMBRIDGE,02139,MA,,US,UNITED STATES,
PCT/US14/31443,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/31444,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/31445,William H Bollman,,Manelli Selter PLLC,"2000 M Street, N.W. 7th Floor",Washington,20036-3307,DC,,US,UNITED STATES,
PCT/US14/31447,Cantor Colburn LLP - Carrier,,"20 Church Street, 22nd Floor",,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31448,FCI USA INC,INTELLECTUAL PROPERTY LAW DEPARTMENT,825 OLD TRAIL ROAD,,ETTERS,17319,PA,,US,UNITED STATES,
PCT/US14/31449,"HANLEY, FLIGHT & ZIMMERMAN, LLC",,150 S. WACKER DRIVE,SUITE 2200,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/31450,CANTOR COLBURN LLP,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31451,OLYMPIC PATENT WORKS PLLC,,P.O. BOX 4277,,SEATTLE,98104,WA,,US,UNITED STATES,
PCT/US14/31453,Henkel Corporation,,One Henkel Way,,Rocky Hill,06067,CT,,US,UNITED STATES,
PCT/US14/31455,PRETI FLAHERTY BELIVEAU & PACHIOS LLP,,60 State Street,Suite 1100,BOSTON,02109,MA,,US,UNITED STATES,
