application_number,child_application_number,child_filing_date,continuation_type
08153330,08287559,1994-08-09,CIP
08153331,08814570,1997-03-10,DIV
08153331,11241281,2005-09-29,DIV
08153331,08460938,1995-06-03,CON
08153331,09330560,1999-06-11,CON
08153331,10142382,2002-05-08,DIV
08153331,09342316,1999-06-29,DIV
08153331,08814566,1997-03-10,DIV
08153334,08488274,1995-06-07,DIV
08153336,08385007,1995-02-07,DIV
08153337,PCT/US94/11356,1994-10-06,CON
08153339,PCT/US94/04914,1994-05-04,CON
08153343,PCT/US94/13420,1994-11-16,CON
08153345,08466538,1995-06-06,CON
08153349,08483743,1995-06-07,CIP
08153359,08636914,1996-04-24,CON
08153360,08444956,1995-05-19,CIP
08153360,08444706,1995-05-19,CIP
08153360,08345524,1994-11-28,CIP
08153360,08444956,1995-05-19,CIP
08153362,08478500,1995-06-07,DIV
08153362,PCT/US94/13365,1994-11-16,CON
08153362,08756540,1996-11-25,DIV
08153362,08486349,1995-06-07,DIV
08153363,08375168,1995-01-18,CIP
08153364,09858279,2001-05-15,CON
08153364,08679944,1996-07-15,CON
08153364,PCT/US94/13199,1994-11-15,CON
08153365,PCT/US94/13061,1994-11-15,CON
08153366,08271483,1994-07-07,CIP
08153367,08476021,1995-06-07,DIV
08153370,08565014,1995-11-30,CON
08153371,08915267,1997-08-20,CON
08153371,08585812,1996-01-16,CON
08153372,PCT/US94/13251,1994-11-16,CON
08153373,PCT/US94/12238,1994-10-26,CON
08153373,08659452,1996-06-06,CON
08153374,08234482,1994-04-28,CIP
08153374,08702860,1996-08-26,CIP
08153374,08556984,1995-11-15,CIP
08153374,08344823,1994-11-23,CIP
08153376,08385929,1995-02-09,DIV
08153389,08592156,1996-01-26,CON
08153391,08743925,1996-11-05,CON
08153392,PCT/US98/24665,1998-11-19,CON
08153392,08528184,1995-09-14,CON
08153393,08908492,1997-08-07,CON
08153393,09170784,1998-10-13,CON
08153394,08397505,1995-03-01,CIP
08153395,08263859,1994-06-22,CIP
08153395,08601626,1996-02-14,CIP
08153396,08745112,1996-11-07,CON
08153397,09551188,2000-04-17,DIV
08153397,11135663,2005-05-24,DIV
08153398,08242579,1994-05-13,CON
08153399,08415792,1995-04-03,CIP
08153406,08505409,1995-07-21,CIP
08153408,08478306,1995-06-07,DIV
08153408,08605659,1996-02-22,CON
08153408,08963964,1997-11-04,CON
08153408,08966458,1997-11-07,DIV
08153408,08651135,1996-05-21,DIV
08153408,08646793,1996-05-21,DIV
08153408,08968001,1997-11-12,DIV
08153411,08686507,1996-07-26,CON
08153415,08306834,1994-09-15,DIV
08153416,08341494,1994-11-17,CIP
08153418,08239793,1994-05-09,CIP
08153425,08524837,1995-09-07,CON
08153426,08402360,1995-03-13,CON
08153426,08782939,1997-01-13,DIV
08153429,08461419,1995-06-05,DIV
08153429,08480941,1995-06-07,CON
08153429,08837349,1997-04-17,CON
08153430,08786055,1997-01-21,DIV
08153430,09028132,1998-02-23,CON
08153430,08850649,1997-05-02,CON
08153440,08419856,1995-04-11,CON
08153443,08460875,1995-06-05,CON
08153446,08745551,1996-11-12,CON
08153446,PCT/US94/12699,1994-11-04,CON
08153456,08610624,1996-03-04,CIP
08153456,PCT/US94/13213,1994-11-15,CON
08153463,08552704,1995-11-03,CON
08153464,PCT/US94/13224,1994-11-16,CON
08153466,08612760,1996-03-08,CON
08153467,08553084,1995-11-03,CON
08153468,PCT/US94/13368,1994-11-16,CON
08153468,08901878,1997-07-29,CON
08153470,08368745,1995-01-04,CON
08153478,08384439,1995-02-02,CON
08153483,08245016,1994-05-18,CON
08153484,08482965,1995-06-15,CON
08153485,08227798,1994-04-14,CON
08153488,08464368,1995-06-05,CON
08153491,08444956,1995-05-19,CIP
08153491,08459347,1995-06-02,CON
08153491,08345524,1994-11-28,CIP
08153491,08459495,1995-06-02,CON
08153504,08203535,1994-02-25,CIP
08153505,08649090,1996-05-13,CON
08153521,08646318,1996-05-14,CIP
08153521,PCT/US94/13483,1994-11-16,CON
08153522,08378898,1995-01-26,CIP
08153530,08308729,1994-09-19,CON
08153531,08529139,1995-09-15,CON
08153531,08529135,1995-09-15,CON
08153531,08960515,1997-10-29,CON
08153533,PCT/US94/13418,1994-11-15,CON
08153533,PCT/US94/13468,1994-11-21,CON
08153539,08291623,1994-08-17,CIP
08153541,08454893,1995-05-31,CON
08153543,09360805,1999-07-23,DIV
08153543,10421462,2003-04-23,DIV
08153543,08674474,1996-07-02,DIV
08153544,09172339,1998-10-14,CIP
08153544,08449061,1995-05-24,CIP
08153546,08483488,1995-06-07,CON
08153546,08325745,1994-10-19,CON
08153548,PCT/US94/11200,1994-10-03,CON
08153549,08475060,1995-06-07,CON
08153549,09303610,1999-05-03,CON
08153554,08482282,1995-06-07,CIP
08153554,08486036,1995-06-07,CIP
08153554,08768619,1996-12-18,CIP
08153554,09005298,1998-01-09,CIP
08153556,08481715,1995-06-07,CON
08153556,08320632,1994-10-11,CON
08153561,08413362,1995-03-30,DIV
08153562,08339901,1994-11-14,CON
08153563,08460507,1995-06-02,CIP
08153563,08460720,1995-06-02,CIP
08153563,PCT/US94/13179,1994-11-15,CON
08153563,08458422,1995-06-02,CIP
08153564,08229420,1994-04-15,CIP
08153564,PCT/US94/09700,1994-08-26,CON
08153564,08274535,1994-07-13,CIP
08153564,08327874,1994-10-24,CIP
08153564,10008960,2001-12-07,CIP
08153564,08249371,1994-05-24,CIP
08153567,08720925,1996-10-07,CON
08153567,08452397,1995-05-26,DIV
08153567,08417844,1995-04-06,CON
08153567,09145129,1998-09-01,CON
08153570,08274909,1994-07-14,CIP
08153570,PCT/US94/13079,1994-11-10,CON
08153590,PCT/US94/13336,1994-11-17,CON
08153590,08342567,1994-11-21,CIP
08153590,08754976,1996-11-22,DIV
08153592,08513064,1995-08-09,CON
08153594,08444470,1995-05-19,CIP
08153595,09354916,1999-07-09,CIP
08153595,08766886,1996-12-13,DIV
08153595,08664579,1996-06-17,CIP
08153595,08451709,1995-05-26,DIV
08153595,08653929,1996-05-22,CON
08153596,08371175,1995-01-10,DIV
08153601,08880589,1997-06-23,CON
08153602,09498674,2000-02-07,CON
08153602,09334284,1999-06-16,CON
08153602,PCT/US94/13369,1994-11-16,CON
08153602,08975602,1997-11-21,CIP
08153602,10105559,2002-03-21,CON
08153602,09334957,1999-06-17,CON
08153603,PCT/US94/13069,1994-11-09,CON
08153604,08338333,1994-11-14,CIP
08153610,08511630,1995-08-07,CON
08153611,08585457,1996-01-16,CIP
08153611,09858261,2001-05-15,CIP
08153615,PCT/US94/13320,1994-11-16,CON
08153618,08271231,1994-07-06,CON
08153625,PCT/US94/08683,1994-07-29,CON
08153628,PCT/US94/08683,1994-07-29,CON
08153630,PCT/US94/13348,1994-11-16,CON
08153632,PCT/US94/08683,1994-07-29,CON
08153637,08463317,1995-06-02,CIP
08153637,08268913,1994-06-30,CIP
08153638,08347597,1994-11-30,CON
08153638,09436468,1999-11-08,CON
08153638,08335001,1994-11-09,CIP
08153639,08393329,1995-02-23,CIP
08153646,PCT/US94/13382,1994-11-17,CON
08153646,08497413,1995-06-30,DIV
08153657,08898017,1997-07-21,CIP
08153657,08486272,1995-06-06,CIP
08153657,08473013,1995-06-06,CIP
08153657,PCT/US94/12957,1994-11-10,CON
08153657,09045236,1998-03-20,CIP
08153657,08862589,1997-05-23,CIP
08153662,PCT/US94/11772,1994-10-17,CON
08153664,09878020,2001-06-08,DIV
08153664,PCT/US94/13141,1994-11-16,CON
08153664,90006098,2001-08-28,REX
08153664,09818132,2001-03-27,DIV
08153664,09441315,1999-11-16,DIV
08153664,10991311,2004-11-16,DIV
08153664,10848193,2004-05-18,DIV
08153664,08477783,1995-06-07,DIV
08153664,09878011,2001-06-08,DIV
08153666,08400272,1995-03-03,CON
08153671,08641949,1996-05-02,CON
08153680,08359624,1994-12-28,CON
08153685,08463314,1995-06-02,CIP
08153687,08449148,1995-05-24,CON
08153687,08330988,1994-11-02,CIP
08153689,PCT/US94/13430,1994-11-17,CON
08153694,08336037,1994-11-08,DIV
08153697,08647148,1996-05-09,CON
08153697,08826320,1997-03-27,CON
08153700,08358271,1994-12-19,CIP
08153706,08259220,1994-06-13,DIV
08153706,08259210,1994-06-13,DIV
08153706,08259212,1994-06-13,DIV
08153706,08259049,1994-06-13,DIV
08153706,PCT/US94/12561,1994-11-01,CON
08153706,08333165,1994-10-02,DIV
08153709,08264832,1994-06-23,CIP
08153711,08542851,1995-10-13,DIV
08153712,09407467,1999-09-28,CON
08153712,08551022,1995-10-31,CIP
08153713,08218201,1994-03-25,CON
08153714,08856727,1997-05-15,CIP
08153714,08489135,1995-06-09,CIP
08153726,08562442,1995-11-24,DIV
08153726,08385527,1995-02-08,DIV
08153731,08492875,1995-06-20,CON
08153732,08392672,1995-02-23,CON
08153733,09746968,2000-12-22,CIP
08153733,08529039,1995-09-15,CIP
08153735,08375041,1995-01-09,CON
08153739,08427181,1995-04-12,CON
08153739,PCT/US94/12748,1994-11-14,CON
08153741,08792766,1997-02-04,CON
08153750,08502613,1995-07-14,CON
08153750,08263536,1994-06-22,CON
08153753,08522572,1995-09-01,CIP
08153755,PCT/US94/13319,1994-11-16,CON
08153755,08907040,1997-08-06,DIV
08153755,08534740,1995-09-27,DIV
08153759,08466398,1995-06-06,CIP
08153764,08381019,1995-01-31,CON
08153766,08341409,1994-11-16,CIP
08153766,08482364,1995-06-07,CIP
08153768,PCT/US94/13410,1994-11-16,CON
08153768,08594404,1996-01-31,CON
08153769,08680535,1996-07-09,DIV
08153769,08480301,1995-06-07,DIV
08153769,08835608,1997-04-09,DIV
08153772,08439444,1995-05-11,CON
08153773,08400268,1995-03-03,CON
08153774,08726860,1996-10-04,CON
08153781,08426875,1995-04-24,DIV
08153790,08390374,1995-02-16,CON
08153793,08465126,1995-06-05,CON
08153793,08904238,1997-07-31,CON
08153796,08768221,1996-12-17,CON
08153803,08480549,1995-06-07,CON
08153811,PCT/US93/11171,1993-11-17,CON
08153813,08613498,1996-03-11,CIP
08153813,PCT/US94/00251,1994-01-07,CON
08153816,08495196,1995-06-27,CON
08153817,08544755,1995-10-18,CON
08153817,PCT/US94/13352,1994-11-15,CON
08153819,08416338,1995-04-04,CON
08153819,10100858,2002-03-18,CIP
08153819,09130723,1998-08-06,CIP
08153819,09455080,1999-12-06,CON
08153819,08416375,1995-04-04,CIP
08153820,08341020,1994-11-17,CIP
08153820,08429341,1995-04-26,CIP
08153820,PCT/US93/11379,1994-04-21,CON
08153823,08464453,1995-06-05,DIV
08153823,08461050,1995-06-05,DIV
08153823,PCT/US94/13342,1994-11-16,CON
08153823,08975602,1997-11-21,CIP
08153823,08462070,1995-06-05,DIV
08153831,08486154,1995-06-07,CON
08153833,08903265,1997-07-25,CON
08153833,08526654,1995-09-11,CON
08153836,08434955,1995-05-04,CON
08153836,08717652,1996-09-23,CON
08153839,08518135,1995-08-22,CON
08153840,08277721,1994-07-20,DIV
08153846,PCT/US94/13394,1994-11-16,CON
08153846,08406935,1995-05-17,CIP
08153847,08463874,1995-06-05,DIV
08153847,10668565,2003-09-23,DIV
08153847,08463951,1995-06-05,DIV
08153847,08462415,1995-06-05,DIV
08153847,PCT/US94/13222,1994-11-16,CON
08153848,08245242,1994-05-17,CIP
08153848,09088337,1998-06-01,CIP
08153848,09299843,1999-04-26,CIP
08153849,08786014,1997-01-21,CON
08153849,PCT/US94/13434,1994-11-17,CON
08153850,PCT/US94/13257,1994-11-17,CON
08153850,08432879,1995-05-02,CON
08153852,08381024,1995-01-31,CON
08153853,08876725,1997-06-16,DIV
08153854,08607058,1996-02-26,DIV
08153860,08314393,1994-09-28,CIP
08153863,08435556,1995-05-05,CON
08153863,PCT/US94/12969,1994-11-09,CON
08153869,08767220,1996-12-16,CON
08153869,08497636,1995-06-30,CON
08153871,12330063,2008-12-08,CON
08153871,09499803,2000-02-08,CON
08153871,10071382,2002-02-06,CON
08153871,10826209,2004-04-16,CON
08153873,PCT/US94/13343,1994-11-17,CON
08153873,08431476,1995-05-01,CON
08153874,08357530,1994-12-16,CON
08153874,PCT/US94/13171,1994-11-15,CON
08153878,08241028,1994-05-10,DIV
08153878,08340796,1994-11-16,CON
08153880,PCT/US94/12903,1994-11-09,CON
08153883,08529597,1995-09-18,CIP
08153884,08773084,1996-12-26,DIV
08153893,08389457,1995-02-16,DIV
08153897,08453056,1995-05-26,DIV
08153897,08449686,1995-05-24,DIV
08153898,08390432,1995-02-17,CON
08153898,08667882,1996-06-20,CON
08153903,08271894,1994-07-08,DIV
08153903,08271897,1994-07-08,DIV
08153907,08375714,1995-01-20,CON
08153909,08566159,1995-12-01,DIV
08153910,10184888,2002-07-01,CON
08153910,08895861,1997-07-17,CON
08153910,08629080,1996-04-08,CON
08153923,08911914,1997-08-15,CON
08153923,08585742,1996-01-16,CON
08153925,08610974,1996-03-01,CON
08153925,PCT/US94/13327,1994-11-17,CON
08153931,PCT/US94/09548,1994-08-23,CON
08153931,08479888,1995-06-07,CON
08153937,08542235,1995-10-12,CON
08153940,08449497,1995-05-24,CON
08153945,08259289,1994-06-13,DIV
08153946,08467364,1995-06-06,CIP
08153946,08236732,1994-05-02,CIP
08153946,09990570,2001-11-21,CIP
08153946,08911911,1997-08-15,CIP
08153946,08912124,1997-08-15,CIP
08153946,08912087,1997-08-15,CIP
08153946,08912134,1997-08-15,CIP
08153946,08914799,1997-08-15,CIP
08153946,08912444,1997-08-15,CIP
08153946,08912939,1997-08-15,CIP
08153946,08265594,1994-06-23,CIP
08153946,08911645,1997-08-15,CIP
08153946,08911715,1997-08-15,CIP
08153946,08911926,1997-08-15,CIP
08153946,08911725,1997-08-15,CIP
08153946,08912449,1997-08-18,CIP
08153946,08914349,1997-08-15,CIP
08153946,08467367,1995-06-06,CIP
08153954,08338222,1994-11-09,CIP
08153956,08258772,1994-06-13,DIV
08153956,08357257,1994-12-13,DIV
08153958,08347105,1994-11-22,CON
08153960,08581020,1995-10-16,CIP
08153963,08544410,1995-10-10,CON
08153963,08821636,1997-03-20,CON
08153964,08369337,1995-01-06,DIV
08153966,08409957,1995-03-23,CON
08153970,08320758,1994-10-11,DIV
08153972,08313557,1994-09-27,CON
08153973,08327220,1994-10-21,CON
08153977,08484411,1995-06-07,CIP
08153979,08327999,1994-10-24,CIP
08153981,08322492,1994-10-14,CIP
08153986,08686371,1996-07-25,DIV
08153986,08686205,1996-07-25,DIV
08153986,08746456,1996-11-12,DIV
08153989,08418478,1995-04-07,DIV
08153990,08751766,1996-11-08,DIV
08153990,08686369,1996-07-25,DIV
08153990,08686249,1996-07-25,DIV
08153996,PCT/US94/13441,1994-11-18,CON
08153998,08241123,1994-05-10,CON
08153998,08378506,1995-01-26,CIP
08154000,08477318,1995-06-07,DIV
08154002,08524644,1995-09-08,DIV
08154004,08714249,1996-09-17,CON
08154004,08384228,1995-02-06,CON
08154009,09407862,1999-09-29,DIV
08154009,11492995,2006-07-26,DIV
08154009,08823540,1997-03-25,DIV
08154009,10714395,2003-11-17,DIV
08154009,08920719,1997-08-29,DIV
08154009,09407861,1999-09-29,DIV
08154009,08823541,1997-03-25,DIV
08154009,09407863,1999-09-29,DIV
08154011,08537640,1995-10-02,CON
08154013,08885126,1997-06-30,CIP
08154013,08233778,1994-04-26,CIP
08154013,08960111,1997-10-27,CON
08154013,08481637,1995-06-07,CIP
08154013,PCT/US94/13395,1994-11-16,CON
08154013,08238177,1994-05-04,CIP
08154013,08814053,1997-03-06,CON
08154013,08343018,1994-11-21,CIP
08154013,09490774,2000-01-24,CON
08154013,PCT/US94/13387,1994-11-16,CON
08154014,08960111,1997-10-27,CON
08154014,08812861,1997-03-06,CON
08154014,08342924,1994-11-21,CIP
08154014,08481637,1995-06-07,CIP
08154014,08233778,1994-04-26,CIP
08154014,08340834,1994-11-17,CIP
08154014,08238177,1994-05-04,CIP
08154014,PCT/US94/13387,1994-11-16,CON
08154014,09490774,2000-01-24,CON
08154014,PCT/US94/13386,1994-11-16,CON
08154014,PCT/US94/13341,1994-11-16,CON
08154019,08476798,1995-06-07,CON
08154019,08461333,1995-06-05,DIV
08154019,09158313,1998-09-21,CON
08154019,10987587,2004-11-12,CON
08154019,08464167,1995-06-05,DIV
08154019,09426591,1999-10-26,CON
08154019,10170221,2002-06-11,CON
08154020,08226177,1994-04-12,CIP
08154020,11534497,2006-09-22,CIP
08154020,08194178,1994-02-09,CIP
08154020,11006325,2004-12-07,CIP
08154020,08226256,1994-04-11,CIP
08154020,08181564,1994-01-13,CIP
08154020,12255341,2008-10-21,CIP
08154020,09006566,1998-01-13,CIP
08154020,11947531,2007-11-29,CIP
08154020,12912075,2010-10-26,CIP
08154020,08431077,1995-04-27,CIP
08154020,08960194,1997-10-29,CIP
08154020,10787443,2004-02-26,CIP
08154020,11232509,2005-09-22,CIP
08154020,09619990,2000-07-20,CIP
08154020,08258285,1994-06-10,CIP
08154020,12342681,2008-12-23,CIP
08154020,10800302,2004-03-12,CIP
08154020,08513658,1995-08-11,CIP
08154022,08578157,1995-12-29,CON
08154022,08838495,1997-04-07,CON
08154022,08585988,1996-01-16,CON
08154022,08590693,1996-01-12,CON
08154022,08514363,1995-08-11,CON
08154023,PCT/US94/10545,1994-09-19,CON
08154025,08438967,1995-05-11,DIV
08154025,08438973,1995-05-11,DIV
08154026,08194451,1994-02-09,CON
08154028,PCT/US94/13019,1994-11-14,CON
08154028,09342245,1999-06-29,DIV
08154029,08503028,1995-07-17,DIV
08154034,08414226,1995-03-31,CIP
08154035,08465275,1995-06-05,CIP
08154035,09799680,2001-03-07,CIP
08154035,08462436,1995-06-05,CIP
08154035,09799584,2001-03-07,CIP
08154035,09799608,2001-03-07,CIP
08154035,09799540,2001-03-07,CIP
08154035,PCT/US94/13455,1994-11-18,CON
08154035,09799576,2001-03-07,CIP
08154035,09798932,2001-03-06,CIP
08154043,08619862,1996-03-19,CON
08154047,08515218,1995-08-15,CON
08154053,08334991,1994-11-07,CON
08154056,PCT/US94/13054,1994-11-14,CON
08154061,08439864,1995-08-01,CIP
08154062,PCT/US94/13469,1994-11-18,CON
08154062,08258888,1994-06-13,CIP
08154062,08258887,1994-06-13,CIP
08154071,08974803,1997-11-20,CON
08154071,10358748,2003-02-05,CON
08154091,08416467,1995-04-04,CON
08154102,08421470,1995-04-12,CON
08154106,08414597,1995-03-31,CON
08154109,08636908,1996-04-22,CON
08154112,08551445,1995-11-01,CON
08154118,08294053,1994-08-24,DIV
08154119,08771486,1996-12-23,CIP
08154119,08404049,1995-03-14,CIP
08154120,08374222,1995-01-18,DIV
08154120,08447645,1995-05-23,DIV
08154123,08223939,1994-03-31,DIV
08154124,08446291,1995-05-22,CON
08154124,08848152,1997-04-29,CON
08154125,08264847,1994-06-22,CON
08154126,11126141,2005-05-11,CON
08154127,08305754,1994-09-14,CON
08154130,08232581,1994-04-25,CON
08154133,08198283,1994-02-18,DIV
08154141,08273525,1994-07-11,DIV
08154142,08277934,1994-07-01,CON
08154142,08466327,1995-06-06,CON
08154143,09131927,1998-08-10,DIV
08154143,08461331,1995-06-05,DIV
08154160,08469444,1995-06-06,CON
08154160,08308622,1994-09-19,CON
08154162,09190648,1998-11-12,DIV
08154162,08467762,1995-06-06,CON
08154162,11114360,2005-04-26,CON
08154162,10365686,2003-02-11,CON
08154162,09313522,1999-05-17,CON
08154162,09280036,1999-03-29,CON
08154164,08594373,1996-01-30,CON
08154174,08556439,1995-11-09,CON
08154183,08326216,1994-10-20,CIP
08154189,08372779,1995-01-13,CIP
08154190,08795239,1997-02-10,CON
08154190,08531098,1995-09-20,CON
08154194,08335922,1994-11-08,CON
08154195,08359135,1994-12-19,DIV
08154198,08464023,1995-06-05,DIV
08154198,08463335,1995-06-05,DIV
08154200,08551937,1995-10-23,CON
08154202,08731865,1996-10-22,CON
08154203,08680731,1996-07-15,DIV
08154203,08358130,1994-12-16,DIV
08154204,PCT/US94/13085,1994-11-14,CON
08154204,08622945,1996-03-27,CON
08154207,08261348,1994-06-16,CIP
08154207,PCT/US94/13048,1994-11-09,CON
08154207,08398544,1995-03-06,DIV
08154207,08442020,1995-05-16,CIP
08154207,08396973,1995-03-01,DIV
08154216,08392105,1995-02-22,DIV
08154218,PCT/US94/13055,1994-11-14,CON
08154220,08579951,1995-12-28,CON
08154222,PCT/US94/12067,1994-10-20,CON
08154222,08350856,1994-12-06,DIV
08154224,08399119,1995-03-03,CIP
08154224,08402244,1995-03-10,DIV
08154228,08436508,1995-05-08,DIV
08154229,08402755,1995-03-10,CON
08154232,08365979,1994-12-28,CON
08154239,08916985,1997-08-21,REI
08154239,09685983,2000-10-10,REI
08154240,08382948,1995-02-01,CON
08154240,08681563,1996-07-29,CON
08154240,09400618,1999-09-20,CON
08154240,08333099,1994-11-01,CIP
08154240,PCT/US94/13344,1994-11-17,CON
08154240,08323172,1994-10-14,CIP
08154244,09295003,1999-04-20,CON
08154244,08371339,1995-01-11,CON
08154244,08605567,1996-02-22,CON
08154244,13205220,2011-08-08,CIP
08154244,09185403,1998-11-03,CON
08154244,08876937,1997-06-16,CON
08154244,09795982,2001-02-28,CON
08154244,12339494,2008-12-19,CON
08154244,10021485,2001-10-29,CON
08154244,10282726,2002-10-28,CON
08154244,10621195,2003-07-15,CON
08154244,09523880,2000-03-13,CON
08154244,09519834,2000-03-06,CON
08154246,08474628,1995-06-07,CON
08154246,90005151,1998-10-19,REX
08154247,08577836,1995-12-22,DIV
08154248,08421713,1995-04-13,CON
08154251,08720820,1996-10-02,CON
08154251,08495833,1995-06-28,CON
08154252,08904876,1997-08-01,CON
08154253,08393468,1995-02-27,CIP
08154254,08405383,1995-03-15,CON
08154257,08336474,1994-11-09,CIP
08154257,08360190,1994-12-20,CON
08154259,08668835,1996-06-24,DIV
