application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US14/13350,13751198,2013-01-28,CON
PCT/US14/13361,61761498,2013-02-06,PRO
PCT/US14/13363,13752223,2013-01-28,CON
PCT/US14/13368,61757567,2013-01-28,PRO
PCT/US14/13368,14166277,2014-01-28,?
PCT/US14/13369,61757340,2013-01-28,PRO
PCT/US14/13369,61767035,2013-02-20,PRO
PCT/US14/13369,14166056,2014-01-28,?
PCT/US14/13370,61763159,2013-02-11,PRO
PCT/US14/13370,13843508,2013-03-15,CON
PCT/US14/13371,13858764,2013-04-08,CON
PCT/US14/13371,13937515,2013-07-09,CON
PCT/US14/13371,14084075,2013-11-19,?
PCT/US14/13373,13858764,2013-04-08,CON
PCT/US14/13373,13937515,2013-07-09,CON
PCT/US14/13374,13912516,2013-06-07,CON
PCT/US14/13378,13764917,2013-02-12,CON
PCT/US14/13380,13759236,2013-02-05,CON
PCT/US14/13383,61757675,2013-01-28,PRO
PCT/US14/13383,13764654,2013-02-11,CON
PCT/US14/13385,61757478,2013-01-28,PRO
PCT/US14/13388,61757454,2013-01-28,PRO
PCT/US14/13389,61757454,2013-01-28,PRO
PCT/US14/13392,61757454,2013-01-28,PRO
PCT/US14/13394,61757485,2013-01-28,PRO
PCT/US14/13394,14058753,2013-10-21,?
PCT/US14/13398,61757231,2013-01-28,PRO
PCT/US14/13399,61757581,2013-01-28,PRO
PCT/US14/13399,14165997,2014-01-28,?
PCT/US14/13404,13751864,2013-01-28,CON
PCT/US14/13405,61757534,2013-01-28,PRO
PCT/US14/13406,13751928,2013-01-28,CON
PCT/US14/13408,61758660,2013-01-30,PRO
PCT/US14/13408,13842521,2013-03-15,CON
PCT/US14/13409,61757596,2013-01-28,PRO
PCT/US14/13409,13843596,2013-03-15,CON
PCT/US14/13410,13764347,2013-02-11,CON
PCT/US14/13411,13837845,2013-03-15,CON
PCT/US14/13411,13838093,2013-03-15,CON
PCT/US14/13413,61757557,2013-01-28,PRO
PCT/US14/13414,61757373,2013-01-28,PRO
PCT/US14/13414,61861952,2013-08-02,PRO
PCT/US14/13414,61896183,2013-10-28,PRO
PCT/US14/13414,14166336,2014-01-28,?
PCT/US14/13416,61850097,2013-02-07,PRO
PCT/US14/13416,61962262,2013-11-04,PRO
PCT/US14/13418,61757484,2013-01-28,PRO
PCT/US14/13421,13752234,2013-01-28,CON
PCT/US14/13422,61798189,2013-03-15,PRO
PCT/US14/13422,13934176,2013-07-02,CON
PCT/US14/13424,13752147,2013-01-28,CON
PCT/US14/13425,61757479,2013-01-28,PRO
PCT/US14/13425,13839674,2013-03-15,CON
PCT/US14/13425,61861843,2013-08-02,PRO
PCT/US14/13425,14136029,2013-12-20,?
PCT/US14/13426,13752213,2013-01-28,CON
PCT/US14/13430,61757465,2013-01-28,PRO
PCT/US14/13432,61757379,2013-01-28,PRO
PCT/US14/13432,61757383,2013-01-28,PRO
PCT/US14/13437,13753451,2013-01-29,CON
PCT/US14/13442,13802189,2013-03-13,CON
PCT/US14/13443,61757631,2013-01-28,PRO
PCT/US14/13443,61784905,2013-03-14,PRO
PCT/US14/13451,13803738,2013-03-14,CON
PCT/US14/13456,13751914,2013-01-28,CON
PCT/US14/13456,13763073,2013-02-08,CON
PCT/US14/13458,61757692,2013-01-28,PRO
PCT/US14/13460,61757538,2013-01-28,PRO
PCT/US14/13460,61916784,2013-12-16,PRO
PCT/US14/13461,13835728,2013-03-15,CON
PCT/US14/13462,PCT/US13/38529,2013-04-26,?
PCT/US14/13470,13769364,2013-02-17,CON
PCT/US14/13475,13801498,2013-03-13,CON
PCT/US14/13477,13759250,2013-02-05,CON
PCT/US14/13480,61760920,2013-02-05,PRO
PCT/US14/13480,13792790,2013-03-11,CON
PCT/US14/13484,13782190,2013-03-01,CON
PCT/US14/13486,13760968,2013-02-06,CON
PCT/US14/13489,13784857,2013-03-05,CON
PCT/US14/13493,61757964,2013-01-29,PRO
PCT/US14/13494,13762916,2013-02-08,CON
PCT/US14/13495,13795286,2013-03-12,CON
PCT/US14/13497,13754795,2013-01-30,CON
PCT/US14/13501,13767900,2013-02-15,CON
PCT/US14/13503,61810516,2013-04-10,PRO
PCT/US14/13503,14166601,2014-01-28,?
PCT/US14/13505,13767922,2013-02-15,CON
PCT/US14/13507,13771923,2013-02-20,CON
PCT/US14/13508,61763295,2013-02-11,PRO
PCT/US14/13510,61758313,2013-01-30,PRO
PCT/US14/13513,13754852,2013-01-30,CON
PCT/US14/13530,61767412,2013-02-21,PRO
PCT/US14/13532,61776793,2013-03-12,PRO
PCT/US14/13532,61798097,2013-03-15,PRO
PCT/US14/13532,61827723,2013-05-27,PRO
PCT/US14/13532,13956131,2013-07-31,CON
PCT/US14/13540,13783020,2013-03-01,CON
PCT/US14/13551,13754306,2013-01-30,CON
PCT/US14/13552,61772831,2013-03-05,PRO
PCT/US14/13555,13780117,2013-02-28,CON
PCT/US14/13562,13772392,2013-02-21,CON
PCT/US14/13565,13793787,2013-03-11,CON
PCT/US14/13567,13794957,2013-03-12,CON
PCT/US14/13568,13803049,2013-03-14,CON
PCT/US14/13571,13826498,2013-03-14,CON
PCT/US14/13578,61761669,2013-02-06,PRO
PCT/US14/13578,13803698,2013-03-14,CON
PCT/US14/13579,13804179,2013-03-14,CON
PCT/US14/13589,61759302,2013-01-31,PRO
PCT/US14/13593,61762155,2013-02-07,PRO
PCT/US14/13593,13864890,2013-04-17,CON
PCT/US14/13618,13768835,2013-02-15,CON
PCT/US14/13632,13791034,2013-03-08,CON
PCT/US14/13644,61760789,2013-02-05,PRO
PCT/US14/13644,14163938,2014-01-24,?
PCT/US14/13651,61765663,2013-02-15,PRO
PCT/US14/13651,14166104,2014-01-28,?
PCT/US14/13656,13837149,2013-03-15,CON
PCT/US14/13685,61758107,2013-01-29,PRO
PCT/US14/13689,61758647,2013-01-30,PRO
PCT/US14/13689,61758651,2013-01-30,PRO
PCT/US14/13689,61758661,2013-01-30,PRO
PCT/US14/13689,13840691,2013-03-15,CON
PCT/US14/13689,13840735,2013-03-15,CON
PCT/US14/13689,13840780,2013-03-15,CON
PCT/US14/13690,13833889,2013-03-15,CON
PCT/US14/13698,13759303,2013-02-05,CON
PCT/US14/13703,13798614,2013-03-13,CON
PCT/US14/13707,13754208,2013-01-30,CON
PCT/US14/13708,13834719,2013-03-15,CON
PCT/US14/13709,13788039,2013-03-07,CON
PCT/US14/13710,13790758,2013-03-08,CON
PCT/US14/13716,13765069,2013-02-12,CON
PCT/US14/13717,61758795,2013-01-31,PRO
PCT/US14/13717,14144680,2013-12-31,?
PCT/US14/13724,13765195,2013-02-12,CON
PCT/US14/13725,13768999,2013-02-15,CON
PCT/US14/13729,61764354,2013-02-13,PRO
PCT/US14/13737,13870685,2013-04-25,CON
PCT/US14/13746,13766474,2013-02-13,CON
PCT/US14/13751,13842075,2013-03-15,CON
PCT/US14/13758,13765795,2013-02-13,CON
PCT/US14/13768,13760871,2013-02-06,CON
PCT/US14/13774,13835074,2013-03-15,CON
PCT/US14/13786,61758920,2013-01-31,PRO
PCT/US14/13787,61759973,2013-02-01,PRO
PCT/US14/13789,13767145,2013-02-14,CON
PCT/US14/13791,13760363,2013-02-06,CON
PCT/US14/13802,13766108,2013-02-13,CON
PCT/US14/13805,13764328,2013-02-11,CON
PCT/US14/13807,13759550,2013-02-05,CON
PCT/US14/13807,14059565,2013-10-22,?
PCT/US14/13810,13832251,2013-03-15,CON
PCT/US14/13813,13763387,2013-02-08,CON
PCT/US14/13814,13754670,2013-01-30,CON
PCT/US14/13817,13783610,2013-03-04,CON
PCT/US14/13820,13783610,2013-03-04,CON
PCT/US14/13820,14047448,2013-10-07,?
PCT/US14/13821,13783610,2013-03-04,CON
PCT/US14/13821,14047448,2013-10-07,?
PCT/US14/13821,14095368,2013-12-03,?
PCT/US14/13834,13768214,2013-02-15,CON
PCT/US14/13837,13755098,2013-01-31,CON
PCT/US14/13837,13956431,2013-08-01,CON
PCT/US14/13839,13767922,2013-02-15,CON
PCT/US14/13839,14159522,2014-01-21,?
PCT/US14/13840,61758660,2013-01-30,PRO
PCT/US14/13840,13839949,2013-03-15,CON
PCT/US14/13840,13840563,2013-03-15,CON
PCT/US14/13840,13841074,2013-03-15,CON
PCT/US14/13840,13842521,2013-03-15,CON
PCT/US14/13840,13938877,2013-07-10,CON
PCT/US14/13840,14101051,2013-12-09,?
PCT/US14/13840,14101086,2013-12-09,?
PCT/US14/13840,14101099,2013-12-09,?
PCT/US14/13840,14101129,2013-12-09,?
PCT/US14/13840,14101132,2013-12-09,?
PCT/US14/13840,14101147,2013-12-09,?
PCT/US14/13840,61922017,2013-12-30,PRO
PCT/US14/13851,61769322,2013-02-26,PRO
PCT/US14/13851,61830326,2013-06-03,PRO
PCT/US14/13858,13768820,2013-02-15,CON
PCT/US14/13862,13762037,2013-02-07,CON
PCT/US14/13865,13760134,2013-02-06,CON
PCT/US14/13868,61762124,2013-02-07,PRO
PCT/US14/13870,13768249,2013-02-15,CON
PCT/US14/13873,13767540,2013-02-14,CON
PCT/US14/13878,13759294,2013-02-05,CON
PCT/US14/13886,61810326,2013-04-10,PRO
PCT/US14/13886,13961158,2013-08-07,CON
PCT/US14/13890,61758580,2013-01-30,PRO
PCT/US14/13890,13826436,2013-03-14,CON
PCT/US14/13900,61759844,2013-02-01,PRO
PCT/US14/13913,61760776,2013-02-05,PRO
PCT/US14/13916,61790786,2013-03-15,PRO
PCT/US14/13916,14101957,2013-12-10,?
PCT/US14/13918,61790786,2013-03-15,PRO
PCT/US14/13918,14101980,2013-12-10,?
PCT/US14/13920,13760988,2013-02-06,CON
PCT/US14/13927,13831318,2013-03-14,CON
PCT/US14/13931,61758660,2013-01-30,PRO
PCT/US14/13931,13839949,2013-03-15,CON
PCT/US14/13931,13840563,2013-03-15,CON
PCT/US14/13931,13841074,2013-03-15,CON
PCT/US14/13931,13842521,2013-03-15,CON
PCT/US14/13931,13938877,2013-07-10,CON
PCT/US14/13931,14101051,2013-12-09,?
PCT/US14/13931,14101086,2013-12-09,?
PCT/US14/13931,14101099,2013-12-09,?
PCT/US14/13931,14101129,2013-12-09,?
PCT/US14/13931,14101132,2013-12-09,?
PCT/US14/13931,14101147,2013-12-09,?
PCT/US14/13931,61922017,2013-12-30,PRO
PCT/US14/13936,13763428,2013-02-08,CON
PCT/US14/13937,61758660,2013-01-30,PRO
PCT/US14/13937,13839949,2013-03-15,CON
PCT/US14/13937,13840563,2013-03-15,CON
PCT/US14/13937,13841074,2013-03-15,CON
PCT/US14/13937,13842521,2013-03-15,CON
PCT/US14/13937,13938877,2013-07-10,CON
PCT/US14/13937,14101051,2013-12-09,?
PCT/US14/13937,14101086,2013-12-09,?
PCT/US14/13937,14101099,2013-12-09,?
PCT/US14/13937,14101129,2013-12-09,?
PCT/US14/13937,14101132,2013-12-09,?
PCT/US14/13937,14101147,2013-12-09,?
PCT/US14/13937,61922017,2013-12-30,PRO
PCT/US14/13939,13763434,2013-02-08,CON
PCT/US14/13946,13782921,2013-03-01,CON
PCT/US14/13947,61824266,2013-05-16,PRO
PCT/US14/13947,61919108,2013-12-20,PRO
PCT/US14/13948,61759314,2013-01-31,PRO
PCT/US14/13949,13783082,2013-03-01,CON
PCT/US14/13951,13769248,2013-02-15,CON
PCT/US14/13955,61758543,2013-01-30,PRO
PCT/US14/13961,61758489,2013-01-30,PRO
PCT/US14/13963,61758552,2013-01-30,PRO
PCT/US14/13967,13836426,2013-03-15,CON
PCT/US14/13969,13764466,2013-02-11,CON
PCT/US14/13973,61776793,2013-03-12,PRO
PCT/US14/13973,61798097,2013-03-15,PRO
PCT/US14/13973,61828779,2013-05-30,PRO
PCT/US14/13973,14048088,2013-10-08,?
PCT/US14/13974,13770130,2013-02-19,CON
PCT/US14/13975,13781841,2013-03-01,CON
PCT/US14/13976,61776793,2013-03-12,PRO
PCT/US14/13976,61798097,2013-03-15,PRO
PCT/US14/13976,61827078,2013-05-24,PRO
PCT/US14/13976,13955719,2013-07-31,CON
PCT/US14/13980,13766931,2013-02-14,CON
PCT/US14/13988,13847731,2013-03-20,CON
PCT/US14/13990,13852838,2013-03-28,CON
PCT/US14/13993,13780079,2013-02-28,CON
PCT/US14/13994,13763926,2013-02-11,CON
PCT/US14/13996,61760381,2013-02-04,PRO
PCT/US14/13996,61760387,2013-02-04,PRO
PCT/US14/13996,61762814,2013-02-08,PRO
PCT/US14/13996,13843205,2013-03-15,CON
PCT/US14/13996,61891877,2013-10-16,PRO
PCT/US14/13996,61922741,2013-12-31,PRO
PCT/US14/13997,13762477,2013-02-08,CON
PCT/US14/13999,13759092,2013-02-05,CON
PCT/US14/13999,14150118,2014-01-08,?
PCT/US14/14005,13763208,2013-02-08,CON
PCT/US14/14020,61760838,2013-02-05,PRO
PCT/US14/14020,61784301,2013-03-14,PRO
PCT/US14/14022,61762800,2013-02-08,PRO
PCT/US14/14022,61874907,2013-09-06,PRO
PCT/US14/14022,61920416,2013-12-23,PRO
PCT/US14/14049,13762342,2013-02-07,CON
PCT/US14/14053,61762534,2013-02-08,PRO
PCT/US14/14057,61781821,2013-03-14,PRO
PCT/US14/14062,13762338,2013-02-07,CON
PCT/US14/14064,61759534,2013-02-01,PRO
PCT/US14/14064,14169326,2014-01-31,?
PCT/US14/14069,13766700,2013-02-13,CON
PCT/US14/14071,13758975,2013-02-04,CON
PCT/US14/14073,61776793,2013-03-12,PRO
PCT/US14/14073,61798097,2013-03-15,PRO
PCT/US14/14073,61827722,2013-05-27,PRO
PCT/US14/14073,13946150,2013-07-19,CON
PCT/US14/14077,13760706,2013-02-06,CON
PCT/US14/14084,61762477,2013-02-08,PRO
PCT/US14/14096,13754983,2013-01-31,CON
PCT/US14/14098,13756392,2013-01-31,CON
PCT/US14/14098,13941201,2013-07-12,CON
PCT/US14/14099,13759310,2013-02-05,CON
PCT/US14/14100,13912146,2013-06-06,CON
PCT/US14/14111,61760627,2013-02-04,PRO
PCT/US14/14111,61800353,2013-03-15,PRO
PCT/US14/14132,13759344,2013-02-05,CON
PCT/US14/14135,61761946,2013-02-07,PRO
PCT/US14/14135,14169600,2014-01-31,?
PCT/US14/14138,61776793,2013-03-12,PRO
PCT/US14/14138,61798097,2013-03-15,PRO
PCT/US14/14138,61827569,2013-05-25,PRO
PCT/US14/14138,13955183,2013-07-31,CON
PCT/US14/14148,13762195,2013-02-07,CON
PCT/US14/14149,13768153,2013-02-15,CON
PCT/US14/14156,13763576,2013-02-08,CON
PCT/US14/14164,61759629,2013-02-01,PRO
PCT/US14/14166,61759619,2013-02-01,PRO
PCT/US14/14170,61759261,2013-01-31,PRO
PCT/US14/14170,61759266,2013-01-31,PRO
PCT/US14/14170,14072229,2013-11-05,?
PCT/US14/14173,13763579,2013-02-08,CON
PCT/US14/14182,61850582,2013-02-19,PRO
PCT/US14/14186,61759799,2013-02-01,PRO
PCT/US14/14186,13827558,2013-03-14,CON
PCT/US14/14188,61759949,2013-02-01,PRO
PCT/US14/14188,61913379,2013-12-08,PRO
PCT/US14/14188,14169161,2014-01-31,?
PCT/US14/14199,13756929,2013-02-01,CON
PCT/US14/14206,13761907,2013-02-07,CON
PCT/US14/14208,13799549,2013-03-13,CON
PCT/US14/14209,13756921,2013-02-01,CON
PCT/US14/14209,13797093,2013-03-12,CON
PCT/US14/14209,13908239,2013-06-03,CON
PCT/US14/14214,61762428,2013-02-08,PRO
PCT/US14/14214,13777475,2013-02-26,CON
PCT/US14/14215,13762731,2013-02-08,CON
PCT/US14/14217,13769277,2013-02-15,CON
PCT/US14/14228,61759757,2013-02-01,PRO
PCT/US14/14234,13762731,2013-02-08,CON
PCT/US14/14234,13762860,2013-02-08,CON
PCT/US14/14234,13914295,2013-06-10,CON
PCT/US14/14236,13781853,2013-03-01,CON
PCT/US14/14239,13828422,2013-03-14,CON
PCT/US14/14241,61761007,2013-02-05,PRO
PCT/US14/14241,14099513,2013-12-06,?
PCT/US14/14243,61759874,2013-02-01,PRO
PCT/US14/14243,61826303,2013-05-22,PRO
PCT/US14/14245,13764837,2013-02-12,CON
PCT/US14/14247,13760934,2013-02-06,CON
PCT/US14/14251,13762731,2013-02-08,CON
PCT/US14/14251,13762860,2013-02-08,CON
PCT/US14/14251,13914295,2013-06-10,CON
PCT/US14/14251,14104891,2013-12-12,?
PCT/US14/14260,61761001,2013-02-05,PRO
PCT/US14/14260,13791654,2013-03-08,CON
PCT/US14/14261,61759953,2013-02-01,PRO
PCT/US14/14269,61759551,2013-02-01,PRO
PCT/US14/14270,61762555,2013-02-08,PRO
PCT/US14/14270,13791388,2013-03-08,CON
PCT/US14/14271,13831410,2013-03-14,CON
PCT/US14/14273,61759878,2013-02-01,PRO
PCT/US14/14274,61759251,2013-01-31,PRO
PCT/US14/14274,13844572,2013-03-15,CON
PCT/US14/14274,13959406,2013-08-05,CON
PCT/US14/14282,13769355,2013-02-17,CON
PCT/US14/14285,61760162,2013-02-03,PRO
PCT/US14/14285,61771850,2013-03-02,PRO
PCT/US14/14287,61759311,2013-01-31,PRO
PCT/US14/14287,14168633,2014-01-30,?
PCT/US14/14288,13781612,2013-02-28,CON
PCT/US14/14290,61759933,2013-02-01,PRO
PCT/US14/14290,61780340,2013-03-13,PRO
PCT/US14/14293,13768051,2013-02-15,CON
PCT/US14/14298,PCT/US11/63537,2011-12-06,?
PCT/US14/14298,13992552,2013-07-25,CON
PCT/US14/14299,13777753,2013-02-26,CON
PCT/US14/14302,13855602,2013-04-02,CON
PCT/US14/14317,13773134,2013-02-21,CON
PCT/US14/14319,13830198,2013-03-14,CON
PCT/US14/14337,13872617,2013-04-29,CON
PCT/US14/14351,14169715,2014-01-31,?
PCT/US14/14353,13763624,2013-02-09,CON
PCT/US14/14364,61760415,2013-02-04,PRO
PCT/US14/14367,61761359,2013-02-06,PRO
PCT/US14/14367,13792303,2013-03-11,CON
PCT/US14/14368,13826458,2013-03-14,CON
PCT/US14/14369,13839169,2013-03-15,CON
PCT/US14/14370,13775572,2013-02-25,CON
PCT/US14/14371,61776793,2013-03-12,PRO
PCT/US14/14371,61798097,2013-03-15,PRO
PCT/US14/14371,61827797,2013-05-28,PRO
PCT/US14/14371,13955186,2013-07-31,CON
PCT/US14/14372,13769751,2013-02-18,CON
PCT/US14/14375,61776793,2013-03-12,PRO
PCT/US14/14375,61798097,2013-03-15,PRO
PCT/US14/14375,61827799,2013-05-28,PRO
PCT/US14/14375,13955723,2013-07-31,CON
PCT/US14/14376,13793344,2013-03-11,CON
PCT/US14/14379,13767206,2013-02-14,CON
PCT/US14/14382,61762120,2013-02-07,PRO
PCT/US14/14382,61815424,2013-04-24,PRO
PCT/US14/14384,13761733,2013-02-07,CON
PCT/US14/14385,13759861,2013-02-05,CON
PCT/US14/14386,13783664,2013-03-04,CON
PCT/US14/14388,13859013,2013-04-09,CON
PCT/US14/14394,13804979,2013-03-14,CON
PCT/US14/14399,13760896,2013-02-06,CON
PCT/US14/14404,13762471,2013-02-08,CON
PCT/US14/14405,13777066,2013-02-26,CON
PCT/US14/14410,13784881,2013-03-05,CON
PCT/US14/14414,61759458,2013-02-01,PRO
PCT/US14/14414,61780073,2013-03-13,PRO
PCT/US14/14415,13792355,2013-03-11,CON
PCT/US14/14417,61782922,2013-03-14,PRO
PCT/US14/14417,14167159,2014-01-29,?
PCT/US14/14419,61762014,2013-02-07,PRO
PCT/US14/14425,61767436,2013-02-21,PRO
PCT/US14/14425,14170800,2014-02-03,?
PCT/US14/14430,61793958,2013-03-15,PRO
PCT/US14/14433,13759739,2013-02-05,CON
PCT/US14/14435,61761202,2013-02-05,PRO
PCT/US14/14435,13837062,2013-03-15,CON
PCT/US14/14436,61761183,2013-02-05,PRO
PCT/US14/14437,61761078,2013-02-05,PRO
PCT/US14/14437,14167695,2014-01-29,?
PCT/US14/14439,61793958,2013-03-15,PRO
PCT/US14/14440,13785669,2013-03-05,CON
PCT/US14/14441,13761994,2013-02-07,CON
PCT/US14/14446,61761599,2013-02-06,PRO
PCT/US14/14446,13834566,2013-03-15,CON
PCT/US14/14450,13761982,2013-02-07,CON
PCT/US14/14451,13762227,2013-02-07,CON
PCT/US14/14455,61768901,2013-02-25,PRO
PCT/US14/14455,13959801,2013-08-06,CON
PCT/US14/14458,61798570,2013-03-15,PRO
PCT/US14/14458,14169471,2014-01-31,?
PCT/US14/14459,13763680,2013-02-10,CON
PCT/US14/14462,13827984,2013-03-14,CON
PCT/US14/14464,61798570,2013-03-15,PRO
PCT/US14/14464,14169482,2014-01-31,?
PCT/US14/14467,61761109,2013-02-05,PRO
PCT/US14/14468,61761668,2013-02-06,PRO
PCT/US14/14469,13767692,2013-02-14,CON
PCT/US14/14474,13763333,2013-02-08,CON
PCT/US14/14477,13762293,2013-02-07,CON
PCT/US14/14480,61759914,2013-02-01,PRO
PCT/US14/14486,61759866,2013-02-01,PRO
PCT/US14/14493,61759852,2013-02-01,PRO
PCT/US14/14499,61761494,2013-02-06,PRO
PCT/US14/14501,61761189,2013-02-05,PRO
PCT/US14/14502,61760808,2013-02-05,PRO
PCT/US14/14502,14166603,2014-01-28,?
PCT/US14/14506,61808529,2013-04-04,PRO
PCT/US14/14506,14169877,2014-01-31,?
PCT/US14/14507,13759130,2013-02-05,CON
PCT/US14/14509,61760147,2013-02-03,PRO
PCT/US14/14510,61759923,2013-02-01,PRO
PCT/US14/14510,61760410,2013-02-04,PRO
PCT/US14/14517,13759906,2013-02-05,CON
PCT/US14/14519,13759044,2013-02-05,CON
PCT/US14/14520,13759877,2013-02-05,CON
PCT/US14/14522,13759875,2013-02-05,CON
PCT/US14/14524,13761598,2013-02-07,CON
PCT/US14/14525,13874664,2013-05-01,CON
PCT/US14/14527,13761339,2013-02-07,CON
PCT/US14/14528,13760287,2013-02-06,CON
PCT/US14/14530,61760872,2013-02-05,PRO
PCT/US14/14532,61760899,2013-02-05,PRO
PCT/US14/14533,13766220,2013-02-13,CON
PCT/US14/14534,61765057,2013-02-15,PRO
PCT/US14/14538,13789345,2013-03-07,CON
PCT/US14/14540,13759599,2013-02-05,CON
PCT/US14/14545,13782570,2013-03-01,CON
PCT/US14/14551,13761539,2013-02-07,CON
PCT/US14/14553,61760862,2013-02-05,PRO
PCT/US14/14554,13769676,2013-02-18,CON
PCT/US14/14559,61762270,2013-02-07,PRO
PCT/US14/14559,14049388,2013-10-09,?
PCT/US14/14560,61760425,2013-02-04,PRO
PCT/US14/14561,13906202,2013-05-30,CON
PCT/US14/14565,61792414,2013-03-15,PRO
PCT/US14/14565,14030084,2013-09-18,?
PCT/US14/14566,13786031,2013-03-05,CON
PCT/US14/14567,13834613,2013-03-15,CON
PCT/US14/14569,13836830,2013-03-15,CON
PCT/US14/14570,13913646,2013-06-10,CON
PCT/US14/14571,61770315,2013-02-27,PRO
PCT/US14/14571,14084456,2013-11-19,?
PCT/US14/14572,13786043,2013-03-05,CON
PCT/US14/14573,61761119,2013-02-05,PRO
PCT/US14/14574,13834275,2013-03-15,CON
PCT/US14/14577,61760841,2013-02-05,PRO
PCT/US14/14577,14167602,2014-01-29,?
PCT/US14/14578,13766958,2013-02-14,CON
PCT/US14/14581,13761703,2013-02-07,CON
PCT/US14/14584,13763095,2013-02-08,CON
PCT/US14/14585,13759803,2013-02-05,CON
PCT/US14/14586,13773114,2013-02-21,CON
PCT/US14/14587,61766792,2013-02-20,PRO
PCT/US14/14588,61761119,2013-02-05,PRO
PCT/US14/14588,61761126,2013-02-05,PRO
PCT/US14/14591,13760641,2013-02-06,CON
PCT/US14/14594,61761500,2013-02-06,PRO
PCT/US14/14595,61760793,2013-02-05,PRO
PCT/US14/14597,13787485,2013-03-06,CON
PCT/US14/14598,13763147,2013-02-08,CON
PCT/US14/14600,13759769,2013-02-05,CON
PCT/US14/14602,13870876,2013-04-25,CON
PCT/US14/14604,13763161,2013-02-08,CON
PCT/US14/14605,61764712,2013-02-14,PRO
PCT/US14/14605,13841801,2013-03-15,CON
PCT/US14/14607,13760533,2013-02-06,CON
PCT/US14/14610,13790941,2013-03-08,CON
PCT/US14/14614,13763177,2013-02-08,CON
PCT/US14/14615,13758545,2013-02-04,CON
PCT/US14/14616,13759759,2013-02-05,CON
PCT/US14/14618,13761049,2013-02-06,CON
PCT/US14/14619,13763171,2013-02-08,CON
PCT/US14/14621,13763219,2013-02-08,CON
PCT/US14/14622,13763192,2013-02-08,CON
PCT/US14/14623,61760672,2013-02-05,PRO
PCT/US14/14625,61772977,2013-03-05,PRO
PCT/US14/14625,14171397,2014-02-03,?
PCT/US14/14626,61760378,2013-02-04,PRO
PCT/US14/14628,13761052,2013-02-06,CON
PCT/US14/14629,13763037,2013-02-08,CON
PCT/US14/14630,61761085,2013-02-05,PRO
PCT/US14/14633,13759981,2013-02-05,CON
PCT/US14/14636,61760925,2013-02-05,PRO
PCT/US14/14637,61842407,2013-07-03,PRO
PCT/US14/14643,13759862,2013-02-05,CON
PCT/US14/14644,13763388,2013-02-08,CON
PCT/US14/14645,13759821,2013-02-05,CON
PCT/US14/14646,61760882,2013-02-05,PRO
PCT/US14/14646,61779689,2013-03-13,PRO
PCT/US14/14646,14172155,2014-02-04,?
PCT/US14/14646,14172234,2014-02-04,?
PCT/US14/14647,61761403,2013-02-06,PRO
PCT/US14/14650,13763310,2013-02-08,CON
PCT/US14/14655,61760803,2013-02-05,PRO
PCT/US14/14655,14171549,2014-02-03,?
PCT/US14/14657,61760357,2013-02-04,PRO
PCT/US14/14658,61760954,2013-02-05,PRO
PCT/US14/14658,61789027,2013-03-15,PRO
PCT/US14/14660,13761521,2013-02-07,CON
PCT/US14/14662,13759832,2013-02-05,CON
PCT/US14/14665,61761055,2013-02-05,PRO
PCT/US14/14666,13788797,2013-03-07,CON
PCT/US14/14667,13842917,2013-03-15,CON
PCT/US14/14669,61761024,2013-02-05,PRO
PCT/US14/14670,61760459,2013-02-04,PRO
PCT/US14/14671,61760545,2013-02-04,PRO
PCT/US14/14672,13759732,2013-02-05,CON
PCT/US14/14673,61762466,2013-02-08,PRO
PCT/US14/14674,61761020,2013-02-05,PRO
PCT/US14/14674,61793006,2013-03-15,PRO
PCT/US14/14674,61909929,2013-11-27,PRO
PCT/US14/14676,13759366,2013-02-05,CON
PCT/US14/14679,61760857,2013-02-05,PRO
PCT/US14/14679,13829161,2013-03-14,CON
PCT/US14/14680,61761146,2013-02-05,PRO
PCT/US14/14680,14170150,2014-01-31,?
PCT/US14/14681,61760436,2013-02-04,PRO
PCT/US14/14681,61789964,2013-03-15,PRO
PCT/US14/14681,61903574,2013-11-13,PRO
PCT/US14/14681,61903739,2013-11-13,PRO
PCT/US14/14682,13759231,2013-02-05,CON
PCT/US14/14685,13762469,2013-02-08,CON
PCT/US14/14686,13763479,2013-02-08,CON
PCT/US14/14688,13760117,2013-02-06,CON
PCT/US14/14689,61760919,2013-02-05,PRO
PCT/US14/14690,13763071,2013-02-08,CON
PCT/US14/14693,61760839,2013-02-05,PRO
