application_number,parent_application_number,parent_filing_date,continuation_type
12809627,61016009,2007-12-21,PRO
12809627,PCT/US08/87712,2008-12-19,NST
12809628,PCT/SE2007/001168,2007-12-21,NST
12809629,61016418,2007-12-21,PRO
12809629,PCT/IB08/03958,2008-12-19,NST
12809630,61015899,2007-12-21,PRO
12809630,61092496,2008-08-28,PRO
12809630,PCT/US08/87669,2008-12-19,NST
12809631,PCT/EP2008/067998,2008-12-19,NST
12809632,61015683,2007-12-21,PRO
12809632,PCT/US08/87874,2008-12-20,NST
12809633,PCT/US07/88505,2007-12-21,NST
12809634,61015750,2007-12-21,PRO
12809634,PCT/US08/87585,2008-12-19,NST
12809635,PCT/SE07/01169,2007-12-21,NST
12809636,PCT/EP08/68084,2008-12-19,NST
12809637,PCT/EP07/64327,2007-12-20,NST
12809638,PCT/SE07/51037,2007-12-19,NST
12809639,PCT/EP09/01062,2009-02-16,NST
12809640,PCT/IB08/03436,2008-12-12,NST
12809641,PCT/IL09/01203,2009-12-21,NST
12809642,PCT/EP08/67902,2008-12-18,NST
12809643,PCT/NL2007/050688,2007-12-21,NST
12809644,PCT/GB08/04141,2008-12-17,NST
12809645,PCT/EP08/67184,2008-12-10,NST
12809646,PCT/KR08/02168,2008-04-17,NST
12809647,PCT/EP08/67551,2008-12-15,NST
12809648,PCT/EP08/10907,2008-12-19,NST
12809649,PCT/EP08/67182,2008-12-10,NST
12809650,PCT/US08/82548,2008-11-06,NST
12809651,PCT/EP2008/010365,2008-12-06,NST
12809652,PCT/EP08/67694,2008-12-17,NST
12809653,PCT/EP08/67183,2008-12-10,NST
12809654,PCT/NL2008/050846,2008-12-22,NST
12809655,61022915,2008-01-23,PRO
12809655,PCT/US09/31038,2009-01-15,NST
12809656,PCT/US2008/087740,2008-12-19,NST
12809657,PCT/EP2008/067190,2008-12-10,NST
12809658,PCT/GB08/04139,2008-12-16,NST
12809659,PCT/FR2008/052395,2008-12-22,NST
12809660,61015810,2007-12-21,PRO
12809660,PCT/US08/87662,2008-12-19,NST
12809661,PCT/FR07/52597,2007-12-20,NST
12809662,PCT/EP08/67194,2008-12-10,NST
12809663,61015978,2007-12-21,PRO
12809663,PCT/US08/86551,2008-12-12,NST
12809664,PCT/EP2008/067887,2008-12-18,NST
12809665,PCT/EP08/67186,2008-12-10,NST
12809666,PCT/FR2008/052286,2008-12-11,NST
12809667,PCT/GB08/04201,2008-12-18,NST
12809668,PCT/CN08/73056,2008-11-14,NST
12809669,PCT/IL08/01639,2008-12-18,NST
12809670,PCT/KR2008/001314,2008-03-07,NST
12809671,PCT/EP08/66679,2008-12-03,NST
12809672,PCT/FR08/52351,2008-12-18,NST
12809673,PCT/EP08/55885,2008-05-14,NST
12809674,PCT/EP08/10409,2008-12-09,NST
12809675,PCT/EP08/10966,2008-12-19,NST
12809676,PCT/EP08/67585,2008-12-16,NST
12809677,PCT/DE2008/001910,2008-11-19,NST
12809678,PCT/JP2008/003881,2008-12-22,NST
12809679,PCT/EP08/10798,2008-12-18,NST
12809680,PCT/EP08/67961,2008-12-19,NST
12809681,PCT/KR2008/007582,2008-12-22,NST
12809682,PCT/DE08/02036,2008-12-04,NST
12809683,61016129,2007-12-21,PRO
12809683,PCT/US08/87349,2008-12-18,NST
12809684,PCT/JP2009/050086,2009-01-07,NST
12809685,PCT/GB08/04143,2008-12-17,NST
12809686,PCT/EP2008/010898,2008-12-19,NST
12809687,61016028,2007-12-21,PRO
12809687,PCT/US08/87673,2008-12-19,NST
12809688,PCT/EP08/10410,2008-12-09,NST
12809689,PCT/EP08/67792,2008-12-17,NST
12809690,PCT/JP2008/073218,2008-12-19,NST
12809691,PCT/SE2007/051048,2007-12-20,NST
12809692,PCT/EP2008/011020,2008-12-22,NST
12809693,PCT/DE08/02099,2008-12-16,NST
12809694,PCT/DE2008/001954,2008-11-24,NST
12809695,PCT/NL08/50803,2008-12-16,NST
12809696,PCT/EP2008/010225,2008-12-03,NST
12809697,PCT/EP08/68064,2008-12-19,NST
12809698,PCT/EP2007/011412,2007-12-22,NST
12809699,PCT/JP2010/003696,2010-06-02,NST
12809700,PCT/CA08/02264,2008-12-23,NST
12809701,PCT/JP2008/003011,2008-10-23,NST
12809702,61015829,2007-12-21,PRO
12809702,61104831,2008-10-13,PRO
12809702,PCT/US08/87888,2008-12-22,NST
12809703,PCT/GB2008/004176,2008-12-17,NST
12809704,61008384,2007-12-19,PRO
12809704,61066743,2008-02-22,PRO
12809704,PCT/US08/13906,2008-12-19,NST
12809705,PCT/IB08/03576,2008-12-19,NST
12809706,PCT/JP2008/073518,2008-12-25,NST
12809707,PCT/EP08/68052,2008-12-19,NST
12809708,PCT/EP2008/066498,2008-12-01,NST
12809709,61016221,2007-12-21,PRO
12809709,PCT/US08/87792,2008-12-19,NST
12809710,PCT/EP08/67502,2008-12-15,NST
12809711,PCT/CA07/02347,2007-12-21,NST
12809712,PCT/SE2008/051541,2008-12-19,NST
12809713,PCT/IB2008/003727,2008-12-18,NST
12809714,PCT/US2008/013762,2008-12-16,NST
12809715,PCT/EP08/09945,2008-11-24,NST
12809716,PCT/KR2008/006323,2008-10-27,NST
12809717,61016206,2007-12-21,PRO
12809717,PCT/US08/88052,2008-12-22,NST
12809718,PCT/EP2007/011351,2007-12-21,NST
12809719,PCT/FR08/01655,2008-11-28,NST
12809720,61008759,2007-12-21,PRO
12809720,PCT/US08/13848,2008-12-18,NST
12809721,PCT/DE08/01995,2008-11-26,NST
12809722,PCT/EP2008/067697,2008-12-17,NST
12809723,PCT/JP2009/006652,2009-12-07,NST
12809724,PCT/EP08/68202,2008-12-22,NST
12809725,PCT/EP08/11021,2008-12-22,NST
12809726,PCT/ES2008/000785,2008-12-18,NST
12809727,PCT/EP08/67925,2008-12-18,NST
12809728,PCT/NL2008/050795,2008-12-12,NST
12809729,PCT/DE08/02076,2008-12-11,NST
12809730,PCT/NL08/50842,2008-12-22,NST
12809731,PCT/EP2008/068156,2008-12-22,NST
12809732,PCT/EP2008/007256,2008-09-04,NST
12809733,PCT/EP2008/068182,2008-12-22,NST
12809734,PCT/JP2008/070579,2008-11-12,NST
12809735,PCT/EP2008/010935,2008-12-19,NST
12809736,PCT/US07/89025,2007-12-28,NST
12809737,PCT/NL08/50844,2008-12-22,NST
12809738,PCT/JP2008/073245,2008-12-19,NST
12809739,PCT/EP08/68087,2008-12-19,NST
12809740,PCT/JP2008/072938,2008-12-17,NST
12809741,PCT/JP2009/006653,2009-12-07,NST
12809742,PCT/FR2008/052312,2008-12-16,NST
12809743,PCT/EP2008/067990,2008-12-19,NST
12809744,PCT/NL2008/050836,2008-12-19,NST
12809745,PCT/EP08/10493,2008-12-11,NST
12809746,PCT/IN2010/000102,2010-02-22,NST
12809747,PCT/CN09/00261,2009-03-12,NST
12809748,PCT/DE2008/002127,2008-12-17,NST
12809749,PCT/JP2008/072990,2008-12-17,NST
12809750,PCT/JP2009/002229,2009-05-20,NST
12809751,PCT/AU2008/001868,2008-12-19,NST
12809752,PCT/EP2008/010938,2008-12-19,NST
12809753,PCT/KR2009/000026,2009-01-05,NST
12809754,PCT/EP2008/066990,2008-12-08,NST
12809755,PCT/JP2008/073165,2008-12-19,NST
12809756,PCT/EP2007/064294,2007-12-20,NST
12809757,PCT/IB08/55410,2008-12-18,NST
12809758,PCT/AU2008/001898,2008-12-22,NST
12809759,PCT/DK08/50327,2008-12-19,NST
12809760,PCT/DK08/50300,2008-12-08,NST
12809761,PCT/JP2008/003744,2008-12-12,NST
12809762,PCT/GB2008/051217,2008-12-19,NST
12809763,PCT/NL07/00330,2007-12-21,NST
12809764,PCT/EP2008/067973,2008-12-19,NST
12809765,PCT/DK08/50321,2008-12-18,NST
12809766,PCT/EP2008/068255,2008-12-23,NST
12809767,PCT/DK2007/050204,2007-12-21,NST
12809768,PCT/DK2008/050322,2008-12-18,NST
12809769,PCT/JP2009/000071,2009-01-09,NST
12809770,PCT/JP2008/072618,2008-12-12,NST
12809771,PCT/EP2008/067285,2008-12-11,NST
12809772,PCT/JP2008/066353,2008-09-10,NST
12809773,PCT/EP2008/067734,2008-12-17,NST
12809774,PCT/EP2008/067945,2008-12-18,NST
12809775,61008895,2007-12-21,PRO
12809775,PCT/US08/87228,2008-12-17,NST
12809776,PCT/CA2008/002199,2008-12-19,NST
12809777,PCT/EP08/67671,2008-12-16,NST
12809778,PCT/EP2008/009632,2008-11-14,NST
12809779,PCT/DE08/01940,2008-11-21,NST
12809780,PCT/GB08/03800,2008-11-12,NST
12809781,PCT/EP2008/010411,2008-12-09,NST
12809782,PCT/JP2008/073220,2008-12-19,NST
12809783,PCT/JP2008/073670,2008-12-18,NST
12809784,PCT/EP2008/065068,2008-11-06,NST
12809785,PCT/EP2008/067178,2008-12-10,NST
12809786,PCT/EP08/67506,2008-12-15,NST
12809787,PCT/CN07/03743,2007-12-24,NST
12809788,PCT/EP08/68026,2008-12-19,NST
12809789,61015856,2007-12-21,PRO
12809789,PCT/US08/87718,2008-12-19,NST
12809790,PCT/JP2008/003799,2008-12-17,NST
12809791,PCT/EP2008/010727,2008-12-17,NST
12809792,PCT/JP2008/003857,2008-12-19,NST
12809793,PCT/NZ2008/000345,2008-12-19,NST
12809794,PCT/US2008/087403,2008-12-18,NST
12809795,PCT/EP07/64335,2007-12-20,NST
12809796,PCT/JP2008/069637,2008-10-29,NST
12809797,PCT/EP08/66649,2008-12-02,NST
12809798,PCT/GB2008/004213,2008-12-19,NST
12809799,PCT/CN08/73535,2008-12-16,NST
12809800,PCT/EP08/67547,2008-12-15,NST
12809801,PCT/EP2008/067850,2008-12-18,NST
12809802,61196648,2008-10-20,PRO
12809802,PCT/US09/61138,2009-10-19,NST
12809803,PCT/IB08/02621,2008-10-03,NST
12809804,PCT/IB08/55568,2008-12-29,NST
12809805,61015704,2007-12-21,PRO
12809805,PCT/US08/87336,2008-12-18,NST
12809806,PCT/CA07/02279,2007-12-19,NST
12809807,PCT/EP08/11015,2008-12-22,NST
12809808,PCT/JP2008/068551,2008-10-14,NST
12809809,PCT/EP08/67172,2008-12-10,NST
12809810,PCT/JP2009/067784,2009-10-14,NST
12809811,PCT/EP2008/010842,2008-12-18,NST
12809812,PCT/EP2007/064457,2007-12-21,NST
12809813,PCT/EP08/10190,2008-12-02,NST
12809814,PCT/EP2008/068154,2008-12-22,NST
12809815,PCT/FI09/50076,2009-01-30,NST
12809816,PCT/EP08/67776,2008-12-17,NST
12809817,61015839,2007-12-21,PRO
12809817,PCT/US08/87890,2008-12-22,NST
12809818,PCT/EP2008/011016,2008-12-22,NST
12809819,PCT/IB08/03552,2008-12-18,NST
12809820,PCT/FR08/01755,2008-12-16,NST
12809821,PCT/EP2008/011083,2008-12-23,NST
12809822,PCT/EP2008/010571,2008-12-12,NST
12809823,PCT/GB2008/004089,2008-12-12,NST
12809824,PCT/EP2008/010849,2008-12-18,NST
12809825,PCT/EP08/66992,2008-12-08,NST
12809826,PCT/JP2008/072961,2008-12-17,NST
12809827,PCT/EP2008/067893,2008-12-18,NST
12809828,PCT/EP2008/010736,2008-12-17,NST
12809829,PCT/EP08/10241,2008-12-03,NST
12809830,PCT/EP08/10689,2008-12-16,NST
12809831,PCT/DE2008/002144,2008-12-22,NST
12809832,61008596,2007-12-21,PRO
12809832,PCT/US08/13958,2008-12-22,NST
12809833,PCT/EP2008/067770,2008-12-17,NST
12809834,PCT/DK2008/000437,2008-12-17,NST
12809835,PCT/EP08/67773,2008-12-17,NST
12809836,PCT/JP2008/072828,2008-12-16,NST
12809837,PCT/EP08/10499,2008-12-11,NST
12809838,PCT/FR2008/052393,2008-12-19,NST
12809839,PCT/US09/30027,2009-01-02,NST
12809840,PCT/SE07/51071,2007-12-21,NST
12809841,PCT/EP2008/067292,2008-12-11,NST
12809842,PCT/EP2008/004827,2008-06-16,NST
12809843,PCT/EP08/68199,2008-12-22,NST
12809844,61014826,2007-12-19,PRO
12809844,PCT/US08/87424,2008-12-18,NST
12809845,PCT/SE07/51074,2007-12-21,NST
12809846,PCT/GB2008/004251,2008-12-22,NST
12809847,PCT/DE08/02091,2008-12-18,NST
12809848,PCT/EP2008/068121,2008-12-19,NST
12809849,PCT/DE08/02123,2008-12-16,NST
12809850,61015829,2007-12-21,PRO
12809850,61104834,2008-10-13,PRO
12809850,61104838,2008-10-13,PRO
12809850,61104841,2008-10-13,PRO
12809850,PCT/US08/87893,2008-12-22,NST
12809851,61015862,2007-12-21,PRO
12809851,PCT/US08/87717,2008-12-19,NST
12809852,PCT/EP2008/009567,2008-11-13,NST
12809853,PCT/GB08/04211,2008-12-19,NST
12809854,PCT/JP2008/073156,2008-12-19,NST
12809855,PCT/BR08/00392,2008-12-16,NST
12809856,PCT/JP2008/072912,2008-12-17,NST
12809857,PCT/JP2008/073654,2008-12-25,NST
12809858,PCT/FR2008/001677,2008-12-01,NST
12809859,PCT/US2008/088022,2008-12-22,NST
12809860,PCT/US08/87563,2008-12-19,NST
12809861,PCT/US08/86987,2008-12-16,NST
12809862,PCT/JP2008/073465,2008-12-24,NST
12809863,PCT/JP2008/073241,2008-12-19,NST
12809864,PCT/EP2008/011085,2008-12-23,NST
12809865,61008686,2007-12-21,PRO
12809865,PCT/US08/87697,2008-12-19,NST
12809866,PCT/JP2007/001491,2007-12-28,NST
12809867,PCT/GB08/04231,2008-12-22,NST
12809868,PCT/JP2008/073221,2008-12-19,NST
12809869,PCT/EP08/67768,2008-12-17,NST
12809870,PCT/EP2007/064505,2007-12-21,NST
12809871,PCT/EP2008/010843,2008-12-18,NST
12809872,PCT/EP2008/067655,2008-12-16,NST
12809873,61016070,2007-12-21,PRO
12809873,PCT/US08/87735,2008-12-19,NST
12809874,PCT/JP2008/002828,2008-10-07,NST
12809875,PCT/EP08/10852,2008-12-18,NST
12809876,PCT/IB2008/055418,2008-12-18,NST
12809877,PCT/GB08/51220,2008-12-19,NST
12809878,61029406,2008-02-18,PRO
12809878,PCT/US09/34419,2009-02-18,NST
12809879,PCT/EP08/11173,2008-12-19,NST
12809880,61015802,2007-12-21,PRO
12809880,PCT/US08/87873,2008-12-20,NST
12809881,PCT/GB2008/051197,2008-12-18,NST
12809882,PCT/EP2008/067575,2008-12-16,NST
12809883,PCT/FR08/01738,2008-12-15,NST
12809884,PCT/FR2008/001784,2008-12-18,NST
12809885,PCT/CA08/02255,2008-12-19,NST
12809886,61008795,2007-12-21,PRO
12809886,PCT/US08/14021,2008-12-22,NST
12809887,PCT/EP2008/067917,2008-12-18,NST
12809888,PCT/KR08/07384,2008-12-12,NST
12809889,61016086,2007-12-21,PRO
12809889,PCT/US08/86518,2008-12-12,NST
12809890,61016310,2007-12-21,PRO
12809890,PCT/US08/87811,2008-12-19,NST
12809891,PCT/EP2007/064311,2007-12-20,NST
12809892,PCT/EP08/66844,2008-12-05,NST
12809893,61015850,2007-12-21,PRO
12809893,PCT/US08/87708,2008-12-19,NST
12809894,PCT/EP08/10494,2008-12-11,NST
12809895,61016851,2007-12-27,PRO
12809895,PCT/US08/88089,2008-12-23,NST
12809896,PCT/EP08/09946,2008-11-24,NST
12809897,PCT/IB07/04065,2007-12-21,NST
12809898,PCT/IB07/04445,2007-12-21,NST
12809899,61015986,2007-12-21,PRO
12809899,PCT/US08/87679,2008-12-19,NST
12809900,PCT/EP08/67291,2008-12-11,NST
12809901,PCT/GB2008/004064,2008-12-11,NST
12809902,61008660,2007-12-21,PRO
12809902,PCT/US08/14020,2008-12-22,NST
12809903,PCT/EP2008/010963,2008-12-19,NST
12809904,PCT/EP2008/068191,2008-12-22,NST
12809905,PCT/HU08/00153,2008-12-18,NST
12809906,PCT/EP2008/011087,2008-12-23,NST
12809907,PCT/KR08/07546,2008-12-19,NST
12809908,PCT/GB08/50981,2008-10-23,NST
12809909,PCT/EP08/10739,2008-12-17,NST
12809910,PCT/EP08/09462,2008-11-10,NST
12809911,PCT/EP2008/065823,2008-11-19,NST
12809912,PCT/US2008/086823,2008-12-15,NST
12809913,PCT/JP2009/050263,2009-01-06,NST
12809914,PCT/EP2008/010443,2008-12-09,NST
12809915,PCT/IT2007/000932,2007-12-31,NST
12809916,61008877,2007-12-21,PRO
12809916,PCT/US08/14028,2008-12-22,NST
12809917,PCT/CA2008/002198,2008-12-22,NST
12809918,PCT/EP08/11051,2008-12-22,NST
12809919,PCT/JP2008/072514,2008-12-11,NST
12809920,PCT/EP08/64854,2008-11-03,NST
12809921,PCT/JP2009/000363,2009-01-30,NST
12809922,PCT/EP08/66054,2008-11-24,NST
12809923,PCT/EP08/64806,2008-10-31,NST
12809924,PCT/KR2008/006941,2008-11-25,NST
12809925,PCT/JP2008/004002,2008-12-26,NST
12809926,PCT/EP2008/009634,2008-11-14,NST
12809927,PCT/AT2008/000470,2008-12-22,NST
12809928,PCT/EP08/65300,2008-11-11,NST
12809929,PCT/IB08/54438,2008-10-28,NST
12809930,PCT/EP08/67664,2008-12-16,NST
12809931,PCT/CN08/02074,2008-12-25,NST
12809932,PCT/EP08/10297,2008-12-04,NST
12809933,61008748,2007-12-21,PRO
12809933,PCT/US08/14024,2008-12-22,NST
12809934,PCT/JP2008/072653,2008-12-12,NST
12809935,PCT/EP2007/011375,2007-12-21,NST
12809936,PCT/EP08/64254,2008-10-22,NST
12809937,PCT/JP2009/067352,2009-10-05,NST
12809938,PCT/KR08/07545,2008-12-19,NST
12809939,PCT/EP08/64406,2008-10-24,NST
12809940,PCT/EP08/10370,2008-12-06,NST
12809941,61008738,2007-12-21,PRO
12809941,PCT/US08/14023,2008-12-22,NST
12809942,PCT/EP08/65336,2008-11-12,NST
12809943,PCT/JP2008/072833,2008-12-16,NST
12809944,PCT/JP2008/068297,2008-10-08,NST
12809945,PCT/EP2008/068083,2008-12-19,NST
12809946,PCT/EP2008/066022,2008-11-21,NST
12809947,PCT/EP08/10877,2008-12-16,NST
12809948,PCT/DK08/50334,2008-12-19,NST
12809949,PCT/JP2008/072375,2008-12-10,NST
12809950,PCT/EP08/10775,2008-12-17,NST
12809951,PCT/EP2008/010418,2008-12-09,NST
12809952,61015416,2007-12-20,PRO
12809952,PCT/US08/13913,2008-12-19,NST
12809953,11962252,2007-12-21,CIP
12809953,PCT/US08/87810,2008-12-19,NST
12809954,PCT/EP2008/066799,2008-12-04,NST
12809955,PCT/IB08/55503,2008-12-23,NST
12809956,PCT/EP2008/009358,2008-11-06,NST
12809957,PCT/EP2008/009882,2008-11-21,NST
12809958,PCT/IB08/55424,2008-12-18,NST
12809959,PCT/EP08/67006,2008-12-08,NST
12809960,PCT/EP08/10327,2008-12-05,NST
12809961,PCT/EP08/10307,2008-12-04,NST
12809962,PCT/FR08/01822,2008-12-24,NST
12809963,PCT/CN2007/003738,2007-12-21,NST
12809964,PCT/EP2008/068047,2008-12-19,NST
12809965,PCT/EP2008/010367,2008-12-06,NST
12809966,PCT/SE07/01143,2007-12-21,NST
12809967,PCT/JP2008/073867,2008-12-26,NST
12809968,PCT/AU08/01871,2008-12-19,NST
12809969,PCT/JP2008/004025,2008-12-26,NST
12809970,PCT/JP2008/073011,2008-12-17,NST
12809971,PCT/FR08/01799,2008-12-19,NST
12809972,PCT/GB08/04194,2008-12-18,NST
12809973,PCT/EP2008/010734,2008-12-17,NST
12809974,61008886,2007-12-21,PRO
12809974,PCT/US08/14026,2008-12-22,NST
12809975,PCT/NL2008/050796,2008-12-12,NST
12809976,PCT/EP2008/010296,2008-12-04,NST
12809977,PCT/EP2008/010899,2008-12-18,NST
12809978,PCT/IB08/03559,2008-12-19,NST
12809979,PCT/FI07/00300,2007-12-20,NST
12809980,61008834,2007-12-21,PRO
12809980,PCT/US08/14022,2008-12-22,NST
12809981,PCT/EP2008/000373,2008-01-18,NST
12809982,12004663,2007-12-20,CIP
12809982,PCT/US08/87543,2008-12-18,NST
12809983,PCT/EP08/10708,2008-12-16,NST
12809984,61008633,2007-12-20,PRO
12809984,PCT/US08/14032,2008-12-22,NST
12809985,PCT/DE08/02071,2008-12-11,NST
12809986,61008837,2007-12-21,PRO
12809986,PCT/US08/14025,2008-12-22,NST
12809987,PCT/IB2007/004066,2007-12-21,NST
12809988,PCT/AU08/01899,2008-12-22,NST
12809989,61008888,2007-12-21,PRO
12809989,PCT/US08/14019,2008-12-22,NST
12809990,PCT/EP08/10913,2008-12-19,NST
12809991,PCT/EP2008/067677,2008-12-16,NST
12809992,PCT/EP08/67944,2008-12-18,NST
12809993,PCT/CN2008/073592,2008-12-19,NST
12809994,PCT/EP2008/068066,2008-12-19,NST
12809995,PCT/EP2008/067650,2008-12-16,NST
12809996,PCT/KR10/01679,2010-03-18,NST
12809997,PCT/FR2008/052302,2008-12-15,NST
12809998,PCT/AU08/01838,2008-12-15,NST
12809999,PCT/EP08/09369,2008-11-06,NST
12810000,PCT/EP08/10680,2008-12-16,NST
12810001,PCT/GB2008/051222,2008-12-22,NST
12810002,61008847,2007-12-21,PRO
12810002,PCT/US08/13948,2008-12-19,NST
12810003,PCT/EP2007/011338,2007-12-21,NST
12810004,PCT/US08/86959,2008-12-16,NST
12810005,PCT/EP2008/010954,2008-12-19,NST
12810006,61039701,2008-03-26,PRO
12810006,PCT/US09/38462,2009-03-26,NST
12810007,PCT/US2008/014033,2008-12-22,NST
12810008,61016301,2007-12-21,PRO
12810008,PCT/US08/87816,2008-12-19,NST
12810009,PCT/AU08/01878,2008-12-19,NST
12810010,PCT/GB08/51224,2008-12-22,NST
12810011,PCT/EP2007/011363,2007-12-21,NST
12810012,PCT/GB08/04264,2008-12-22,NST
12810013,PCT/RU08/00780,2008-12-19,NST
12810014,PCT/KR2008/007594,2008-12-22,NST
12810015,PCT/EP2008/067796,2008-12-17,NST
12810016,PCT/EP2008/010796,2008-12-18,NST
12810017,PCT/AU2008/001893,2008-12-22,NST
12810018,PCT/KR08/07464,2008-12-17,NST
12810019,PCT/CN09/73481,2009-08-25,NST
12810020,PCT/JP2008/073895,2008-12-19,NST
12810021,PCT/IB08/55135,2008-12-08,NST
12810022,PCT/IB08/55417,2008-12-18,NST
12810023,PCT/IB08/55541,2008-12-26,NST
12810024,PCT/CN2010/000620,2010-05-05,NST
12810025,PCT/JP2008/073532,2008-12-25,NST
12810026,PCT/ES2009/070204,2009-06-04,NST
12810027,PCT/EP2009/002861,2009-04-20,NST
12810028,PCT/JP2008/072681,2008-12-12,NST
12810029,PCT/JP2009/051043,2009-01-23,NST
12810030,61017253,2007-12-28,PRO
12810030,PCT/US08/76821,2008-09-18,NST
12810031,PCT/EP2008/067471,2008-12-12,NST
12810032,PCT/EP08/11031,2008-12-22,NST
12810033,61016457,2007-12-22,PRO
12810033,PCT/US08/87573,2008-12-19,NST
12810034,PCT/NO09/00011,2009-01-09,NST
12810035,61016966,2007-12-27,PRO
12810035,PCT/US08/85222,2008-12-02,NST
12810036,PCT/US07/88796,2007-12-26,NST
12810037,PCT/EP2008/067129,2008-12-09,NST
12810038,PCT/JP2008/073625,2008-12-25,NST
12810039,PCT/NO09/00012,2009-01-09,NST
12810040,PCT/GB09/00081,2009-01-13,NST
12810041,61017267,2007-12-28,PRO
12810041,PCT/US08/87077,2008-12-17,NST
12810042,PCT/DE08/02115,2008-12-19,NST
12810043,PCT/IB2008/055312,2008-12-15,NST
12810044,PCT/DE2008/002097,2008-12-19,NST
12810045,PCT/EP2008/010991,2008-12-22,NST
12810046,PCT/EP2008/011073,2008-12-23,NST
12810047,PCT/JP2008/073431,2008-12-24,NST
12810048,PCT/JP2008/073306,2008-12-22,NST
12810049,PCT/JP2009/000132,2009-01-15,NST
12810050,PCT/JP2008/073779,2008-12-26,NST
12810051,PCT/SE2007/001152,2007-12-20,NST
12810052,61009424,2007-12-28,PRO
12810052,PCT/US08/86060,2008-12-09,NST
12810053,PCT/SE2008/000231,2008-03-27,NST
12810054,PCT/KR2008/000010,2008-01-02,NST
12810055,PCT/JP2008/073619,2008-12-25,NST
12810056,PCT/BR08/00346,2008-11-24,NST
12810057,61018868,2008-01-03,PRO
12810057,PCT/US08/88675,2008-12-31,NST
12810058,PCT/EP08/10887,2008-12-19,NST
12810059,PCT/EP07/64437,2007-12-21,NST
12810060,PCT/JP2008/073399,2008-12-24,NST
12810061,PCT/KR2008/006660,2008-11-12,NST
12810062,PCT/KR08/07687,2008-12-24,NST
12810063,PCT/EP08/10298,2008-12-04,NST
12810064,PCT/JP2008/073568,2008-12-25,NST
12810065,PCT/JP2008/073387,2008-12-24,NST
12810066,PCT/EP2008/064629,2008-10-29,NST
12810067,61018880,2008-01-03,PRO
12810067,PCT/US08/88066,2008-12-22,NST
12810068,61016856,2007-12-27,PRO
12810068,PCT/US08/87411,2008-12-18,NST
12810069,PCT/IB09/00229,2009-02-10,NST
12810070,PCT/JP2008/073564,2008-12-25,NST
12810071,PCT/JP2008/073440,2008-12-24,NST
12810072,PCT/JP2007/075206,2007-12-27,NST
12810073,PCT/JP2010/000608,2010-02-02,NST
12810074,60955732,2007-08-14,PRO
12810074,PCT/US08/72471,2008-08-07,NST
12810075,PCT/JP2008/003952,2008-12-25,NST
12810076,PCT/JP2008/073326,2008-12-22,NST
12810077,PCT/JP2009/064926,2009-08-27,NST
12810078,PCT/CN07/03754,2007-12-24,NST
12810079,PCT/EP2008/068243,2008-12-23,NST
12810080,PCT/JP2008/003921,2008-12-24,NST
12810081,PCT/JP2008/073601,2008-12-25,NST
12810082,PCT/JP2008/070013,2008-11-04,NST
12810083,PCT/JP2009/050978,2009-01-22,NST
12810084,PCT/EP2008/008749,2008-10-16,NST
12810085,PCT/JP2008/073805,2008-12-26,NST
12810086,PCT/JP2009/052496,2009-02-16,NST
12810087,PCT/JP2007/075193,2007-12-27,NST
12810088,PCT/CN2009/001081,2009-09-25,NST
12810089,PCT/JP2008/003949,2008-12-25,NST
12810090,PCT/JP08/72184,2008-12-05,NST
12810091,PCT/JP2009/050614,2009-01-19,NST
12810092,PCT/FI08/50751,2008-12-17,NST
12810093,PCT/JP2008/073352,2008-12-22,NST
12810094,PCT/JP2008/073738,2008-12-26,NST
12810095,PCT/IB2008/003634,2008-12-24,NST
12810096,PCT/JP2008/003948,2008-12-25,NST
12810097,PCT/KR2008/007692,2008-12-24,NST
12810098,PCT/EP08/65628,2008-11-17,NST
12810099,61018860,2008-01-03,PRO
12810099,PCT/US08/87205,2008-12-17,NST
12810100,PCT/JP2008/073865,2008-12-26,NST
12810101,PCT/FI2008/050746,2008-12-16,NST
