application_number,parent_application_number,parent_filing_date,continuation_type
07548708,07285965,1988-12-12,CIP
07548750,07244331,1988-09-14,CIP
07548782,06640080,1984-08-13,CON
07548782,07126555,1987-11-30,DIV
07548784,07480996,1990-02-16,CIP
07548814,07320586,1989-03-08,CON
07548866,06749637,1985-06-28,CIP
07548866,07003288,1987-01-14,REI
07548868,07376234,1989-07-06,DIV
07548950,06567096,1983-12-30,CIP
07548950,06567277,1983-12-30,CIP
07548950,06658618,1984-10-09,CIP
07548950,07024507,1987-03-01,CIP
07548950,07081115,1987-08-03,CIP
07548950,07292568,1988-12-30,CIP
07548950,07307069,1989-02-06,CIP
07549029,07232640,1988-08-08,DIV
07549029,07353711,1989-05-18,CON
07549039,07363744,1989-06-09,DIV
07549045,06931590,1986-10-03,CON
07549045,07205966,1988-06-13,CON
07549045,07349374,1989-05-08,CON
07549047,07280457,1988-12-06,CIP
07549064,07377945,1989-07-11,DIV
07549093,07153762,1988-02-08,CIP
07549093,07301114,1989-01-25,CON
07549093,07429770,1989-10-31,CIP
07549093,07537062,1990-06-12,CIP
07549093,07544518,1990-06-27,CIP
07549094,07390562,1989-08-08,CIP
07549100,07406563,1989-09-13,CIP
07549107,07339602,1989-04-17,DIV
07549109,07281812,1988-12-08,CIP
07549121,07295494,1989-01-11,DIV
07549127,07472714,1990-01-31,DIV
07549144,07369117,1989-06-21,CIP
07549163,07319681,1989-03-07,CIP
07549163,07463021,1990-01-10,CIP
07549163,07508358,1990-04-09,CIP
07549165,06827247,1986-02-07,REI
07549165,07350601,1989-05-11,DIV
07549177,06851996,1986-04-14,DIV
07549177,07440149,1989-11-22,DIV
07549178,07212388,1988-06-27,CIP
07549182,07174352,1988-03-28,CIP
07549188,07369509,1989-06-21,CIP
07549189,07142447,1988-01-11,CIP
07549189,07275475,1988-11-23,CIP
07549189,07377652,1989-07-10,CIP
07549200,07165312,1988-03-08,CIP
07549200,07372492,1989-06-28,CON
07549208,07515861,1990-04-27,CIP
07549220,07419315,1989-10-10,CIP
07549224,07348192,1989-05-05,CIP
07549224,07495932,1990-03-19,CIP
07549227,07265909,1988-11-02,CIP
07549235,07361509,1989-06-05,CON
07549237,07130237,1987-11-25,CON
07549238,06930292,1986-11-13,CON
07549238,07395210,1989-08-16,CON
07549239,07329857,1989-03-28,CON
07549240,07325291,1989-03-17,CON
07549241,07127417,1987-12-02,CON
07549242,07284612,1988-12-15,CON
07549243,07435180,1989-11-13,CON
07549245,06896069,1986-08-13,CON
07549246,07175354,1988-03-30,CON
07549247,07304592,1989-02-01,CON
07549248,06789794,1985-10-21,DIV
07549248,07191083,1988-05-06,CIP
07549248,07386018,1989-07-24,CON
07549249,07324731,1989-03-17,CON
07549250,07331388,1989-03-31,CON
07549251,07123065,1987-12-18,CON
07549252,07293944,1989-01-05,CON
07549253,07106445,1987-10-09,CON
07549253,07340433,1989-04-19,CON
07549256,06544308,1983-10-20,CON
07549256,06676391,1984-11-15,CON
07549256,07258389,1988-10-17,CON
07549256,07356268,1989-05-23,CON
07549257,07417347,1989-10-05,CIP
07549258,06634699,1984-07-26,CON
07549258,07081347,1987-08-04,DIV
07549258,07304326,1989-01-30,CON
07549259,07285208,1988-12-16,CON
07549271,07462102,1990-01-08,CON
07549272,06931944,1986-11-19,DIV
07549277,07382720,1989-07-19,CIP
07549283,07147804,1988-01-25,CIP
07549291,07385852,1989-07-26,CIP
07549291,07519211,1990-05-04,CIP
07549292,06896000,1986-08-13,REI
07549297,07073811,1987-07-15,DIV
07549297,07227764,1988-08-03,DIV
07549297,07378972,1989-07-12,DIV
07549298,07216868,1988-07-08,CIP
07549298,07227195,1988-08-02,CIP
07549298,07346771,1989-05-02,CIP
07549298,07347602,1989-05-03,CIP
07549302,07089557,1987-08-26,CIP
07549321,07318866,1989-03-06,DIV
07549322,07220868,1988-07-18,CON
07549345,07540996,1990-06-20,CIP
07549351,07474285,1990-02-02,CIP
07549359,06935272,1986-11-26,CON
07549359,07165407,1988-02-26,CON
07549359,07363353,1989-06-06,CIP
07549379,07472742,1990-01-31,CIP
07549388,07395482,1989-08-18,CIP
07549393,06509199,1983-06-29,CON
07549393,07097602,1987-09-08,CON
07549398,07082838,1987-08-07,CIP
07549398,07191919,1988-05-09,CIP
07549410,07199664,1988-05-27,DIV
07549412,07379357,1989-07-13,DIV
07549415,07139653,1987-12-30,CON
07549415,07352620,1989-05-15,CON
07549420,07507792,1990-04-12,CON
07549424,06552388,1983-11-16,CON
07549424,06895470,1986-07-23,CIP
07549424,07219399,1988-07-15,DIV
07549425,07313511,1989-02-22,CIP
07549444,07291497,1988-12-29,CON
07549477,07116523,1987-11-03,DIV
07549486,07211767,1988-06-27,CIP
07549495,06823299,1986-01-28,CON
07549495,07219792,1988-07-14,CON
07549495,07324570,1989-03-16,DIV
07549496,06932210,1986-11-18,CON
07549496,07111849,1987-10-22,CIP
07549497,07403411,1989-09-06,CIP
07549507,07375169,1989-06-30,DIV
07549517,07151747,1988-02-03,DIV
07549518,07202739,1988-06-03,DIV
07549524,07318866,1989-03-06,DIV
07549528,07215101,1988-07-05,CIP
07549528,07356801,1989-05-23,DIV
07549533,07332162,1989-04-03,CON
07549535,07233286,1988-08-17,CON
07549536,07267172,1988-11-04,CON
07549538,07151425,1988-02-02,CON
07549539,07382859,1989-07-20,CIP
07549541,07290177,1988-12-23,CON
07549542,07365558,1989-06-13,CON
07549543,07134397,1987-12-17,DIV
07549543,07462621,1990-01-09,CON
07549544,06457436,1983-01-12,CIP
07549544,07214007,1988-06-30,CON
07549545,06623223,1984-06-21,CON
07549545,07356680,1989-05-24,CON
07549547,07172572,1988-03-24,CON
07549548,07177960,1988-04-05,CON
07549550,07334627,1989-04-07,CIP
07549553,06275630,1981-06-22,CIP
07549553,06591672,1984-03-20,CON
07549553,07279307,1988-12-01,CON
07549553,06068609,,CIP
07549554,06917550,1986-10-10,CON
07549554,07248323,1988-09-22,CON
07549555,07108704,1987-10-15,CON
07549555,07356674,1989-05-16,CON
07549556,06331368,1981-12-16,DIV
07549556,06661804,1984-10-17,CON
07549556,07255825,1988-10-11,CON
07549557,07259196,1988-10-18,CON
07549557,07425381,1989-10-16,CON
07549558,07032385,1987-03-31,CON
07549558,07251054,1988-09-26,CON
07549560,07268669,1988-11-07,CON
07549560,07453030,1989-12-27,CON
07549569,07237915,1988-08-29,DIV
07549571,07318866,1989-03-06,DIV
07549589,07030607,1987-03-27,CON
07549589,07420656,1989-10-11,DIV
07549599,07212315,1988-06-27,DIV
07549604,07259854,1988-10-19,CIP
07549611,07373960,1989-06-29,DIV
07549612,07049806,1987-05-13,CON
07549621,07060417,1987-06-11,CON
07549623,07136755,1987-12-22,CON
07549624,07135068,1987-12-18,CON
07549625,07453764,1989-12-20,CON
07549626,07270055,1988-11-14,CON
07549630,07350946,1989-05-12,CON
07549631,07097807,1987-09-16,CIP
07549631,07282213,1988-12-09,CON
07549632,07225494,1988-07-28,CON
07549633,07339700,1989-04-18,CON
07549634,07241858,1988-09-08,CON
07549635,07036557,1987-04-09,CON
07549636,07169090,1988-03-18,CON
07549637,07160210,1988-02-25,CON
07549637,07474634,1990-01-30,CON
07549638,06560538,1983-12-12,REI
07549638,07291434,1988-12-28,CON
07549640,07409425,1989-09-19,CIP
07549641,07306727,1989-02-06,CON
07549642,06854664,1986-04-18,CON
07549642,07106971,1987-09-28,CON
07549642,07346801,1989-05-03,CON
07549643,07002286,1987-01-12,CON
07549643,07263078,1988-10-27,CON
07549644,07178222,1988-04-06,CON
07549645,07294187,1989-01-06,CON
07549646,07294228,1989-01-06,CON
07549647,07277244,1988-11-29,CON
07549648,07006427,1987-01-23,CON
07549648,07229792,1988-08-04,CON
07549649,07282823,1988-12-08,CON
07549649,07430943,1989-11-03,CON
07549651,07216939,1988-07-08,CON
07549652,07253792,1988-10-05,CON
07549654,07020933,1987-03-02,DIV
07549654,07307113,1989-02-06,CON
07549655,07433878,1989-11-09,CON
07549658,07115492,1987-10-30,CIP
07549663,07291016,1988-12-28,CON
07549663,07414750,1989-09-27,CON
07549664,07334252,1989-04-06,CON
07549665,06439627,1982-11-04,DIV
07549665,06835717,1986-03-03,DIV
07549665,07202608,1988-06-06,DIV
07549665,07343104,1989-04-25,CON
07549666,07160152,1988-02-25,CON
07549667,07130502,1987-12-09,CON
07549668,06522956,1983-08-12,CON
07549668,06863819,1986-05-12,DIV
07549668,07021878,1987-03-04,CON
07549669,07287673,1988-12-20,CON
07549669,07420706,1989-10-11,CON
07549670,07106075,1987-10-08,CON
07549672,07282423,1988-12-09,CON
07549674,07175471,1988-03-31,CIP
07549674,07197944,1988-05-24,CON
07549675,06880262,1986-06-30,CON
07549675,07183451,1988-04-14,CON
07549677,06725007,1985-04-19,CON
07549677,07207276,1988-06-15,CON
07549677,07408780,1989-09-18,CON
07549678,07299198,1989-01-23,CON
07549679,07115135,1987-10-30,CON
07549683,07160489,1988-02-24,DIV
07549719,06888189,1986-07-21,DIV
07549720,06888312,1986-07-21,DIV
07549733,07058564,1987-06-05,CON
07549733,07318450,1989-03-01,CIP
07549767,07461412,1990-01-05,DIV
07549780,07267473,1988-11-04,CON
07549781,07417952,1989-10-06,CIP
07549781,07418317,1989-10-06,CIP
07549791,07065739,1987-06-24,CIP
07549791,07211496,1988-06-24,CIP
07549791,07289163,1988-12-22,CIP
07549791,07370956,1989-06-21,CIP
07549793,07359236,1989-05-31,CIP
07549793,07230209,1988-08-09,CIP
07549793,07349021,1989-05-08,CIP
07549793,07493060,1990-03-13,CIP
07549793,07506632,1990-04-09,CIP
07549795,07268411,1988-11-08,DIV
07549798,06878715,1986-06-26,CON
07549799,07447951,1989-12-08,DIV
07549818,06734423,1985-05-15,CIP
07549818,06921644,1986-10-21,CIP
07549818,07290385,1988-12-27,CIP
07549822,07346877,1989-05-03,CIP
07549828,07181449,1988-04-14,CIP
07549830,07369723,1989-06-22,CIP
07549830,07430433,1989-11-01,CIP
07549832,07222973,1988-07-22,CON
07549832,07402981,1989-09-05,CON
07549833,07149385,1988-01-28,CON
07549833,07225067,1988-07-27,CON
07549833,07462332,1989-12-28,CON
07549847,06734423,1985-05-15,CIP
07549847,06921644,1986-10-21,CIP
07549847,07290385,1988-12-27,CIP
07549856,07292904,1989-01-03,DIV
07549857,07301934,1989-01-25,CIP
07549859,07123745,1987-11-23,CIP
07549859,07367826,1989-06-19,CON
07549860,07078138,1987-07-27,CIP
07549860,07199178,1988-05-26,CIP
07549866,07368732,1989-06-19,DIV
07549884,06912022,1986-09-29,CON
07549889,06792424,1985-10-29,CON
07549889,07145692,1988-01-15,CIP
07549895,06414383,1982-09-02,CON
07549895,06672151,1984-11-16,CON
07549895,06848907,1986-04-04,DIV
07549895,07144428,1988-01-15,DIV
07549903,07389853,1989-08-04,CIP
07549906,07316615,1989-02-28,DIV
07549907,07371065,1989-06-26,CIP
07549909,07291967,1988-12-30,DIV
07549910,06802705,1985-11-29,DIV
07549910,07082835,1987-08-06,CIP
07549910,07266671,1988-11-03,CIP
07549916,07433368,1989-11-08,CIP
07549957,07057980,1987-06-04,CON
07549958,07380988,1989-07-17,DIV
07549964,07148821,1988-01-27,CIP
07549964,07185518,1988-04-22,CIP
07549964,07281205,1988-12-08,CIP
07549972,07361309,1989-06-05,CIP
07549972,07463461,1990-01-11,CIP
07549973,07364698,1989-06-12,CIP
07549973,07492973,1990-03-13,CIP
07549976,07322190,1989-03-13,CIP
07549983,07383788,1989-07-24,CON
07549984,07336352,1989-01-31,DIV
07549987,07461512,1990-01-05,CIP
07549997,07389238,1989-08-03,DIV
07549999,07503267,1990-04-02,CON
07550002,06853301,1986-04-17,DIV
07550004,07388412,1989-08-02,DIV
07550007,07023345,1987-03-09,CIP
07550007,07139240,1987-12-29,DIV
07550021,07204728,1988-06-10,CON
07550033,07074954,1987-07-17,DIV
07550042,07239747,1988-09-02,CON
07550045,07268258,1988-11-07,DIV
07550046,07078172,1987-07-27,CON
07550046,07390452,1989-08-03,DIV
07550070,07311299,1989-02-16,CIP
07550075,07016703,1987-02-20,DIV
07550075,07215090,1988-07-05,DIV
07550086,07181174,1988-04-13,CIP
07550086,07329317,1989-03-27,DIV
07550098,07291967,1988-12-30,DIV
07550101,07246290,1988-09-19,CON
07550106,07401429,1989-08-31,CON
07550107,07246770,1988-09-20,CIP
07550122,07241463,1988-09-08,CON
07550128,07047614,1987-05-08,DIV
07550128,07370430,1989-06-23,DIV
07550130,06844132,1986-03-26,DIV
07550130,07049168,1987-05-13,CON
07550130,07310009,1989-02-09,DIV
07550130,07347862,1989-05-05,CON
07550130,07449323,1989-12-11,DIV
07550134,07344246,1989-04-27,CIP
07550143,07236643,1988-09-27,DIV
07550144,07305415,1989-02-01,CIP
07550147,06922155,1986-10-23,CON
07550160,07227113,1988-08-01,CIP
07550160,07322542,1989-03-13,CON
07550167,07411740,1989-09-25,CIP
07550179,07257741,1988-10-13,DIV
07550192,07190393,1988-05-05,CON
07550194,07358509,1989-05-30,CON
07550194,07291346,1988-12-29,CON
07550194,07449328,1989-12-11,CON
07550195,07138154,1987-12-28,CON
07550195,07312312,1989-02-17,CON
07550197,07376869,1989-07-07,DIV
07550199,07284715,1988-12-14,CON
07550201,06831703,1986-02-21,CON
07550201,07191734,1988-05-02,CON
07550201,07333884,1989-04-04,CON
07550204,07404180,1989-09-07,CON
07550206,07192651,1988-05-11,CON
07550207,07266580,1988-11-03,CON
07550208,07406282,1989-09-12,CON
07550209,06862284,1986-05-12,CON
07550209,07157168,1988-02-11,CON
07550210,07357090,1989-05-25,CON
07550213,07155443,1988-02-12,CON
07550213,07480368,1990-02-14,CON
07550217,07018345,1987-02-24,CON
07550217,07208867,1988-06-15,CON
07550219,07045059,1987-03-31,CON
07550220,06560538,1983-12-12,CON
07550220,06760337,1985-07-29,REI
07550220,07291248,1988-12-28,CON
07550221,07240585,1988-09-01,DIV
07550222,07304274,1989-01-31,CON
07550223,07137341,1987-12-23,CON
07550224,06605670,1984-04-30,CON
07550224,07031210,1987-03-30,CON
07550224,07338333,1989-04-13,CON
07550225,07184096,1988-04-20,CON
07550228,07034465,1987-04-03,CON
07550228,07334732,1989-04-06,CON
07550229,07243560,1988-07-29,CIP
07550231,07025756,1987-03-13,CON
07550234,07134398,1987-12-17,CON
07550234,07363314,1989-06-05,CON
07550236,07141451,1988-01-07,CON
07550237,06799520,1985-11-19,DIV
07550237,07152274,1988-02-04,DIV
07550237,07356092,1989-05-24,CON
07550239,06599882,1984-04-13,CIP
07550239,06656384,1984-08-31,CIP
07550239,06886780,1986-07-17,CIP
07550239,07081499,1987-08-04,CON
07550239,07442441,1989-11-22,CON
07550242,07292178,1988-12-30,CON
07550243,06908179,1986-09-17,CIP
07550243,07183549,1988-04-18,CON
07550243,07393860,1989-08-11,CON
07550244,07296559,1989-01-12,CON
07550245,06911687,1986-09-25,CON
07550245,07163680,1988-03-03,CON
07550246,06659598,1984-10-11,CIP
07550246,06789546,1985-10-22,CIP
07550246,06874268,1986-06-13,CON
07550246,07175646,1988-03-21,DIV
07550246,07293726,1989-01-05,CON
07550247,07223809,1988-07-25,CON
07550248,07322747,1989-03-13,CON
07550249,07345400,1989-05-01,CON
07550250,07002838,1987-01-09,CON
07550252,07241010,1988-09-02,CIP
07550253,06593691,1984-03-26,CIP
07550253,06888033,1986-07-18,CIP
07550256,07495044,1990-03-16,CIP
07550256,07507212,1990-04-09,CIP
07550262,07299200,1989-01-23,CIP
07550262,07410449,1989-09-21,CIP
07550263,07226903,1988-08-01,CIP
07550274,07466038,1990-01-17,CIP
07550298,06872016,1986-06-09,CON
07550298,07131291,1987-12-08,CIP
07550298,07348803,1989-05-08,CIP
07550301,07461309,1990-01-05,DIV
07550321,07431587,1989-11-03,CIP
07550323,07237318,1988-08-29,CON
07550323,07528333,1990-05-23,DIV
07550326,07044213,1987-04-30,CON
07550333,06612076,1984-05-21,CIP
07550333,06707485,1985-03-01,CON
07550333,07076876,1987-07-23,CON
07550333,07351540,1989-05-15,CON
07550338,07064872,1987-06-19,DIV
07550338,07279995,1988-12-05,CIP
07550341,06834199,1986-02-27,DIV
07550341,07100465,1987-09-24,CIP
07550341,07195584,1988-05-18,CON
07550379,07259854,1988-10-19,CON
07550385,07176679,1988-04-01,CON
07550386,07446391,1989-12-05,CIP
07550388,07282106,1988-12-08,CIP
07550389,07144799,1988-01-15,DIV
07550419,07269278,1988-11-09,DIV
07550452,07159061,1988-02-22,DIV
07550454,07397761,1989-08-23,CON
07550470,07222100,1988-07-20,DIV
07550477,07144799,1988-01-15,DIV
07550480,07187839,1988-04-29,CON
07550481,07441244,1989-11-27,CIP
07550493,07363718,1989-06-09,CIP
07550499,07116213,1987-11-03,CIP
07550499,07334530,1989-04-07,CIP
07550507,06519710,1983-08-02,DIV
07550528,07452737,1989-12-19,CIP
07550528,07381132,1989-07-14,CIP
07550530,07350580,1989-05-11,DIV
07550541,07090135,1987-08-27,CON
07550541,07318495,1989-03-02,CON
07550546,07281210,1988-12-08,DIV
07550547,07387343,1989-07-28,CIP
07550557,07266580,1988-11-03,DIV
07550562,07414258,1989-09-29,CIP
07550566,07123139,1987-11-20,CON
07550572,07115251,1987-10-30,CIP
07550590,07193974,1988-05-13,CON
07550590,07474590,1990-02-01,CIP
07550601,07378688,1989-07-11,CIP
07550610,07366801,1989-06-14,DIV
07550613,07246446,1988-09-19,CON
07550627,07046259,1987-05-04,CIP
07550627,07195034,1988-05-17,DIV
07550635,06415524,1982-09-07,REI
07550637,07522035,1990-05-11,CIP
07550641,07509257,1990-04-13,CIP
07550649,07144799,1988-01-15,DIV
07550650,07377614,1989-07-10,CIP
07550657,07144799,1988-01-15,DIV
07550658,07144799,1988-01-15,DIV
07550660,07144799,1988-01-15,DIV
07550666,07144799,1988-01-15,DIV
07550669,06466483,1983-02-15,CON
07550669,07037048,1987-04-10,CON
07550669,07326653,1989-03-21,CON
07550674,07441644,1989-11-27,CIP
07550701,07494612,1990-03-16,CIP
07550707,07295582,1989-01-11,DIV
07550712,07073424,1987-07-15,DIV
07550717,07285719,1988-12-16,CIP
07550725,06824575,1986-01-23,CON
07550725,07142272,1988-01-04,CON
07550729,07207546,1988-06-16,CIP
07550729,07383880,1989-07-20,CIP
07550731,07335609,1989-04-10,CIP
07550736,06583022,1984-02-23,CON
07550744,07360040,1989-06-01,CIP
07550744,07430869,1989-10-31,CIP
07550745,07291896,1988-12-29,CIP
07550751,07513960,1990-04-25,CIP
07550757,07104682,1987-10-05,CIP
07550757,07227189,1988-08-02,CIP
07550759,07283869,1988-12-13,CIP
07550763,07505384,1990-04-06,CIP
07550763,07513452,1990-04-23,CIP
07550773,07344585,1989-04-28,DIV
07550777,07520912,1990-05-09,CIP
07550785,07313126,1989-02-21,CIP
07550791,07133923,1987-12-16,CON
07550792,07336102,1989-04-11,CON
07550794,07227883,1988-08-03,CON
07550798,07430781,1989-11-02,CIP
07550799,07385588,1989-07-25,CON
07550800,07236748,1988-08-26,CON
07550801,06543345,1983-10-19,REI
07550801,07035461,1987-04-07,CON
07550801,07309008,1989-02-07,CON
07550802,07193381,1988-05-12,CON
07550804,07078538,1987-07-28,CIP
07550804,07147781,1988-01-25,CON
07550805,06784658,1985-10-04,CIP
07550805,06912553,1986-09-29,CIP
07550805,07107256,1987-10-09,DIV
07550805,07324182,1989-03-16,CON
07550806,07246364,1988-09-20,DIV
07550806,07343004,1989-04-25,CON
07550809,07366448,1989-05-15,CON
07550810,07175630,1988-03-28,CON
07550810,07307213,1989-02-03,CON
07550810,07423722,1989-10-19,CON
07550811,07261337,1988-10-24,CON
07550816,06752981,1985-07-08,CON
07550816,07331037,1989-03-29,CON
07550817,06744494,1985-06-13,CIP
07550817,06866570,1986-05-29,CON
07550817,07372183,1989-06-26,CON
07550818,07337044,1989-04-12,CON
07550823,07415723,1989-10-02,CIP
07550827,06839890,1986-03-10,CIP
07550827,07342627,1989-04-18,CIP
07550831,07348525,1989-05-08,CIP
07550837,07379501,1989-07-11,CIP
07550852,06673156,1984-11-19,CON
07550852,07207011,1988-06-15,CON
07550852,07328734,1989-02-08,CON
07550852,07409985,1989-09-19,DIV
07550860,07285782,1988-12-16,DIV
07550860,07421266,1989-10-13,DIV
07550887,07403808,1989-09-07,CIP
07550903,07195272,1988-05-18,CIP
07550928,07232833,1988-08-16,CON
07550935,07254750,1988-10-07,CIP
07550937,07155191,1988-02-12,DIV
07550939,07398217,1989-08-25,CIP
07550939,07405499,1989-09-11,CIP
07550939,07465863,1990-01-16,CIP
07550945,06643488,1984-08-23,REI
07550945,07324905,1989-03-17,DIV
07550946,07390170,1989-08-07,CIP
07550951,07399646,1989-08-28,CIP
07550956,07107774,1987-10-13,CIP
07550964,07209865,1988-06-22,CON
07550970,07358876,1989-05-30,CIP
07550970,07331826,1989-04-03,CIP
07550974,07421827,1989-10-16,CIP
07550974,07472897,1990-01-31,CIP
07550979,07242717,1988-09-12,REI
07551025,06875442,1986-06-17,DIV
07551026,07333539,1989-04-05,CIP
07551031,07289557,1988-12-22,CON
