application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US12/34076,61476665,2011-04-18,PRO
PCT/US12/34080,61477597,2011-04-20,PRO
PCT/US12/34081,13091660,2011-04-21,CON
PCT/US12/34082,13111719,2011-05-19,CON
PCT/US12/34083,61479235,2011-04-26,PRO
PCT/US12/34084,61476675,2011-04-18,PRO
PCT/US12/34085,61476552,2011-04-18,PRO
PCT/US12/34087,61476671,2011-04-18,PRO
PCT/US12/34088,61482143,2011-05-03,PRO
PCT/US12/34090,13093585,2011-04-25,CON
PCT/US12/34091,61476679,2011-04-18,PRO
PCT/US12/34091,61497909,2011-06-16,PRO
PCT/US12/34091,61515248,2011-08-04,PRO
PCT/US12/34091,61531862,2011-09-07,PRO
PCT/US12/34091,61564795,2011-11-29,PRO
PCT/US12/34092,61476826,2011-04-19,PRO
PCT/US12/34092,61541118,2011-09-30,PRO
PCT/US12/34093,61479622,2011-04-27,PRO
PCT/US12/34093,13447627,2012-04-16,CON
PCT/US12/34094,61481941,2011-05-03,PRO
PCT/US12/34094,13194418,2011-07-29,CON
PCT/US12/34095,61476624,2011-04-18,PRO
PCT/US12/34096,61477355,2011-04-20,PRO
PCT/US12/34096,61526499,2011-08-23,PRO
PCT/US12/34096,61551068,2011-10-25,PRO
PCT/US12/34097,61476738,2011-04-18,PRO
PCT/US12/34097,13449857,2012-04-18,CON
PCT/US12/34099,13090899,2011-04-20,CON
PCT/US12/34100,13427461,2012-03-22,CON
PCT/US12/34101,13089070,2011-04-18,CON
PCT/US12/34102,13090918,2011-04-20,CON
PCT/US12/34103,61477103,2011-04-19,PRO
PCT/US12/34104,13089591,2011-04-19,CON
PCT/US12/34105,13088936,2011-04-18,CON
PCT/US12/34106,61477445,2011-04-20,PRO
PCT/US12/34107,61477065,2011-04-19,PRO
PCT/US12/34108,61480947,2011-04-29,PRO
PCT/US12/34108,61484110,2011-05-09,PRO
PCT/US12/34108,13449468,2012-04-18,CON
PCT/US12/34109,13091965,2011-04-21,CON
PCT/US12/34111,61476615,2011-04-18,PRO
PCT/US12/34113,13092669,2011-04-22,CON
PCT/US12/34115,13089678,2011-04-19,CON
PCT/US12/34116,13089128,2011-04-18,CON
PCT/US12/34117,13089686,2011-04-19,CON
PCT/US12/34118,61476604,2011-04-18,PRO
PCT/US12/34119,61476604,2011-04-18,PRO
PCT/US12/34120,61477839,2011-04-21,PRO
PCT/US12/34122,13090497,2011-04-20,CON
PCT/US12/34123,61476694,2011-04-18,PRO
PCT/US12/34124,61476692,2011-04-18,PRO
PCT/US12/34125,13089621,2011-04-19,CON
PCT/US12/34126,61477108,2011-04-19,PRO
PCT/US12/34127,61476523,2011-04-18,PRO
PCT/US12/34128,61477108,2011-04-19,PRO
PCT/US12/34129,13089537,2011-04-19,CON
PCT/US12/34132,61476474,2011-04-18,PRO
PCT/US12/34132,61476479,2011-04-18,PRO
PCT/US12/34133,61477563,2011-04-20,PRO
PCT/US12/34134,61476704,2011-04-18,PRO
PCT/US12/34135,61477066,2011-04-19,PRO
PCT/US12/34135,13449261,2012-04-17,CON
PCT/US12/34136,61476573,2011-04-18,PRO
PCT/US12/34137,61476583,2011-04-18,PRO
PCT/US12/34138,61477307,2011-04-20,PRO
PCT/US12/34138,61483173,2011-05-06,PRO
PCT/US12/34138,61596179,2012-02-07,PRO
PCT/US12/34139,13089017,2011-04-18,CON
PCT/US12/34141,61488821,2011-05-23,PRO
PCT/US12/34141,13449342,2012-04-18,CON
PCT/US12/34142,61488846,2011-05-23,PRO
PCT/US12/34142,13449354,2012-04-18,CON
PCT/US12/34143,61488926,2011-05-23,PRO
PCT/US12/34143,13449397,2012-04-18,CON
PCT/US12/34144,13094081,2011-04-26,CON
PCT/US12/34145,13095363,2011-04-27,CON
PCT/US12/34146,61478320,2011-04-22,PRO
PCT/US12/34147,13097638,2011-04-29,CON
PCT/US12/34148,13093386,2011-04-25,CON
PCT/US12/34149,13095322,2011-04-27,CON
PCT/US12/34150,13096805,2011-04-28,CON
PCT/US12/34151,13097765,2011-04-29,CON
PCT/US12/34152,61478237,2011-04-22,PRO
PCT/US12/34153,61477666,2011-04-21,PRO
PCT/US12/34153,13449569,2012-04-18,CON
PCT/US12/34155,61478251,2011-04-22,PRO
PCT/US12/34156,61477656,2011-04-21,PRO
PCT/US12/34157,13090510,2011-04-20,CON
PCT/US12/34158,13445914,2012-04-13,CON
PCT/US12/34159,13091490,2011-04-21,CON
PCT/US12/34160,13169296,2011-06-27,CON
PCT/US12/34161,61477256,2011-04-20,PRO
PCT/US12/34162,13092266,2011-04-22,CON
PCT/US12/34163,13215430,2011-08-23,CON
PCT/US12/34164,61480808,2011-04-29,PRO
PCT/US12/34165,61490345,2011-05-26,PRO
PCT/US12/34166,61477372,2011-04-20,PRO
PCT/US12/34167,61478139,2011-04-22,PRO
PCT/US12/34168,61477805,2011-04-21,PRO
PCT/US12/34169,13099497,2011-05-03,CON
PCT/US12/34170,61478274,2011-04-22,PRO
PCT/US12/34171,61478081,2011-04-22,PRO
PCT/US12/34172,13091297,2011-04-21,CON
PCT/US12/34173,61476968,2011-04-19,PRO
PCT/US12/34175,13095750,2011-04-27,CON
PCT/US12/34176,61478121,2011-04-22,PRO
PCT/US12/34180,61492978,2011-06-03,PRO
PCT/US12/34181,61477823,2011-04-21,PRO
PCT/US12/34183,13089440,2011-04-19,CON
PCT/US12/34184,13091786,2011-04-21,CON
PCT/US12/34185,61476940,2011-04-19,PRO
PCT/US12/34186,61477020,2011-04-19,PRO
PCT/US12/34187,61478084,2011-04-22,PRO
PCT/US12/34189,61476988,2011-04-19,PRO
PCT/US12/34189,13446488,2012-04-13,CON
PCT/US12/34191,13101626,2011-05-05,CON
PCT/US12/34193,13091213,2011-04-21,CON
PCT/US12/34194,61477697,2011-04-21,PRO
PCT/US12/34194,61482348,2011-05-04,PRO
PCT/US12/34195,61478125,2011-04-22,PRO
PCT/US12/34196,61477877,2011-04-21,PRO
PCT/US12/34196,13306300,2011-11-29,CON
PCT/US12/34197,61517479,2011-04-20,PRO
PCT/US12/34198,61518081,2011-04-29,PRO
PCT/US12/34199,13098603,2011-05-02,CON
PCT/US12/34200,61517555,2011-04-21,PRO
PCT/US12/34201,13099472,2011-05-03,CON
PCT/US12/34203,13091744,2011-04-21,CON
PCT/US12/34204,61477277,2011-04-20,PRO
PCT/US12/34204,61570115,2011-12-13,PRO
PCT/US12/34205,61477309,2011-04-20,PRO
PCT/US12/34207,13101618,2011-05-05,CON
PCT/US12/34208,13092200,2011-04-22,CON
PCT/US12/34209,13091800,2011-04-21,CON
PCT/US12/34213,13096415,2011-04-28,CON
PCT/US12/34213,13096425,2011-04-28,CON
PCT/US12/34213,13096430,2011-04-28,CON
PCT/US12/34214,61477997,2011-04-21,PRO
PCT/US12/34215,61477350,2011-04-20,PRO
PCT/US12/34216,61476807,2011-04-19,PRO
PCT/US12/34217,13112478,2011-05-20,CON
PCT/US12/34218,13116826,2011-05-26,CON
PCT/US12/34220,13090364,2011-04-20,CON
PCT/US12/34221,61477284,2011-04-20,PRO
PCT/US12/34221,61477306,2011-04-20,PRO
PCT/US12/34221,61477353,2011-04-20,PRO
PCT/US12/34221,61477369,2011-04-20,PRO
PCT/US12/34221,61477385,2011-04-20,PRO
PCT/US12/34221,61488530,2011-05-20,PRO
PCT/US12/34222,61478462,2011-04-22,PRO
PCT/US12/34222,13192101,2011-07-27,CON
PCT/US12/34224,13091269,2011-04-21,CON
PCT/US12/34225,61477017,2011-04-19,PRO
PCT/US12/34225,61478607,2011-04-25,PRO
PCT/US12/34226,61477007,2011-04-19,PRO
PCT/US12/34227,13095052,2011-04-27,CON
PCT/US12/34229,61478108,2011-04-22,PRO
PCT/US12/34230,13089457,2011-04-19,CON
PCT/US12/34232,61572128,2011-07-12,PRO
PCT/US12/34232,13448339,2012-04-16,CON
PCT/US12/34233,13089736,2011-04-19,CON
PCT/US12/34234,13089457,2011-04-19,CON
PCT/US12/34234,13116611,2011-05-26,CON
PCT/US12/34234,13288302,2011-11-03,CON
PCT/US12/34236,61477315,2011-04-20,PRO
PCT/US12/34238,61476943,2011-04-19,PRO
PCT/US12/34241,61477485,2011-04-20,PRO
PCT/US12/34242,61477443,2011-04-20,PRO
PCT/US12/34242,13449687,2012-04-18,CON
PCT/US12/34243,13089646,2011-04-19,CON
PCT/US12/34244,61477089,2011-04-19,PRO
PCT/US12/34244,61539297,2011-09-26,PRO
PCT/US12/34244,61558192,2011-11-10,PRO
PCT/US12/34244,61619244,2012-04-02,PRO
PCT/US12/34245,61477780,2011-04-21,PRO
PCT/US12/34245,13450079,2012-04-18,CON
PCT/US12/34246,61486614,2011-05-16,PRO
PCT/US12/34247,61476858,2011-04-19,PRO
PCT/US12/34250,61477754,2011-04-21,PRO
PCT/US12/34250,13449850,2012-04-18,CON
PCT/US12/34252,13090883,2011-04-20,CON
PCT/US12/34253,13443415,2012-04-10,CON
PCT/US12/34254,61476964,2011-04-19,PRO
PCT/US12/34255,61477475,2011-04-20,PRO
PCT/US12/34255,61491668,2011-05-31,PRO
PCT/US12/34256,61477074,2011-04-19,PRO
PCT/US12/34256,13422503,2012-03-16,CON
PCT/US12/34257,13111375,2011-05-19,CON
PCT/US12/34258,61476844,2011-04-19,PRO
PCT/US12/34259,13090462,2011-04-20,CON
PCT/US12/34260,61477058,2011-04-19,PRO
PCT/US12/34260,61481638,2011-05-02,PRO
PCT/US12/34260,13159324,2011-06-13,CON
PCT/US12/34261,61477533,2011-04-20,PRO
PCT/US12/34262,61478856,2011-04-25,PRO
PCT/US12/34264,61477036,2011-04-19,PRO
PCT/US12/34265,13091272,2011-04-21,CON
PCT/US12/34266,61481964,2011-05-03,PRO
PCT/US12/34267,61477024,2011-04-19,PRO
PCT/US12/34270,13090129,2011-04-19,CON
PCT/US12/34271,61477890,2011-04-21,PRO
PCT/US12/34271,13449788,2012-04-18,CON
PCT/US12/34272,61480703,2011-04-29,PRO
PCT/US12/34274,13090109,2011-04-19,CON
PCT/US12/34275,13096534,2011-04-28,CON
PCT/US12/34276,13093716,2011-04-25,CON
PCT/US12/34277,13091962,2011-04-21,CON
PCT/US12/34278,61477965,2011-04-21,PRO
PCT/US12/34278,13449523,2012-04-18,CON
PCT/US12/34279,13093736,2011-04-25,CON
PCT/US12/34280,61477223,2011-04-20,PRO
PCT/US12/34280,61548938,2011-10-19,PRO
PCT/US12/34280,61577503,2011-12-19,PRO
PCT/US12/34280,61615729,2012-03-26,PRO
PCT/US12/34282,13149596,2011-05-31,CON
PCT/US12/34283,61477477,2011-04-20,PRO
PCT/US12/34286,61478521,2011-04-24,PRO
PCT/US12/34287,13090909,2011-04-20,CON
PCT/US12/34288,61476976,2011-04-19,PRO
PCT/US12/34290,61477101,2011-04-19,PRO
PCT/US12/34291,61478327,2011-04-22,PRO
PCT/US12/34291,13450330,2012-04-18,CON
PCT/US12/34292,13096886,2011-04-28,CON
PCT/US12/34293,61476845,2011-04-19,PRO
PCT/US12/34294,61477078,2011-04-19,PRO
PCT/US12/34295,61477585,2011-04-20,PRO
PCT/US12/34296,13090054,2011-04-19,CON
PCT/US12/34297,61476976,2011-04-19,PRO
PCT/US12/34298,61477542,2011-04-20,PRO
PCT/US12/34298,13450351,2012-04-18,CON
PCT/US12/34299,61477406,2011-04-20,PRO
PCT/US12/34300,61476976,2011-04-19,PRO
PCT/US12/34301,13091938,2011-04-21,CON
PCT/US12/34303,61480528,2011-04-29,PRO
PCT/US12/34303,61480530,2011-04-29,PRO
PCT/US12/34303,61480532,2011-04-29,PRO
PCT/US12/34303,61480535,2011-04-29,PRO
PCT/US12/34303,61480539,2011-04-29,PRO
PCT/US12/34303,61480541,2011-04-29,PRO
PCT/US12/34303,13424454,2012-03-20,CON
PCT/US12/34303,13424467,2012-03-20,CON
PCT/US12/34303,13424479,2012-03-20,CON
PCT/US12/34303,13424490,2012-03-20,CON
PCT/US12/34303,13424517,2012-03-20,CON
PCT/US12/34303,13424533,2012-03-20,CON
PCT/US12/34304,13091917,2011-04-21,CON
PCT/US12/34306,61478442,2011-04-22,PRO
PCT/US12/34307,13091949,2011-04-21,CON
PCT/US12/34308,13090526,2011-04-20,CON
PCT/US12/34309,61480368,2011-04-28,PRO
PCT/US12/34310,13091103,2011-04-20,CON
PCT/US12/34311,13092053,2011-04-21,CON
PCT/US12/34311,13092056,2011-04-21,CON
PCT/US12/34312,61477254,2011-04-20,PRO
PCT/US12/34312,13213684,2011-08-19,CON
PCT/US12/34313,13308426,2011-11-30,CON
PCT/US12/34314,PCT/US11/33060,2011-04-19,?
PCT/US12/34314,61591444,2012-01-27,PRO
PCT/US12/34316,PCT/US11/33060,2011-04-19,?
PCT/US12/34316,61591443,2012-01-27,PRO
PCT/US12/34318,61477142,2011-04-19,PRO
PCT/US12/34319,61477978,2011-04-21,PRO
PCT/US12/34320,61478308,2011-04-22,PRO
PCT/US12/34321,13094455,2011-04-26,CON
PCT/US12/34322,13090784,2011-04-20,CON
PCT/US12/34323,61480532,2011-04-29,PRO
PCT/US12/34323,61480544,2011-04-29,PRO
PCT/US12/34323,13424429,2012-03-20,CON
PCT/US12/34323,13424479,2012-03-20,CON
PCT/US12/34323,13424525,2012-03-20,CON
PCT/US12/34325,61477011,2011-04-19,PRO
PCT/US12/34325,61529229,2011-08-30,PRO
PCT/US12/34326,61477067,2011-04-19,PRO
PCT/US12/34326,61552982,2011-10-28,PRO
PCT/US12/34326,61554390,2011-11-01,PRO
PCT/US12/34327,61480528,2011-04-29,PRO
PCT/US12/34327,61480530,2011-04-29,PRO
PCT/US12/34327,61480532,2011-04-29,PRO
PCT/US12/34327,61480535,2011-04-29,PRO
PCT/US12/34327,61480539,2011-04-29,PRO
PCT/US12/34327,61480541,2011-04-29,PRO
PCT/US12/34327,61480544,2011-04-29,PRO
PCT/US12/34327,13424454,2012-03-20,CON
PCT/US12/34328,61477079,2011-04-19,PRO
PCT/US12/34329,61480528,2011-04-29,PRO
PCT/US12/34329,61480530,2011-04-29,PRO
PCT/US12/34329,61480532,2011-04-29,PRO
PCT/US12/34329,61480535,2011-04-29,PRO
PCT/US12/34329,61480539,2011-04-29,PRO
PCT/US12/34329,61480541,2011-04-29,PRO
PCT/US12/34329,61480544,2011-04-29,PRO
PCT/US12/34329,13424467,2012-03-20,CON
PCT/US12/34330,61480528,2011-04-29,PRO
PCT/US12/34330,61480530,2011-04-29,PRO
PCT/US12/34330,61480532,2011-04-29,PRO
PCT/US12/34330,61480535,2011-04-29,PRO
PCT/US12/34330,61480539,2011-04-29,PRO
PCT/US12/34330,61480541,2011-04-29,PRO
PCT/US12/34330,61480544,2011-04-29,PRO
PCT/US12/34330,13424479,2012-03-20,CON
PCT/US12/34331,61480528,2011-04-29,PRO
PCT/US12/34331,61480530,2011-04-29,PRO
PCT/US12/34331,61480532,2011-04-29,PRO
PCT/US12/34331,61480535,2011-04-29,PRO
PCT/US12/34331,61480539,2011-04-29,PRO
PCT/US12/34331,61480541,2011-04-29,PRO
PCT/US12/34331,61480544,2011-04-29,PRO
PCT/US12/34331,13424517,2012-03-20,CON
PCT/US12/34332,61480528,2011-04-29,PRO
PCT/US12/34332,61480530,2011-04-29,PRO
PCT/US12/34332,61480532,2011-04-29,PRO
PCT/US12/34332,61480535,2011-04-29,PRO
PCT/US12/34332,61480539,2011-04-29,PRO
PCT/US12/34332,61480541,2011-04-29,PRO
PCT/US12/34332,61480544,2011-04-29,PRO
PCT/US12/34332,13424490,2012-03-20,CON
PCT/US12/34333,61480528,2011-04-29,PRO
PCT/US12/34333,61480530,2011-04-29,PRO
PCT/US12/34333,61480532,2011-04-29,PRO
PCT/US12/34333,61480535,2011-04-29,PRO
PCT/US12/34333,61480539,2011-04-29,PRO
PCT/US12/34333,61480541,2011-04-29,PRO
PCT/US12/34333,61480544,2011-04-29,PRO
PCT/US12/34333,13424525,2012-03-20,CON
PCT/US12/34334,61480528,2011-04-29,PRO
PCT/US12/34334,61480530,2011-04-29,PRO
PCT/US12/34334,61480532,2011-04-29,PRO
PCT/US12/34334,61480535,2011-04-29,PRO
PCT/US12/34334,61480539,2011-04-29,PRO
PCT/US12/34334,61480541,2011-04-29,PRO
PCT/US12/34334,61480544,2011-04-29,PRO
PCT/US12/34334,13424533,2012-03-20,CON
PCT/US12/34335,61480528,2011-04-29,PRO
PCT/US12/34335,61480530,2011-04-29,PRO
PCT/US12/34335,61480532,2011-04-29,PRO
PCT/US12/34335,61480535,2011-04-29,PRO
PCT/US12/34335,61480539,2011-04-29,PRO
PCT/US12/34335,61480541,2011-04-29,PRO
PCT/US12/34335,61480544,2011-04-29,PRO
PCT/US12/34335,13424429,2012-03-20,CON
PCT/US12/34336,61476795,2011-04-19,PRO
PCT/US12/34339,61477502,2011-04-20,PRO
PCT/US12/34340,61488815,2011-05-23,PRO
PCT/US12/34340,13450542,2012-04-19,CON
PCT/US12/34342,61478761,2011-04-25,PRO
PCT/US12/34343,61478778,2011-04-25,PRO
PCT/US12/34344,13095655,2011-04-27,CON
PCT/US12/34345,61477203,2011-04-20,PRO
PCT/US12/34346,13093211,2011-04-25,CON
PCT/US12/34347,61479428,2011-04-27,PRO
PCT/US12/34347,13173734,2011-06-30,CON
PCT/US12/34349,61478076,2011-04-22,PRO
PCT/US12/34349,61555339,2011-11-03,PRO
PCT/US12/34350,61480871,2011-04-29,PRO
PCT/US12/34350,61535390,2011-09-16,PRO
PCT/US12/34351,13225900,2011-09-06,CON
PCT/US12/34352,13109499,2011-05-17,CON
PCT/US12/34353,13090792,2011-04-20,CON
PCT/US12/34354,61478130,2011-04-22,PRO
PCT/US12/34355,61477454,2011-04-20,PRO
PCT/US12/34355,61607196,2012-03-06,PRO
PCT/US12/34360,13098501,2011-05-02,CON
PCT/US12/34361,61480259,2011-04-28,PRO
PCT/US12/34362,13090813,2011-04-20,CON
PCT/US12/34363,61488855,2011-05-23,PRO
PCT/US12/34363,13450557,2012-04-19,CON
PCT/US12/34364,61481057,2011-04-29,PRO
PCT/US12/34365,13161667,2011-06-16,CON
PCT/US12/34366,61477548,2011-04-20,PRO
PCT/US12/34367,61477821,2011-04-21,PRO
PCT/US12/34367,13449993,2012-04-18,CON
PCT/US12/34368,13091004,2011-04-20,CON
PCT/US12/34372,61477566,2011-04-20,PRO
PCT/US12/34374,61478776,2011-04-25,PRO
PCT/US12/34374,13441382,2012-04-06,CON
PCT/US12/34375,61478755,2011-04-25,PRO
PCT/US12/34375,13441371,2012-04-06,CON
PCT/US12/34376,13109480,2011-05-17,CON
PCT/US12/34377,61478093,2011-04-22,PRO
PCT/US12/34378,13090691,2011-04-20,CON
PCT/US12/34380,61478179,2011-04-22,PRO
PCT/US12/34380,61511292,2011-07-25,PRO
PCT/US12/34382,13095787,2011-04-27,CON
PCT/US12/34383,61479240,2011-04-26,PRO
PCT/US12/34385,61479260,2011-04-26,PRO
PCT/US12/34386,61487078,2011-05-17,PRO
PCT/US12/34389,61482132,2011-05-03,PRO
PCT/US12/34390,61488831,2011-05-23,PRO
PCT/US12/34390,13450678,2012-04-19,CON
PCT/US12/34391,61477336,2011-04-20,PRO
PCT/US12/34394,61477493,2011-04-20,PRO
PCT/US12/34396,13097739,2011-04-29,CON
PCT/US12/34397,61477471,2011-04-20,PRO
PCT/US12/34399,61480602,2011-04-29,PRO
PCT/US12/34399,61480610,2011-04-29,PRO
PCT/US12/34399,61480629,2011-04-29,PRO
PCT/US12/34400,61477419,2011-04-20,PRO
PCT/US12/34400,13358480,2012-01-25,CON
PCT/US12/34401,61477486,2011-04-20,PRO
PCT/US12/34405,61480602,2011-04-29,PRO
PCT/US12/34405,61480610,2011-04-29,PRO
PCT/US12/34405,61480629,2011-04-29,PRO
PCT/US12/34406,13096426,2011-04-28,CON
PCT/US12/34409,61480602,2011-04-29,PRO
PCT/US12/34409,61480610,2011-04-29,PRO
PCT/US12/34409,61480629,2011-04-29,PRO
PCT/US12/34410,13090761,2011-04-20,CON
PCT/US12/34412,61478277,2011-04-22,PRO
PCT/US12/34412,13451393,2012-04-19,CON
PCT/US12/34413,61478355,2011-04-22,PRO
PCT/US12/34414,13091310,2011-04-21,CON
PCT/US12/34415,61478283,2011-04-22,PRO
PCT/US12/34416,61478292,2011-04-22,PRO
PCT/US12/34423,61518083,2011-04-29,PRO
PCT/US12/34424,61477942,2011-04-21,PRO
PCT/US12/34425,61477818,2011-04-21,PRO
PCT/US12/34427,61477651,2011-04-21,PRO
PCT/US12/34428,61480742,2011-04-29,PRO
PCT/US12/34428,13416577,2012-03-09,CON
PCT/US12/34429,61477472,2011-04-20,PRO
PCT/US12/34430,13092302,2011-04-22,CON
PCT/US12/34431,13169864,2011-06-27,CON
PCT/US12/34432,61477328,2011-04-20,PRO
PCT/US12/34432,13451338,2012-04-19,CON
PCT/US12/34433,13091320,2011-04-21,CON
PCT/US12/34434,61477893,2011-04-21,PRO
PCT/US12/34435,61477381,2011-04-20,PRO
PCT/US12/34435,13451984,2012-04-20,CON
PCT/US12/34436,61478302,2011-04-22,PRO
PCT/US12/34436,61555617,2011-11-04,PRO
PCT/US12/34437,61477989,2011-04-21,PRO
PCT/US12/34439,61477261,2011-04-20,PRO
PCT/US12/34440,61477880,2011-04-21,PRO
PCT/US12/34442,61478364,2011-04-22,PRO
PCT/US12/34442,61566078,2011-12-02,PRO
PCT/US12/34442,61581822,2011-12-30,PRO
PCT/US12/34443,61480820,2011-04-29,PRO
PCT/US12/34443,13417200,2012-03-09,CON
PCT/US12/34444,13101840,2011-05-05,CON
PCT/US12/34445,13064857,2011-04-21,CON
PCT/US12/34447,61477868,2011-04-21,PRO
PCT/US12/34450,61477394,2011-04-20,PRO
PCT/US12/34452,61480518,2011-04-29,PRO
PCT/US12/34454,13091471,2011-04-21,CON
PCT/US12/34455,61477211,2011-04-20,PRO
PCT/US12/34455,PCT/US12/21113,2012-01-12,?
PCT/US12/34456,61477836,2011-04-21,PRO
PCT/US12/34457,61488199,2011-05-20,PRO
PCT/US12/34457,13238327,2011-09-21,CON
PCT/US12/34458,61478261,2011-04-22,PRO
PCT/US12/34459,61477905,2011-04-21,PRO
PCT/US12/34459,61522901,2011-08-12,PRO
PCT/US12/34461,13092064,2011-04-21,CON
PCT/US12/34462,61488204,2011-05-20,PRO
PCT/US12/34462,13238403,2011-09-21,CON
PCT/US12/34463,61480765,2011-04-29,PRO
PCT/US12/34463,13428005,2012-03-23,CON
PCT/US12/34464,61477187,2011-04-20,PRO
PCT/US12/34464,61510540,2011-07-22,PRO
PCT/US12/34464,61544037,2011-10-06,PRO
PCT/US12/34467,61477760,2011-04-21,PRO
PCT/US12/34468,61477383,2011-04-20,PRO
PCT/US12/34469,13104480,2011-05-10,CON
PCT/US12/34471,13093633,2011-04-25,CON
PCT/US12/34472,61477882,2011-04-21,PRO
PCT/US12/34472,61479071,2011-04-26,PRO
PCT/US12/34472,13452177,2012-04-20,CON
PCT/US12/34473,61477862,2011-04-21,PRO
PCT/US12/34474,61477521,2011-04-20,PRO
PCT/US12/34475,13250911,2011-09-30,CON
PCT/US12/34476,61512826,2011-07-28,PRO
PCT/US12/34476,13229245,2011-09-09,CON
PCT/US12/34476,13229302,2011-09-09,CON
PCT/US12/34476,13229311,2011-09-09,CON
PCT/US12/34477,13105030,2011-05-11,CON
PCT/US12/34478,61477187,2011-04-20,PRO
PCT/US12/34478,61510540,2011-07-22,PRO
PCT/US12/34478,61544037,2011-10-06,PRO
PCT/US12/34479,61478336,2011-04-22,PRO
PCT/US12/34480,61481637,2011-05-02,PRO
PCT/US12/34480,13312948,2011-12-06,CON
PCT/US12/34481,61477497,2011-04-20,PRO
PCT/US12/34482,13105038,2011-05-11,CON
PCT/US12/34483,61477504,2011-04-20,PRO
PCT/US12/34484,61477560,2011-04-20,PRO
PCT/US12/34484,13451480,2012-04-19,CON
PCT/US12/34485,61478472,2011-04-22,PRO
PCT/US12/34487,61479193,2011-04-26,PRO
PCT/US12/34488,61478435,2011-04-22,PRO
PCT/US12/34489,61477988,2011-04-21,PRO
PCT/US12/34491,61478241,2011-04-22,PRO
PCT/US12/34492,13091001,2011-04-20,CON
PCT/US12/34493,13092293,2011-04-22,CON
PCT/US12/34494,13091451,2011-04-21,CON
PCT/US12/34495,61477540,2011-04-20,PRO
PCT/US12/34496,12592356,2009-11-24,CON
PCT/US12/34496,61480777,2011-04-29,PRO
PCT/US12/34497,61477590,2011-04-20,PRO
PCT/US12/34498,13096887,2011-04-28,CON
PCT/US12/34498,13449808,2012-04-18,CON
PCT/US12/34498,13449972,2012-04-18,CON
PCT/US12/34498,13450138,2012-04-18,CON
PCT/US12/34500,61571777,2011-04-22,PRO
PCT/US12/34500,61483057,2011-05-05,PRO
PCT/US12/34500,61483727,2011-05-08,PRO
PCT/US12/34503,61479533,2011-04-27,PRO
PCT/US12/34504,61478367,2011-04-22,PRO
PCT/US12/34506,61477785,2011-04-21,PRO
PCT/US12/34507,13094186,2011-04-26,CON
PCT/US12/34508,61477561,2011-04-20,PRO
PCT/US12/34508,61512765,2011-07-28,PRO
PCT/US12/34508,13451161,2012-04-19,CON
PCT/US12/34509,61478299,2011-04-22,PRO
PCT/US12/34510,61478466,2011-04-22,PRO
PCT/US12/34510,61578120,2011-12-20,PRO
PCT/US12/34511,61477738,2011-04-21,PRO
PCT/US12/34512,13091337,2011-04-21,CON
PCT/US12/34512,13160698,2011-06-15,CON
PCT/US12/34513,61477400,2011-04-20,PRO
PCT/US12/34514,13099104,2011-05-02,CON
PCT/US12/34515,61477903,2011-04-21,PRO
PCT/US12/34516,61477561,2011-04-20,PRO
PCT/US12/34516,61512765,2011-07-28,PRO
PCT/US12/34516,13451204,2012-04-19,CON
PCT/US12/34517,61477531,2011-04-20,PRO
PCT/US12/34518,61517520,2011-04-21,PRO
PCT/US12/34520,61478041,2011-04-21,PRO
PCT/US12/34521,13092565,2011-04-22,CON
PCT/US12/34522,61477944,2011-04-21,PRO
PCT/US12/34523,61479538,2011-04-27,PRO
PCT/US12/34524,13099104,2011-05-02,CON
PCT/US12/34524,61556118,2011-11-04,PRO
PCT/US12/34525,61477317,2011-04-20,PRO
PCT/US12/34526,61477554,2011-04-20,PRO
PCT/US12/34526,13452313,2012-04-20,CON
PCT/US12/34530,13099107,2011-05-02,CON
PCT/US12/34531,61477308,2011-04-20,PRO
PCT/US12/34532,61477900,2011-04-21,PRO
PCT/US12/34532,61490981,2011-05-27,PRO
PCT/US12/34533,61478027,2011-04-21,PRO
PCT/US12/34534,61478465,2011-04-22,PRO
PCT/US12/34535,61477553,2011-04-20,PRO
PCT/US12/34537,61478385,2011-04-22,PRO
PCT/US12/34538,61477774,2011-04-21,PRO
PCT/US12/34539,61477543,2011-04-20,PRO
PCT/US12/34540,13094658,2011-04-26,CON
PCT/US12/34542,61477786,2011-04-21,PRO
PCT/US12/34543,13090438,2011-04-20,CON
PCT/US12/34544,61477896,2011-04-21,PRO
PCT/US12/34545,61478447,2011-04-22,PRO
PCT/US12/34546,61477914,2011-04-21,PRO
PCT/US12/34547,61477580,2011-04-20,PRO
PCT/US12/34547,13452324,2012-04-20,CON
PCT/US12/34548,13095899,2011-04-28,CON
PCT/US12/34549,61477999,2011-04-21,PRO
PCT/US12/34549,13451457,2012-04-19,CON
PCT/US12/34550,61478038,2011-04-21,PRO
PCT/US12/34550,61478040,2011-04-21,PRO
