application_number,parent_application_number,parent_filing_date,continuation_type
12597684,PCT/CA08/00791,2008-04-28,NST
12597685,PCT/JP2008/057444,2008-04-16,NST
12597686,PCT/US2008/005272,2008-04-24,NST
12597687,60913960,2007-04-25,PRO
12597687,PCT/US08/61595,2008-04-25,NST
12597688,PCT/CA08/00782,2008-04-25,NST
12597689,PCT/JP2008/053179,2008-02-25,NST
12597690,PCT/JP2008/058301,2008-04-23,NST
12597691,PCT/AU08/00581,2009-04-24,NST
12597692,PCT/JP2008/058215,2008-04-28,NST
12597693,60914404,2007-04-27,PRO
12597693,PCT/US08/61599,2008-04-25,NST
12597694,60927568,2007-05-03,PRO
12597694,PCT/US08/62340,2008-05-02,NST
12597695,PCT/FR08/50680,2008-04-17,NST
12597696,PCT/EP2008/001694,2008-03-04,NST
12597697,PCT/JP2008/000960,2008-04-11,NST
12597698,PCT/FR2008/000628,2008-05-05,NST
12597699,PCT/JP2008/058172,2008-04-28,NST
12597700,PCT/AU07/00872,2007-06-22,NST
12597701,PCT/JP2008/057724,2008-04-22,NST
12597702,PCT/US2008/005541,2008-04-26,NST
12597703,PCT/SE08/50482,2008-04-28,NST
12597704,PCT/KR07/02084,2007-04-27,NST
12597705,60916464,2007-05-07,PRO
12597705,PCT/US08/62841,2008-05-07,NST
12597706,PCT/JP2008/058103,2008-04-25,NST
12597707,PCT/GB08/01451,2008-04-24,NST
12597708,PCT/IT2008/000246,2008-04-14,NST
12597709,PCT/US07/10349,2007-04-27,NST
12597710,60914120,2007-04-26,PRO
12597710,PCT/US08/61652,2008-04-25,NST
12597711,PCT/EP08/55154,2008-04-28,NST
12597712,PCT/FI08/50170,2008-04-09,NST
12597713,PCT/NL08/50251,2008-04-25,NST
12597714,PCT/FI08/50229,2008-04-25,NST
12597715,PCT/CN08/00691,2008-04-03,NST
12597716,PCT/JP2008/058091,2008-04-25,NST
12597717,PCT/IB08/01038,2008-04-25,NST
12597718,PCT/CN08/70769,2008-04-22,NST
12597719,PCT/FI08/50228,2008-04-25,NST
12597720,PCT/EP08/03221,2008-04-22,NST
12597721,PCT/KR07/05336,2007-10-27,NST
12597722,PCT/AT08/00149,2008-04-24,NST
12597723,PCT/JP2008/058511,2008-04-28,NST
12597724,PCT/GB08/50309,2008-04-28,NST
12597725,PCT/NL07/00111,2007-04-26,NST
12597726,60932452,2007-05-29,PRO
12597726,PCT/US08/05858,2008-05-02,NST
12597727,PCT/EP08/03374,2008-04-25,NST
12597728,PCT/EP08/03222,2008-04-22,NST
12597729,PCT/JP2008/056216,2008-03-28,NST
12597730,60927032,2007-04-30,PRO
12597730,PCT/US07/76679,2007-08-23,NST
12597731,PCT/JP2008/058047,2008-04-25,NST
12597732,PCT/JP2008/061510,2008-06-18,NST
12597733,60934519,2007-06-14,PRO
12597733,PCT/US08/04342,2008-04-03,NST
12597734,PCT/JP2008/058151,2008-04-25,NST
12597735,PCT/EP2008/003303,2008-04-24,NST
12597736,PCT/JP2008/058035,2008-04-25,NST
12597737,PCT/JP2008/058133,2008-04-25,NST
12597738,PCT/FR08/50753,2008-04-25,NST
12597739,PCT/GB08/50282,2008-04-23,NST
12597740,PCT/EP08/03282,2008-04-23,NST
12597741,60926378,2007-04-26,PRO
12597741,PCT/US08/05437,2008-04-28,NST
12597742,60914603,2007-04-27,PRO
12597742,PCT/US08/05345,2008-04-25,NST
12597743,PCT/JP2008/057425,2008-04-16,NST
12597744,60926373,2007-04-25,PRO
12597744,60927261,2007-05-01,PRO
12597744,60928004,2007-05-07,PRO
12597744,60931946,2007-05-25,PRO
12597744,61002569,2007-11-10,PRO
12597744,PCT/US08/05387,2008-04-25,NST
12597745,60907997,2007-04-26,PRO
12597745,PCT/US08/05425,2008-04-28,NST
12597746,PCT/PL08/00033,2008-04-30,NST
12597747,PCT/KR08/02405,2008-04-28,NST
12597748,PCT/DE08/00691,2008-04-22,NST
12597749,PCT/UA08/00024,2008-04-10,NST
12597750,PCT/IB08/51672,2008-04-30,NST
12597751,PCT/GB08/01429,2008-04-25,NST
12597752,PCT/SE07/00462,2007-05-14,NST
12597753,PCT/UA08/00025,2008-04-24,NST
12597754,PCT/SE07/00419,2007-04-27,NST
12597755,PCT/JP2008/071590,2008-11-20,NST
12597756,PCT/EP08/03209,2008-04-22,NST
12597757,PCT/EP08/54978,2008-04-24,NST
12597758,PCT/GB08/50301,2008-04-25,NST
12597759,PCT/SE08/50374,2008-03-31,NST
12597760,PCT/JP2007/070758,2007-10-18,NST
12597761,60914658,2007-04-27,PRO
12597761,PCT/US08/61809,2008-04-28,NST
12597762,PCT/SE08/00317,2008-05-08,NST
12597763,PCT/GB08/01472,2008-04-25,NST
12597764,60964972,2007-08-16,PRO
12597764,PCT/US08/72260,2008-08-06,NST
12597765,PCT/JP08/50847,2008-01-23,NST
12597766,PCT/SE08/50060,2008-01-21,NST
12597767,60914321,2007-04-27,PRO
12597767,60956034,2007-08-15,PRO
12597767,PCT/IL08/00544,2008-04-27,NST
12597768,PCT/SE07/00412,2007-04-27,NST
12597769,PCT/JP2007/000481,2007-05-07,NST
12597770,PCT/IB08/03070,2008-04-28,NST
12597771,PCT/FR08/50671,2008-04-16,NST
12597772,PCT/EP08/55022,2008-04-24,NST
12597773,60915590,2007-05-02,PRO
12597773,PCT/US08/56570,2008-03-12,NST
12597774,PCT/SG08/00137,2008-04-24,NST
12597775,PCT/ES07/70171,2007-04-27,NST
12597776,PCT/JP2008/051005,2008-01-24,NST
12597777,PCT/DK08/00141,2008-04-16,NST
12597778,PCT/KR08/02719,2008-05-15,NST
12597779,PCT/GB08/01448,2008-04-24,NST
12597780,PCT/EP08/55325,2008-04-30,NST
12597781,60928132,2007-05-07,PRO
12597781,60933952,2007-06-08,PRO
12597781,60999071,2007-10-15,PRO
12597781,PCT/US08/55903,2008-03-05,NST
12597782,60914566,2007-04-27,PRO
12597782,PCT/US08/59759,2008-04-09,NST
12597783,PCT/EP2008/055369,2008-04-30,NST
12597784,PCT/EP07/54234,2007-05-01,NST
12597785,PCT/EP2008/056070,2008-05-16,NST
12597786,PCT/GB08/01497,2008-04-29,NST
12597787,60916175,2007-05-04,PRO
12597787,PCT/US08/61875,2008-04-29,NST
12597788,PCT/EP2008/055372,2008-04-30,NST
12597789,11304063,2005-12-15,CIP
12597789,11304490,2005-12-15,CIP
12597789,11304998,2005-12-15,CIP
12597789,11303002,2005-12-15,CIP
12597789,11303036,2005-12-15,CIP
12597789,11635385,2006-12-07,CIP
12597789,PCT/US07/14475,2007-06-21,NST
12597790,60927651,2007-05-04,PRO
12597790,PCT/US08/05631,2008-05-02,NST
12597791,PCT/FR08/00595,2008-04-25,NST
12597792,PCT/JP2008/059314,2008-05-21,NST
12597793,PCT/GB08/01159,2008-04-02,NST
12597794,60926637,2007-04-27,PRO
12597794,PCT/US08/05430,2008-04-26,NST
12597795,PCT/EP2008/055163,2008-04-28,NST
12597796,PCT/EP08/55531,2008-05-06,NST
12597797,PCT/IB08/51613,2008-04-25,NST
12597798,PCT/FR2008/050751,2008-04-25,NST
12597799,PCT/BR08/00121,2008-04-24,NST
12597800,PCT/EP08/55556,2008-05-06,NST
12597801,PCT/IB08/01026,2008-04-25,NST
12597802,PCT/JP2008/057924,2008-04-24,NST
12597803,PCT/JP2009/001705,2009-04-14,NST
12597804,PCT/JP2008/057892,2008-04-24,NST
12597805,PCT/JP2008/058095,2008-04-25,NST
12597806,PCT/JP2008/002650,2008-09-25,NST
12597807,PCT/IB08/51818,2008-05-08,NST
12597808,PCT/CA08/00804,2008-04-30,NST
12597809,PCT/EE08/00009,2008-04-25,NST
12597810,PCT/KR08/02268,2008-04-22,NST
12597811,60914480,2007-04-27,PRO
12597811,PCT/US08/05411,2008-04-25,NST
12597812,PCT/JP2009/054227,2009-02-27,NST
12597813,PCT/EP08/55189,2008-04-28,NST
12597814,PCT/JP2007/059179,2007-04-27,NST
12597815,PCT/GB08/01490,2008-04-28,NST
12597816,PCT/JP2008/058115,2008-04-25,NST
12597817,PCT/IB08/51599,2008-04-25,NST
12597818,PCT/CH07/00203,2007-04-27,NST
12597819,PCT/DE08/00712,2008-04-25,NST
12597820,PCT/EP08/55079,2008-04-25,NST
12597821,60926487,2007-04-27,PRO
12597821,PCT/US08/05486,2008-04-28,NST
12597822,PCT/JP2008/071861,2008-12-02,NST
12597823,PCT/NO08/00125,2008-04-04,NST
12597824,PCT/SE07/50340,2007-05-21,NST
12597825,60933735,2007-06-08,PRO
12597825,PCT/US08/66028,2008-06-06,NST
12597826,PCT/SE08/00288,2008-04-24,NST
12597827,PCT/JP2008/051938,2008-02-06,NST
12597828,PCT/GB08/01929,2008-06-06,NST
12597829,PCT/JP2008/058216,2008-04-28,NST
12597830,PCT/GB08/01461,2008-04-28,NST
12597831,PCT/EP08/54780,2008-04-21,NST
12597832,PCT/EP2008/002483,2008-03-28,NST
12597833,PCT/SE07/50289,2007-04-27,NST
12597834,60913581,2007-04-24,PRO
12597834,60946272,2007-06-26,PRO
12597834,60988949,2007-11-19,PRO
12597834,PCT/US08/60766,2008-04-18,NST
12597835,PCT/JP2008/057859,2008-04-23,NST
12597836,PCT/DE2008/050011,2008-05-06,NST
12597837,PCT/GB08/01473,2008-04-28,NST
12597838,PCT/JP08/57940,2008-04-24,NST
12597839,PCT/SE08/50222,2008-02-27,NST
12597840,60914575,2007-04-27,PRO
12597840,PCT/US08/61802,2008-04-28,NST
12597841,60926516,2007-04-27,PRO
12597841,PCT/US08/05450,2008-04-28,NST
12597842,PCT/DE08/00694,2008-04-23,NST
12597843,PCT/KR2008/002363,2008-04-25,NST
12597844,PCT/JP08/57923,2008-04-24,NST
12597845,PCT/US2009/043414,2009-05-11,NST
12597846,PCT/EP08/03120,2008-04-18,NST
12597847,PCT/FR2008/000596,2008-04-25,NST
12597848,PCT/JP2008/058045,2008-04-25,NST
12597849,PCT/FR08/00602,2008-04-25,NST
12597850,PCT/KR08/04804,2008-08-19,NST
12597851,PCT/EP07/54196,2007-04-27,NST
12597852,60914452,2007-04-27,PRO
12597852,PCT/US08/60513,2008-04-16,NST
12597853,PCT/JP2007/059163,2007-04-27,NST
12597854,PCT/FR08/50962,2008-05-30,NST
12597855,PCT/DK08/00146,2008-04-22,NST
12597856,PCT/EP08/02125,2008-03-18,NST
12597857,PCT/FR08/00578,2008-04-23,NST
12597858,60915406,2007-05-01,PRO
12597858,PCT/US08/62080,2008-04-30,NST
12597859,PCT/FI08/50283,2008-05-20,NST
12597860,PCT/JP2008/052723,2008-02-19,NST
12597861,PCT/JP2008/057899,2008-04-24,NST
12597862,PCT/FR2008/000575,2008-04-23,NST
12597863,PCT/EP2008/054869,2008-04-22,NST
12597864,PCT/FR08/50537,2008-03-27,NST
12597865,PCT/EP08/54833,2008-04-22,NST
12597866,60914613,2007-04-27,PRO
12597866,PCT/US08/61676,2008-04-25,NST
12597867,PCT/FR2008/000576,2008-04-23,NST
12597868,PCT/EP08/54741,2008-04-18,NST
12597869,PCT/EP08/55467,2008-05-05,NST
12597870,PCT/JP2008/001184,2008-05-12,NST
12597871,PCT/JP2008/058150,2008-04-28,NST
12597872,PCT/GB2008/001557,2008-05-02,NST
12597873,PCT/FR08/00572,2008-04-23,NST
12597874,PCT/KR07/02072,2007-04-27,NST
12597875,PCT/JP2008/001017,2008-04-17,NST
12597876,PCT/JP2008/057688,2008-04-21,NST
12597877,PCT/EP08/54455,2008-04-11,NST
12597878,60924051,2007-04-27,PRO
12597878,PCT/US08/61720,2008-04-28,NST
12597879,PCT/ZA08/00034,2008-04-29,NST
12597880,60914640,2007-04-27,PRO
12597880,PCT/US08/61654,2008-04-25,NST
12597881,PCT/JP2009/000540,2009-02-10,NST
12597882,PCT/EP07/54158,2007-04-27,NST
12597883,PCT/EP08/55118,2008-04-25,NST
12597884,PCT/JP2008/056135,2008-03-28,NST
12597885,PCT/JP2009/000386,2009-02-02,NST
12597886,PCT/US07/67888,2007-05-01,NST
12597887,PCT/US07/67667,2007-04-27,NST
12597888,PCT/GB08/01253,2008-04-10,NST
12597889,PCT/EP08/55033,2008-04-24,NST
12597890,PCT/AU08/00572,2008-04-28,NST
12597891,PCT/US08/05327,2008-04-25,NST
12597892,60914687,2007-04-27,PRO
12597892,60915901,2007-05-03,PRO
12597892,PCT/US08/61417,2008-04-24,NST
12597893,PCT/DE08/00653,2008-04-18,NST
12597894,PCT/FR08/50570,2008-04-01,NST
12597895,PCT/KR2007/002065,2007-04-27,NST
12597896,PCT/NZ08/00084,2008-04-24,NST
12597897,PCT/AU08/00577,2008-04-24,NST
12597898,PCT/EP2008/003702,2008-05-08,NST
12597899,PCT/EP08/03437,2008-04-28,NST
12597900,PCT/CN08/70778,2008-04-23,NST
12597901,PCT/IT07/00358,2007-05-22,NST
12597902,PCT/FR2008/050536,2008-03-27,NST
12597903,PCT/EP2008/002613,2008-04-02,NST
12597904,60914715,2007-04-27,PRO
12597904,PCT/US08/61814,2008-04-28,NST
12597905,60926448,2007-04-27,PRO
12597905,PCT/US08/61807,2008-04-28,NST
12597906,PCT/NL08/50233,2008-04-22,NST
12597907,PCT/IN2009/000489,2009-09-07,NST
12597908,60914555,2007-04-27,PRO
12597908,PCT/US08/61697,2008-04-26,NST
12597909,PCT/AU07/00556,2007-04-27,NST
12597910,PCT/EP08/03597,2008-05-05,NST
12597911,PCT/KR07/02099,2007-04-27,NST
12597913,PCT/KR2008/001189,2008-02-29,NST
12597914,PCT/AU08/00585,2008-04-29,NST
12597915,PCT/JP2008/001088,2008-04-25,NST
12597916,PCT/JP2008/057600,2008-04-18,NST
12597917,PCT/EP2008/055565,2008-05-06,NST
12597918,PCT/DE08/00763,2008-05-06,NST
12597919,PCT/JP08/55961,2008-03-27,NST
12597920,PCT/JP08/58527,2008-05-08,NST
12597921,PCT/IB08/01763,2008-07-04,NST
12597922,60927709,2007-05-04,PRO
12597922,PCT/US08/61562,2008-04-25,NST
12597923,PCT/IB07/01821,2007-05-02,NST
12597924,PCT/KR2009/001680,2009-04-02,NST
12597925,PCT/SE08/00318,2008-05-08,NST
12597926,PCT/JP08/58689,2008-05-02,NST
12597927,PCT/JP07/60288,2007-05-14,NST
12597928,PCT/IB08/51655,2008-04-29,NST
12597929,PCT/EP08/05022,2008-06-21,NST
12597930,PCT/EP08/55139,2008-04-28,NST
12597931,PCT/EP08/55104,2008-04-25,NST
12597932,PCT/FR08/50678,2008-04-16,NST
12597933,PCT/DK08/00121,2008-03-28,NST
12597934,PCT/JP2008/059852,2008-05-22,NST
12597935,PCT/NL08/00121,2008-04-04,NST
12597936,PCT/IB08/01216,2008-05-13,NST
12597937,PCT/IB08/01006,2008-04-24,NST
12597938,PCT/KR08/02684,2008-05-14,NST
12597939,60941045,2007-05-31,PRO
12597939,PCT/US08/65028,2008-05-29,NST
12597940,61107386,2008-10-22,PRO
12597940,PCT/US09/52184,2009-07-30,NST
12597941,61093464,2008-09-02,PRO
12597941,PCT/US09/04928,2009-08-31,NST
12597942,PCT/JP2009/051854,2009-02-04,NST
12597943,PCT/CA2007/000011,2007-01-05,NST
12597944,PCT/CA08/00810,2008-04-28,NST
12597945,60927506,2007-05-02,PRO
12597945,PCT/IL08/00581,2008-04-30,NST
12597946,60984152,2007-10-31,PRO
12597946,PCT/EP08/54697,2008-04-17,NST
12597947,PCT/EP08/64781,2008-10-31,NST
12597948,60917294,2007-05-10,PRO
12597948,PCT/US08/63267,2008-05-09,NST
12597949,PCT/IL2007/000522,2007-04-29,NST
12597950,PCT/US09/04969,2009-09-03,NST
12597951,PCT/AU08/00624,2008-05-02,NST
12597952,PCT/EP08/03245,2008-04-23,NST
12597953,PCT/CA2008/000827,2008-04-30,NST
12597954,PCT/JP2009/004949,2009-09-28,NST
12597955,PCT/NL08/00133,2008-05-21,NST
12597956,PCT/IL08/00600,2008-05-01,NST
12597957,PCT/EP08/56286,2008-05-21,NST
12597958,PCT/JP2009/004941,2009-09-28,NST
12597959,PCT/EP08/03648,2008-05-07,NST
12597960,PCT/EP08/55687,2008-05-08,NST
12597961,PCT/JP08/58766,2008-05-13,NST
12597962,PCT/EP08/55496,2008-05-05,NST
12597964,PCT/EP08/03275,2008-04-24,NST
12597965,PCT/IB07/01145,2007-05-03,NST
12597966,PCT/KR09/01084,2009-03-04,NST
12597967,PCT/JP2009/001704,2009-04-14,NST
12597968,PCT/SE08/00341,2008-05-20,NST
12597969,PCT/JP2008/057167,2008-04-11,NST
12597970,PCT/EP08/03171,2008-04-19,NST
12597971,PCT/GB08/00948,2008-03-18,NST
12597972,PCT/EP08/55058,2008-04-25,NST
12597973,60939327,2007-05-21,PRO
12597973,60946522,2007-06-27,PRO
12597973,PCT/US08/64352,2008-05-21,NST
12597974,PCT/JP2007/061464,2007-06-06,NST
12597975,PCT/US07/71537,2007-06-19,NST
12597976,60927470,2007-05-03,PRO
12597976,PCT/US08/05743,2008-05-05,NST
12597977,60916616,2007-05-08,PRO
12597977,60950708,2007-07-19,PRO
12597977,PCT/US08/63052,2008-05-08,NST
12597978,PCT/DK08/00145,2008-04-21,NST
12597979,PCT/JP2008/063092,2008-07-15,NST
12597980,PCT/SE08/00260,2008-04-10,NST
12597981,PCT/IB08/00165,2008-01-25,NST
12597982,PCT/KR07/06060,2007-11-28,NST
12597983,PCT/EP2008/003728,2008-05-09,NST
12597984,PCT/EP08/55647,2008-05-07,NST
12597985,PCT/EP08/00839,2008-02-02,NST
12597986,PCT/US08/62244,2008-05-01,NST
12597987,PCT/JP2008/061092,2008-06-18,NST
12597988,PCT/JP2008/071860,2008-12-02,NST
12597989,PCT/JP2008/060246,2008-05-28,NST
12597990,PCT/FR08/00819,2008-06-13,NST
12597991,PCT/JP2008/057810,2008-04-23,NST
12597992,PCT/EP2008/000840,2008-02-02,NST
12597993,PCT/FR08/50754,2008-04-25,NST
12597994,PCT/DK08/50097,2008-04-28,NST
12597995,PCT/IB2008/004003,2008-04-28,NST
12597996,PCT/JP08/58406,2008-05-02,NST
12597997,PCT/IB08/51863,2008-05-09,NST
12597998,PCT/EP2008/004439,2008-06-04,NST
12597999,PCT/JP2007/064459,2007-07-23,NST
12598000,PCT/DE08/00224,2008-02-08,NST
12598001,PCT/SE08/50488,2008-04-29,NST
12598002,PCT/US2008/061734,2008-04-28,NST
12598003,PCT/EP08/56298,2008-05-21,NST
12598004,PCT/FR2008/050849,2008-05-16,NST
12598005,PCT/FR08/50792,2008-05-06,NST
12598006,PCT/NL08/50266,2008-04-29,NST
12598007,60927365,2007-05-02,PRO
12598007,PCT/US08/04865,2008-04-15,NST
12598008,PCT/EP08/03359,2008-04-25,NST
12598009,60931423,2007-05-23,PRO
12598009,PCT/US08/59881,2008-04-10,NST
12598010,PCT/KR08/02619,2008-05-09,NST
12598011,PCT/JP2008/001467,2008-06-09,NST
12598012,60916622,2007-05-08,PRO
12598012,61013743,2007-12-14,PRO
12598012,PCT/US08/05875,2008-05-07,NST
12598013,PCT/EP2008/003346,2008-04-25,NST
12598014,PCT/SE08/50479,2008-04-26,NST
12598015,PCT/EP08/55148,2008-04-28,NST
12598016,PCT/JP2008/058290,2008-04-30,NST
12598017,PCT/IB08/51570,2008-04-24,NST
12598018,PCT/NZ09/00030,2009-03-06,NST
12598019,PCT/GB08/01409,2008-04-21,NST
12598020,PCT/IB08/52183,2008-06-04,NST
12598021,PCT/EP08/03472,2008-04-29,NST
12598022,PCT/FR08/00639,2008-05-07,NST
12598023,PCT/CN07/02429,2007-08-13,NST
12598024,PCT/KR08/02222,2008-04-18,NST
12598025,60915081,2007-04-30,PRO
12598025,PCT/US08/62105,2008-04-30,NST
12598026,60915029,2007-04-30,PRO
12598026,PCT/US08/61864,2008-04-29,NST
12598027,60915010,2007-04-30,PRO
12598027,PCT/US08/61891,2008-04-29,NST
12598028,PCT/GB08/01498,2008-04-30,NST
12598029,PCT/GB08/01493,2008-04-29,NST
12598030,PCT/GB08/01605,2008-05-09,NST
12598031,60932672,2007-05-31,PRO
12598031,PCT/US08/65528,2008-06-02,NST
12598032,PCT/KR2007/002108,2007-04-28,NST
12598033,PCT/US07/10432,2007-04-30,NST
12598034,PCT/US07/10430,2007-04-30,NST
12598035,PCT/EP08/03988,2008-05-19,NST
12598036,PCT/KR08/02428,2008-04-29,NST
12598037,PCT/AU2008/000627,2008-05-05,NST
12598038,60934199,2007-06-12,PRO
12598038,60934209,2007-06-12,PRO
12598038,60936082,2007-06-18,PRO
12598038,60937590,2007-06-28,PRO
12598038,PCT/US08/66621,2008-06-12,NST
12598039,PCT/EP08/54872,2008-04-22,NST
12598040,PCT/IB08/51719,2008-05-05,NST
12598041,PCT/JP2008/058178,2008-04-28,NST
12598042,PCT/FR08/50768,2008-04-28,NST
12598043,PCT/EP2007/054264,2007-05-02,NST
12598044,PCT/JP08/00994,2008-04-16,NST
12598045,PCT/JP2008/057677,2008-04-21,NST
12598046,PCT/JP2009/000971,2009-03-04,NST
12598047,60927596,2007-05-03,PRO
12598047,PCT/US08/05742,2008-05-05,NST
12598048,PCT/GB2008/001516,2008-04-30,NST
12598049,PCT/EP08/55945,2008-05-15,NST
12598050,PCT/GB08/01528,2008-05-01,NST
12598051,PCT/US07/67784,2007-04-30,NST
12598052,60939951,2007-05-24,PRO
12598052,PCT/US08/63663,2008-05-15,NST
12598053,60916552,2007-05-07,PRO
12598053,60916553,2007-05-07,PRO
12598053,PCT/US08/62954,2008-05-07,NST
12598054,PCT/CA08/00763,2008-04-23,NST
12598055,60916575,2007-05-08,PRO
12598055,60942214,2007-06-06,PRO
12598055,60948036,2007-07-05,PRO
12598055,60937989,2007-06-29,PRO
12598055,PCT/US08/05732,2008-05-02,NST
12598056,60939952,2007-05-24,PRO
12598056,PCT/US08/63653,2008-05-15,NST
12598057,PCT/IL08/00563,2008-04-28,NST
12598058,PCT/EP08/56134,2008-05-19,NST
12598059,PCT/EP08/54115,2008-04-04,NST
12598060,PCT/EP08/56294,2008-05-21,NST
12598061,PCT/KR08/03408,2008-06-17,NST
12598062,PCT/EP08/55053,2008-04-25,NST
12598063,PCT/EP08/55450,2008-05-05,NST
12598064,60928244,2007-05-07,PRO
12598064,PCT/US08/62635,2008-05-05,NST
12598065,PCT/EP08/54713,2008-04-18,NST
12598066,PCT/GB08/01465,2008-04-29,NST
12598067,PCT/EP2008/060333,2008-08-06,NST
12598068,60931922,2007-05-25,PRO
12598068,PCT/US08/05985,2008-05-08,NST
12598069,PCT/EP08/54706,2008-04-18,NST
12598070,PCT/US2008/070177,2008-07-16,NST
12598071,PCT/EP2008/055359,2008-04-30,NST
12598072,60913894,2007-04-25,PRO
12598072,60990113,2007-11-26,PRO
12598072,PCT/US08/62239,2008-05-01,NST
12598073,PCT/EP08/55864,2008-05-13,NST
12598074,PCT/EP2008/055201,2008-04-29,NST
12598075,60926997,2007-05-01,PRO
12598075,PCT/US08/05616,2008-05-01,NST
12598076,PCT/US07/10427,2007-04-30,NST
12598077,PCT/FR08/00563,2008-04-22,NST
12598078,PCT/IL2008/000565,2008-04-29,NST
12598079,PCT/CN08/70852,2008-04-30,NST
12598080,PCT/DE08/00732,2008-04-30,NST
12598081,PCT/JP2008/059794,2008-05-28,NST
12598082,60914997,2007-04-30,PRO
12598082,PCT/US08/61772,2008-04-28,NST
12598083,PCT/EP08/53102,2008-03-14,NST
12598084,PCT/CU08/00002,2008-04-29,NST
12598085,60927341,2007-05-03,PRO
12598085,PCT/US08/61840,2008-04-29,NST
12598086,60927789,2007-05-04,PRO
12598086,PCT/US08/62139,2008-05-01,NST
12598087,PCT/EP08/55351,2008-04-30,NST
12598088,PCT/EP08/02005,2008-03-13,NST
12598089,PCT/AU08/00605,2008-05-01,NST
12598090,60914904,2007-04-30,PRO
12598090,PCT/US08/59695,2008-04-09,NST
12598091,PCT/ES2008/000301,2008-04-30,NST
12598092,PCT/JP2008/064580,2008-08-14,NST
12598093,60915069,2007-04-30,PRO
12598093,60915341,2007-05-01,PRO
12598093,PCT/US08/62111,2008-04-30,NST
12598094,PCT/JP2008/058526,2008-05-08,NST
12598095,PCT/JP2009/001587,2009-04-06,NST
12598096,PCT/JP2009/000067,2009-01-09,NST
12598097,PCT/JP2008/054415,2008-03-11,NST
12598098,PCT/IB2008/051625,2008-04-28,NST
12598099,PCT/JP2008/002567,2008-09-18,NST
12598100,PCT/JP2008/067188,2008-09-24,NST
12598101,PCT/JP2008/067874,2008-09-25,NST
12598102,PCT/AU2008/000596,2008-04-30,NST
12598103,60915304,2007-05-01,PRO
12598103,PCT/US08/62272,2008-05-01,NST
12598104,60939949,2007-05-24,PRO
12598104,PCT/US08/63671,2008-05-15,NST
12598105,PCT/FR2008/000690,2008-05-19,NST
12598106,PCT/JP2008/067189,2008-09-24,NST
12598107,60915366,2007-05-01,PRO
12598107,PCT/US08/62064,2008-04-30,NST
12598108,PCT/IT07/00555,2007-08-01,NST
12598109,PCT/GB08/01518,2008-04-30,NST
12598110,60927101,2007-04-30,PRO
12598110,PCT/IL08/00579,2008-04-30,NST
12598111,60926920,2007-04-30,PRO
12598111,PCT/US08/61983,2008-04-30,NST
12598112,60911130,2007-04-11,PRO
12598112,PCT/US08/60013,2008-04-11,NST
12598113,PCT/IB08/01187,2008-05-09,NST
12598114,60915558,2007-05-02,PRO
12598114,PCT/US08/62478,2008-05-02,NST
12598115,PCT/AU08/00589,2008-04-29,NST
12598116,PCT/JP2008/058197,2008-04-28,NST
12598117,PCT/IB2008/051623,2008-04-28,NST
12598118,PCT/EP08/02444,2008-03-28,NST
12598119,PCT/EP08/03490,2008-04-30,NST
12598120,60914970,2007-04-30,PRO
12598120,PCT/US08/61744,2008-04-28,NST
12598121,PCT/JP2008/060403,2008-05-30,NST
12598122,PCT/CA2008/000845,2008-05-02,NST
12598123,PCT/SE08/50547,2008-05-12,NST
12598124,60916193,2007-05-04,PRO
12598124,PCT/US08/62463,2008-05-02,NST
12598125,PCT/JP2008/052701,2008-02-19,NST
12598126,PCT/JP2008/058196,2008-04-28,NST
12598127,PCT/JP08/59547,2008-05-23,NST
12598128,PCT/IB08/01072,2008-04-30,NST
12598129,60926901,2007-04-30,PRO
12598129,11998780,2007-11-30,CIP
12598129,PCT/US08/05506,2008-04-29,NST
12598130,PCT/CN08/70796,2008-04-24,NST
12598131,PCT/US2008/062026,2008-04-30,NST
12598132,60931057,2007-05-21,PRO
12598132,PCT/US08/64059,2008-05-19,NST
12598133,PCT/JP2009/001718,2009-04-14,NST
