application_number,parent_application_number,parent_filing_date,continuation_type
12096694,PCT/EP2006/000374,2006-01-17,NST
12096695,PCT/FR06/51335,2006-12-12,NST
12096696,PCT/EP2006/069302,2006-12-05,NST
12096697,PCT/RU2006/000650,2006-12-04,NST
12096698,PCT/JP2007/051521,2007-01-30,NST
12096699,PCT/DE2005/002222,2005-12-07,NST
12096700,PCT/EP2006/011636,2006-12-05,NST
12096701,PCT/IB06/03950,2006-12-19,NST
12096702,PCT/JP2006/324885,2006-12-07,NST
12096703,PCT/JP2006/324459,2006-12-07,NST
12096704,PCT/EP2006/011841,2006-12-08,NST
12096705,PCT/KR06/04625,2006-11-07,NST
12096706,PCT/JP2007/071440,2007-10-30,NST
12096707,PCT/EP2006/010887,2006-11-14,NST
12096708,PCT/DE2006/002157,2006-12-05,NST
12096709,PCT/EP2006/069050,2006-11-29,NST
12096710,PCT/KR2007/004267,2007-09-05,NST
12096711,PCT/JP2006/324428,2006-12-07,NST
12096712,60748398,2005-12-08,PRO
12096712,60821147,2006-08-02,PRO
12096712,PCT/US06/61804,2006-12-08,NST
12096713,60748994,2005-12-09,PRO
12096713,PCT/US06/47070,2006-12-08,NST
12096714,PCT/FR2006/051319,2006-12-08,NST
12096715,PCT/KR2006/005660,2006-12-22,NST
12096716,PCT/IB2006/054673,2006-12-07,NST
12096717,PCT/EP2006/069483,2006-12-08,NST
12096718,60749182,2005-12-09,PRO
12096718,PCT/US06/47044,2006-12-08,NST
12096719,PCT/CH2006/000713,2006-12-19,NST
12096720,PCT/JP2006/315764,2006-08-09,NST
12096721,PCT/JP2006/324247,2006-12-05,NST
12096722,PCT/FR07/51489,2007-06-21,NST
12096723,60748770,2005-12-09,PRO
12096723,PCT/US06/47043,2006-12-08,NST
12096724,PCT/DE2006/000870,2006-05-19,NST
12096725,PCT/JP2006/324216,2006-12-05,NST
12096726,PCT/GB2006/004619,2006-12-11,NST
12096727,PCT/EP2006/069132,2006-11-30,NST
12096728,PCT/JP2006/324562,2006-12-08,NST
12096729,PCT/EP2006/069363,2006-12-06,NST
12096731,PCT/JP2006/324461,2006-12-07,NST
12096732,PCT/DE2006/002170,2006-12-06,NST
12096733,60749275,2005-12-09,PRO
12096733,PCT/US06/61883,2006-12-11,NST
12096734,PCT/IB2006/054671,2006-12-07,NST
12096735,PCT/KR2006/005110,2006-11-29,NST
12096736,PCT/US2006/062393,2006-12-20,NST
12096737,PCT/CA05/01868,2005-12-09,NST
12096738,PCT/BE2006/000130,2006-12-08,NST
12096739,PCT/JP2006/324716,2006-12-12,NST
12096740,PCT/EP2006/010990,2006-11-16,NST
12096741,PCT/AU2006/001857,2006-12-06,NST
12096742,PCT/NZ2006/000280,2006-11-01,NST
12096743,PCT/US06/68170,2006-12-11,NST
12096744,60749314,2005-12-09,PRO
12096744,PCT/US06/61814,2006-12-08,NST
12096745,PCT/JP2006/324335,2006-12-06,NST
12096746,PCT/FR2006/002651,2006-12-05,NST
12096747,PCT/JP2008/054231,2008-03-03,NST
12096748,PCT/CA2006/002014,2006-12-11,NST
12096749,PCT/SE2005/001874,2005-12-08,NST
12096750,PCT/JP2006/324970,2006-12-14,NST
12096751,PCT/KR2006/001540,2006-04-25,NST
12096752,PCT/IB06/54669,2006-12-07,NST
12096753,PCT/US2006/047027,2006-12-08,NST
12096754,PCT/US2006/042780,2006-11-02,NST
12096755,PCT/JP2006/324334,2006-12-06,NST
12096756,PCT/IB2006/054707,2006-12-08,NST
12096757,PCT/EP2006/001982,2006-03-03,NST
12096758,PCT/KR06/05216,2006-12-06,NST
12096759,PCT/DE2006/002150,2006-12-05,NST
12096760,60748822,2005-12-09,PRO
12096760,60784644,2006-03-20,PRO
12096760,60802829,2006-05-22,PRO
12096760,PCT/US06/61823,2006-12-08,NST
12096761,PCT/KR2005/004667,2005-12-30,NST
12096762,PCT/JP2006/322597,2006-11-14,NST
12096763,PCT/JP2006/320073,2006-10-06,NST
12096764,PCT/KR2006/000905,2006-03-14,NST
12096765,PCT/JP2006/324029,2006-11-30,NST
12096766,PCT/DE2006/002153,2006-12-05,NST
12096767,PCT/CA2006/002009,2006-12-11,NST
12096768,PCT/AU2006/001869,2006-12-08,NST
12096769,PCT/US2006/023194,2006-06-14,NST
12096770,PCT/JP2006/324027,2006-11-30,NST
12096771,PCT/AU2006/001939,2006-12-20,NST
12096772,PCT/AU2006/001872,2006-12-08,NST
12096773,PCT/US2006/062232,2006-12-18,NST
12096774,PCT/KR2006/005217,2006-12-06,NST
12096775,PCT/FR06/02690,2006-12-08,NST
12096776,PCT/EP2006/011869,2006-12-08,NST
12096777,PCT/KR2006/005331,2006-12-08,NST
12096778,PCT/KR2006/005171,2006-12-04,NST
12096779,PCT/GB2006/004600,2006-12-08,NST
12096780,PCT/KR2006/005333,2006-12-08,NST
12096781,PCT/FR06/02676,2006-12-07,NST
12096782,PCT/IL2006/001311,2006-11-14,NST
12096783,PCT/US2006/062725,2006-12-29,NST
12096784,PCT/KR2006/004984,2006-11-24,NST
12096785,PCT/FR06/02634,2006-12-01,NST
12096786,PCT/KR2006/005375,2006-12-11,NST
12096787,PCT/KR06/05170,2006-12-04,NST
12096788,60754597,2005-12-30,PRO
12096788,PCT/US06/62730,2006-12-29,NST
12096789,PCT/KR2006/004665,2006-11-08,NST
12096790,60749211,2005-12-09,PRO
12096790,60804928,2006-06-15,PRO
12096790,PCT/US06/61792,2006-12-08,NST
12096791,PCT/JP2006/324788,2006-12-06,NST
12096792,PCT/JP2006/325132,2006-12-11,NST
12096793,PCT/JP2006/325133,2006-12-11,NST
12096794,PCT/KR2006/004845,2006-11-17,NST
12096795,PCT/IB2007/000515,2007-01-04,NST
12096796,PCT/EP2006/011885,2006-12-11,NST
12096797,PCT/US05/47062,2005-12-28,NST
12096798,60750721,2005-12-15,PRO
12096798,PCT/US06/62172,2006-12-15,NST
12096799,PCT/CA2006/002031,2006-12-14,NST
12096800,PCT/IB2006/054566,2006-12-04,NST
12096801,PCT/IB06/54632,2006-12-06,NST
12096802,PCT/IB06/54646,2006-12-07,NST
12096803,PCT/JP2006/324333,2006-12-06,NST
12096804,PCT/GB2006/004604,2006-12-08,NST
12096805,PCT/IB06/54725,2006-12-11,NST
12096806,PCT/JP2006/324727,2006-12-12,NST
12096807,PCT/JP2006/324778,2006-12-12,NST
12096808,PCT/IB2006/054592,2006-12-05,NST
12096809,PCT/CN2005/002249,2005-12-20,NST
12096810,PCT/EP2006/069243,2006-12-04,NST
12096811,PCT/IB06/54602,2006-12-05,NST
12096812,PCT/IB06/54478,2006-11-28,NST
12096813,PCT/SE2006/050546,2006-12-06,NST
12096814,PCT/US2006/062720,2006-12-29,NST
12096815,PCT/SE06/01449,2006-12-19,NST
12096816,PCT/SE2006/050548,2006-12-06,NST
12096817,60749871,2005-12-13,PRO
12096817,60749976,2005-12-13,PRO
12096817,60788314,2006-03-31,PRO
12096817,60788315,2006-03-31,PRO
12096817,PCT/US06/62034,2006-12-13,NST
12096818,PCT/EP2006/069723,2006-12-14,NST
12096819,PCT/US2006/005403,2006-02-15,NST
12096820,PCT/GB2006/004612,2006-12-11,NST
12096821,PCT/FR06/02606,2006-11-28,NST
12096822,PCT/EP2006/011135,2006-11-20,NST
12096823,PCT/GB2006/004623,2006-12-11,NST
12096824,PCT/JP2006/325265,2006-12-19,NST
12096825,PCT/JP2006/325099,2006-12-15,NST
12096826,PCT/US2007/002647,2007-01-30,NST
12096827,PCT/JP2006/324733,2006-12-12,NST
12096828,PCT/US06/00859,2006-01-10,NST
12096829,PCT/JP2006/316910,2006-08-29,NST
12096830,PCT/JP2006/325051,2006-12-15,NST
12096831,PCT/EP2006/011795,2006-12-08,NST
12096832,PCT/EP06/11571,2006-12-01,NST
12096833,PCT/JP2006/324720,2006-12-12,NST
12096834,PCT/US2006/062158,2006-12-15,NST
12096835,PCT/KR06/02123,2006-06-02,NST
12096836,PCT/GB2006/004595,2006-12-08,NST
12096837,PCT/EP2007/000803,2007-01-31,NST
12096838,PCT/GB2006/004634,2006-12-12,NST
12096839,PCT/CH2007/000134,2007-03-12,NST
12096840,PCT/IB2006/054768,2006-12-12,NST
12096841,PCT/JP2007/051986,2007-02-06,NST
12096842,PCT/JP2007/062034,2007-06-14,NST
12096843,PCT/US2007/060300,2007-01-10,NST
12096844,PCT/JP2006/325098,2006-12-15,NST
12096845,PCT/GB07/02221,2007-06-14,NST
12096846,PCT/EP2006/069064,2006-11-29,NST
12096847,PCT/GB2006/004463,2006-11-29,NST
12096848,PCT/DE2006/002266,2006-12-15,NST
12096849,PCT/IN2006/000290,2006-08-14,NST
12096850,PCT/EP2006/011839,2006-12-08,NST
12096851,PCT/JP2006/325047,2006-12-15,NST
12096852,PCT/EP06/70173,2006-12-22,NST
12096853,PCT/CN2006/003357,2006-12-11,NST
12096854,PCT/EP2006/011901,2006-12-11,NST
12096855,PCT/EP2005/013320,2005-12-12,NST
12096856,60754633,2005-12-30,PRO
12096856,PCT/US06/62719,2006-12-29,NST
12096857,PCT/US2006/047320,2006-12-12,NST
12096858,PCT/JP2007/050207,2007-01-11,NST
12096859,PCT/GB2006/004440,2006-11-28,NST
12096860,60750375,2005-12-15,PRO
12096860,PCT/US06/47606,2006-12-14,NST
12096861,PCT/EP07/00223,2007-01-11,NST
12096862,PCT/CH2006/000615,2006-11-02,NST
12096863,PCT/JP2006/324675,2006-12-11,NST
12096864,PCT/IB2006/003751,2006-12-21,NST
12096865,PCT/KR2006/003642,2006-09-13,NST
12096866,PCT/CN2006/003380,2006-12-12,NST
12096867,PCT/US2006/048194,2006-12-19,NST
12096868,PCT/NL05/50092,2005-12-22,NST
12096869,PCT/NL2006/000652,2006-12-21,NST
12096870,PCT/KR2006/002915,2006-07-25,NST
12096871,PCT/JP2006/325042,2006-12-15,NST
12096872,PCT/CN2006/003367,2006-12-11,NST
12096873,PCT/JP2006/324197,2006-12-05,NST
12096874,PCT/KR2006/002924,2006-07-25,NST
12096875,60774240,2006-02-17,PRO
12096875,PCT/US07/03825,2007-02-12,NST
12096876,60752017,2005-12-19,PRO
12096876,PCT/US06/47853,2006-12-15,NST
12096877,60840628,2006-08-28,PRO
12096877,PCT/US07/76190,2007-08-17,NST
12096878,PCT/IE2006/000143,2006-12-19,NST
12096879,PCT/EP2006/065458,2006-08-18,NST
12096880,PCT/GB2006/004665,2006-12-13,NST
12096881,PCT/KR2006/005603,2006-12-20,NST
12096882,PCT/JP2006/325339,2006-12-20,NST
12096883,PCT/FR2006/002747,2006-12-15,NST
12096884,PCT/EP2006/069666,2006-12-13,NST
12096885,PCT/GB2007/000113,2007-01-16,NST
12096886,PCT/EP2006/011946,2006-12-12,NST
12096887,PCT/EP2006/011945,2006-12-12,NST
12096888,PCT/IB2007/050161,2007-01-18,NST
12096889,PCT/JP2007/052243,2007-02-08,NST
12096890,60749964,2005-12-12,PRO
12096890,PCT/US06/47515,2006-12-12,NST
12096891,PCT/GB06/04564,2006-12-06,NST
12096892,PCT/EP2006/069566,2006-12-12,NST
12096893,60754600,2005-12-30,PRO
12096893,PCT/US06/62722,2006-12-29,NST
12096894,PCT/JP2006/324763,2006-12-12,NST
12096895,PCT/JP2005/023273,2005-12-19,NST
12096896,60755463,2005-12-30,PRO
12096896,PCT/US06/49184,2006-12-20,NST
12096897,PCT/DK2006/000706,2006-12-11,NST
12096898,PCT/EP2006/012124,2006-12-15,NST
12096899,PCT/EP2006/012591,2006-12-29,NST
12096900,PCT/EP2006/011221,2006-11-23,NST
12096901,PCT/EP2006/011222,2006-11-23,NST
12096902,PCT/US06/62479,2006-12-21,NST
12096903,PCT/EP2006/011468,2006-11-30,NST
12096904,PCT/EP2006/011912,2006-12-11,NST
12096905,PCT/JP2006/325338,2006-12-20,NST
12096906,PCT/EP2006/069574,2006-12-12,NST
12096907,PCT/EP2006/011910,2006-12-11,NST
12096908,PCT/GB2006/004657,2006-12-13,NST
12096909,60750054,2005-12-14,PRO
12096909,60838163,2006-08-17,PRO
12096909,PCT/IL06/01442,2006-12-14,NST
12096910,PCT/JP2005/022864,2005-12-13,NST
12096911,PCT/IB06/54577,2006-12-04,NST
12096912,60750628,2005-12-15,PRO
12096912,PCT/US06/62076,2006-12-14,NST
12096913,PCT/AU2006/001881,2006-12-12,NST
12096914,PCT/JP2005/022861,2005-12-13,NST
12096915,PCT/EP2006/011889,2006-12-11,NST
12096916,PCT/AU2006/001883,2006-12-12,NST
12096917,PCT/EP2006/069597,2006-12-12,NST
12096918,PCT/IB2006/054485,2006-11-28,NST
12096919,PCT/GB2006/004617,2006-12-12,NST
12096920,PCT/IB2006/054486,2006-11-28,NST
12096921,PCT/JP2006/322549,2006-11-13,NST
12096922,PCT/IB2006/054742,2006-12-11,NST
12096923,PCT/AU2006/001882,2006-12-12,NST
12096924,PCT/IB2006/054580,2006-12-04,NST
12096925,PCT/JP2006/322538,2006-11-13,NST
12096926,PCT/IB2006/054779,2006-12-12,NST
12096927,PCT/IB2006/054512,2006-11-29,NST
12096928,60749442,2005-12-12,PRO
12096928,PCT/US06/61728,2006-12-07,NST
12096929,PCT/IB2006/054430,2006-11-24,NST
12096930,PCT/US05/47057,2005-12-28,NST
12096931,PCT/ES07/00001,2006-12-28,NST
12096932,PCT/IB2006/054207,2006-11-13,NST
12096933,PCT/CA2006/002046,2006-12-12,NST
12096934,PCT/EP2007/001509,2007-02-21,NST
12096935,PCT/IB2006/054765,2006-12-12,NST
12096936,PCT/DK2006/000704,2006-12-12,NST
12096937,PCT/IB2007/000669,2007-03-19,NST
12096938,PCT/EP2006/069437,2006-12-07,NST
12096939,PCT/EP2006/011788,2006-12-08,NST
12096940,PCT/JP2006/324750,2006-12-12,NST
12096941,PCT/JP2006/319111,2006-09-27,NST
12096942,PCT/EP2006/011979,2006-12-13,NST
12096943,60753162,2005-12-21,PRO
12096943,PCT/IL06/01450,2006-12-17,NST
12096944,PCT/CN2005/002404,2005-12-30,NST
12096945,PCT/JP2007/050329,2007-01-12,NST
12096946,PCT/JP2007/053007,2007-02-20,NST
12096947,PCT/US07/00523,2007-01-09,NST
12096948,60750561,2005-12-15,PRO
12096948,PCT/US06/62185,2006-12-15,NST
12096949,PCT/DK2006/000705,2006-12-12,NST
12096950,60756282,2006-01-05,PRO
12096950,PCT/US06/49035,2006-12-20,NST
12096951,PCT/JP2006/314517,2006-07-21,NST
12096952,PCT/JP2006/312770,2006-06-27,NST
12096953,PCT/EP2006/069249,2006-12-04,NST
12096954,PCT/DE2006/002234,2006-12-14,NST
12096955,PCT/FI2005/050469,2005-12-20,NST
12096956,PCT/JP2007/054427,2007-03-07,NST
12096957,PCT/IB2006/003566,2006-12-12,NST
12096958,PCT/EP2006/069027,2006-11-29,NST
12096959,PCT/US2006/048475,2006-12-19,NST
12096960,PCT/GB2006/004704,2006-12-14,NST
12096961,PCT/US2006/061928,2006-12-12,NST
12096962,PCT/IB2006/003559,2006-12-12,NST
12096963,PCT/JP2006/324470,2006-12-07,NST
12096964,PCT/JP2005/022798,2005-12-12,NST
12096965,PCT/CN2006/003599,2006-12-26,NST
12096966,PCT/JP2006/324662,2006-12-11,NST
12096967,PCT/JP2006/324806,2006-12-13,NST
12096968,PCT/KR2006/005655,2006-12-22,NST
12096969,PCT/GB2006/004627,2006-12-11,NST
12096970,PCT/JP2006/324668,2006-12-11,NST
12096971,PCT/DE2005/002245,2005-12-12,NST
12096972,60669690,2005-04-08,PRO
12096972,PCT/US06/13277,2006-04-10,NST
12096973,PCT/EP2006/011964,2006-12-13,NST
12096974,PCT/IB2006/003563,2006-12-12,NST
12096975,PCT/IB06/54720,2006-12-08,NST
12096976,PCT/US06/61652,2006-12-06,NST
12096977,PCT/KR2006/004566,2006-11-03,NST
12096978,60741849,2005-12-01,PRO
12096978,PCT/US06/46014,2006-12-01,NST
12096979,PCT/EP2006/069285,2006-12-06,NST
12096980,PCT/CA2006/002027,2006-12-13,NST
12096981,PCT/JP2006/324783,2006-12-06,NST
12096982,PCT/IB2006/054719,2006-12-08,NST
12096983,PCT/KR06/05436,2006-12-13,NST
12096984,PCT/JP2007/064553,2007-07-25,NST
12096985,PCT/IB06/54607,2006-12-05,NST
12096986,PCT/JP2006/320549,2006-10-16,NST
12096987,PCT/JP2006/321693,2006-10-31,NST
12096988,PCT/US2005/047604,2005-12-30,NST
12096989,PCT/EP06/69373,2006-12-06,NST
12096990,PCT/BE2006/000133,2006-12-12,NST
12096991,PCT/IB07/00085,2007-01-12,NST
12096992,PCT/IL2006/001439,2006-12-14,NST
12096993,PCT/DE2006/002166,2006-12-06,NST
12096994,PCT/EP2006/011842,2006-12-08,NST
12096995,PCT/IB06/54713,2006-12-08,NST
12096996,PCT/NL2006/050315,2006-12-12,NST
12096997,PCT/SE2006/001408,2006-12-11,NST
12096998,PCT/US2006/046824,2006-12-08,NST
12096999,PCT/JP2006/324728,2006-12-12,NST
12097000,PCT/JP2006/322003,2006-11-02,NST
12097001,PCT/JP2006/325378,2006-12-20,NST
12097002,PCT/JP2006/322732,2006-11-15,NST
12097003,PCT/CH2006/000718,2006-12-21,NST
12097004,60749672,2005-12-12,PRO
12097004,PCT/US06/47281,2006-12-12,NST
12097005,PCT/DK2007/000043,2007-01-30,NST
12097006,PCT/KR06/05263,2006-12-07,NST
12097007,PCT/FR2006/051192,2006-11-20,NST
12097008,PCT/EP2006/011906,2006-12-11,NST
12097009,PCT/EP2006/069560,2006-12-11,NST
12097010,PCT/JP2007/051100,2007-01-24,NST
12097011,PCT/JP2006/325073,2006-12-15,NST
12097012,PCT/FR2006/051298,2006-12-06,NST
12097013,PCT/JP2006/314209,2006-07-12,NST
12097014,PCT/EP2006/010929,2006-11-15,NST
12097015,PCT/IL06/01424,2006-12-12,NST
12097016,60741849,2005-12-01,PRO
12097016,60790316,2006-04-07,PRO
12097016,PCT/US06/45997,2006-12-01,NST
12097017,PCT/EP2006/069331,2006-12-05,NST
12097018,PCT/JP2006/326420,2006-12-28,NST
12097019,PCT/JP2006/324818,2006-12-13,NST
12097020,PCT/EP2006/011629,2006-12-05,NST
12097021,PCT/JP2006/324227,2006-12-05,NST
12097022,PCT/FR2006/002748,2006-12-15,NST
12097023,PCT/US2006/047739,2006-12-15,NST
12097024,PCT/JP2006/324670,2006-12-11,NST
12097025,PCT/JP2006/324437,2006-12-07,NST
12097026,PCT/DE2006/002154,2006-12-05,NST
12097027,PCT/US2006/049076,2006-12-21,NST
12097028,PCT/JP2006/324816,2006-12-13,NST
12097029,PCT/DE2006/002225,2006-12-12,NST
12097030,60752013,2005-12-19,PRO
12097030,PCT/US06/62181,2006-12-15,NST
12097031,PCT/JP2006/323273,2006-11-22,NST
12097032,PCT/EP2006/011711,2006-12-06,NST
12097033,PCT/EP2005/056700,2005-12-12,NST
12097034,PCT/NO2006/000456,2006-12-04,NST
12097035,PCT/CA06/02070,2006-12-19,NST
12097036,PCT/GB2006/004620,2006-12-12,NST
12097037,PCT/US2006/061954,2006-12-12,NST
12097038,PCT/IB06/54626,2006-12-06,NST
12097039,PCT/IB06/54627,2006-12-06,NST
12097040,PCT/IB2006/054704,2006-12-08,NST
12097041,PCT/IB06/54620,2006-12-06,NST
12097043,PCT/NL2006/000637,2006-12-12,NST
12097044,PCT/EP2006/011471,2006-11-30,NST
12097045,PCT/EP06/11603,2006-12-04,NST
12097046,PCT/EP2006/011911,2006-12-11,NST
12097047,PCT/RU2006/000674,2006-12-15,NST
12097048,PCT/EP2006/011875,2006-12-09,NST
12097049,PCT/FR2006/002721,2006-12-13,NST
12097050,PCT/EP2006/011887,2006-12-11,NST
12097051,PCT/JP2006/324061,2006-12-01,NST
12097052,PCT/JP2005/022750,2005-12-12,NST
12097053,PCT/JP2007/060282,2007-05-18,NST
12097054,PCT/JP2006/324856,2006-12-13,NST
12097055,PCT/EP06/69976,2006-12-20,NST
12097056,PCT/AU2006/001873,2006-12-12,NST
12097057,PCT/JP2006/325688,2006-12-19,NST
12097058,PCT/IB06/54674,2006-12-08,NST
12097059,PCT/IB2006/054581,2006-12-04,NST
12097060,PCT/US07/01817,2007-01-24,NST
12097061,PCT/EP06/69645,2006-12-13,NST
12097062,PCT/EP2006/069613,2006-12-12,NST
12097063,PCT/FR2006/002821,2006-12-21,NST
12097064,PCT/EP2006/011647,2006-12-05,NST
12097065,PCT/EP06/11944,2006-12-12,NST
12097066,PCT/KR2006/000486,2006-02-10,NST
12097067,PCT/IB2006/054772,2006-12-12,NST
12097068,60750131,2005-12-14,PRO
12097068,PCT/US06/61970,2006-12-13,NST
12097069,PCT/IB06/54601,2006-12-05,NST
12097070,PCT/GB2006/004341,2006-11-22,NST
12097071,PCT/EP06/10266,2006-10-25,NST
12097072,PCT/JP2006/325442,2006-12-14,NST
12097073,PCT/EP2006/011918,2006-12-11,NST
12097074,PCT/IB06/54879,2006-12-15,NST
12097075,PCT/EP2005/013484,2005-12-14,NST
12097076,PCT/EP2007/050065,2007-01-04,NST
12097077,PCT/JP2006/325118,2006-12-11,NST
12097078,PCT/EP2006/011996,2006-12-13,NST
12097079,PCT/DE2006/001486,2006-08-23,NST
12097080,60750416,2005-12-14,PRO
12097080,PCT/US06/61973,2006-12-13,NST
12097081,PCT/IB06/54569,2006-12-04,NST
12097082,PCT/IB2006/054882,2006-12-15,NST
12097083,PCT/IB2006/054652,2006-12-07,NST
12097084,PCT/FR2006/002744,2006-12-15,NST
12097085,PCT/EP2006/010182,2006-10-23,NST
12097086,PCT/JP2006/304191,2006-02-28,NST
12097087,PCT/GB2006/004538,2006-12-05,NST
12097088,PCT/JP2006/325238,2006-12-19,NST
12097089,PCT/AU2006/001901,2006-12-15,NST
12097090,PCT/AU2006/001874,2006-12-12,NST
12097091,PCT/US2006/061775,2006-12-08,NST
12097092,PCT/JP2006/323613,2006-11-27,NST
12097093,PCT/JP2006/323614,2006-11-27,NST
12097094,PCT/FR2006/002730,2006-12-14,NST
12097095,PCT/EP2006/010365,2006-10-25,NST
12097096,PCT/IB2006/054618,2006-12-06,NST
12097097,PCT/IB2006/054733,2006-12-11,NST
12097098,PCT/JP2006/322723,2006-11-15,NST
12097099,PCT/KR2007/001263,2007-03-14,NST
12097100,PCT/IB2006/054761,2006-12-12,NST
12097101,PCT/SE2006/050593,2006-12-18,NST
12097102,PCT/AU2007/000272,2007-03-06,NST
12097103,PCT/US2006/061918,2006-12-12,NST
12097104,PCT/KR2006/005475,2006-12-14,NST
12097105,PCT/EP06/11792,2006-12-07,NST
12097106,PCT/JP2006/324205,2006-12-05,NST
12097107,PCT/GB2006/004424,2006-11-27,NST
12097108,PCT/JP2006/325839,2006-12-26,NST
12097109,PCT/JP2006/324765,2006-12-12,NST
12097110,PCT/IB2006/054659,2006-12-07,NST
12097111,PCT/IB06/04203,2006-12-12,NST
12097112,PCT/IB2006/054633,2006-12-06,NST
12097113,PCT/EP2006/069688,2006-12-13,NST
12097114,60750734,2005-12-15,PRO
12097114,PCT/US06/62147,2006-12-15,NST
12097115,PCT/EP06/68024,2006-11-02,NST
12097116,PCT/EP2006/011976,2006-12-12,NST
12097117,PCT/IB2006/003197,2006-11-01,NST
12097118,PCT/US2006/047975,2006-12-15,NST
12097119,PCT/IB06/54575,2006-12-04,NST
12097120,PCT/EP2006/010718,2006-11-09,NST
12097121,PCT/IB06/54599,2006-12-05,NST
12097122,PCT/IB2006/054666,2006-12-07,NST
12097123,PCT/CN2005/002153,2005-12-12,NST
12097124,PCT/IB2006/054593,2006-12-05,NST
12097125,PCT/EP07/51337,2007-02-12,NST
12097126,PCT/IB06/54623,2006-12-06,NST
12097127,PCT/JP2006/314211,2006-07-12,NST
12097128,PCT/IB06/54899,2006-12-15,NST
12097129,PCT/IB06/54624,2006-12-06,NST
12097130,PCT/JP2006/325534,2006-12-21,NST
12097131,PCT/GB06/04777,2006-12-19,NST
12097132,PCT/US06/62090,2006-12-14,NST
12097133,PCT/CA2006/001901,2006-11-20,NST
12097134,PCT/CH06/00691,2006-12-12,NST
12097135,PCT/NL2006/000598,2006-12-15,NST
12097136,PCT/EP06/69395,2006-12-06,NST
12097137,PCT/IB2006/054631,2006-12-06,NST
12097138,PCT/JP2006/324678,2006-12-11,NST
12097139,PCT/JP2006/325314,2006-12-13,NST
12097140,60743070,2005-12-22,PRO
12097140,PCT/US06/46505,2006-12-06,NST
12097141,PCT/IB06/54894,2006-12-15,NST
12097142,PCT/JP2006/324855,2006-12-13,NST
12097143,PCT/FR2006/002710,2006-12-12,NST
12097144,PCT/IB06/54741,2006-12-11,NST
12097145,PCT/CN2006/003368,2006-12-11,NST
12097146,60750348,2005-12-15,PRO
12097146,PCT/US06/62143,2006-12-15,NST
12097147,PCT/EP2007/054578,2007-05-11,NST
12097148,PCT/FR2006/002712,2006-12-12,NST
12097149,60750870,2005-12-16,PRO
12097149,PCT/US06/47685,2006-12-14,NST
12097150,PCT/EP2006/011034,2006-11-17,NST
12097151,PCT/DK2006/000714,2006-12-13,NST
12097152,PCT/EP2006/012058,2006-12-14,NST
12097153,PCT/EP2006/010902,2006-11-14,NST
12097154,PCT/EP06/12082,2006-12-14,NST
12097155,PCT/US06/61915,2006-12-12,NST
12097156,PCT/KR2006/004189,2006-10-17,NST
12097157,PCT/US2006/061873,2006-12-11,NST
12097158,PCT/IB05/03792,2005-12-15,NST
12097159,PCT/JP2006/324766,2006-12-12,NST
12097160,PCT/SE2006/050551,2006-12-06,NST
12097161,PCT/JP2005/022975,2005-12-14,NST
12097162,PCT/EP2006/068383,2006-11-13,NST
12097163,PCT/GB2006/004710,2006-12-15,NST
12097164,PCT/JP2006/325137,2006-12-12,NST
12097165,PCT/IL2006/001250,2006-10-30,NST
12097166,PCT/EP06/12123,2006-12-15,NST
12097167,PCT/US2006/047428,2006-12-13,NST
12097168,PCT/JP2006/324422,2006-12-07,NST
12097169,PCT/EP05/13316,2005-12-12,NST
12097170,PCT/FR2006/002711,2006-12-12,NST
12097171,PCT/FR06/51253,2006-11-29,NST
12097172,PCT/US06/62097,2006-12-14,NST
12097173,60750558,2005-12-15,PRO
12097173,PCT/US06/62199,2006-12-15,NST
12097174,PCT/EP06/11871,2006-12-08,NST
12097175,PCT/US2006/047662,2006-12-13,NST
12097176,PCT/EP06/11919,2006-12-11,NST
