application_number,parent_application_number,parent_filing_date,continuation_type
10048072,PCT/US00/20641,2000-07-27,NST
10048073,PCT/JP00/04845,2000-07-19,NST
10048074,PCT/NL00/00548,2000-07-31,NST
10048075,PCT/KR00/00829,2000-07-29,NST
10048076,PCT/GB00/03171,2000-08-16,NST
10048077,PCT/GB00/03006,2000-08-04,NST
10048078,PCT/AU00/00867,2000-07-20,NST
10048079,60146954,1999-08-03,PRO
10048079,PCT/US00/20991,2000-08-02,NST
10048080,PCT/US99/17854,1999-08-05,NST
10048081,60148056,1999-08-10,PRO
10048081,60150233,1999-08-23,PRO
10048081,60156339,1999-09-27,PRO
10048081,60156340,1999-09-27,PRO
10048081,60188123,2000-03-09,PRO
10048081,PCT/US00/21570,2000-08-08,NST
10048082,60146625,1999-07-30,PRO
10048082,60175152,2000-01-07,PRO
10048082,PCT/US00/19785,2000-07-20,NST
10048083,60146625,1999-07-30,PRO
10048083,60175152,2000-01-07,PRO
10048083,PCT/US00/19786,2000-07-20,NST
10048084,PCT/US00/20662,2000-07-28,NST
10048085,PCT/EP00/06475,2000-07-07,NST
10048086,PCT/EP00/06801,2000-07-17,NST
10048087,PCT/EP00/06805,2000-07-17,NST
10048088,PCT/EP00/06851,2000-07-18,NST
10048089,PCT/JP01/04667,2001-06-01,NST
10048090,PCT/EP00/06669,2000-07-13,NST
10048091,PCT/FR01/01018,2001-04-05,NST
10048092,PCT/FR00/02152,2000-07-26,NST
10048093,PCT/EP00/06775,2000-07-15,NST
10048094,PCT/EP00/07149,2000-07-26,NST
10048095,PCT/EP00/07152,2000-07-26,NST
10048096,PCT/JP01/04458,2001-05-28,NST
10048097,PCT/GB00/02850,2000-07-24,NST
10048098,PCT/DE00/02312,2000-07-14,NST
10048099,PCT/DE00/02445,2000-07-25,NST
10048100,PCT/DK00/00411,2000-07-19,NST
10048101,PCT/NL00/00522,2000-07-24,NST
10048102,PCT/US00/19778,2000-07-20,NST
10048103,PCT/JP01/04331,2001-05-23,NST
10048104,PCT/EP00/07075,2000-07-24,NST
10048105,PCT/GB00/02893,2000-07-27,NST
10048106,PCT/FR01/01577,2001-05-22,NST
10048107,PCT/ES00/00255,2000-07-17,NST
10048108,PCT/GB00/02944,2000-07-31,NST
10048109,PCT/CA00/00809,2000-07-10,NST
10048110,60184375,2000-02-23,PRO
10048110,PCT/US01/06016,2001-02-13,NST
10048111,PCT/EP00/06773,2000-07-15,NST
10048112,PCT/FR00/02133,2000-07-25,NST
10048113,PCT/DE00/02295,2000-07-13,NST
10048114,PCT/DE00/02454,2000-07-26,NST
10048115,PCT/GB00/02837,2000-07-26,NST
10048116,PCT/FR00/02193,2000-07-28,NST
10048117,PCT/EP00/06319,2000-07-05,NST
10048118,PCT/JP00/05092,2000-07-28,NST
10048119,PCT/DE00/02505,2000-07-28,NST
10048120,PCT/EP00/07102,2000-07-25,NST
10048121,PCT/GB00/02894,2000-07-27,NST
10048122,PCT/EP00/04667,2000-05-23,NST
10048123,PCT/GB00/01520,2000-04-19,NST
10048124,PCT/AU00/00364,2000-04-26,NST
10048125,PCT/KR00/00211,2000-03-15,NST
10048126,PCT/CH01/00118,2001-02-23,NST
10048127,PCT/NO00/00143,2000-04-28,NST
10048128,PCT/US00/14139,2000-05-23,NST
10048129,60144948,1999-07-21,PRO
10048129,PCT/US00/40401,2000-07-18,NST
10048130,PCT/JP00/03608,2000-06-02,NST
10048131,PCT/IB00/01066,2000-07-31,NST
10048132,PCT/EP00/02412,2000-03-17,NST
10048133,PCT/US01/17132,2001-05-24,NST
10048134,PCT/EP00/07488,2000-08-02,NST
10048135,PCT/US99/16640,1999-07-23,NST
10048136,PCT/US99/16641,1999-07-23,NST
10048137,PCT/FR00/02121,2000-07-21,NST
10048138,60145057,1999-07-22,PRO
10048138,60149840,1999-08-19,PRO
10048138,60158813,1999-10-12,PRO
10048138,PCT/US00/18798,2000-07-10,NST
10048139,PCT/NL00/00525,2000-07-24,NST
10048140,PCT/ES99/00279,1999-08-27,NST
10048141,PCT/ES99/00278,1999-08-27,NST
10048142,PCT/BE00/00086,2000-07-19,NST
10048143,PCT/IT01/00284,2001-06-04,NST
10048144,PCT/FR00/02164,2000-07-28,NST
10048145,PCT/EP01/04759,2001-04-27,NST
10048146,PCT/US00/21173,2000-08-03,NST
10048147,PCT/RU99/00255,1999-07-26,NST
10048148,PCT/KR01/00874,2001-05-25,NST
10048149,PCT/GB00/02880,2000-07-26,NST
10048151,PCT/IN00/00069,2000-07-26,NST
10048152,PCT/DE00/02210,2000-07-01,NST
10048153,PCT/JP00/05008,2000-07-27,NST
10048154,PCT/JP00/05063,2000-07-28,NST
10048155,PCT/GB00/02970,2000-07-31,NST
10048156,PCT/EP00/06318,2000-07-05,NST
10048157,PCT/EP00/06317,2000-07-05,NST
10048158,PCT/EP00/06316,2000-07-05,NST
10048159,PCT/EP00/06854,2000-07-18,NST
10048160,PCT/GB00/02868,2000-07-28,NST
10048161,PCT/EP00/07141,2000-07-26,NST
10048162,PCT/NL00/00529,2000-07-26,NST
10048163,PCT/EP00/06671,2000-07-13,NST
10048164,PCT/JP01/04507,2001-05-29,NST
10048165,PCT/IE00/00093,2000-07-28,NST
10048166,PCT/DE00/02524,2000-07-31,NST
10048167,PCT/FR01/01700,2001-05-31,NST
10048168,PCT/EP00/06607,2000-07-12,NST
10048169,PCT/IB00/01048,2000-07-27,NST
10048170,PCT/JP00/05282,2000-08-04,NST
10048171,PCT/EP00/06791,2000-07-11,NST
10048172,PCT/KR00/00834,2000-07-31,NST
10048173,PCT/RU00/00296,2000-07-13,NST
10048174,PCT/RU99/00259,1999-07-29,NST
10048175,PCT/SE00/01511,2000-07-24,NST
10048176,PCT/RU99/00260,1999-07-29,NST
10048177,PCT/SE00/01465,2000-07-10,NST
10048178,60145967,1999-07-29,PRO
10048178,PCT/US00/20739,2000-07-31,NST
10048179,PCT/RU99/00261,1999-07-29,NST
10048180,PCT/JP01/04490,2001-05-29,NST
10048181,PCT/JP00/03479,2000-05-30,NST
10048182,PCT/DE00/02595,2000-07-27,NST
10048183,PCT/AU00/00856,2000-07-17,NST
10048184,PCT/CA00/00868,2000-07-28,NST
10048184,PCT/CA99/00051,1999-01-29,CON
10048185,PCT/FR00/02130,2000-07-25,NST
10048186,60145801,1999-07-27,PRO
10048186,PCT/US00/20519,2000-07-27,NST
10048187,PCT/DE00/02808,2000-08-16,NST
10048188,PCT/AT00/00227,2000-08-25,NST
10048189,PCT/GB00/02875,2000-07-26,NST
10048190,PCT/IT00/00284,2000-07-11,NST
10048191,60146079,1999-07-28,PRO
10048191,PCT/US00/20214,2000-07-25,NST
10048192,PCT/DE00/02555,2000-07-21,NST
10048193,PCT/KR00/00810,2000-07-26,NST
10048194,60145613,1999-07-26,PRO
10048194,PCT/US00/20354,2000-07-26,NST
10048195,PCT/EP00/07296,2000-07-27,NST
10048196,PCT/EP00/07291,2000-07-27,NST
10048197,PCT/EP00/07365,2000-07-31,NST
10048198,PCT/EP00/07308,2000-07-28,NST
10048199,PCT/EP00/07249,2000-07-27,NST
10048200,PCT/EP00/06717,2000-07-14,NST
10048201,PCT/EP00/05601,2000-06-17,NST
10048202,PCT/DE01/01304,2001-04-04,NST
10048203,PCT/DE01/01845,2001-05-16,NST
10048204,PCT/NL99/00489,1999-07-29,NST
10048205,PCT/US00/20574,2000-07-28,NST
10048206,PCT/GB00/02920,2000-07-28,NST
10048207,PCT/DE99/02339,1999-07-29,NST
10048208,PCT/EP00/07163,2000-08-02,NST
10048209,PCT/FR00/02174,2000-07-28,NST
10048210,PCT/BR00/00083,2000-07-27,NST
10048211,PCT/SE00/01472,2000-07-11,NST
10048212,PCT/JP01/04526,2001-05-30,NST
10048213,PCT/EP00/07005,2000-07-21,NST
10048214,PCT/EP00/07535,2000-08-03,NST
10048215,PCT/EP00/07119,2000-07-24,NST
10048216,PCT/FR00/02024,2000-07-12,NST
10048217,PCT/JP00/05110,2000-07-28,NST
10048218,PCT/JP01/04541,2001-05-30,NST
10048219,PCT/JP01/04320,2001-05-23,NST
10048220,PCT/JP00/04962,2000-07-26,NST
10048221,PCT/JP01/05251,2001-06-20,NST
10048222,PCT/JP01/04651,2001-06-01,NST
10048224,PCT/JP01/04699,2001-06-04,NST
10048225,PCT/GB00/02962,2000-07-31,NST
10048226,PCT/JP00/03447,2000-05-30,NST
10048227,PCT/JP01/04392,2001-05-25,NST
10048228,PCT/GB00/02946,2000-07-31,NST
10048229,PCT/CH00/00384,2000-07-13,NST
10048230,PCT/JP00/05113,2000-07-28,NST
10048231,PCT/JP00/05135,2000-07-31,NST
10048232,PCT/JP00/05057,2000-07-28,NST
10048233,PCT/JP00/09320,2000-12-27,NST
10048234,PCT/DK00/00425,2000-07-27,NST
10048235,PCT/IT00/00309,2000-07-27,NST
10048236,PCT/KR00/00781,2000-07-18,NST
10048237,PCT/GB00/02828,2000-07-21,NST
10048238,PCT/GB00/02882,2000-07-26,NST
10048239,60148527,1999-08-12,PRO
10048239,PCT/US00/19558,2000-08-02,NST
10048240,PCT/GB00/02947,2000-07-31,NST
10048241,PCT/KR01/00862,2001-05-24,NST
10048242,60148508,1999-08-12,PRO
10048242,PCT/US00/19549,2000-07-26,NST
10048243,PCT/EP00/05789,2000-06-23,NST
10048244,PCT/US00/40495,2000-07-27,NST
10048245,PCT/FR00/02115,2000-07-21,NST
10048246,PCT/EP00/06566,2000-07-11,NST
10048247,PCT/SE00/01508,2000-07-20,NST
10048248,PCT/JP01/04502,2001-05-29,NST
10048249,PCT/FR00/02135,2000-07-25,NST
10048250,PCT/DE01/01844,2001-05-16,NST
10048251,PCT/FR00/02114,2000-07-21,NST
10048252,PCT/IL00/00442,2000-07-25,NST
10048253,PCT/EP00/07405,2000-07-31,NST
10048254,PCT/NL00/00540,2000-07-28,NST
10048255,PCT/NL00/00535,2000-07-27,NST
10048256,PCT/AU00/00892,2000-07-27,NST
10048257,PCT/GB00/02752,2000-07-21,NST
10048258,PCT/DE00/01849,2000-06-07,NST
10048259,PCT/AT00/00196,2000-07-17,NST
10048260,60146616,1999-07-30,PRO
10048260,PCT/US00/20165,2000-07-25,NST
10048261,PCT/DE01/01765,2001-05-09,NST
10048262,PCT/EP01/03670,2001-03-30,NST
10048263,PCT/NL00/00557,2000-08-08,NST
10048264,PCT/DE01/01915,2001-05-19,NST
10048265,PCT/NZ00/00140,2000-07-27,NST
10048266,PCT/EP00/07212,2000-07-27,NST
10048267,PCT/ES00/00254,2000-07-17,NST
10048268,PCT/DE01/01914,2001-05-19,NST
10048269,PCT/EP01/07107,2001-06-22,NST
10048270,PCT/GR01/00023,2001-05-11,NST
10048271,PCT/FR01/02416,2001-07-24,NST
10048272,PCT/FR00/01965,2000-07-07,NST
10048273,PCT/EP00/06285,2000-07-05,NST
10048274,PCT/ES00/00390,2000-10-13,NST
10048275,PCT/EP00/07655,2000-08-08,NST
10048276,PCT/CH00/00394,2000-07-20,NST
10048277,PCT/NL00/00541,2000-07-28,NST
10048278,09366257,1999-08-03,CIP
10048278,PCT/US99/30660,1999-12-23,NST
10048279,PCT/DE00/02401,2000-07-21,NST
10048280,PCT/DE00/02304,2000-07-04,NST
10048281,PCT/CA00/00866,2000-07-27,NST
10048282,PCT/EP01/03221,2001-03-21,NST
10048283,PCT/JP00/04927,2000-07-24,NST
10048284,PCT/JP00/05064,2000-07-28,NST
10048285,PCT/FR00/02036,2000-07-13,NST
10048286,PCT/EP00/07288,2000-07-26,NST
10048287,PCT/JP01/04425,2001-05-25,NST
10048288,PCT/EP99/09218,1999-11-26,NST
10048289,PCT/JP00/05103,2000-07-28,NST
10048290,PCT/CH00/00385,2000-07-13,NST
10048291,60146603,1999-07-30,PRO
10048291,PCT/US00/20442,2000-07-27,NST
10048292,PCT/FR00/02166,2000-07-28,NST
10048293,60145788,1999-07-27,PRO
10048293,PCT/US00/40483,2000-07-26,NST
10048294,PCT/GB01/02227,2001-05-21,NST
10048295,PCT/GB00/03021,2000-08-03,NST
10048296,PCT/EP00/07879,2000-08-12,NST
10048297,PCT/EP00/09692,2000-10-04,NST
10048298,PCT/EP00/07024,2000-07-21,NST
10048299,PCT/KR01/00871,2001-05-24,NST
10048300,PCT/GB00/02463,2000-06-27,NST
10048301,PCT/EP00/06841,2000-07-18,NST
10048302,PCT/US00/16759,2000-06-16,NST
10048303,PCT/FI01/00542,2001-06-08,NST
10048304,PCT/CH00/00396,2000-07-20,NST
10048305,PCT/US00/40227,2000-06-16,NST
10048306,PCT/US00/20327,2000-07-26,NST
10048307,PCT/US00/16760,2000-06-16,NST
10048308,PCT/GB00/02983,2000-08-02,NST
10048309,PCT/EP01/06061,2001-05-28,NST
10048310,PCT/GB01/02720,2001-06-20,NST
10048311,PCT/GB00/02922,2000-07-28,NST
10048312,PCT/AU00/00916,2000-08-02,NST
10048313,60213942,2000-06-23,PRO
10048313,PCT/US01/20083,2001-06-22,NST
10048314,PCT/DK00/00390,2000-07-12,NST
10048315,PCT/CA00/00885,2000-07-28,NST
10048316,60146201,1999-07-29,PRO
10048316,PCT/US00/20746,2000-07-31,NST
10048317,PCT/EP00/07424,2000-07-31,NST
10048318,PCT/EP00/07361,2000-07-31,NST
10048319,PCT/EP00/07360,2000-07-31,NST
10048320,PCT/JP00/05179,2000-08-02,NST
10048321,PCT/GB00/02986,2000-08-02,NST
10048322,PCT/JP01/05054,2001-06-14,NST
10048323,PCT/JP01/04426,2001-05-25,NST
10048324,PCT/DE00/02498,2000-07-28,NST
10048325,PCT/IB00/01227,2000-09-01,NST
10048326,PCT/JP01/04538,2001-05-30,NST
10048327,PCT/GB00/02891,2000-07-27,NST
10048328,60145936,1999-07-28,PRO
10048328,PCT/US00/20395,2000-07-27,NST
10048329,PCT/EP00/06803,2000-07-17,NST
10048330,PCT/EP00/07569,2000-08-04,NST
10048331,PCT/SE00/01266,2000-06-16,NST
10048332,PCT/US00/14710,2000-05-30,NST
10048333,PCT/GB01/02304,2001-05-25,NST
10048334,PCT/EP01/05336,2001-05-10,NST
10048335,PCT/EP99/05540,1999-07-30,NST
10048336,PCT/FR01/01753,2001-06-07,NST
10048337,PCT/FR00/02239,2000-03-08,NST
10048338,PCT/JP01/04537,2001-05-30,NST
10048339,PCT/EP00/07223,2000-07-27,NST
10048340,PCT/GB00/02888,2000-07-27,NST
10048341,PCT/JP00/05061,2000-07-28,NST
10048342,PCT/EP00/06922,2000-07-20,NST
10048343,PCT/JP00/05347,2000-08-09,NST
10048344,PCT/JP00/08156,2000-11-20,NST
10048345,PCT/EP00/06663,2000-07-13,NST
10048346,PCT/DE00/02566,2000-08-02,NST
10048347,PCT/EP00/07483,2000-08-02,NST
10048348,PCT/JP00/04908,2000-07-24,NST
10048349,PCT/EP00/09582,2000-09-25,NST
10048350,PCT/JP00/05007,2000-07-27,NST
10048351,PCT/US00/21158,2000-08-03,NST
10048352,PCT/GB00/02930,2000-07-28,NST
10048353,PCT/GB00/02723,2000-07-14,NST
10048354,PCT/IB00/01024,2000-07-24,NST
10048355,60146269,1999-07-29,PRO
10048355,60154048,1999-09-16,PRO
10048355,PCT/US00/20454,2000-07-28,NST
10048356,PCT/HU00/00085,2000-07-28,NST
10048357,PCT/JP01/04572,2001-05-30,NST
10048358,PCT/JP01/04600,2001-05-31,NST
10048359,PCT/GB01/02454,2001-06-04,NST
10048360,PCT/JP01/04627,2001-05-31,NST
10048361,PCT/FI00/00664,2000-08-03,NST
10048362,PCT/DK00/00433,2000-08-03,NST
10048363,60147200,1999-08-04,PRO
10048363,PCT/DK00/00389,2000-07-11,NST
10048364,PCT/JP00/05088,2000-08-01,NST
10048365,PCT/JP01/04229,2001-05-21,NST
10048366,PCT/JP01/04230,2001-05-21,NST
10048367,PCT/JP00/04921,2000-07-24,NST
10048368,60175162,2000-01-07,PRO
10048368,PCT/US01/00534,2001-01-08,NST
10048369,PCT/AU00/00891,2000-07-26,NST
10048370,PCT/NL00/00524,2000-07-24,NST
10048371,PCT/FR00/02153,2000-07-26,NST
10048372,PCT/EP01/05694,2001-05-18,NST
10048373,PCT/JP00/04994,2000-07-26,NST
10048374,PCT/GB00/02916,2000-07-28,NST
10048375,PCT/EP00/07351,2000-07-29,NST
10048376,PCT/FR00/02179,2000-07-28,NST
10048377,PCT/FR00/02180,2000-07-28,NST
10048378,PCT/GB00/02985,2000-08-03,NST
10048379,PCT/GB00/02872,2000-07-28,NST
10048380,PCT/EP00/05565,2000-06-16,NST
10048381,PCT/GB00/02902,2000-07-28,NST
10048382,PCT/JP01/04380,2001-05-24,NST
10048383,PCT/NL00/00549,2000-07-31,NST
10048384,PCT/US00/21192,2000-08-02,NST
10048385,60146699,1999-07-30,PRO
10048385,PCT/US00/20331,2000-07-26,NST
10048386,PCT/NO00/00231,2000-07-04,NST
10048387,60146464,1999-07-30,PRO
10048387,60177886,2000-01-24,PRO
10048387,PCT/US00/20727,2000-07-28,NST
10048388,PCT/EP00/07421,2000-07-30,NST
10048389,60146024,1999-07-28,PRO
10048389,PCT/US00/20766,2000-07-28,NST
10048390,PCT/EP99/06238,1999-08-25,NST
10048391,PCT/EP01/03177,2001-03-20,NST
10048392,PCT/GB00/03126,2000-08-14,NST
10048393,PCT/EP00/07363,2000-07-31,NST
10048394,PCT/EP00/07422,2000-07-31,NST
10048395,09363309,1999-07-28,CON
10048395,09363310,1999-07-28,CON
10048395,PCT/US00/20588,2000-07-28,NST
10048396,PCT/GB00/02830,2000-07-21,NST
10048397,PCT/JP01/04657,2001-06-01,NST
10048398,PCT/FR00/00209,2000-01-28,NST
10048399,PCT/EP00/06315,2000-07-29,NST
10048400,PCT/EP00/05768,2000-06-22,NST
10048401,PCT/JP00/04944,2000-07-25,NST
10048402,PCT/JP01/04583,2001-05-31,NST
10048403,PCT/GB00/02933,2000-07-28,NST
10048404,PCT/FR00/01917,2000-07-04,NST
10048405,PCT/IT99/00302,1999-09-24,NST
10048406,PCT/EP00/04845,2000-05-27,NST
10048407,PCT/JP01/04608,2001-05-31,NST
10048408,60147210,1999-08-04,PRO
10048408,PCT/US00/21120,2000-08-03,NST
10048409,PCT/EP00/07156,2000-07-26,NST
10048410,PCT/JP01/04429,2001-05-28,NST
10048411,PCT/JP01/04478,2001-05-28,NST
10048412,PCT/JP99/04127,1999-07-30,NST
10048413,PCT/GB00/02907,2000-07-28,NST
10048414,PCT/JP01/04547,2001-05-30,NST
10048415,PCT/FR01/01696,2001-05-31,NST
10048416,PCT/NL00/00544,2000-07-28,NST
10048417,PCT/JP00/05030,2000-07-27,NST
10048418,PCT/FR00/01883,2000-07-03,NST
10048419,PCT/DE00/02523,2000-07-31,NST
10048420,PCT/EP00/06603,2000-07-12,NST
10048421,PCT/DE00/02236,2000-07-08,NST
10048422,PCT/KR01/00264,2001-02-22,NST
10048423,PCT/IB00/00639,2000-05-12,NST
10048424,PCT/KR01/01118,2001-06-28,NST
10048425,PCT/EP00/06010,2000-06-28,NST
10048426,PCT/DE01/01282,2001-03-04,NST
10048427,PCT/EP00/07314,2000-07-28,NST
10048428,PCT/EP00/07065,2000-07-24,NST
10048429,PCT/JP00/05217,2000-08-03,NST
10048430,PCT/JP01/00979,2001-02-13,NST
10048431,PCT/KR00/00927,2000-08-19,NST
10048432,PCT/GB00/03214,2000-08-17,NST
10048433,PCT/FR00/02191,2000-07-28,NST
10048434,PCT/GB99/02234,1999-07-30,NST
10048435,PCT/US00/10901,2000-04-20,NST
10048436,PCT/RU00/00222,2000-06-08,NST
10048437,PCT/GB00/03058,2000-08-09,NST
10048438,PCT/EP00/07309,2000-07-28,NST
10048439,PCT/NL00/00502,2000-07-18,NST
10048440,PCT/EP00/06153,2000-07-01,NST
10048441,PCT/JP01/04539,2001-05-30,NST
10048442,PCT/RU99/00276,1999-08-06,NST
10048443,PCT/US00/40686,2000-08-17,NST
10048444,PCT/FR00/02194,2000-07-28,NST
10048445,PCT/EP00/07388,2000-07-31,NST
10048446,PCT/JP00/05261,2000-08-04,NST
10048447,PCT/JP00/05095,2000-08-01,NST
10048448,PCT/JP00/05246,2000-08-04,NST
10048449,PCT/JP00/05277,2000-08-04,NST
10048450,PCT/JP00/05123,2000-07-31,NST
10048451,PCT/EP00/07671,2000-08-08,NST
10048452,PCT/DE00/02657,2000-08-07,NST
10048453,PCT/EP00/07035,2000-07-21,NST
10048454,PCT/JP01/05873,2001-07-06,NST
10048455,PCT/JP01/05386,2001-06-25,NST
10048456,PCT/JP01/04963,2001-06-12,NST
10048457,PCT/JP00/05281,2000-08-07,NST
10048458,PCT/EP00/07600,2000-08-04,NST
10048459,PCT/FR00/02223,2000-08-02,NST
10048460,PCT/NZ00/00149,2000-08-04,NST
10048461,PCT/JP00/03810,2000-06-13,NST
10048462,PCT/JP01/04895,2001-06-11,NST
10048463,PCT/EP00/07678,2000-08-03,NST
10048464,PCT/IB00/01228,2000-08-04,NST
10048465,PCT/JP99/04268,1999-08-06,NST
10048466,PCT/FR00/02257,2000-08-04,NST
10048467,PCT/JP00/05094,2000-08-01,NST
10048468,PCT/GB00/02996,2000-08-03,NST
10048469,PCT/EP00/07225,2000-07-27,NST
10048470,PCT/JP00/05340,2000-08-09,NST
10048471,PCT/JP01/04713,2001-06-04,NST
10048472,PCT/EP00/07629,2000-08-07,NST
10048473,PCT/EP00/07492,2000-08-02,NST
10048474,09372832,1999-08-12,CIP
10048474,PCT/IB00/01423,2000-08-11,NST
10048475,PCT/JP00/05288,2000-08-07,NST
10048476,PCT/FR00/02248,2000-08-04,NST
10048477,PCT/KR00/00803,2000-07-26,NST
10048478,PCT/JP01/09423,2001-10-26,NST
10048479,PCT/JP00/05406,2000-08-11,NST
10048480,PCT/JP00/05857,2000-08-30,NST
10048481,PCT/JP00/05328,2000-08-09,NST
10048482,PCT/JP00/05339,2000-08-09,NST
10048483,PCT/FR00/02267,2000-08-07,NST
10048484,PCT/FR00/02305,2000-08-11,NST
10048485,PCT/JP00/03819,2000-06-12,NST
10048486,09372831,1999-08-12,CIP
10048486,PCT/US00/06699,2000-05-05,NST
10048487,PCT/JP01/05120,2001-06-15,NST
10048488,PCT/JP01/05028,2001-06-13,NST
10048489,PCT/JP00/05447,2000-08-14,NST
10048490,PCT/JP00/00914,2000-02-18,NST
10048491,PCT/JP01/05185,2001-06-18,NST
10048492,PCT/JP01/04420,2001-05-25,NST
10048493,PCT/JP00/05390,2000-08-11,NST
10048494,PCT/JP01/05247,2001-06-20,NST
10048495,PCT/JP00/04103,2000-06-22,NST
10048496,PCT/JP01/05023,2001-06-13,NST
10048497,PCT/EP00/07811,2000-08-10,NST
10048498,PCT/JP00/04452,2000-07-04,NST
10048499,PCT/EP00/07889,2000-08-12,NST
10048500,PCT/JP00/04305,2000-06-29,NST
10048501,PCT/GB00/03197,2000-08-17,NST
10048502,60146634,1999-07-30,PRO
10048502,PCT/US00/20538,2000-07-28,NST
10048503,PCT/GB00/02955,2000-08-04,NST
10048504,PCT/CA00/00905,2000-08-04,NST
10048505,60229361,1999-08-13,PRO
10048505,60219321,1999-08-13,PRO
10048505,PCT/US00/21855,2000-08-11,NST
10048506,PCT/JP01/04565,2001-05-30,NST
10048507,PCT/IT00/00311,2000-07-25,NST
10048508,PCT/DE00/02569,2000-08-02,NST
10048509,PCT/GB00/03201,2000-08-17,NST
10048510,60229361,1999-08-13,PRO
10048510,60219321,1999-08-13,PRO
10048510,60189091,2000-03-14,PRO
10048510,PCT/US00/22160,2000-08-11,NST
10048511,PCT/JP00/06145,2000-08-09,NST
10048512,PCT/EP00/07487,2000-08-02,NST
10048513,PCT/FR01/01691,2001-05-31,NST
10048514,PCT/EP00/07423,2000-07-31,NST
10048515,PCT/US00/21433,2000-08-04,NST
10048516,PCT/DE01/01888,2001-05-17,NST
10048517,PCT/AU00/00888,2000-07-25,NST
10048518,PCT/EP00/07322,2000-07-28,NST
10048519,PCT/ES00/00266,2000-07-21,NST
10048520,PCT/FR00/02210,2000-08-01,NST
10048521,PCT/US00/15246,2000-06-01,NST
10048522,PCT/JP01/04417,2001-05-25,NST
10048523,PCT/DE01/01318,2001-05-04,NST
10048524,PCT/AU00/00895,2000-07-27,NST
10048525,PCT/GB00/02936,2000-07-31,NST
10048526,PCT/JP01/04470,2001-05-28,NST
10048527,PCT/JP00/05014,2000-07-27,NST
10048528,PCT/JP00/04188,2000-06-26,NST
10048529,PCT/JP01/04622,2001-05-31,NST
10048530,PCT/GB00/02729,2000-07-14,NST
10048531,PCT/EP00/07788,2000-08-10,NST
10048532,60152129,1999-09-02,PRO
10048532,PCT/US00/23772,2000-08-31,NST
10048533,PCT/DE01/01734,2001-05-08,NST
10048535,PCT/JP01/04457,2001-05-28,NST
10048536,PCT/JP00/08674,2000-12-07,NST
10048537,PCT/JP01/04698,2001-06-04,NST
10048538,PCT/JP00/03521,2000-05-31,NST
10048539,PCT/DE00/02006,2000-06-16,NST
10048540,60087320,1998-05-29,PRO
