application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US08/75572,11857540,2007-09-19,CON
PCT/US08/75573,11900807,2007-09-12,CON
PCT/US08/75574,11865341,2007-10-01,CON
PCT/US08/75576,11851881,2007-09-07,CON
PCT/US08/75577,60970736,2007-09-07,PRO
PCT/US08/75578,60970836,2007-09-07,PRO
PCT/US08/75578,61086251,2008-08-05,PRO
PCT/US08/75578,12204593,2008-09-04,CON
PCT/US08/75579,60975620,2007-09-27,PRO
PCT/US08/75580,11851916,2007-09-07,CON
PCT/US08/75581,11871847,2007-10-12,CON
PCT/US08/75582,11851842,2007-09-07,CON
PCT/US08/75585,11858434,2007-09-20,CON
PCT/US08/75586,60970680,2007-09-07,PRO
PCT/US08/75586,12205482,2008-09-05,CON
PCT/US08/75587,11852902,2007-09-10,CON
PCT/US08/75589,60967858,2007-09-07,PRO
PCT/US08/75590,12175844,2008-07-18,CON
PCT/US08/75591,11959225,2007-12-18,CON
PCT/US08/75591,PCT/US08/74224,2008-08-25,?
PCT/US08/75592,11859751,2007-09-22,CON
PCT/US08/75593,11851921,2007-09-07,CON
PCT/US08/75594,60970392,2007-09-06,PRO
PCT/US08/75595,60970707,2007-09-07,PRO
PCT/US08/75596,11853316,2007-09-11,CON
PCT/US08/75598,60971940,2007-09-13,PRO
PCT/US08/75598,12070010,2008-02-14,CON
PCT/US08/75599,11852072,2007-09-07,CON
PCT/US08/75600,60976241,2007-09-28,PRO
PCT/US08/75601,60935949,2007-09-07,PRO
PCT/US08/75601,12023781,2008-01-31,CON
PCT/US08/75602,60971338,2007-09-11,PRO
PCT/US08/75603,60993569,2007-09-12,PRO
PCT/US08/75604,60970909,2007-09-07,PRO
PCT/US08/75605,60976381,2007-09-28,PRO
PCT/US08/75606,12206376,2008-09-08,CON
PCT/US08/75607,60993110,2007-09-10,PRO
PCT/US08/75608,60970780,2007-09-07,PRO
PCT/US08/75608,60986665,2007-11-09,PRO
PCT/US08/75608,60989299,2007-11-20,PRO
PCT/US08/75609,60971949,2007-09-13,PRO
PCT/US08/75609,12070010,2008-02-14,CON
PCT/US08/75610,60970841,2007-09-07,PRO
PCT/US08/75610,60970848,2007-09-07,PRO
PCT/US08/75612,11851342,2007-09-06,CON
PCT/US08/75614,11850455,2007-09-05,CON
PCT/US08/75616,60970834,2007-09-07,PRO
PCT/US08/75616,12205467,2008-09-05,CON
PCT/US08/75618,60970476,2007-09-06,PRO
PCT/US08/75618,12205791,2008-09-05,CON
PCT/US08/75619,11899912,2007-09-07,CON
PCT/US08/75620,60972049,2007-09-13,PRO
PCT/US08/75621,60970930,2007-09-07,PRO
PCT/US08/75622,60973957,2007-09-20,PRO
PCT/US08/75622,12201654,2008-08-29,CON
PCT/US08/75623,60970868,2007-09-07,PRO
PCT/US08/75624,60970863,2007-09-07,PRO
PCT/US08/75625,60970872,2007-09-07,PRO
PCT/US08/75626,60970933,2007-09-07,PRO
PCT/US08/75626,12206156,2008-09-08,CON
PCT/US08/75627,11855904,2007-09-14,CON
PCT/US08/75628,60970444,2007-09-06,PRO
PCT/US08/75628,60970621,2007-09-07,PRO
PCT/US08/75630,60972169,2007-09-13,PRO
PCT/US08/75632,11855077,2007-09-13,CON
PCT/US08/75633,60971508,2007-09-11,PRO
PCT/US08/75634,60971710,2007-09-12,PRO
PCT/US08/75634,60977542,2007-10-04,PRO
PCT/US08/75634,12202611,2008-09-02,CON
PCT/US08/75635,60967775,2007-09-07,PRO
PCT/US08/75636,60967897,2007-09-07,PRO
PCT/US08/75638,60967669,2007-09-06,PRO
PCT/US08/75639,60970342,2007-09-06,PRO
PCT/US08/75640,60970898,2007-09-07,PRO
PCT/US08/75640,60970900,2007-09-07,PRO
PCT/US08/75640,60970905,2007-09-07,PRO
PCT/US08/75640,60970908,2007-09-07,PRO
PCT/US08/75640,60970913,2007-09-07,PRO
PCT/US08/75641,60967842,2007-09-07,PRO
PCT/US08/75642,11857354,2007-09-18,CON
PCT/US08/75643,60971184,2007-09-10,PRO
PCT/US08/75643,12203357,2008-09-03,CON
PCT/US08/75645,60993003,2007-09-06,PRO
PCT/US08/75648,60970521,2007-09-06,PRO
PCT/US08/75649,60970898,2007-09-07,PRO
PCT/US08/75649,60970900,2007-09-07,PRO
PCT/US08/75649,60970905,2007-09-07,PRO
PCT/US08/75649,60970908,2007-09-07,PRO
PCT/US08/75649,60970913,2007-09-07,PRO
PCT/US08/75649,60970916,2007-09-07,PRO
PCT/US08/75649,60970920,2007-09-07,PRO
PCT/US08/75650,60970553,2007-09-07,PRO
PCT/US08/75650,61074715,2008-06-23,PRO
PCT/US08/75650,12197241,2008-08-23,CON
PCT/US08/75650,12197690,2008-08-25,CON
PCT/US08/75651,11852189,2007-09-07,CON
PCT/US08/75652,11876937,2007-10-23,CON
PCT/US08/75654,60970579,2007-09-07,PRO
PCT/US08/75654,12204927,2008-09-05,CON
PCT/US08/75655,60974483,2007-09-23,PRO
PCT/US08/75656,60970838,2007-09-07,PRO
PCT/US08/75657,11857479,2007-09-19,CON
PCT/US08/75658,60975687,2007-09-27,PRO
PCT/US08/75659,11865924,2007-10-02,CON
PCT/US08/75660,60975372,2007-09-26,PRO
PCT/US08/75660,11974931,2007-10-16,CON
PCT/US08/75662,11863942,2007-09-28,CON
PCT/US08/75664,11872918,2007-10-16,CON
PCT/US08/75665,11859583,2007-09-21,CON
PCT/US08/75666,11876427,2007-10-22,CON
PCT/US08/75667,11863506,2007-09-28,CON
PCT/US08/75669,12050451,2008-03-18,CON
PCT/US08/75672,60999137,2007-10-15,PRO
PCT/US08/75672,61126123,2008-05-01,PRO
PCT/US08/75672,12195660,2008-08-21,CON
PCT/US08/75673,11856850,2007-09-18,CON
PCT/US08/75674,11852629,2007-09-10,CON
PCT/US08/75675,11869340,2007-10-09,CON
PCT/US08/75676,11871586,2007-10-12,CON
PCT/US08/75677,11871587,2007-10-12,CON
PCT/US08/75681,11856395,2007-09-17,CON
PCT/US08/75682,60972119,2007-09-13,PRO
PCT/US08/75683,11859220,2007-09-21,CON
PCT/US08/75684,60971007,2007-09-10,PRO
PCT/US08/75685,11853396,2007-09-11,CON
PCT/US08/75686,11852903,2007-09-27,CON
PCT/US08/75688,11854776,2007-09-13,CON
PCT/US08/75688,11961827,2007-12-20,CON
PCT/US08/75689,11855237,2007-09-14,CON
PCT/US08/75690,11852687,2007-09-10,CON
PCT/US08/75691,60960015,2007-09-11,PRO
PCT/US08/75692,11857825,2007-09-19,CON
PCT/US08/75694,60971134,2007-09-10,PRO
PCT/US08/75694,12205112,2008-09-05,CON
PCT/US08/75695,60993694,2007-09-12,PRO
PCT/US08/75696,11857052,2007-09-18,CON
PCT/US08/75697,11873646,2007-10-17,CON
PCT/US08/75698,11860636,2007-09-25,CON
PCT/US08/75699,60973797,2007-09-20,PRO
PCT/US08/75699,12193149,2008-08-18,CON
PCT/US08/75700,60971067,2007-09-10,PRO
PCT/US08/75700,61018822,2008-01-03,PRO
PCT/US08/75702,60971001,2007-09-10,PRO
PCT/US08/75704,60971096,2007-09-10,PRO
PCT/US08/75705,11855784,2007-09-14,CON
PCT/US08/75706,60970964,2007-09-09,PRO
PCT/US08/75707,60971093,2007-09-10,PRO
PCT/US08/75708,60973057,2007-09-17,PRO
PCT/US08/75709,60971157,2007-09-10,PRO
PCT/US08/75711,61026531,2008-02-06,PRO
PCT/US08/75711,61035286,2008-03-10,PRO
PCT/US08/75712,11206315,2005-08-17,CON
PCT/US08/75712,60971372,2007-09-11,PRO
PCT/US08/75713,11977281,2007-10-24,CON
PCT/US08/75714,12044469,2008-03-07,CON
PCT/US08/75714,12206299,2008-09-08,CON
PCT/US08/75715,60979229,2007-10-11,PRO
PCT/US08/75716,12044354,2008-03-07,CON
PCT/US08/75716,12206273,2008-09-08,CON
PCT/US08/75718,60974562,2007-09-24,PRO
PCT/US08/75719,11860202,2007-09-24,CON
PCT/US08/75720,11862904,2007-09-27,CON
PCT/US08/75721,11856327,2007-09-17,CON
PCT/US08/75722,11852653,2007-09-10,CON
PCT/US08/75722,11852684,2007-09-10,CON
PCT/US08/75723,11860288,2007-09-24,CON
PCT/US08/75724,60971008,2007-09-10,PRO
PCT/US08/75724,11979881,2007-11-09,CON
PCT/US08/75725,60971028,2007-09-10,PRO
PCT/US08/75725,12204090,2008-09-04,CON
PCT/US08/75726,60975031,2007-09-25,PRO
PCT/US08/75727,60983997,2007-10-31,PRO
PCT/US08/75727,11959453,2007-12-18,CON
PCT/US08/75728,60971028,2007-09-10,PRO
PCT/US08/75728,12204090,2008-09-04,CON
PCT/US08/75729,11853614,2007-09-11,CON
PCT/US08/75730,60971014,2007-09-10,PRO
PCT/US08/75731,11852644,2007-09-10,CON
PCT/US08/75732,60971219,2007-09-10,PRO
PCT/US08/75732,61014668,2007-12-18,PRO
PCT/US08/75732,12206603,2008-09-08,CON
PCT/US08/75733,60972715,2007-09-14,PRO
PCT/US08/75733,11949612,2007-12-03,CON
PCT/US08/75734,11855230,2007-09-14,CON
PCT/US08/75735,60978666,2007-10-09,PRO
PCT/US08/75736,60994073,2007-09-17,PRO
PCT/US08/75737,11852854,2007-09-10,CON
PCT/US08/75737,12207346,2008-09-09,CON
PCT/US08/75738,60995200,2007-09-24,PRO
PCT/US08/75739,11855084,2007-09-13,CON
PCT/US08/75740,60998800,2007-10-15,PRO
PCT/US08/75740,61085858,2008-08-03,PRO
PCT/US08/75741,11853354,2007-09-11,CON
PCT/US08/75742,11855167,2007-09-14,CON
PCT/US08/75743,11987549,2007-11-30,CON
PCT/US08/75744,11863429,2007-09-28,CON
PCT/US08/75746,11853555,2007-09-11,CON
PCT/US08/75748,11853929,2007-09-12,CON
PCT/US08/75749,11863526,2007-09-28,CON
PCT/US08/75750,11863763,2007-09-28,CON
PCT/US08/75751,60981342,2007-10-19,PRO
PCT/US08/75751,61025535,2008-02-01,PRO
PCT/US08/75753,11860221,2007-09-24,CON
PCT/US08/75754,60974141,2007-09-21,PRO
PCT/US08/75755,60973909,2007-09-20,PRO
PCT/US08/75756,11852846,2007-09-10,CON
PCT/US08/75758,60975720,2007-09-27,PRO
PCT/US08/75758,11930685,2007-10-31,CON
PCT/US08/75760,60971421,2007-09-11,PRO
PCT/US08/75762,11852891,2007-09-10,CON
PCT/US08/75764,60993872,2007-09-14,PRO
PCT/US08/75765,11852931,2007-09-10,CON
PCT/US08/75766,60971024,2007-09-10,PRO
PCT/US08/75767,60971367,2007-09-11,PRO
PCT/US08/75768,11868158,2007-10-05,CON
PCT/US08/75769,11858498,2007-09-20,CON
PCT/US08/75770,60971255,2007-09-10,PRO
PCT/US08/75772,60971078,2007-09-10,PRO
PCT/US08/75773,11902661,2007-09-24,CON
PCT/US08/75774,60975898,2007-09-28,PRO
PCT/US08/75774,12205202,2008-09-05,CON
PCT/US08/75775,11855637,2007-09-14,CON
PCT/US08/75776,11901088,2007-09-14,CON
PCT/US08/75777,60971021,2007-09-10,PRO
PCT/US08/75778,60971291,2007-09-11,PRO
PCT/US08/75780,60971186,2007-09-10,PRO
PCT/US08/75780,11932329,2007-10-31,CON
PCT/US08/75781,60971230,2007-09-10,PRO
PCT/US08/75783,60960013,2007-09-11,PRO
PCT/US08/75784,11859915,2007-09-24,CON
PCT/US08/75785,60971045,2007-09-10,PRO
PCT/US08/75785,61035264,2008-03-10,PRO
PCT/US08/75786,11855298,2007-09-14,CON
PCT/US08/75787,60971052,2007-09-10,PRO
PCT/US08/75788,11852855,2007-09-10,CON
PCT/US08/75788,12045670,2008-03-10,CON
PCT/US08/75789,60971046,2007-09-10,PRO
PCT/US08/75789,61035272,2008-03-10,PRO
PCT/US08/75790,60971434,2007-09-11,PRO
PCT/US08/75790,12207197,2008-09-09,CON
PCT/US08/75792,11852549,2007-09-10,CON
PCT/US08/75793,11854715,2007-09-13,CON
PCT/US08/75795,60974192,2007-09-21,PRO
PCT/US08/75796,12031949,2008-02-15,CON
PCT/US08/75797,11898357,2007-09-11,CON
PCT/US08/75797,12205346,2008-09-05,CON
PCT/US08/75798,11869072,2007-10-09,CON
PCT/US08/75800,11854208,2007-09-12,CON
PCT/US08/75801,11872237,2007-10-15,CON
PCT/US08/75803,11863068,2007-09-27,CON
PCT/US08/75804,11854480,2007-09-12,CON
PCT/US08/75805,11900059,2007-09-10,CON
PCT/US08/75806,60993200,2007-09-10,PRO
PCT/US08/75807,11853216,2007-09-11,CON
PCT/US08/75808,11855201,2007-09-14,CON
PCT/US08/75809,11901214,2007-09-14,CON
PCT/US08/75809,11982509,2007-11-02,CON
PCT/US08/75811,11853524,2007-09-11,CON
PCT/US08/75812,11852616,2007-09-10,CON
PCT/US08/75813,11862295,2007-09-27,CON
PCT/US08/75816,60971199,2007-09-10,PRO
PCT/US08/75818,60993208,2007-09-10,PRO
PCT/US08/75818,61032252,2008-02-28,PRO
PCT/US08/75818,61045419,2008-04-16,PRO
PCT/US08/75818,61079160,2008-07-09,PRO
PCT/US08/75820,60971278,2007-09-11,PRO
PCT/US08/75821,12023185,2008-01-31,CON
PCT/US08/75822,11852348,2007-09-10,CON
PCT/US08/75823,60971060,2007-09-10,PRO
PCT/US08/75825,60979151,2007-10-11,PRO
PCT/US08/75826,60971068,2007-09-10,PRO
PCT/US08/75827,60971439,2007-09-11,PRO
PCT/US08/75828,11854432,2007-09-12,CON
PCT/US08/75829,60971183,2007-09-10,PRO
PCT/US08/75830,60972488,2007-09-14,PRO
PCT/US08/75831,60972451,2007-09-14,PRO
PCT/US08/75832,60993201,2007-09-10,PRO
PCT/US08/75833,11900262,2007-09-11,CON
PCT/US08/75835,60993863,2007-09-14,PRO
PCT/US08/75836,60971280,2007-09-11,PRO
PCT/US08/75839,11852973,2007-09-10,CON
PCT/US08/75840,11862633,2007-09-27,CON
PCT/US08/75841,11854038,2007-09-12,CON
PCT/US08/75843,11852695,2007-09-10,CON
PCT/US08/75844,60971030,2007-09-10,PRO
PCT/US08/75844,61035281,2008-03-10,PRO
PCT/US08/75845,61018584,2008-01-02,PRO
PCT/US08/75847,60971175,2007-09-10,PRO
PCT/US08/75847,60977582,2007-10-04,PRO
PCT/US08/75847,61028261,2008-02-13,PRO
PCT/US08/75848,60971144,2007-09-10,PRO
PCT/US08/75848,61013372,2007-12-13,PRO
PCT/US08/75851,60972649,2007-09-14,PRO
PCT/US08/75854,60971141,2007-09-10,PRO
PCT/US08/75854,12207092,2008-09-09,CON
PCT/US08/75855,11853220,2007-09-11,CON
PCT/US08/75856,11857911,2007-09-19,CON
PCT/US08/75858,60971412,2007-09-11,PRO
PCT/US08/75858,60971418,2007-09-11,PRO
PCT/US08/75858,61130892,2008-06-02,PRO
PCT/US08/75859,60993763,2007-09-14,PRO
PCT/US08/75861,11974946,2007-10-16,CON
PCT/US08/75862,11856639,2007-09-17,CON
PCT/US08/75863,60971059,2007-09-10,PRO
PCT/US08/75864,11858507,2007-09-20,CON
PCT/US08/75865,60971146,2007-09-10,PRO
PCT/US08/75867,11855581,2007-09-14,CON
PCT/US08/75868,11904099,2007-09-26,CON
PCT/US08/75869,60971356,2007-09-11,PRO
PCT/US08/75870,60971257,2007-09-10,PRO
PCT/US08/75871,60971409,2007-09-11,PRO
PCT/US08/75874,11870360,2007-10-10,CON
PCT/US08/75875,60971220,2007-09-10,PRO
PCT/US08/75876,60973134,2007-09-17,PRO
PCT/US08/75876,61042232,2008-04-03,PRO
PCT/US08/75878,11853137,2007-09-11,CON
PCT/US08/75879,11863424,2007-09-28,CON
PCT/US08/75880,11853143,2007-09-11,CON
PCT/US08/75881,60971207,2007-09-10,PRO
PCT/US08/75881,11864338,2007-09-28,CON
PCT/US08/75882,60971228,2007-09-10,PRO
PCT/US08/75883,60971773,2007-09-12,PRO
PCT/US08/75886,60971212,2007-09-10,PRO
PCT/US08/75887,60971201,2007-09-10,PRO
PCT/US08/75887,12178201,2008-07-23,CON
PCT/US08/75888,60971412,2007-09-11,PRO
PCT/US08/75888,60971418,2007-09-11,PRO
PCT/US08/75888,60973924,2007-09-20,PRO
PCT/US08/75888,61130892,2008-06-02,PRO
PCT/US08/75889,11898186,2007-09-10,CON
PCT/US08/75891,60973345,2007-09-18,PRO
PCT/US08/75891,12206954,2008-09-09,CON
PCT/US08/75892,60973394,2007-09-18,PRO
PCT/US08/75892,61085780,2008-08-01,PRO
PCT/US08/75893,11854986,2007-09-13,CON
PCT/US08/75894,60993034,2007-09-10,PRO
PCT/US08/75894,60995186,2007-09-25,PRO
PCT/US08/75895,60993195,2007-09-10,PRO
PCT/US08/75896,11853781,2007-09-11,CON
PCT/US08/75897,11859781,2007-09-23,CON
PCT/US08/75899,60971224,2007-09-10,PRO
PCT/US08/75899,61076083,2008-06-26,PRO
PCT/US08/75899,61076096,2008-06-26,PRO
PCT/US08/75899,61079679,2008-07-10,PRO
PCT/US08/75899,61079683,2008-07-10,PRO
PCT/US08/75900,60971204,2007-09-10,PRO
PCT/US08/75900,60971206,2007-09-10,PRO
PCT/US08/75901,11853668,2007-09-11,CON
PCT/US08/75902,60971177,2007-09-10,PRO
PCT/US08/75903,60971144,2007-09-10,PRO
PCT/US08/75903,61013372,2007-12-13,PRO
PCT/US08/75904,11862631,2007-09-27,CON
PCT/US08/75905,60971232,2007-09-10,PRO
PCT/US08/75906,60971144,2007-09-10,PRO
PCT/US08/75906,61013372,2007-12-13,PRO
PCT/US08/75907,60971100,2007-09-10,PRO
PCT/US08/75908,11903062,2007-09-19,CON
PCT/US08/75910,11898188,2007-09-10,CON
PCT/US08/75910,60935973,2007-09-10,PRO
PCT/US08/75910,60935971,2007-09-10,PRO
PCT/US08/75910,60987925,2007-11-14,PRO
PCT/US08/75910,61035879,2008-03-12,PRO
PCT/US08/75911,60971180,2007-09-10,PRO
PCT/US08/75913,60973014,2007-09-17,PRO
PCT/US08/75914,60973336,2007-09-18,PRO
PCT/US08/75915,60971449,2007-09-11,PRO
PCT/US08/75916,60971983,2007-09-13,PRO
PCT/US08/75917,11860094,2007-09-24,CON
PCT/US08/75918,60975243,2007-09-26,PRO
PCT/US08/75918,12204263,2008-09-04,CON
PCT/US08/75919,60972099,2007-09-13,PRO
PCT/US08/75919,61019117,2008-01-04,PRO
PCT/US08/75920,61004336,2007-11-27,PRO
PCT/US08/75922,11854384,2007-09-12,CON
PCT/US08/75923,60993878,2007-09-14,PRO
PCT/US08/75923,61069443,2008-03-13,PRO
PCT/US08/75923,61070986,2008-03-27,PRO
PCT/US08/75923,61134328,2008-07-08,PRO
PCT/US08/75923,61135259,2008-07-18,PRO
PCT/US08/75923,12208274,2008-09-10,CON
PCT/US08/75925,11926562,2007-10-29,CON
PCT/US08/75926,11871924,2007-10-12,CON
PCT/US08/75927,11855714,2007-09-14,CON
PCT/US08/75928,11973769,2007-10-10,CON
PCT/US08/75930,11854286,2007-09-12,CON
PCT/US08/75931,11942564,2007-11-19,CON
PCT/US08/75932,60971849,2007-09-12,PRO
PCT/US08/75936,11942857,2007-11-20,CON
PCT/US08/75939,60993217,2007-09-11,PRO
PCT/US08/75939,60993216,2007-09-11,PRO
PCT/US08/75939,12208031,2008-09-10,CON
PCT/US08/75941,11854310,2007-09-12,CON
PCT/US08/75942,60993554,2007-09-12,PRO
PCT/US08/75943,12030535,2008-02-13,CON
PCT/US08/75944,60993361,2007-09-12,PRO
PCT/US08/75945,11854181,2007-09-12,CON
PCT/US08/75946,60995725,2007-09-28,PRO
PCT/US08/75948,11864309,2007-09-28,CON
PCT/US08/75949,60971766,2007-09-12,PRO
PCT/US08/75950,11861823,2007-09-26,CON
PCT/US08/75951,60993443,2007-09-12,PRO
PCT/US08/75952,60973179,2007-09-18,PRO
PCT/US08/75953,60971440,2007-09-11,PRO
PCT/US08/75954,11855275,2007-09-14,CON
PCT/US08/75955,60973372,2007-09-18,PRO
PCT/US08/75957,11856971,2007-09-18,CON
PCT/US08/75958,11870430,2007-10-11,CON
PCT/US08/75959,60971300,2007-09-11,PRO
PCT/US08/75960,60971346,2007-09-11,PRO
PCT/US08/75961,60972474,2007-09-14,PRO
PCT/US08/75962,11860007,2007-09-24,CON
PCT/US08/75963,60971305,2007-09-11,PRO
PCT/US08/75964,11864178,2007-09-28,CON
PCT/US08/75965,11854148,2007-09-12,CON
PCT/US08/75967,60971402,2007-09-11,PRO
PCT/US08/75968,60971461,2007-09-11,PRO
PCT/US08/75968,11925606,2007-10-26,CON
PCT/US08/75969,11853287,2007-09-11,CON
PCT/US08/75969,12039529,2008-02-28,CON
PCT/US08/75969,61036417,2008-03-13,PRO
PCT/US08/75970,60971802,2007-09-12,PRO
PCT/US08/75971,11853626,2007-09-11,CON
PCT/US08/75972,11854027,2007-09-12,CON
PCT/US08/75973,11856398,2007-09-17,CON
PCT/US08/75974,11900756,2007-09-13,CON
PCT/US08/75975,11854832,2007-09-13,CON
PCT/US08/75976,11854966,2007-09-13,CON
PCT/US08/75977,60971813,2007-09-12,PRO
PCT/US08/75977,12205807,2008-09-05,CON
PCT/US08/75978,11857977,2007-09-19,CON
PCT/US08/75979,60972458,2007-09-14,PRO
PCT/US08/75980,11900810,2007-09-13,CON
PCT/US08/75981,60993636,2007-09-12,PRO
PCT/US08/75982,11866606,2007-10-03,CON
PCT/US08/75983,60971325,2007-09-11,PRO
PCT/US08/75984,60971473,2007-09-11,PRO
PCT/US08/75985,60971734,2007-09-12,PRO
PCT/US08/75986,11926778,2007-10-29,CON
PCT/US08/75988,60972780,2007-09-15,PRO
PCT/US08/75989,11903906,2007-09-25,CON
PCT/US08/75990,60971516,2007-09-11,PRO
PCT/US08/75991,60972443,2007-09-14,PRO
PCT/US08/75992,60972297,2007-09-14,PRO
PCT/US08/75993,60968864,2007-08-29,PRO
PCT/US08/75993,12201561,2008-08-29,CON
PCT/US08/75994,11855294,2007-09-14,CON
PCT/US08/75995,60972070,2007-09-13,PRO
PCT/US08/75996,60971785,2007-09-12,PRO
PCT/US08/75996,12208481,2008-09-11,CON
PCT/US08/75997,60972572,2007-09-14,PRO
PCT/US08/75998,11853795,2007-09-11,CON
PCT/US08/75999,60971651,2007-09-12,PRO
PCT/US08/75999,61034290,2008-03-06,PRO
PCT/US08/76000,60971307,2007-09-11,PRO
PCT/US08/76000,12023339,2008-01-31,CON
PCT/US08/76001,11853084,2007-09-11,CON
PCT/US08/76002,60971395,2007-09-11,PRO
PCT/US08/76003,60960053,2007-09-13,PRO
PCT/US08/76004,60971342,2007-09-11,PRO
PCT/US08/76005,11854614,2007-09-13,CON
PCT/US08/76006,60971813,2007-09-12,PRO
PCT/US08/76006,12205814,2008-09-05,CON
PCT/US08/76007,60971315,2007-09-11,PRO
PCT/US08/76008,60972584,2007-09-14,PRO
PCT/US08/76010,60971451,2007-09-11,PRO
PCT/US08/76011,61017480,2007-12-28,PRO
PCT/US08/76013,60972107,2007-09-13,PRO
PCT/US08/76013,12208807,2008-09-11,CON
PCT/US08/76014,60993372,2007-09-11,PRO
PCT/US08/76016,11855319,2007-09-14,CON
PCT/US08/76018,60960014,2007-09-11,PRO
PCT/US08/76019,60972540,2007-09-14,PRO
PCT/US08/76020,60972078,2007-09-13,PRO
PCT/US08/76020,12208852,2008-09-11,CON
PCT/US08/76024,11931860,2007-10-31,CON
PCT/US08/76025,60971716,2007-09-12,PRO
PCT/US08/76025,60971726,2007-09-12,PRO
PCT/US08/76025,61031428,2008-02-26,PRO
PCT/US08/76026,11854436,2007-09-12,CON
PCT/US08/76027,60974182,2007-09-21,PRO
PCT/US08/76027,12208464,2008-09-11,CON
PCT/US08/76029,60971475,2007-09-11,PRO
PCT/US08/76030,60972481,2007-09-14,PRO
PCT/US08/76030,12102340,2008-04-14,CON
PCT/US08/76031,60994159,2007-09-11,PRO
PCT/US08/76032,60983064,2007-10-26,PRO
PCT/US08/76032,12208630,2008-09-11,CON
PCT/US08/76033,60971813,2007-09-12,PRO
PCT/US08/76033,12205821,2008-09-05,CON
PCT/US08/76034,11863100,2007-09-27,CON
PCT/US08/76035,60971495,2007-09-11,PRO
PCT/US08/76036,11900368,2007-09-11,CON
PCT/US08/76037,11853915,2007-09-12,CON
PCT/US08/76038,12192544,2008-08-15,CON
PCT/US08/76040,60971856,2007-09-12,PRO
PCT/US08/76040,12207275,2008-09-09,CON
PCT/US08/76041,11860693,2007-09-25,CON
PCT/US08/76042,11860471,2007-09-24,CON
PCT/US08/76043,60993211,2007-09-11,PRO
PCT/US08/76043,61092230,2008-08-27,PRO
PCT/US08/76044,60993309,2007-09-11,PRO
PCT/US08/76045,11901255,2007-09-14,CON
PCT/US08/76046,60971813,2007-09-12,PRO
PCT/US08/76046,12206564,2008-09-08,CON
PCT/US08/76047,11864408,2007-09-28,CON
PCT/US08/76048,60972190,2007-09-13,PRO
PCT/US08/76048,60972193,2007-09-13,PRO
PCT/US08/76049,60971422,2007-09-11,PRO
PCT/US08/76050,60971711,2007-09-12,PRO
PCT/US08/76050,12208259,2008-09-10,CON
PCT/US08/76052,60971520,2007-09-11,PRO
PCT/US08/76052,12208028,2008-09-10,CON
PCT/US08/76053,60971562,2007-09-11,PRO
PCT/US08/76054,60971793,2007-09-12,PRO
PCT/US08/76055,11866209,2007-10-02,CON
PCT/US08/76056,11854451,2007-09-12,CON
PCT/US08/76057,60972073,2007-09-13,PRO
PCT/US08/76057,12196244,2008-08-21,CON
PCT/US08/76058,60971517,2007-09-11,PRO
PCT/US08/76058,12204590,2008-09-04,CON
PCT/US08/76059,60971453,2007-09-11,PRO
PCT/US08/76059,61012039,2007-12-06,PRO
PCT/US08/76059,12208288,2008-09-10,CON
PCT/US08/76060,11856611,2007-09-17,CON
PCT/US08/76061,60971528,2007-09-11,PRO
PCT/US08/76061,12204730,2008-09-04,CON
PCT/US08/76062,12018457,2008-01-23,CON
PCT/US08/76063,61014656,2007-12-18,PRO
PCT/US08/76063,12059757,2008-03-31,CON
PCT/US08/76064,60993325,2007-09-11,PRO
PCT/US08/76065,60971453,2007-09-11,PRO
PCT/US08/76065,61012039,2007-12-06,PRO
PCT/US08/76065,12208270,2008-09-10,CON
PCT/US08/76066,60960012,2007-09-11,PRO
PCT/US08/76067,60971485,2007-09-11,PRO
PCT/US08/76068,60980681,2007-10-17,PRO
PCT/US08/76069,60971419,2007-09-11,PRO
PCT/US08/76070,60972688,2007-09-14,PRO
PCT/US08/76071,60971510,2007-09-11,PRO
PCT/US08/76072,60971419,2007-09-11,PRO
PCT/US08/76073,60971453,2007-09-11,PRO
PCT/US08/76073,61012039,2007-12-06,PRO
PCT/US08/76073,12208249,2008-09-10,CON
PCT/US08/76074,60972717,2007-09-14,PRO
PCT/US08/76074,11971830,2008-01-09,CON
PCT/US08/76075,11861154,2007-09-25,CON
PCT/US08/76076,60971453,2007-09-11,PRO
PCT/US08/76076,61012039,2007-12-06,PRO
PCT/US08/76076,12208297,2008-09-10,CON
PCT/US08/76077,60972748,2007-09-14,PRO
PCT/US08/76078,60972530,2007-09-14,PRO
PCT/US08/76078,12206528,2008-09-08,CON
PCT/US08/76079,11856695,2007-09-17,CON
PCT/US08/76080,61066137,2007-09-18,PRO
PCT/US08/76080,12118966,2008-05-12,CON
PCT/US08/76080,12208252,2008-09-10,CON
PCT/US08/76081,60972539,2007-09-14,PRO
PCT/US08/76081,12206533,2008-09-08,CON
