application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/25658,11639761,2006-12-15,CON
PCT/US07/25659,60877218,2006-12-26,PRO
PCT/US07/25659,60933032,2007-06-04,PRO
PCT/US07/25660,60875008,2006-12-15,PRO
PCT/US07/25661,11648955,2007-01-03,CON
PCT/US07/25663,11648523,2006-12-29,CON
PCT/US07/25664,11647727,2006-12-29,CON
PCT/US07/25665,60875477,2006-12-18,PRO
PCT/US07/25666,11616430,2006-12-27,CON
PCT/US07/25667,11616450,2006-12-27,CON
PCT/US07/25668,11616441,2006-12-27,CON
PCT/US07/25669,60870705,2006-12-19,PRO
PCT/US07/25670,11640692,2006-12-18,CON
PCT/US07/25671,60875767,2006-12-19,PRO
PCT/US07/25672,60875628,2006-12-19,PRO
PCT/US07/25673,60875772,2006-12-19,PRO
PCT/US07/25674,60875773,2006-12-19,PRO
PCT/US07/25674,11982903,2007-11-06,CON
PCT/US07/25675,60875982,2006-12-19,PRO
PCT/US07/25676,60875479,2006-12-18,PRO
PCT/US07/25677,11880348,2007-07-20,CON
PCT/US07/25679,60875210,2006-12-15,PRO
PCT/US07/25680,60875141,2006-12-15,PRO
PCT/US07/25681,11951944,2007-12-06,CON
PCT/US07/25682,60874849,2006-12-14,PRO
PCT/US07/25686,60883640,2007-01-05,PRO
PCT/US07/25686,11765181,2007-06-19,CON
PCT/US07/25689,60874797,2006-12-14,PRO
PCT/US07/25690,60876008,2006-12-20,PRO
PCT/US07/25691,60875108,2006-12-14,PRO
PCT/US07/25692,60875013,2006-12-14,PRO
PCT/US07/25693,60900588,2007-02-09,PRO
PCT/US07/25693,60902728,2007-02-22,PRO
PCT/US07/25693,11999623,2007-12-06,CON
PCT/US07/25694,11952009,2007-12-06,CON
PCT/US07/25695,60869549,2006-12-11,PRO
PCT/US07/25695,11953806,2007-12-10,CON
PCT/US07/25696,11652908,2007-01-11,CON
PCT/US07/25697,60875206,2006-12-15,PRO
PCT/US07/25698,11649483,2007-01-04,CON
PCT/US07/25699,60870034,2006-12-14,PRO
PCT/US07/25701,11193809,2005-07-28,CON
PCT/US07/25702,11639548,2006-12-15,CON
PCT/US07/25703,11639457,2006-12-15,CON
PCT/US07/25704,11640045,2006-12-15,CON
PCT/US07/25705,60877207,2006-12-26,PRO
PCT/US07/25706,60874582,2006-12-12,PRO
PCT/US07/25706,60899722,2007-02-05,PRO
PCT/US07/25707,60875245,2006-12-15,PRO
PCT/US07/25707,11781901,2007-07-23,CON
PCT/US07/25707,60961036,2007-07-18,PRO
PCT/US07/25707,11897924,2007-08-31,CON
PCT/US07/25708,11639672,2006-12-15,CON
PCT/US07/25709,11642214,2006-12-20,CON
PCT/US07/25710,60871568,2006-12-22,PRO
PCT/US07/25710,11890214,2007-08-03,CON
PCT/US07/25711,60874828,2006-12-14,PRO
PCT/US07/25711,11955637,2007-12-13,CON
PCT/US07/25712,11647758,2006-12-29,CON
PCT/US07/25712,11647995,2006-12-29,CON
PCT/US07/25713,60875187,2006-12-15,PRO
PCT/US07/25713,11955784,2007-12-13,CON
PCT/US07/25714,60875184,2006-12-15,PRO
PCT/US07/25714,11955690,2007-12-13,CON
PCT/US07/25715,60875186,2006-12-15,PRO
PCT/US07/25715,11955835,2007-12-13,CON
PCT/US07/25716,11714639,2007-03-05,CON
PCT/US07/25717,11656880,2007-01-23,CON
PCT/US07/25718,11640011,2006-12-15,CON
PCT/US07/25719,11639467,2006-12-15,CON
PCT/US07/25721,60870073,2006-12-14,PRO
PCT/US07/25721,60948748,2007-07-10,PRO
PCT/US07/25721,60956324,2007-08-16,PRO
PCT/US07/25722,60875447,2006-12-18,PRO
PCT/US07/25722,60886839,2007-01-26,PRO
PCT/US07/25723,11640853,2006-12-19,CON
PCT/US07/25724,11651619,2007-01-10,CON
PCT/US07/25725,11607885,2006-12-04,CON
PCT/US07/25726,60875150,2006-12-15,PRO
PCT/US07/25727,11641942,2006-12-20,CON
PCT/US07/25728,60869503,2006-12-11,PRO
PCT/US07/25729,11617930,2006-12-29,CON
PCT/US07/25730,11640193,2006-12-18,CON
PCT/US07/25731,11896606,2007-09-04,CON
PCT/US07/25731,11979557,2007-11-05,CON
PCT/US07/25732,11812786,2007-06-21,CON
PCT/US07/25733,11878824,2007-07-27,CON
PCT/US07/25734,11641512,2006-12-19,CON
PCT/US07/25735,11798702,2007-05-16,CON
PCT/US07/25737,60875476,2006-12-18,PRO
PCT/US07/25738,11640694,2006-12-18,CON
PCT/US07/25739,11640625,2006-12-18,CON
PCT/US07/25740,11640678,2006-12-18,CON
PCT/US07/25741,60875725,2006-12-19,PRO
PCT/US07/25744,60875651,2006-12-19,PRO
PCT/US07/25745,11859851,2007-09-24,CON
PCT/US07/25746,60875621,2006-12-19,PRO
PCT/US07/25750,60876358,2006-12-21,PRO
PCT/US07/25751,60875412,2006-12-14,PRO
PCT/US07/25752,60875146,2006-12-15,PRO
PCT/US07/25753,60874821,2006-12-14,PRO
PCT/US07/25754,60876877,2006-12-22,PRO
PCT/US07/25757,60876596,2006-12-22,PRO
PCT/US07/25758,11643229,2006-12-20,CON
PCT/US07/25758,11643507,2006-12-20,CON
PCT/US07/25759,60876028,2006-12-19,PRO
PCT/US07/25760,11612679,2006-12-19,CON
PCT/US07/25761,60875225,2006-12-16,PRO
PCT/US07/25762,60875698,2006-12-18,PRO
PCT/US07/25763,11642755,2006-12-20,CON
PCT/US07/25764,60876104,2006-12-20,PRO
PCT/US07/25766,60874969,2006-12-15,PRO
PCT/US07/25767,11645606,2006-12-27,CON
PCT/US07/25768,11645589,2006-12-27,CON
PCT/US07/25770,11648953,2007-01-03,CON
PCT/US07/25771,11642402,2006-12-20,CON
PCT/US07/25772,11617983,2006-12-29,CON
PCT/US07/25773,11618302,2006-12-29,CON
PCT/US07/25774,11618004,2006-12-29,CON
PCT/US07/25775,11645603,2006-12-27,CON
PCT/US07/25776,11644879,2006-12-26,CON
PCT/US07/25778,60875508,2006-12-18,PRO
PCT/US07/25778,60957554,2007-08-23,PRO
PCT/US07/25779,11644894,2006-12-26,CON
PCT/US07/25780,60875989,2006-12-20,PRO
PCT/US07/25781,60875787,2006-12-19,PRO
PCT/US07/25782,11641101,2006-12-19,CON
PCT/US07/25784,11653431,2007-01-16,CON
PCT/US07/25785,60875825,2006-12-20,PRO
PCT/US07/25786,11642895,2006-12-21,CON
PCT/US07/25788,60870441,2006-12-18,PRO
PCT/US07/25789,11640364,2006-12-18,CON
PCT/US07/25790,60871663,2006-12-22,PRO
PCT/US07/25791,60875797,2006-12-20,PRO
PCT/US07/25792,11642182,2006-12-20,CON
PCT/US07/25793,60875897,2006-12-20,PRO
PCT/US07/25794,60875944,2006-12-20,PRO
PCT/US07/25795,11642157,2006-12-20,CON
PCT/US07/25796,60875925,2006-12-20,PRO
PCT/US07/25797,60876557,2006-12-21,PRO
PCT/US07/25798,60876576,2006-12-21,PRO
PCT/US07/25799,60875706,2006-12-18,PRO
PCT/US07/25800,60876394,2006-12-21,PRO
PCT/US07/25800,60902465,2007-02-21,PRO
PCT/US07/25801,60876044,2006-12-19,PRO
PCT/US07/25802,11643513,2006-12-21,CON
PCT/US07/25803,11643120,2006-12-21,CON
PCT/US07/25804,60876447,2006-12-20,PRO
PCT/US07/25805,60875599,2006-12-19,PRO
PCT/US07/25808,60870907,2006-12-20,PRO
PCT/US07/25811,11647783,2006-12-29,CON
PCT/US07/25812,11643477,2006-12-21,CON
PCT/US07/25813,11646903,2006-12-28,CON
PCT/US07/25814,11646825,2006-12-28,CON
PCT/US07/25815,60898305,2007-01-30,PRO
PCT/US07/25816,60876577,2006-12-21,PRO
PCT/US07/25817,60876575,2006-12-21,PRO
PCT/US07/25818,60876572,2006-12-21,PRO
PCT/US07/25819,60875693,2006-12-18,PRO
PCT/US07/25819,60963152,2007-08-01,PRO
PCT/US07/25820,60876193,2006-12-20,PRO
PCT/US07/25820,12002509,2007-12-17,CON
PCT/US07/25821,11641753,2006-12-20,CON
PCT/US07/25822,11641752,2006-12-20,CON
PCT/US07/25823,11613653,2006-12-20,CON
PCT/US07/25825,11640994,2006-12-19,CON
PCT/US07/25826,11640952,2006-12-19,CON
PCT/US07/25828,11642622,2006-12-21,CON
PCT/US07/25829,11642886,2006-12-21,CON
PCT/US07/25830,11646614,2006-12-28,CON
PCT/US07/25831,11641670,2006-12-20,CON
PCT/US07/25832,60875556,2006-12-19,PRO
PCT/US07/25832,60905573,2007-03-08,PRO
PCT/US07/25833,60875913,2006-12-19,PRO
PCT/US07/25834,60876559,2006-12-22,PRO
PCT/US07/25835,60876573,2006-12-22,PRO
PCT/US07/25835,11905809,2007-10-04,CON
PCT/US07/25836,60875560,2006-12-19,PRO
PCT/US07/25838,60875558,2006-12-19,PRO
PCT/US07/25839,11657588,2007-01-25,CON
PCT/US07/25840,60875540,2006-12-19,PRO
PCT/US07/25841,60875730,2006-12-19,PRO
PCT/US07/25842,11644157,2006-12-21,CON
PCT/US07/25844,60871618,2006-12-22,PRO
PCT/US07/25845,11641549,2006-12-18,CON
PCT/US07/25846,60876903,2006-12-22,PRO
PCT/US07/25846,11957724,2007-12-17,CON
PCT/US07/25847,11643738,2006-12-20,CON
PCT/US07/25848,11620703,2007-01-07,CON
PCT/US07/25849,11652252,2007-01-10,CON
PCT/US07/25850,11620691,2007-01-07,CON
PCT/US07/25851,11648039,2006-12-28,CON
PCT/US07/25852,11612271,2006-12-18,CON
PCT/US07/25853,60875664,2006-12-19,PRO
PCT/US07/25854,60876058,2006-12-19,PRO
PCT/US07/25855,60870739,2006-12-19,PRO
PCT/US07/25855,11958062,2007-12-17,CON
PCT/US07/25856,11647056,2006-12-27,CON
PCT/US07/25859,11781863,2007-07-23,CON
PCT/US07/25860,11616805,2006-12-27,CON
PCT/US07/25861,11616726,2006-12-27,CON
PCT/US07/25862,11646961,2006-12-28,CON
PCT/US07/25863,60870516,2006-12-18,PRO
PCT/US07/25864,60875633,2006-12-19,PRO
PCT/US07/25866,11618865,2006-12-31,CON
PCT/US07/25866,11618867,2006-12-31,CON
PCT/US07/25867,60875683,2006-12-18,PRO
PCT/US07/25867,60925057,2007-04-17,PRO
PCT/US07/25868,60875682,2006-12-18,PRO
PCT/US07/25870,11643428,2006-12-21,CON
PCT/US07/25871,11615623,2006-12-22,CON
PCT/US07/25872,11615235,2006-12-22,CON
PCT/US07/25874,11641274,2006-12-18,CON
PCT/US07/25875,11642421,2006-12-20,CON
PCT/US07/25876,60876812,2006-12-22,PRO
PCT/US07/25877,11643747,2006-12-20,CON
PCT/US07/25879,11614143,2006-12-21,CON
PCT/US07/25880,60875599,2006-12-19,PRO
PCT/US07/25881,60875625,2006-12-19,PRO
PCT/US07/25881,60965051,2007-08-16,PRO
PCT/US07/25882,60876777,2006-12-22,PRO
PCT/US07/25882,12002517,2007-12-17,CON
PCT/US07/25883,60897668,2007-01-26,PRO
PCT/US07/25884,60897564,2007-01-26,PRO
PCT/US07/25885,60897731,2007-01-26,PRO
PCT/US07/25885,11986738,2007-11-26,CON
PCT/US07/25886,11679373,2007-02-27,CON
PCT/US07/25887,60875778,2006-12-19,PRO
PCT/US07/25888,11612172,2006-12-18,CON
PCT/US07/25888,11957839,2007-12-17,CON
PCT/US07/25890,11810532,2007-06-06,CON
PCT/US07/25891,60876637,2006-12-22,PRO
PCT/US07/25891,12002403,2007-12-17,CON
PCT/US07/25892,60875300,2006-12-15,PRO
PCT/US07/25893,11646875,2006-12-28,CON
PCT/US07/25894,11649154,2007-01-03,CON
PCT/US07/25895,11615447,2006-12-22,CON
PCT/US07/25896,11612175,2006-12-18,CON
PCT/US07/25897,11745100,2007-05-07,CON
PCT/US07/25898,60875884,2006-12-20,PRO
PCT/US07/25899,11618089,2006-12-29,CON
PCT/US07/25900,11617101,2006-12-28,CON
PCT/US07/25901,11646791,2006-12-28,CON
PCT/US07/25902,11646625,2006-12-28,CON
PCT/US07/25905,11642054,2006-12-19,CON
PCT/US07/25905,60875836,2006-12-19,PRO
PCT/US07/25905,60898628,2007-01-31,PRO
PCT/US07/25906,11643068,2006-12-20,CON
PCT/US07/25907,60870544,2006-12-18,PRO
PCT/US07/25907,60891135,2007-02-22,PRO
PCT/US07/25908,60877272,2006-12-27,PRO
PCT/US07/25909,60877269,2006-12-27,PRO
PCT/US07/25910,60870791,2006-12-19,PRO
PCT/US07/25910,60870793,2006-12-19,PRO
PCT/US07/25910,60870796,2006-12-19,PRO
PCT/US07/25910,60887081,2007-01-29,PRO
PCT/US07/25910,11726936,2007-03-23,CON
PCT/US07/25910,60917491,2007-05-11,PRO
PCT/US07/25910,11958098,2007-12-17,CON
PCT/US07/25911,60878616,2007-01-03,PRO
PCT/US07/25912,60920230,2007-03-27,PRO
PCT/US07/25913,60876940,2006-12-22,PRO
PCT/US07/25914,60875705,2006-12-19,PRO
PCT/US07/25914,11956445,2007-12-14,CON
PCT/US07/25915,11655601,2007-01-19,CON
PCT/US07/25916,11648074,2006-12-30,CON
PCT/US07/25917,60876570,2006-12-21,PRO
PCT/US07/25918,60876571,2006-12-21,PRO
PCT/US07/25920,11643169,2006-12-21,CON
PCT/US07/25921,11711842,2007-02-27,CON
PCT/US07/25922,60870423,2006-12-18,PRO
PCT/US07/25923,60875968,2006-12-20,PRO
PCT/US07/25925,11618849,2006-12-31,CON
PCT/US07/25925,11618852,2006-12-31,CON
PCT/US07/25926,60876187,2006-12-20,PRO
PCT/US07/25927,60875437,2006-12-18,PRO
PCT/US07/25930,11646579,2006-12-28,CON
PCT/US07/25931,11646610,2006-12-28,CON
PCT/US07/25935,11613895,2006-12-20,CON
PCT/US07/25936,11646059,2006-12-27,CON
PCT/US07/25937,60875061,2006-12-15,PRO
PCT/US07/25937,60922340,2007-04-05,PRO
PCT/US07/25938,11641649,2006-12-19,CON
PCT/US07/25939,11642437,2006-12-20,CON
PCT/US07/25939,60998174,2007-10-09,PRO
PCT/US07/25939,61000015,2007-10-23,PRO
PCT/US07/25943,60871086,2006-12-20,PRO
PCT/US07/25943,60916501,2007-05-07,PRO
PCT/US07/25943,60981877,2007-10-23,PRO
PCT/US07/25944,11644618,2006-12-22,CON
PCT/US07/25945,11617447,2006-12-28,CON
PCT/US07/25946,60925792,2007-04-23,PRO
PCT/US07/25950,60876671,2006-12-22,PRO
PCT/US07/25951,60876869,2006-12-22,PRO
PCT/US07/25952,11615394,2006-12-22,CON
PCT/US07/25953,11643357,2006-12-21,CON
PCT/US07/25955,60871051,2006-12-20,PRO
PCT/US07/25955,60889591,2007-02-13,PRO
PCT/US07/25955,60892988,2007-03-05,PRO
PCT/US07/25956,60876292,2006-12-21,PRO
PCT/US07/25958,60871817,2006-12-23,PRO
PCT/US07/25958,60885394,2007-01-17,PRO
PCT/US07/25958,60946511,2007-06-27,PRO
PCT/US07/25959,11644490,2006-12-22,CON
PCT/US07/25960,60876667,2006-12-22,PRO
PCT/US07/25961,11642360,2006-12-19,CON
PCT/US07/25962,60870691,2006-12-19,PRO
PCT/US07/25964,11615747,2006-12-22,CON
PCT/US07/25966,60875984,2006-12-19,PRO
PCT/US07/25967,60876481,2006-12-22,PRO
PCT/US07/25969,60875669,2006-12-19,PRO
PCT/US07/25970,11878037,2007-07-20,CON
PCT/US07/25971,11878036,2007-07-20,CON
PCT/US07/25972,60876507,2006-12-22,PRO
PCT/US07/25973,11647582,2006-12-29,CON
PCT/US07/25974,60875827,2006-12-20,PRO
PCT/US07/25975,60876109,2006-12-21,PRO
PCT/US07/25976,11614788,2006-12-21,CON
PCT/US07/25977,60876196,2006-12-20,PRO
PCT/US07/25977,60876458,2006-12-20,PRO
PCT/US07/25978,60876196,2006-12-20,PRO
PCT/US07/25978,60876458,2006-12-20,PRO
PCT/US07/25979,60875439,2006-12-18,PRO
PCT/US07/25979,11800965,2007-05-08,CON
PCT/US07/25980,11650080,2007-01-05,CON
PCT/US07/25981,11620966,2007-01-08,CON
PCT/US07/25982,60870976,2006-12-20,PRO
PCT/US07/25982,11958894,2007-12-18,CON
PCT/US07/25983,60876555,2006-12-21,PRO
PCT/US07/25984,60876565,2006-12-21,PRO
PCT/US07/25985,11700795,2007-01-31,CON
PCT/US07/25986,11700598,2007-01-31,CON
PCT/US07/25988,60876569,2006-12-21,PRO
PCT/US07/25989,11616041,2006-12-26,CON
PCT/US07/25990,11614434,2006-12-21,CON
PCT/US07/25991,60875926,2006-12-20,PRO
PCT/US07/25994,11641041,2006-12-19,CON
PCT/US07/25995,11615142,2006-12-22,CON
PCT/US07/25996,60871605,2006-12-22,PRO
PCT/US07/25998,60876305,2006-12-21,PRO
PCT/US07/25998,60881046,2007-01-18,PRO
PCT/US07/25999,60876404,2006-12-21,PRO
PCT/US07/26000,60876219,2006-12-21,PRO
PCT/US07/26002,60876290,2006-12-21,PRO
PCT/US07/26003,60876808,2006-12-22,PRO
PCT/US07/26004,11619582,2007-01-03,CON
PCT/US07/26006,11620699,2007-01-07,CON
PCT/US07/26007,11620700,2007-01-07,CON
PCT/US07/26008,11644722,2006-12-22,CON
PCT/US07/26009,11646877,2006-12-28,CON
PCT/US07/26010,60875732,2006-12-19,PRO
PCT/US07/26011,11647050,2006-12-28,CON
PCT/US07/26012,60875641,2006-12-19,PRO
PCT/US07/26013,11951720,2007-12-06,CON
PCT/US07/26014,60875648,2006-12-19,PRO
PCT/US07/26015,60876027,2006-12-19,PRO
PCT/US07/26018,60877567,2006-12-28,PRO
PCT/US07/26018,11784873,2007-04-10,CON
PCT/US07/26020,60875921,2006-12-19,PRO
PCT/US07/26021,60876021,2006-12-20,PRO
PCT/US07/26022,11784710,2007-04-09,CON
PCT/US07/26023,11602107,2006-11-20,CON
PCT/US07/26024,11618234,2006-12-29,CON
PCT/US07/26025,11648069,2006-12-30,CON
PCT/US07/26025,11648071,2006-12-30,CON
PCT/US07/26026,11618121,2006-12-29,CON
PCT/US07/26027,11617051,2006-12-28,CON
PCT/US07/26028,60875856,2006-12-19,PRO
PCT/US07/26029,60965928,2007-08-23,PRO
PCT/US07/26031,11612554,2006-12-19,CON
PCT/US07/26032,11789935,2007-04-26,CON
PCT/US07/26033,11617901,2006-12-29,CON
PCT/US07/26034,60876688,2006-12-22,PRO
PCT/US07/26036,60876497,2006-12-20,PRO
PCT/US07/26038,11648031,2006-12-29,CON
PCT/US07/26039,60871475,2006-12-22,PRO
PCT/US07/26040,60876330,2006-12-21,PRO
PCT/US07/26041,11614589,2006-12-21,CON
PCT/US07/26043,60875899,2006-12-20,PRO
PCT/US07/26045,60876289,2006-12-21,PRO
PCT/US07/26046,11622575,2007-01-12,CON
PCT/US07/26047,11650281,2007-01-05,CON
PCT/US07/26050,60871270,2006-12-21,PRO
PCT/US07/26050,11954909,2007-12-12,CON
PCT/US07/26051,60877757,2006-12-29,PRO
PCT/US07/26052,11646225,2006-12-27,CON
PCT/US07/26053,11614645,2006-12-21,CON
PCT/US07/26054,60870976,2006-12-20,PRO
PCT/US07/26054,11958944,2007-12-18,CON
PCT/US07/26055,60875956,2006-12-20,PRO
PCT/US07/26056,60875807,2006-12-20,PRO
PCT/US07/26057,60871512,2006-12-22,PRO
PCT/US07/26058,60877494,2006-12-28,PRO
PCT/US07/26059,11650396,2007-01-05,CON
PCT/US07/26060,60876801,2006-12-21,PRO
PCT/US07/26061,60876032,2006-12-19,PRO
PCT/US07/26061,12004135,2007-12-18,CON
PCT/US07/26062,60875983,2006-12-19,PRO
PCT/US07/26062,12004252,2007-12-18,CON
PCT/US07/26063,60876388,2006-12-20,PRO
PCT/US07/26064,60876283,2006-12-20,PRO
PCT/US07/26066,11700556,2007-01-31,CON
PCT/US07/26067,60882771,2006-12-29,PRO
PCT/US07/26068,60876352,2006-12-20,PRO
PCT/US07/26069,60877644,2006-12-29,PRO
PCT/US07/26070,60876484,2006-12-22,PRO
PCT/US07/26073,60876107,2006-12-21,PRO
PCT/US07/26074,11620688,2007-01-07,CON
PCT/US07/26075,11650712,2007-01-07,CON
PCT/US07/26076,11613132,2006-12-19,CON
PCT/US07/26077,11642131,2006-12-19,CON
PCT/US07/26078,60876881,2006-12-22,PRO
PCT/US07/26080,11614317,2006-12-21,CON
PCT/US07/26081,11700640,2007-01-31,CON
PCT/US07/26082,11613219,2006-12-20,CON
PCT/US07/26083,11646201,2006-12-27,CON
PCT/US07/26084,60876490,2006-12-21,PRO
PCT/US07/26085,11647748,2006-12-29,CON
PCT/US07/26088,11649600,2007-01-04,CON
PCT/US07/26089,11656153,2007-01-22,CON
PCT/US07/26090,60876330,2006-12-21,PRO
PCT/US07/26091,60876076,2006-12-20,PRO
PCT/US07/26092,60876135,2006-12-21,PRO
PCT/US07/26092,60924194,2007-05-03,PRO
PCT/US07/26093,11653675,2007-01-16,CON
PCT/US07/26094,60876056,2006-12-20,PRO
PCT/US07/26094,60919076,2007-03-20,PRO
PCT/US07/26095,11648172,2006-12-28,CON
PCT/US07/26098,60871601,2006-12-22,PRO
PCT/US07/26099,60870832,2006-12-19,PRO
PCT/US07/26099,60871449,2006-12-21,PRO
PCT/US07/26100,60870718,2006-12-19,PRO
PCT/US07/26101,60871398,2006-12-21,PRO
PCT/US07/26103,11643021,2006-12-20,CON
PCT/US07/26105,60876294,2006-12-21,PRO
PCT/US07/26106,60876218,2006-12-21,PRO
PCT/US07/26110,11613661,2006-12-20,CON
PCT/US07/26111,60877937,2006-12-29,PRO
PCT/US07/26112,11900996,2007-09-14,CON
PCT/US07/26113,11645973,2006-12-27,CON
PCT/US07/26114,60882072,2006-12-27,PRO
PCT/US07/26114,11866076,2007-10-02,CON
PCT/US07/26115,11944276,2007-11-21,CON
PCT/US07/26116,60876377,2006-12-21,PRO
PCT/US07/26118,60876081,2006-12-20,PRO
PCT/US07/26118,60904645,2007-03-02,PRO
PCT/US07/26119,60876243,2006-12-21,PRO
PCT/US07/26120,60876405,2006-12-21,PRO
PCT/US07/26121,60876581,2006-12-22,PRO
PCT/US07/26121,11961564,2007-12-20,CON
PCT/US07/26122,60876525,2006-12-22,PRO
PCT/US07/26123,60876526,2006-12-22,PRO
PCT/US07/26123,60881152,2007-01-19,PRO
PCT/US07/26125,60871854,2006-12-26,PRO
PCT/US07/26126,11657120,2007-01-24,CON
PCT/US07/26127,11618613,2006-12-29,CON
PCT/US07/26128,60876480,2006-12-22,PRO
PCT/US07/26130,11620702,2007-01-07,CON
PCT/US07/26132,60876199,2006-12-21,PRO
PCT/US07/26133,11617922,2006-12-29,CON
PCT/US07/26134,11647961,2006-12-29,CON
PCT/US07/26135,60877660,2006-12-29,PRO
PCT/US07/26138,12004165,2007-12-19,CON
PCT/US07/26139,60876341,2006-12-21,PRO
PCT/US07/26139,60927067,2007-05-01,PRO
PCT/US07/26140,60876342,2006-12-21,PRO
PCT/US07/26141,11650014,2007-01-05,CON
PCT/US07/26141,11770614,2007-06-28,CON
PCT/US07/26142,12004195,2007-12-19,CON
PCT/US07/26143,11700666,2007-01-31,CON
PCT/US07/26144,11619505,2007-01-03,CON
PCT/US07/26145,11619464,2007-01-03,CON
PCT/US07/26146,11619517,2007-01-03,CON
PCT/US07/26147,60882611,2006-12-29,PRO
PCT/US07/26147,11961463,2007-12-20,CON
PCT/US07/26148,60876684,2006-12-22,PRO
PCT/US07/26149,60876444,2006-12-20,PRO
PCT/US07/26149,60901754,2007-02-16,PRO
PCT/US07/26150,11648979,2007-01-03,CON
PCT/US07/26151,11645019,2006-12-22,CON
PCT/US07/26153,11648390,2006-12-28,CON
PCT/US07/26154,11646133,2006-12-27,CON
PCT/US07/26155,11643344,2006-12-21,CON
PCT/US07/26157,11643536,2006-12-21,CON
PCT/US07/26160,60876396,2006-12-21,PRO
PCT/US07/26161,11732533,2007-04-03,CON
PCT/US07/26162,11645951,2006-12-26,CON
PCT/US07/26163,11614415,2006-12-21,CON
PCT/US07/26164,11650014,2007-01-05,CON
PCT/US07/26165,11784610,2007-04-09,CON
PCT/US07/26166,60871004,2006-12-20,PRO
PCT/US07/26167,60876770,2006-12-22,PRO
PCT/US07/26167,60922113,2007-04-05,PRO
PCT/US07/26167,60936223,2007-06-18,PRO
PCT/US07/26167,60959006,2007-07-09,PRO
PCT/US07/26167,60967016,2007-08-30,PRO
PCT/US07/26167,60994895,2007-09-21,PRO
PCT/US07/26167,61000262,2007-10-23,PRO
PCT/US07/26167,61003935,2007-11-20,PRO
PCT/US07/26168,11648720,2006-12-28,CON
PCT/US07/26169,60877232,2006-12-27,PRO
PCT/US07/26170,11650202,2007-01-03,CON
PCT/US07/26171,11650037,2007-01-03,CON
PCT/US07/26172,60876379,2006-12-21,PRO
PCT/US07/26173,60876356,2006-12-21,PRO
PCT/US07/26174,11619581,2007-01-03,CON
PCT/US07/26175,11647780,2006-12-28,CON
PCT/US07/26176,60876848,2006-12-22,PRO
PCT/US07/26176,60899208,2007-02-03,PRO
PCT/US07/26176,12004241,2007-12-20,CON
PCT/US07/26177,11650046,2007-01-03,CON
PCT/US07/26178,60876313,2006-12-21,PRO
PCT/US07/26178,60943003,2007-06-08,PRO
PCT/US07/26179,11650201,2007-01-03,CON
PCT/US07/26180,60876685,2006-12-22,PRO
PCT/US07/26181,11614524,2006-12-21,CON
PCT/US07/26182,11649998,2007-01-03,CON
PCT/US07/26184,60876383,2006-12-21,PRO
PCT/US07/26184,60948208,2007-07-06,PRO
PCT/US07/26185,60876383,2006-12-21,PRO
PCT/US07/26185,60948208,2007-07-06,PRO
PCT/US07/26186,11644332,2006-12-21,CON
PCT/US07/26187,11650043,2007-01-03,CON
PCT/US07/26188,11649966,2007-01-03,CON
PCT/US07/26189,60876392,2006-12-21,PRO
PCT/US07/26191,11614578,2006-12-21,CON
PCT/US07/26191,60979742,2007-10-12,PRO
PCT/US07/26192,60876229,2006-12-21,PRO
PCT/US07/26193,11645092,2006-12-22,CON
PCT/US07/26194,60877779,2006-12-29,PRO
PCT/US07/26194,60976002,2007-09-28,PRO
PCT/US07/26196,60878003,2006-12-28,PRO
PCT/US07/26197,11700586,2007-01-31,CON
PCT/US07/26197,11700801,2007-01-31,CON
PCT/US07/26198,11881600,2007-07-30,CON
PCT/US07/26199,60871677,2006-12-22,PRO
PCT/US07/26200,60876144,2006-12-21,PRO
PCT/US07/26200,60967773,2007-09-07,PRO
PCT/US07/26201,60876934,2006-12-21,PRO
PCT/US07/26202,60876618,2006-12-22,PRO
PCT/US07/26203,11643130,2006-12-21,CON
PCT/US07/26204,11677909,2007-02-22,CON
PCT/US07/26205,11619579,2007-01-03,CON
PCT/US07/26207,11644434,2006-12-21,CON
PCT/US07/26209,60876776,2006-12-22,PRO
PCT/US07/26210,11617993,2006-12-29,CON
PCT/US07/26211,60871657,2006-12-22,PRO
PCT/US07/26211,11962754,2007-12-21,CON
PCT/US07/26212,60126603,1999-03-25,PRO
PCT/US07/26212,09534717,2000-03-24,CON
PCT/US07/26212,11645287,2006-12-22,CON
PCT/US07/26213,60877549,2006-12-28,PRO
PCT/US07/26217,60876375,2006-12-21,PRO
PCT/US07/26218,60877054,2006-12-26,PRO
PCT/US07/26218,60920159,2007-03-27,PRO
