application_number,parent_application_number,parent_filing_date,continuation_type
09764869,60251868,2000-12-08,PRO
09764869,60251856,2000-12-08,PRO
09764869,60251989,2000-12-08,PRO
09764869,60251990,2000-12-08,PRO
09764869,60251988,2000-12-05,PRO
09764869,60254097,2000-12-11,PRO
09764869,60256719,2000-12-05,PRO
09764869,60259678,2001-01-05,PRO
09764870,60179065,2000-01-31,PRO
09764870,60180628,2000-02-04,PRO
09764870,60184664,2000-02-24,PRO
09764870,60186350,2000-03-02,PRO
09764870,60190076,2000-03-17,PRO
09764870,60189874,2000-03-16,PRO
09764870,60198123,2000-04-18,PRO
09764870,60205515,2000-05-19,PRO
09764870,60209467,2000-06-07,PRO
09764870,60215135,2000-06-30,PRO
09764870,60214886,2000-06-28,PRO
09764870,60216647,2000-07-07,PRO
09764870,60216880,2000-07-07,PRO
09764870,60217496,2000-07-11,PRO
09764870,60217487,2000-07-11,PRO
09764870,60218290,2000-07-14,PRO
09764870,60220964,2000-07-26,PRO
09764870,60220963,2000-07-26,PRO
09764870,60225213,2000-08-14,PRO
09764870,60225214,2000-08-14,PRO
09764870,60225267,2000-08-14,PRO
09764870,60225447,2000-08-14,PRO
09764870,60225270,2000-08-14,PRO
09764870,60225268,2000-08-14,PRO
09764870,60225266,2000-08-14,PRO
09764870,60224519,2000-08-14,PRO
09764870,60224518,2000-08-14,PRO
09764870,60226279,2000-08-18,PRO
09764870,60225757,2000-08-14,PRO
09764870,60225758,2000-08-14,PRO
09764870,60225759,2000-08-14,PRO
09764870,60227009,2000-08-23,PRO
09764870,60226868,2000-08-22,PRO
09764870,60226681,2000-08-22,PRO
09764870,60227182,2000-08-22,PRO
09764870,60228924,2000-08-30,PRO
09764870,60229345,2000-09-01,PRO
09764870,60229344,2000-09-01,PRO
09764870,60229343,2000-09-01,PRO
09764870,60229287,2000-09-01,PRO
09764870,60229509,2000-09-05,PRO
09764870,60229513,2000-09-05,PRO
09764870,60230438,2000-09-06,PRO
09764870,60230437,2000-09-06,PRO
09764870,60231413,2000-09-08,PRO
09764870,60231414,2000-09-08,PRO
09764870,60231242,2000-09-08,PRO
09764870,60231243,2000-09-08,PRO
09764870,60231244,2000-09-08,PRO
09764870,60232080,2000-09-08,PRO
09764870,60232081,2000-09-08,PRO
09764870,60231968,2000-09-12,PRO
09764870,60232400,2000-09-14,PRO
09764870,60232401,2000-09-14,PRO
09764870,60232399,2000-09-14,PRO
09764870,60232398,2000-09-14,PRO
09764870,60232397,2000-09-14,PRO
09764870,60233065,2000-09-14,PRO
09764870,60233064,2000-09-14,PRO
09764870,60233063,2000-09-14,PRO
09764870,60234274,2000-09-21,PRO
09764870,60234223,2000-09-21,PRO
09764870,60234998,2000-09-25,PRO
09764870,60234997,2000-09-25,PRO
09764870,60236367,2000-09-29,PRO
09764870,60235484,2000-09-26,PRO
09764870,60236802,2000-10-02,PRO
09764870,60237040,2000-10-02,PRO
09764870,60237039,2000-10-02,PRO
09764870,60237038,2000-10-02,PRO
09764870,60236370,2000-09-29,PRO
09764870,60236368,2000-09-29,PRO
09764870,60236369,2000-09-29,PRO
09764870,60237037,2000-10-02,PRO
09764870,60235834,2000-09-27,PRO
09764870,60235836,2000-09-27,PRO
09764870,60236327,2000-09-29,PRO
09764870,60239937,2000-10-13,PRO
09764870,60239935,2000-10-13,PRO
09764870,60241221,2000-10-20,PRO
09764870,60240960,2000-10-20,PRO
09764870,60241826,2000-10-20,PRO
09764870,60241809,2000-10-20,PRO
09764870,60241808,2000-10-20,PRO
09764870,60241785,2000-10-20,PRO
09764870,60241786,2000-10-20,PRO
09764870,60241787,2000-10-20,PRO
09764870,60244617,2000-11-01,PRO
09764870,60246532,2000-11-08,PRO
09764870,60246477,2000-11-08,PRO
09764870,60246478,2000-11-08,PRO
09764870,60246476,2000-11-08,PRO
09764870,60246475,2000-11-08,PRO
09764870,60246474,2000-11-08,PRO
09764870,60246523,2000-11-08,PRO
09764870,60246524,2000-11-08,PRO
09764870,60246525,2000-11-08,PRO
09764870,60246526,2000-11-08,PRO
09764870,60246527,2000-11-08,PRO
09764870,60246528,2000-11-08,PRO
09764870,60246609,2000-11-08,PRO
09764870,60246610,2000-11-08,PRO
09764870,60246611,2000-11-08,PRO
09764870,60246613,2000-11-08,PRO
09764870,60249245,2000-11-17,PRO
09764870,60249244,2000-11-17,PRO
09764870,60249264,2000-11-17,PRO
09764870,60249265,2000-11-17,PRO
09764870,60249212,2000-11-17,PRO
09764870,60249211,2000-11-17,PRO
09764870,60249210,2000-11-17,PRO
09764870,60249209,2000-11-17,PRO
09764870,60249208,2000-11-17,PRO
09764870,60249207,2000-11-17,PRO
09764870,60249216,2000-11-17,PRO
09764870,60249217,2000-11-17,PRO
09764870,60249218,2000-11-17,PRO
09764870,60249215,2000-11-17,PRO
09764870,60249214,2000-11-17,PRO
09764870,60249213,2000-11-17,PRO
09764870,60249297,2000-11-17,PRO
09764870,60249300,2000-11-17,PRO
09764870,60249299,2000-11-17,PRO
09764870,60250391,2000-12-01,PRO
09764870,60251030,2000-12-05,PRO
09764870,60250160,2000-12-01,PRO
09764870,60251479,2000-12-06,PRO
09764870,60251869,2000-12-08,PRO
09764870,60251868,2000-12-08,PRO
09764870,60251856,2000-12-08,PRO
09764870,60251989,2000-12-08,PRO
09764870,60251990,2000-12-08,PRO
09764870,60251988,2000-12-05,PRO
09764870,60254097,2000-12-11,PRO
09764870,60256719,2000-12-05,PRO
09764870,60259678,2001-01-05,PRO
09764871,60179065,2000-01-31,PRO
09764871,60180628,2000-02-04,PRO
09764871,60184664,2000-02-24,PRO
09764871,60186350,2000-03-02,PRO
09764871,60190076,2000-03-17,PRO
09764871,60189874,2000-03-16,PRO
09764871,60198123,2000-04-18,PRO
09764871,60205515,2000-05-19,PRO
09764871,60209467,2000-06-07,PRO
09764871,60215135,2000-06-30,PRO
09764871,60214886,2000-06-28,PRO
09764871,60216647,2000-07-07,PRO
09764871,60216880,2000-07-07,PRO
09764871,60217496,2000-07-11,PRO
09764871,60217487,2000-07-11,PRO
09764871,60218290,2000-07-14,PRO
09764871,60220964,2000-07-26,PRO
09764871,60220963,2000-07-26,PRO
09764871,60225213,2000-08-14,PRO
09764871,60225214,2000-08-14,PRO
09764871,60225267,2000-08-14,PRO
09764871,60225447,2000-08-14,PRO
09764871,60225270,2000-08-14,PRO
09764871,60225268,2000-08-14,PRO
09764871,60225266,2000-08-14,PRO
09764871,60224519,2000-08-14,PRO
09764871,60224518,2000-08-14,PRO
09764871,60226279,2000-08-18,PRO
09764871,60225757,2000-08-14,PRO
09764871,60225758,2000-08-14,PRO
09764871,60225759,2000-08-14,PRO
09764871,60227009,2000-08-23,PRO
09764871,60226868,2000-08-22,PRO
09764871,60226681,2000-08-22,PRO
09764871,60227182,2000-08-22,PRO
09764871,60228924,2000-08-30,PRO
09764871,60229345,2000-09-01,PRO
09764871,60229344,2000-09-01,PRO
09764871,60229343,2000-09-01,PRO
09764871,60229287,2000-09-01,PRO
09764871,60229509,2000-09-05,PRO
09764871,60229513,2000-09-05,PRO
09764871,60230438,2000-09-06,PRO
09764871,60230437,2000-09-06,PRO
09764871,60231413,2000-09-08,PRO
09764871,60231414,2000-09-08,PRO
09764871,60231242,2000-09-08,PRO
09764871,60231243,2000-09-08,PRO
09764871,60231244,2000-09-08,PRO
09764871,60232080,2000-09-08,PRO
09764871,60232081,2000-09-08,PRO
09764871,60231968,2000-09-12,PRO
09764871,60232400,2000-09-14,PRO
09764871,60232401,2000-09-14,PRO
09764871,60232399,2000-09-14,PRO
09764871,60232398,2000-09-14,PRO
09764871,60232397,2000-09-14,PRO
09764871,60233065,2000-09-14,PRO
09764871,60233064,2000-09-14,PRO
09764871,60233063,2000-09-14,PRO
09764871,60234274,2000-09-21,PRO
09764871,60234223,2000-09-21,PRO
09764871,60234998,2000-09-25,PRO
09764871,60234997,2000-09-25,PRO
09764871,60236367,2000-09-29,PRO
09764871,60235484,2000-09-26,PRO
09764871,60236802,2000-10-02,PRO
09764871,60237040,2000-10-02,PRO
09764871,60237039,2000-10-02,PRO
09764871,60237038,2000-10-02,PRO
09764871,60236370,2000-09-29,PRO
09764871,60236368,2000-09-29,PRO
09764871,60236369,2000-09-29,PRO
09764871,60237037,2000-10-02,PRO
09764871,60235834,2000-09-27,PRO
09764871,60235836,2000-09-27,PRO
09764871,60236327,2000-09-29,PRO
09764871,60239937,2000-10-13,PRO
09764871,60239935,2000-10-13,PRO
09764871,60241221,2000-10-20,PRO
09764871,60240960,2000-10-20,PRO
09764871,60241826,2000-10-20,PRO
09764871,60241809,2000-10-20,PRO
09764871,60241808,2000-10-20,PRO
09764871,60241785,2000-10-20,PRO
09764871,60241786,2000-10-20,PRO
09764871,60241787,2000-10-20,PRO
09764871,60244617,2000-11-01,PRO
09764871,60246532,2000-11-08,PRO
09764871,60246477,2000-11-08,PRO
09764871,60246478,2000-11-08,PRO
09764871,60246476,2000-11-08,PRO
09764871,60246475,2000-11-08,PRO
09764871,60246474,2000-11-08,PRO
09764871,60246523,2000-11-08,PRO
09764871,60246524,2000-11-08,PRO
09764871,60246525,2000-11-08,PRO
09764871,60246526,2000-11-08,PRO
09764871,60246527,2000-11-08,PRO
09764871,60246528,2000-11-08,PRO
09764871,60246609,2000-11-08,PRO
09764871,60246610,2000-11-08,PRO
09764871,60246611,2000-11-08,PRO
09764871,60246613,2000-11-08,PRO
09764871,60249245,2000-11-17,PRO
09764871,60249244,2000-11-17,PRO
09764871,60249264,2000-11-17,PRO
09764871,60249265,2000-11-17,PRO
09764871,60249212,2000-11-17,PRO
09764871,60249211,2000-11-17,PRO
09764871,60249210,2000-11-17,PRO
09764871,60249209,2000-11-17,PRO
09764871,60249208,2000-11-17,PRO
09764871,60249207,2000-11-17,PRO
09764871,60249216,2000-11-17,PRO
09764871,60249217,2000-11-17,PRO
09764871,60249218,2000-11-17,PRO
09764871,60249215,2000-11-17,PRO
09764871,60249214,2000-11-17,PRO
09764871,60249213,2000-11-17,PRO
09764871,60249297,2000-11-17,PRO
09764871,60249300,2000-11-17,PRO
09764871,60249299,2000-11-17,PRO
09764871,60250391,2000-12-01,PRO
09764871,60251030,2000-12-05,PRO
09764871,60250160,2000-12-01,PRO
09764871,60251479,2000-12-06,PRO
09764871,60251869,2000-12-08,PRO
09764871,60251868,2000-12-08,PRO
09764871,60251856,2000-12-08,PRO
09764871,60251989,2000-12-08,PRO
09764871,60251990,2000-12-08,PRO
09764871,60251988,2000-12-05,PRO
09764871,60254097,2000-12-11,PRO
09764871,60256719,2000-12-05,PRO
09764871,60259678,2001-01-05,PRO
09764872,60179065,2000-01-31,PRO
09764872,60180628,2000-02-04,PRO
09764872,60184664,2000-02-24,PRO
09764872,60186350,2000-03-02,PRO
09764872,60190076,2000-03-17,PRO
09764872,60189874,2000-03-16,PRO
09764872,60198123,2000-04-18,PRO
09764872,60205515,2000-05-19,PRO
09764872,60209467,2000-06-07,PRO
09764872,60215135,2000-06-30,PRO
09764872,60214886,2000-06-28,PRO
09764872,60216647,2000-07-07,PRO
09764872,60216880,2000-07-07,PRO
09764872,60217496,2000-07-11,PRO
09764872,60217487,2000-07-11,PRO
09764872,60218290,2000-07-14,PRO
09764872,60220964,2000-07-26,PRO
09764872,60220963,2000-07-26,PRO
09764872,60225213,2000-08-14,PRO
09764872,60225214,2000-08-14,PRO
09764872,60225267,2000-08-14,PRO
09764872,60225447,2000-08-14,PRO
09764872,60225270,2000-08-14,PRO
09764872,60225268,2000-08-14,PRO
09764872,60225266,2000-08-14,PRO
09764872,60224519,2000-08-14,PRO
09764872,60224518,2000-08-14,PRO
09764872,60226279,2000-08-18,PRO
09764872,60225757,2000-08-14,PRO
09764872,60225758,2000-08-14,PRO
09764872,60225759,2000-08-14,PRO
09764872,60227009,2000-08-23,PRO
09764872,60226868,2000-08-22,PRO
09764872,60226681,2000-08-22,PRO
09764872,60227182,2000-08-22,PRO
09764872,60228924,2000-08-30,PRO
09764872,60229345,2000-09-01,PRO
09764872,60229344,2000-09-01,PRO
09764872,60229343,2000-09-01,PRO
09764872,60229287,2000-09-01,PRO
09764872,60229509,2000-09-05,PRO
09764872,60229513,2000-09-05,PRO
09764872,60230438,2000-09-06,PRO
09764872,60230437,2000-09-06,PRO
09764872,60231413,2000-09-08,PRO
09764872,60231414,2000-09-08,PRO
09764872,60231242,2000-09-08,PRO
09764872,60231243,2000-09-08,PRO
09764872,60231244,2000-09-08,PRO
09764872,60232080,2000-09-08,PRO
09764872,60232081,2000-09-08,PRO
09764872,60231968,2000-09-12,PRO
09764872,60232400,2000-09-14,PRO
09764872,60232401,2000-09-14,PRO
09764872,60232399,2000-09-14,PRO
09764872,60232398,2000-09-14,PRO
09764872,60232397,2000-09-14,PRO
09764872,60233065,2000-09-14,PRO
09764872,60233064,2000-09-14,PRO
09764872,60233063,2000-09-14,PRO
09764872,60234274,2000-09-21,PRO
09764872,60234223,2000-09-21,PRO
09764872,60234998,2000-09-25,PRO
09764872,60234997,2000-09-25,PRO
09764872,60236367,2000-09-29,PRO
09764872,60235484,2000-09-26,PRO
09764872,60236802,2000-10-02,PRO
09764872,60237040,2000-10-02,PRO
09764872,60237039,2000-10-02,PRO
09764872,60237038,2000-10-02,PRO
09764872,60236370,2000-09-29,PRO
09764872,60236368,2000-09-29,PRO
09764872,60236369,2000-09-29,PRO
09764872,60237037,2000-10-02,PRO
09764872,60235834,2000-09-27,PRO
09764872,60235836,2000-09-27,PRO
09764872,60236327,2000-09-29,PRO
09764872,60239937,2000-10-13,PRO
09764872,60239935,2000-10-13,PRO
09764872,60241221,2000-10-20,PRO
09764872,60240960,2000-10-20,PRO
09764872,60241826,2000-10-20,PRO
09764872,60241809,2000-10-20,PRO
09764872,60241808,2000-10-20,PRO
09764872,60241785,2000-10-20,PRO
09764872,60241786,2000-10-20,PRO
09764872,60241787,2000-10-20,PRO
09764872,60244617,2000-11-01,PRO
09764872,60246532,2000-11-08,PRO
09764872,60246477,2000-11-08,PRO
09764872,60246478,2000-11-08,PRO
09764872,60246476,2000-11-08,PRO
09764872,60246475,2000-11-08,PRO
09764872,60246474,2000-11-08,PRO
09764872,60246523,2000-11-08,PRO
09764872,60246524,2000-11-08,PRO
09764872,60246525,2000-11-08,PRO
09764872,60246526,2000-11-08,PRO
09764872,60246527,2000-11-08,PRO
09764872,60246528,2000-11-08,PRO
09764872,60246609,2000-11-08,PRO
09764872,60246610,2000-11-08,PRO
09764872,60246611,2000-11-08,PRO
09764872,60246613,2000-11-08,PRO
09764872,60249245,2000-11-17,PRO
09764872,60249244,2000-11-17,PRO
09764872,60249264,2000-11-17,PRO
09764872,60249265,2000-11-17,PRO
09764872,60249212,2000-11-17,PRO
09764872,60249211,2000-11-17,PRO
09764872,60249210,2000-11-17,PRO
09764872,60249209,2000-11-17,PRO
09764872,60249208,2000-11-17,PRO
09764872,60249207,2000-11-17,PRO
09764872,60249216,2000-11-17,PRO
09764872,60249217,2000-11-17,PRO
09764872,60249218,2000-11-17,PRO
09764872,60249215,2000-11-17,PRO
09764872,60249214,2000-11-17,PRO
09764872,60249213,2000-11-17,PRO
09764872,60249297,2000-11-17,PRO
09764872,60249300,2000-11-17,PRO
09764872,60249299,2000-11-17,PRO
09764872,60250391,2000-12-01,PRO
09764872,60251030,2000-12-05,PRO
09764872,60250160,2000-12-01,PRO
09764872,60251479,2000-12-06,PRO
09764872,60251869,2000-12-08,PRO
09764872,60251868,2000-12-08,PRO
09764872,60251856,2000-12-08,PRO
09764872,60251989,2000-12-08,PRO
09764872,60251990,2000-12-08,PRO
09764872,60251988,2000-12-05,PRO
09764872,60254097,2000-12-11,PRO
09764872,60256719,2000-12-05,PRO
09764872,60259678,2001-01-05,PRO
09764873,60179065,2000-01-31,PRO
09764873,60180628,2000-02-04,PRO
09764873,60184664,2000-02-24,PRO
09764873,60186350,2000-03-02,PRO
09764873,60190076,2000-03-17,PRO
09764873,60189874,2000-03-16,PRO
09764873,60198123,2000-04-18,PRO
09764873,60205515,2000-05-19,PRO
09764873,60209467,2000-06-07,PRO
09764873,60215135,2000-06-30,PRO
09764873,60214886,2000-06-28,PRO
09764873,60216647,2000-07-07,PRO
09764873,60216880,2000-07-07,PRO
09764873,60217496,2000-07-11,PRO
09764873,60217487,2000-07-11,PRO
09764873,60218290,2000-07-14,PRO
09764873,60220964,2000-07-26,PRO
09764873,60220963,2000-07-26,PRO
09764873,60225213,2000-08-14,PRO
09764873,60225214,2000-08-14,PRO
09764873,60225267,2000-08-14,PRO
09764873,60225447,2000-08-14,PRO
09764873,60225270,2000-08-14,PRO
09764873,60225268,2000-08-14,PRO
09764873,60225266,2000-08-14,PRO
09764873,60224519,2000-08-14,PRO
09764873,60224518,2000-08-14,PRO
09764873,60226279,2000-08-18,PRO
09764873,60225757,2000-08-14,PRO
09764873,60225758,2000-08-14,PRO
09764873,60225759,2000-08-14,PRO
09764873,60227009,2000-08-23,PRO
09764873,60226868,2000-08-22,PRO
09764873,60226681,2000-08-22,PRO
09764873,60227182,2000-08-22,PRO
09764873,60228924,2000-08-30,PRO
09764873,60229345,2000-09-01,PRO
09764873,60229344,2000-09-01,PRO
09764873,60229343,2000-09-01,PRO
09764873,60229287,2000-09-01,PRO
09764873,60229509,2000-09-05,PRO
09764873,60229513,2000-09-05,PRO
09764873,60230438,2000-09-06,PRO
09764873,60230437,2000-09-06,PRO
09764873,60231413,2000-09-08,PRO
09764873,60231414,2000-09-08,PRO
09764873,60231242,2000-09-08,PRO
09764873,60231243,2000-09-08,PRO
09764873,60231244,2000-09-08,PRO
09764873,60232080,2000-09-08,PRO
09764873,60232081,2000-09-08,PRO
09764873,60231968,2000-09-12,PRO
09764873,60232400,2000-09-14,PRO
09764873,60232401,2000-09-14,PRO
09764873,60232399,2000-09-14,PRO
09764873,60232398,2000-09-14,PRO
09764873,60232397,2000-09-14,PRO
09764873,60233065,2000-09-14,PRO
09764873,60233064,2000-09-14,PRO
09764873,60233063,2000-09-14,PRO
09764873,60234274,2000-09-21,PRO
09764873,60234223,2000-09-21,PRO
09764873,60234998,2000-09-25,PRO
09764873,60234997,2000-09-25,PRO
09764873,60236367,2000-09-29,PRO
09764873,60235484,2000-09-26,PRO
09764873,60236802,2000-10-02,PRO
09764873,60237040,2000-10-02,PRO
09764873,60237039,2000-10-02,PRO
09764873,60237038,2000-10-02,PRO
09764873,60236370,2000-09-29,PRO
09764873,60236368,2000-09-29,PRO
09764873,60236369,2000-09-29,PRO
09764873,60237037,2000-10-02,PRO
09764873,60235834,2000-09-27,PRO
09764873,60235836,2000-09-27,PRO
09764873,60236327,2000-09-29,PRO
09764873,60239937,2000-10-13,PRO
09764873,60239935,2000-10-13,PRO
09764873,60241221,2000-10-20,PRO
09764873,60240960,2000-10-20,PRO
09764873,60241826,2000-10-20,PRO
09764873,60241809,2000-10-20,PRO
09764873,60241808,2000-10-20,PRO
09764873,60241785,2000-10-20,PRO
09764873,60241786,2000-10-20,PRO
09764873,60241787,2000-10-20,PRO
09764873,60244617,2000-11-01,PRO
09764873,60246532,2000-11-08,PRO
09764873,60246477,2000-11-08,PRO
09764873,60246478,2000-11-08,PRO
09764873,60246476,2000-11-08,PRO
09764873,60246475,2000-11-08,PRO
09764873,60246474,2000-11-08,PRO
09764873,60246523,2000-11-08,PRO
09764873,60246524,2000-11-08,PRO
09764873,60246525,2000-11-08,PRO
09764873,60246526,2000-11-08,PRO
09764873,60246527,2000-11-08,PRO
09764873,60246528,2000-11-08,PRO
09764873,60246609,2000-11-08,PRO
09764873,60246610,2000-11-08,PRO
09764873,60246611,2000-11-08,PRO
09764873,60246613,2000-11-08,PRO
09764873,60249245,2000-11-17,PRO
09764873,60249244,2000-11-17,PRO
09764873,60249264,2000-11-17,PRO
09764873,60249265,2000-11-17,PRO
09764873,60249212,2000-11-17,PRO
09764873,60249211,2000-11-17,PRO
09764873,60249210,2000-11-17,PRO
09764873,60249209,2000-11-17,PRO
09764873,60249208,2000-11-17,PRO
09764873,60249207,2000-11-17,PRO
09764873,60249216,2000-11-17,PRO
09764873,60249217,2000-11-17,PRO
09764873,60249218,2000-11-17,PRO
09764873,60249215,2000-11-17,PRO
09764873,60249214,2000-11-17,PRO
09764873,60249213,2000-11-17,PRO
09764873,60249297,2000-11-17,PRO
09764873,60249300,2000-11-17,PRO
09764873,60249299,2000-11-17,PRO
09764873,60250391,2000-12-01,PRO
09764873,60251030,2000-12-05,PRO
09764873,60250160,2000-12-01,PRO
09764873,60251479,2000-12-06,PRO
09764873,60251869,2000-12-08,PRO
09764873,60251868,2000-12-08,PRO
09764873,60251856,2000-12-08,PRO
09764873,60251989,2000-12-08,PRO
09764873,60251990,2000-12-08,PRO
09764873,60251988,2000-12-05,PRO
09764873,60254097,2000-12-11,PRO
09764873,60256719,2000-12-05,PRO
09764873,60259678,2001-01-05,PRO
09764875,60179065,2000-01-31,PRO
09764875,60180628,2000-02-04,PRO
09764875,60184664,2000-02-24,PRO
09764875,60186350,2000-03-02,PRO
09764875,60190076,2000-03-17,PRO
09764875,60189874,2000-03-16,PRO
09764875,60198123,2000-04-18,PRO
09764875,60205515,2000-05-19,PRO
09764875,60209467,2000-06-07,PRO
09764875,60215135,2000-06-30,PRO
09764875,60214886,2000-06-28,PRO
09764875,60216647,2000-07-07,PRO
09764875,60216880,2000-07-07,PRO
09764875,60217496,2000-07-11,PRO
09764875,60217487,2000-07-11,PRO
09764875,60218290,2000-07-14,PRO
09764875,60220964,2000-07-26,PRO
09764875,60220963,2000-07-26,PRO
09764875,60225213,2000-08-14,PRO
09764875,60225214,2000-08-14,PRO
09764875,60225267,2000-08-14,PRO
09764875,60225447,2000-08-14,PRO
09764875,60225270,2000-08-14,PRO
09764875,60225268,2000-08-14,PRO
09764875,60225266,2000-08-14,PRO
09764875,60224519,2000-08-14,PRO
09764875,60224518,2000-08-14,PRO
09764875,60226279,2000-08-18,PRO
09764875,60225757,2000-08-14,PRO
09764875,60225758,2000-08-14,PRO
09764875,60225759,2000-08-14,PRO
09764875,60227009,2000-08-23,PRO
09764875,60226868,2000-08-22,PRO
09764875,60226681,2000-08-22,PRO
09764875,60227182,2000-08-22,PRO
09764875,60228924,2000-08-30,PRO
09764875,60229345,2000-09-01,PRO
