application_number,parent_application_number,parent_filing_date,continuation_type
11868277,11295679,2005-12-06,CIP
11868278,60851749,2006-10-16,PRO
11868278,60854679,2006-10-27,PRO
11868279,60633961,2004-12-07,PRO
11868279,11295679,2005-12-06,CIP
11868280,60633961,2004-12-07,PRO
11868280,11295679,2005-12-06,CIP
11868281,60884575,2007-01-11,PRO
11868283,60849774,2006-10-06,PRO
11868289,11521856,2006-09-15,CIP
11868290,10377121,2003-03-03,DIV
11868290,11745896,2007-05-08,DIV
11868294,09909934,2001-07-20,CON
11868294,11022071,2004-12-23,DIV
11868299,60828383,2006-10-06,PRO
11868305,10318649,2002-12-12,CON
11868310,60828308,2006-10-05,PRO
11868313,PCT/BE2006/000035,2006-04-07,CON
11868316,60828581,2006-10-06,PRO
11868317,60962947,2007-07-31,PRO
11868318,10925750,2004-08-25,DIV
11868319,11081810,2005-03-17,DIV
11868320,11063940,2005-02-23,CON
11868324,60503996,2003-09-18,PRO
11868324,10944454,2004-09-17,DIV
11868325,60872948,2006-12-04,PRO
11868329,60914605,2007-04-27,PRO
11868332,60461134,2003-04-09,PRO
11868332,10815589,2004-04-01,CON
11868333,60850082,2006-10-05,PRO
11868335,60850536,2006-10-10,PRO
11868336,60849925,2006-10-06,PRO
11868336,60977011,2007-10-02,PRO
11868341,60849865,2006-10-06,PRO
11868342,10667512,2003-09-23,DIV
11868342,11130274,2005-05-17,CON
11868347,60849725,2006-10-05,PRO
11868348,60849900,2006-10-05,PRO
11868348,60896727,2007-03-23,PRO
11868351,60828414,2006-10-06,PRO
11868353,10438485,2003-05-14,CIP
11868353,10737027,2003-12-15,CIP
11868353,60545153,2004-02-16,PRO
11868353,60627606,2004-11-12,PRO
11868353,11059663,2005-02-15,CON
11868361,60828535,2006-10-06,PRO
11868363,10165237,2002-06-07,CON
11868363,11566535,2006-12-04,CIP
11868364,60872936,2006-12-04,PRO
11868368,60828546,2006-10-06,PRO
11868370,60828283,2006-10-05,PRO
11868371,60613794,2004-09-28,PRO
11868371,11238072,2005-09-28,CIP
11868372,PCT/FR06/00739,2006-04-04,CON
11868373,60850217,2006-10-06,PRO
11868373,60901538,2007-02-14,PRO
11868377,60376181,2002-04-30,PRO
11868377,10208187,2002-07-31,CON
11868378,60460795,2003-04-04,PRO
11868378,60470045,2003-05-12,PRO
11868378,10651184,2003-08-28,DIV
11868380,09555640,2000-08-10,DIV
11868381,09540886,2000-03-31,DIV
11868381,10337865,2003-01-08,DIV
11868382,10787679,2004-02-25,DIV
11868384,60849695,2006-10-05,PRO
11868386,60849648,2006-10-05,PRO
11868394,60850356,2006-10-06,PRO
11868397,09869159,2001-08-15,CIP
11868397,10814634,2004-04-01,DIV
11868397,PCT/CA99/01235,1999-12-23,NST
11868400,10961927,2004-10-08,DIV
11868404,60828542,2006-10-06,PRO
11868405,60851942,2006-10-16,PRO
11868406,60517130,2003-11-04,PRO
11868406,10893727,2004-07-16,DIV
11868407,60910750,2007-04-09,PRO
11868408,10958694,2004-10-04,CON
11868411,60881880,2007-01-22,PRO
11868412,60828458,2006-10-06,PRO
11868414,08238570,1994-05-05,CIP
11868414,08769947,1996-12-19,CON
11868414,09991378,2001-11-21,DIV
11868414,10078282,2002-02-19,DIV
11868414,10844802,2004-05-12,CON
11868416,11136339,2005-05-24,CIP
11868416,11603965,2006-11-21,CIP
11868416,11726706,2007-03-21,CIP
11868420,60272795,2001-03-01,PRO
11868420,PCT/US02/06284,2002-03-01,NST
11868420,10469573,2003-08-29,CON
11868422,60864794,2006-11-08,PRO
11868423,11027465,2004-12-29,CIP
11868423,11265593,2005-11-01,CIP
11868425,60849532,2006-10-05,PRO
11868425,60938982,2007-05-18,PRO
11868427,60290457,2001-05-11,PRO
11868427,09886747,2001-06-21,DIV
11868428,60828447,2006-10-06,PRO
11868429,09882285,2001-06-18,DIV
11868429,10994827,2004-11-23,CON
11868432,60850041,2006-10-06,PRO
11868435,09410898,1999-10-02,CIP
11868435,09563733,2000-05-03,CON
11868435,10640846,2003-08-14,CON
11868435,11057485,2005-02-14,DIV
11868435,11654478,2007-01-17,CON
11868438,60850182,2006-10-10,PRO
11868446,60829731,2006-10-17,PRO
11868446,60914800,2007-04-30,PRO
11868448,10929801,2004-08-30,CON
11868448,11427153,2006-06-28,CIP
11868449,60702460,2005-07-25,PRO
11868449,10596535,2006-06-15,CIP
11868449,60828294,2006-10-05,PRO
11868449,PCT/US2005/034606,2005-09-29,NST
11868450,09056153,1998-04-06,CON
11868450,09619117,2000-07-19,REI
11868451,10526596,2005-03-04,CIP
11868452,10929801,2004-08-30,CON
11868452,11427153,2006-06-28,CIP
11868453,60639109,2004-12-22,PRO
11868453,11174988,2005-07-05,CON
11868454,10576515,,CON
11868454,PCT/GB2004/004389,2004-10-15,NST
11868456,60828943,2006-10-10,PRO
11868456,60908923,2007-03-29,PRO
11868457,60081472,1998-04-10,PRO
11868457,09138357,1998-08-21,CIP
11868457,09288869,1999-04-09,CIP
11868457,09698489,2000-10-26,DIV
11868457,10776123,2004-02-11,DIV
11868458,10929801,2004-08-30,CON
11868458,11427153,2006-06-28,CIP
11868459,10929801,2004-08-30,CON
11868459,11427153,2006-06-28,CIP
11868462,10178912,2002-06-24,CON
11868462,PCT/GB00/05001,2000-12-22,CON
11868464,60828340,2006-10-05,PRO
11868464,60954535,2007-08-07,PRO
11868467,60828224,2006-10-05,PRO
11868468,PCT/US2005/013381,2005-04-06,CIP
11868469,60852758,2006-10-19,PRO
11868471,10690643,2003-10-23,CON
11868473,60849954,2006-10-06,PRO
11868475,60888343,2007-02-06,PRO
11868478,60850316,2006-10-07,PRO
11868478,60928252,2007-05-08,PRO
11868481,10188678,2002-07-02,CON
11868483,60828655,2006-10-08,PRO
11868485,09782773,2001-02-13,CON
11868485,10632177,2003-07-31,DIV
11868487,09782773,2001-02-13,CON
11868487,10632177,2003-07-31,DIV
11868488,60828678,2006-10-09,PRO
11868488,60886303,2007-01-24,PRO
11868489,60828678,2006-10-09,PRO
11868489,60886303,2007-01-24,PRO
11868490,60828678,2006-10-09,PRO
11868490,60886303,2007-01-24,PRO
11868491,60828678,2006-10-09,PRO
11868491,60886303,2007-01-24,PRO
11868492,60828678,2006-10-09,PRO
11868492,60886303,2007-01-24,PRO
11868493,60828678,2006-10-09,PRO
11868493,60886303,2007-01-24,PRO
11868494,60828678,2006-10-09,PRO
11868494,60886303,2007-01-24,PRO
11868495,60849983,2006-10-06,PRO
11868495,60849974,2006-10-06,PRO
11868495,60851202,2006-10-12,PRO
11868499,60828561,2006-10-06,PRO
11868502,PCT/CN2005/001467,2005-09-13,CON
11868504,60850536,2006-10-10,PRO
11868505,PCT/EP2006/003141,2006-04-06,CON
11868512,60850057,2006-10-07,PRO
11868515,60942739,2007-06-08,PRO
11868517,10904731,2004-11-24,DIV
11868518,60828754,2006-10-09,PRO
11868520,PCT/JP2005/006747,2005-04-06,CON
11868531,10052449,2002-01-23,CON
11868531,10778109,2004-02-17,CON
11868531,11055276,2005-02-11,CON
11868534,60867108,2006-11-22,PRO
11868538,11160262,2005-06-16,DIV
11868545,PCT/US05/16862,2005-05-13,NST
11868545,PCT/US05/27802,2005-08-05,NST
11868545,11576558,2007-04-03,CIP
11868545,11576576,2007-04-03,CIP
11868548,60518715,2003-11-10,PRO
11868548,60518718,2003-11-10,PRO
11868548,60518719,2003-11-10,PRO
11868548,10970164,2004-10-21,CIP
11868551,60300927,2001-06-25,PRO
11868551,60301108,2001-06-25,PRO
11868551,60301109,2001-06-25,PRO
11868551,60301112,2001-06-25,PRO
11868551,60387281,2002-06-07,PRO
11868551,10178773,2002-06-21,CON
11868551,11059064,2005-02-16,CON
11868551,11221617,2005-09-08,CON
11868551,11589376,2006-10-30,CON
11868552,60828726,2006-10-09,PRO
11868554,11189234,2005-07-26,CIP
11868555,60829342,2006-10-13,PRO
11868556,10775252,2004-02-11,DIV
11868557,10810235,2004-03-26,CON
11868558,11538118,2006-10-03,CIP
11868562,60024542,1996-08-23,PRO
11868562,60024693,1996-09-06,PRO
11868562,08916490,1997-08-22,CIP
11868562,60110407,1998-12-01,PRO
11868562,09320933,1999-05-27,CON
11868562,10744420,2003-12-23,CON
11868563,60862470,2006-10-23,PRO
11868566,60862358,2006-10-20,PRO
11868568,60549554,2004-03-04,PRO
11868568,10899034,2004-07-27,CIP
11868568,11070294,2005-03-03,CIP
11868568,11240631,2005-10-03,CIP
11868569,11355813,2006-02-16,CIP
11868571,11181261,2005-07-14,CIP
11868571,11304836,2005-12-15,CON
11868573,10213663,2002-08-07,CON
11868575,11559431,2006-11-14,CIP
11868578,10215119,2002-08-08,DIV
11868579,60333394,2001-11-27,PRO
11868579,10304169,2002-11-26,CON
11868580,09951903,2001-09-14,DIV
11868583,60828676,2006-10-09,PRO
11868584,60828677,2006-10-09,PRO
11868585,11022442,2004-12-22,CON
11868586,60828474,2006-10-06,PRO
11868588,60829355,2006-10-13,PRO
11868591,60405524,2002-08-23,PRO
11868591,60421889,2002-10-28,PRO
11868591,60427510,2002-11-18,PRO
11868591,10646359,2003-08-22,CIP
11868591,10704219,2003-11-06,CON
11868593,60828398,2006-10-06,PRO
11868594,60962583,2007-07-30,PRO
11868594,60964591,2007-08-14,PRO
11868596,09151471,1998-09-11,CIP
11868596,09151530,1998-09-11,CIP
11868596,09378221,1999-08-19,CIP
11868596,09379699,1999-08-24,CON
11868597,10290620,2002-11-07,CON
11868597,10924526,2004-08-24,CON
11868597,11278186,2006-03-31,CON
11868597,11625657,2007-01-22,CON
11868598,09151471,1998-09-11,CIP
11868598,09151530,1998-09-11,CIP
11868598,09378221,1999-08-19,CIP
11868598,09568148,2000-05-10,CON
11868598,10828037,2004-04-20,CON
11868599,09151471,1998-09-11,CIP
11868599,09151530,1998-09-11,CIP
11868599,09378221,1999-08-19,CIP
11868599,09597131,2000-06-20,CON
11868600,60343495,2001-12-21,PRO
11868600,10321790,2002-12-16,CON
11868600,11370350,2006-03-08,CON
11868607,08564664,1995-11-29,CIP
11868607,09005736,1998-01-12,CON
11868607,11025531,2004-12-29,CON
11868608,10524746,2005-02-15,DIV
11868608,PCT/IN04/00105,2004-04-19,NST
11868609,60301159,2001-06-25,PRO
11868609,10178899,2002-06-21,CON
11868609,11263819,2005-11-01,CON
11868609,11700626,2007-01-31,CON
11868612,10677787,2003-10-02,CON
11868613,10524746,2005-02-15,DIV
11868613,PCT/IN04/00105,2004-04-19,NST
11868618,10674358,2003-10-01,CON
11868619,60853106,2006-10-20,PRO
11868620,60829323,2006-10-13,PRO
11868621,60641283,2005-01-03,PRO
11868621,11161199,2005-07-26,CON
11868621,11625176,2007-01-19,CON
11868621,11738850,2007-04-23,CON
11868624,11235920,2005-09-27,DIV
11868631,60850071,2006-10-06,PRO
11868633,10524746,2005-02-15,DIV
11868633,PCT/IN04/00105,2004-04-19,NST
11868634,60861838,2006-11-30,PRO
11868636,60849776,2006-10-06,PRO
11868637,11350149,2006-02-08,CON
11868638,60641283,2005-01-03,PRO
11868638,11161199,2005-07-26,CON
11868638,11625176,2007-01-19,CON
11868641,60850597,2006-10-10,PRO
11868645,60828717,2006-10-09,PRO
11868648,11033432,2005-01-11,CON
11868649,60829076,2006-10-11,PRO
11868651,10132932,2002-04-26,DIV
11868653,10677454,2003-10-02,DIV
11868655,60363381,2002-03-08,PRO
11868655,60363356,2002-03-11,PRO
11868655,60372851,2002-04-16,PRO
11868655,60372852,2002-04-16,PRO
11868655,10230643,2002-08-29,CON
11868656,09837251,2001-04-18,CON
11868656,11237456,2005-11-15,CON
11868658,11183508,2005-07-18,CON
11868662,10524746,2005-02-15,DIV
11868662,PCT/IN04/00105,2004-04-19,NST
11868664,10677454,2003-10-02,DIV
11868665,60856595,2006-11-03,PRO
11868666,11388147,2006-03-23,CON
11868669,10389359,2003-03-15,CON
11868673,60828516,2006-10-06,PRO
11868675,60955787,2007-08-14,PRO
11868676,PCT/AU2006/000468,2006-10-12,CON
11868677,60829912,2006-10-18,PRO
11868681,10712683,2003-11-13,DIV
11868681,11462210,2006-08-03,DIV
11868682,11440376,2006-05-24,CON
11868683,08152313,1993-11-12,CON
11868683,08579223,1995-12-28,CIP
11868683,09038637,1998-03-10,CON
11868683,09863806,2001-05-22,CON
11868683,10754478,2004-01-09,DIV
11868684,PCT/AU2006/000469,2006-04-07,CON
11868686,11844794,2007-08-24,CIP
11868689,PCT/AU2006/000470,2006-10-12,CON
11868690,11496257,2006-07-31,CON
11868693,60828457,2006-10-06,PRO
11868693,60828464,2006-10-06,PRO
11868693,60828471,2006-10-06,PRO
11868694,10939117,2004-09-09,CIP
11868694,11274930,2005-11-14,DIV
11868700,10794119,2004-03-04,DIV
11868700,11422107,2006-06-05,DIV
11868701,60429175,2002-11-25,PRO
11868701,10696100,2003-10-29,CON
11868703,PCT/AU2006/000471,2006-10-12,CON
11868705,60850304,2006-10-06,PRO
11868706,60828473,2006-10-06,PRO
11868707,60850181,2006-10-09,PRO
11868707,60857073,2006-11-06,PRO
11868707,60885442,2007-01-18,PRO
11868720,11247105,2005-10-11,CIP
11868720,11411314,2006-04-26,CIP
11868727,09939412,2001-08-24,DIV
11868728,11091732,2005-03-28,CIP
11868734,60828707,2006-10-09,PRO
11868734,60863497,2006-10-30,PRO
11868736,60865311,2006-11-10,PRO
11868737,60828426,2006-10-06,PRO
11868739,11621693,2007-01-10,CON
11868740,60343077,2001-12-19,PRO
11868740,10327466,2002-12-19,CON
11868741,10736388,2003-12-15,CON
11868743,10742224,2003-12-19,CON
11868750,10657559,2003-09-08,CON
11868753,60641283,2005-01-03,PRO
11868753,11162332,2005-09-07,CON
11868753,11623149,2007-01-15,CIP
11868757,10805402,2004-03-19,CON
11868761,PCT/SE06/00403,2006-04-04,CON
11868762,10868575,2004-06-15,DIV
11868767,11030575,2005-01-06,CON
11868768,11700619,2007-01-31,CIP
11868770,29284399,2007-09-07,CIP
11868771,60863750,2006-10-31,PRO
11868772,11830909,2007-07-31,CIP
11868773,60852073,2006-10-16,PRO
11868774,11046132,2005-01-28,CON
11868775,60828467,2006-10-06,PRO
11868780,11683124,2007-03-07,CIP
11868781,60828657,2006-10-08,PRO
11868785,11226569,2005-09-14,DIV
11868788,60671755,2005-04-15,PRO
11868788,PCT/US06/14238,2006-04-14,CIP
11868791,10751087,2004-01-02,CON
11868793,10316334,2002-12-11,DIV
11868793,11081218,2005-03-16,DIV
11868794,60366883,2002-03-22,PRO
11868794,PCT/US03/08997,2003-03-21,NST
11868794,10507701,2004-10-14,CON
11868795,60828498,2006-10-06,PRO
11868796,60528441,2003-12-09,PRO
11868796,11008482,2004-12-08,DIV
11868798,60850118,2006-10-06,PRO
11868801,08312558,1994-09-26,CON
11868801,08702205,1996-08-23,CIP
11868801,09026882,1998-02-19,DIV
11868801,10386204,2003-03-11,CON
11868803,10285899,2002-10-31,CON
11868805,11225771,2005-09-13,CIP
11868805,11225763,2005-09-13,CIP
11868805,29280526,2007-05-30,CIP
11868808,11754601,2007-05-29,CIP
11868809,10522339,2005-01-25,CON
11868809,PCT/GB03/03132,2003-07-18,NST
11868811,11047296,2005-01-31,CON
11868813,11297064,2005-12-08,DIV
11868823,60829090,2006-10-11,PRO
11868824,60972721,2007-09-14,PRO
11868824,60976285,2007-09-28,PRO
11868825,10365563,2003-02-12,CON
11868826,60917618,2007-05-11,PRO
11868829,09505899,2000-02-17,CIP
11868829,10033732,2001-12-27,CIP
11868829,10140010,2002-05-07,CIP
11868829,10151538,2002-05-16,CIP
11868829,10211626,2002-08-02,CIP
11868829,10210972,2002-08-02,CIP
11868829,10244688,2002-09-16,CIP
11868829,10244697,2002-09-16,CIP
11868829,10391324,2003-03-18,CIP
11868829,10608513,2003-06-26,CIP
11868829,10642128,2003-08-15,CON
11868829,11215254,2005-08-30,CON
11868832,60641283,2005-01-03,PRO
11868832,11161199,2005-07-26,CON
11868832,11625176,2007-01-19,CON
11868832,11738850,2007-04-23,CON
11868832,11748206,2007-05-14,CON
11868835,60829102,2006-10-11,PRO
11868839,11400089,2006-04-07,CON
11868840,10985375,2004-11-10,CON
11868841,09465115,1999-12-16,CIP
11868841,10452987,2003-06-03,DIV
11868842,10351699,2003-01-27,DIV
11868847,60284746,2001-04-18,PRO
11868847,60335791,2001-12-05,PRO
11868847,10121697,2002-04-15,CON
11868848,60338910,2001-10-24,PRO
11868848,60399318,2002-07-26,PRO
11868848,10279190,2002-10-23,CON
11868852,60337912,2001-12-06,PRO
11868852,60383300,2002-05-23,PRO
11868852,60402374,2002-08-09,PRO
11868852,PCT/US02/39257,2002-12-06,NST
11868852,10498279,2004-06-04,CON
11868854,10059588,2002-01-28,DIV
11868857,10711112,2004-08-24,DIV
11868858,11197609,2005-08-03,CON
11868860,60850871,2006-10-10,PRO
11868862,60894413,2007-03-12,PRO
11868867,60828545,2006-10-06,PRO
11868867,60891292,2007-02-23,PRO
11868869,11664827,2007-10-08,CON
11868869,PCT/GB2004/004286,2004-10-08,NST
11868870,60828615,2006-10-06,PRO
11868873,09478720,2000-01-06,DIV
11868873,11219128,2005-09-02,CIP
11868873,11624667,2007-01-18,CIP
11868873,11309847,2006-10-12,CIP
11868873,11864696,2007-09-28,CIP
11868876,60828749,2006-10-09,PRO
11868877,60829487,2006-10-13,PRO
11868880,09900833,2001-07-06,CON
11868880,09903299,2001-07-11,CON
11868880,10632736,2003-08-01,CON
11868883,60828529,2006-10-06,PRO
11868885,11068737,2005-03-01,CIP
11868885,60657520,2005-03-01,PRO
11868885,11086778,2005-03-22,DIV
11868886,11117935,2005-04-28,CON
11868887,60828670,2006-10-09,PRO
11868888,60250542,2000-12-01,PRO
11868888,10006557,2001-12-03,CON
11868888,10993142,2004-11-19,DIV
11868889,11068737,2005-03-01,CIP
11868889,60657520,2005-03-01,PRO
11868889,11086778,2005-03-22,DIV
11868891,60828764,2006-10-09,PRO
11868892,60976263,2007-09-28,PRO
11868893,10917866,2004-08-13,CON
11868894,11068737,2005-03-01,CIP
11868894,60657520,2005-03-01,PRO
11868894,11086778,2005-03-22,CON
11868895,60850039,2006-10-06,PRO
11868896,60643733,2005-01-12,PRO
11868896,11330644,2006-01-12,CON
11868897,60828764,2006-10-09,PRO
11868898,10845002,2004-05-12,CON
11868899,10931959,2004-08-31,DIV
11868899,11351006,2006-02-08,DIV
11868900,60849955,2006-10-06,PRO
11868901,60828573,2006-10-06,PRO
11868902,09434828,1999-11-05,CON
11868902,09480009,2000-01-10,CIP
11868902,09569217,2000-05-11,CON
11868902,10424573,2003-04-28,CON
11868902,11401006,2006-04-10,CON
11868903,09660317,2000-09-12,CIP
11868903,09880204,2001-06-12,DIV
11868903,10938237,2004-09-10,CON
11868905,60828764,2006-10-09,PRO
11868909,60173609,1999-12-29,PRO
11868909,60254414,2000-12-07,PRO
11868909,09751299,2000-12-28,DIV
11868910,60131809,1999-04-30,PRO
11868910,09561172,2000-04-27,CON
11868910,10385224,2003-03-10,CON
11868910,10970089,2004-10-20,CON
11868911,60868673,2006-12-05,PRO
11868912,60318271,2001-09-07,PRO
11868912,10237640,2002-09-06,CIP
11868912,10702235,2003-11-05,DIV
11868913,60071070,1998-01-09,PRO
11868913,60111531,1998-12-09,PRO
11868913,09582950,2000-07-07,CON
11868913,PCT/US99/00419,1999-01-08,NST
11868913,11364733,2006-02-27,CON
11868917,10773352,2004-02-05,DIV
11868918,60494699,2003-08-12,PRO
11868918,60579095,2004-06-10,PRO
11868918,10917220,2004-08-12,CON
11868919,60318271,2001-09-07,PRO
11868919,10237640,2002-09-06,CIP
11868919,10702235,2003-11-05,DIV
11868920,60508536,2003-10-02,PRO
11868920,10952266,2004-09-27,CON
11868921,10177025,2002-06-21,DIV
11868922,10177025,2002-06-21,DIV
11868923,09199255,1998-11-23,CON
11868923,09638668,2000-08-14,CON
11868923,10634331,2003-08-04,DIV
11868926,60234592,2000-09-22,PRO
11868926,09957881,2001-09-21,CON
11868926,10423191,2003-04-25,CON
11868927,10949013,2004-09-24,CON
11868928,11187321,2005-07-22,DIV
11868929,60253371,2000-11-27,PRO
11868929,09995298,2001-11-27,CON
11868931,10448719,2003-05-29,CON
11868932,10976110,2004-10-27,CON
11868936,10975328,2004-10-28,DIV
11868937,60917618,2007-05-11,PRO
11868939,60850536,2006-10-10,PRO
11868940,PCT/KR06/00952,2006-03-16,CON
11868941,60192966,2000-03-29,PRO
11868941,09823931,2001-03-29,CON
11868941,10646097,2003-08-22,DIV
11868942,60233037,2000-09-15,PRO
11868942,60246793,2000-11-08,PRO
11868942,09953103,2001-09-14,CON
11868945,60850096,2006-10-06,PRO
11868947,60543141,2004-02-09,PRO
11868947,11055579,2005-02-09,DIV
11868949,60829077,2006-10-11,PRO
11868950,60829069,2006-10-11,PRO
11868954,60286150,2001-04-24,PRO
11868954,10085863,2002-02-27,DIV
11868954,10936155,2004-09-08,CON
11868954,11609348,2006-12-12,CON
11868955,60850710,2006-10-09,PRO
11868958,60828592,2006-10-06,PRO
11868959,60626322,2004-11-08,PRO
11868959,11082193,2005-03-15,CON
11868962,60210599,2000-06-09,PRO
11868962,09877181,2001-06-11,CON
11868964,60557006,2004-03-29,PRO
11868964,11094631,2005-03-29,DIV
11868971,60828661,2006-10-09,PRO
11868974,60850264,2006-10-10,PRO
11868974,60850623,2006-10-11,PRO
11868974,60935933,2007-09-07,PRO
11868975,60850264,2006-10-10,PRO
11868978,11325324,2006-01-05,CIP
11868979,60829568,2006-10-16,PRO
11868981,60901115,2007-02-14,PRO
11868983,10382668,2003-03-06,DIV
11868983,11059849,2005-02-16,DIV
11868985,60913620,2007-04-24,PRO
11868986,60857563,2006-11-08,PRO
11868991,10382668,2003-03-06,DIV
11868991,11059849,2005-02-16,DIV
11868992,11319284,2005-12-29,CIP
11868994,10494938,2004-05-07,DIV
11868994,PCT/US2002/036177,2002-11-12,NST
11868998,11185180,2005-07-20,DIV
11868999,10382668,2003-03-06,DIV
11868999,11059849,2005-02-16,DIV
11869002,60829870,2006-10-17,PRO
11869003,10382668,2003-03-06,DIV
