application_number,parent_application_number,parent_filing_date,continuation_type
08418271,08025183,1993-03-02,CON
08418276,08188509,1994-01-26,CIP
08418278,08192630,1994-02-07,CIP
08418303,07931840,1992-08-18,CIP
08418305,07814935,1991-12-30,DIV
08418305,08104677,1993-08-10,CIP
08418308,08106424,1993-08-13,CIP
08418311,08367555,1995-02-21,CIP
08418312,08271306,1994-07-06,DIV
08418314,08269704,1994-07-01,CIP
08418331,07961044,1992-10-14,CON
08418331,08087476,1993-07-02,DIV
08418337,08042028,1993-04-02,CIP
08418337,08227844,1994-04-14,CIP
08418343,08224036,1994-04-07,CIP
08418360,08152158,1993-11-15,DIV
08418373,07625144,1990-12-07,CON
08418374,08138461,1993-10-15,DIV
08418378,07808578,1991-12-17,DIV
08418385,08029582,1993-03-11,CON
08418394,08103851,1993-08-09,CIP
08418402,08162319,1993-12-07,DIV
08418403,07680994,1991-04-05,DIV
08418403,08134621,1993-10-12,CON
08418411,07705499,1991-05-24,CON
08418411,08092562,1993-07-16,CON
08418411,08250110,1994-05-26,DIV
08418414,07873448,1992-04-24,CIP
08418414,08184137,1994-01-21,DIV
08418415,07861030,1992-03-31,DIV
08418418,08181584,1994-01-14,DIV
08418418,08312953,1994-09-30,DIV
08418419,08202636,1994-02-28,CIP
08418419,08000288,1993-01-04,CIP
08418428,08098785,1993-07-29,DIV
08418429,08203572,1994-03-01,CIP
08418430,08179122,1994-01-10,DIV
08418435,07655437,1991-02-26,DIV
08418436,08183807,1994-01-21,DIV
08418437,07974524,1992-11-12,DIV
08418451,08161168,1993-12-03,CON
08418456,08124592,1993-09-21,DIV
08418457,08083519,1993-06-30,CIP
08418459,08315624,1994-09-30,CIP
08418460,07968508,1992-10-29,CIP
08418460,08039407,1993-04-20,CIP
08418460,08039433,1993-04-20,CIP
08418460,08231727,1994-04-22,DIV
08418463,08203582,1994-03-01,CIP
08418463,08208956,1994-03-11,DIV
08418471,08114441,1993-08-31,CON
08418472,07945899,1992-09-17,DIV
08418476,07385101,1989-07-26,CIP
08418476,07625439,1990-12-11,CON
08418476,08031466,1993-03-15,CON
08418478,08153989,1993-11-18,DIV
08418480,08068197,1993-05-28,CON
08418497,08031008,1993-03-12,CON
08418509,08250442,1994-05-27,DIV
08418510,07978209,1992-11-18,DIV
08418510,07946335,1992-11-02,CIP
08418514,08247056,1994-05-20,DIV
08418520,08115683,1993-09-03,CON
08418525,06590820,1984-03-19,CIP
08418525,06798032,1985-11-14,CIP
08418525,07220504,1988-07-18,CIP
08418525,07481869,1990-02-20,DIV
08418525,07805200,1991-12-10,CIP
08418525,07887279,1992-05-21,CIP
08418525,08236228,1994-04-29,CIP
08418525,08319747,1994-10-07,CIP
08418527,07847722,1992-03-06,CON
08418527,08104236,1993-08-09,CON
08418529,07966923,1992-10-27,CON
08418531,08010828,1993-01-29,CON
08418536,08111304,1993-08-24,CIP
08418540,07830956,1992-02-05,CON
08418540,08102115,1993-08-04,CIP
08418557,07913594,1992-07-14,CON
08418558,08366492,1994-12-30,CIP
08418563,08080497,1993-06-24,CON
08418576,07164482,1988-03-04,CIP
08418576,07295847,1989-01-11,CIP
08418576,07407874,1989-09-15,CIP
08418576,07691354,1991-04-25,CIP
08418576,08080223,1993-06-21,DIV
08418577,08276798,1994-07-18,DIV
08418590,08212358,1994-03-14,CIP
08418593,07834148,1992-02-10,CIP
08418595,08319932,1994-10-07,CIP
08418595,08330261,1994-10-27,CIP
08418595,08348492,1994-12-02,CIP
08418595,08353503,1994-12-09,CIP
08418595,08373579,1995-01-17,CIP
08418596,08400764,1995-03-08,CIP
08418598,08150779,1993-11-12,DIV
08418602,08131328,1993-10-04,DIV
08418602,08228528,1994-04-15,CON
08418604,07707920,1991-05-30,CON
08418604,08058545,1993-05-05,CON
08418604,08198099,1994-02-17,CON
08418609,08234351,1994-04-28,DIV
08418612,08078304,1993-10-07,CON
08418618,08078317,1993-06-28,CIP
08418619,06622765,1984-06-20,CON
08418619,06922473,1986-10-23,CON
08418619,07409798,1989-09-20,CIP
08418619,07446729,1989-12-06,DIV
08418619,07821749,1992-01-10,CIP
08418622,08162290,1993-12-07,DIV
08418624,08063662,1993-05-20,DIV
08418624,08287807,1994-08-09,CON
08418630,08109347,1993-08-20,DIV
08418633,08128071,1993-09-28,CIP
08418637,08245975,1994-05-18,CIP
08418640,08286510,1994-08-05,CON
08418648,07333092,1989-04-04,CIP
08418648,08024092,1993-02-25,CIP
08418650,08109312,1993-08-19,DIV
08418652,08002998,1993-01-11,DIV
08418655,07756997,1991-09-09,DIV
08418657,08268647,1994-06-30,DIV
08418664,07650033,1991-02-04,CON
08418664,08164746,1993-12-10,CON
08418676,07873448,1992-04-24,CIP
08418676,08184137,1994-01-21,DIV
08418685,07783297,1991-10-28,CON
08418685,08077956,1993-06-18,CON
08418685,08312003,1994-09-23,DIV
08418691,08129531,1993-09-30,DIV
08418693,08292992,1994-08-19,DIV
08418696,08316394,1994-09-30,DIV
08418702,07983204,1992-11-30,CIP
08418703,07814935,1991-12-30,DIV
08418703,08104678,1993-08-10,CIP
08418705,08141795,1993-10-22,CIP
08418705,08281502,1994-07-27,DIV
08418708,08277805,1994-07-20,CON
08418713,07687273,1991-04-18,CON
08418713,08119122,1993-09-16,DIV
08418713,PCT/US92/02131,1992-03-24,CON
08418717,06687305,1984-12-28,CIP
08418717,07158816,1988-02-22,CON
08418717,07474309,1990-02-05,DIV
08418718,07687273,1991-04-18,CON
08418718,08119122,1993-09-16,DIV
08418718,PCT/US92/02131,1992-03-24,CON
08418722,07519388,1990-05-04,CIP
08418722,07707357,1991-05-29,DIV
08418722,07898991,1992-06-15,DIV
08418722,08068723,1993-05-26,DIV
08418722,08219157,1994-03-29,DIV
08418722,08387492,1995-02-13,DIV
08418724,07712368,1991-06-10,CON
08418724,08086450,1993-07-06,DIV
08418727,08281502,1994-07-27,DIV
08418736,08109798,1993-08-20,CON
08418740,08142271,1993-10-25,DIV
08418741,07827176,1992-01-28,CON
08418741,08171868,1993-12-22,DIV
08418743,08341819,1994-11-18,DIV
08418744,08060394,1993-05-11,DIV
08418746,07938104,1992-08-31,CIP
08418746,08025207,1993-03-02,CON
08418747,08254722,1994-06-06,DIV
08418748,08180579,1994-01-12,DIV
08418749,08164918,1993-12-09,DIV
08418751,08128598,1993-09-29,DIV
08418755,07990468,1992-12-15,CIP
08418771,07337760,1989-04-13,CIP
08418771,07661133,1991-02-27,CON
08418772,06822115,1986-01-24,CON
08418772,07168856,1988-03-16,CON
08418772,07752026,1991-08-29,CON
08418772,08096610,1993-07-23,CON
08418772,08347270,1994-11-30,CON
08418774,08305437,1994-09-13,CON
08418777,07785103,1991-10-30,DIV
08418777,08197702,1994-02-17,CON
08418779,08203375,1994-03-01,CIP
08418780,07031984,1987-03-27,CIP
08418780,07162917,1988-03-02,CIP
08418780,08265685,1994-06-24,DIV
08418782,08228662,1994-04-18,CIP
08418784,08163983,1993-12-07,CIP
08418785,08043435,1993-04-05,DIV
08418791,08277249,1994-07-18,DIV
08418792,08202458,1994-02-28,CIP
08418803,07949866,1992-11-23,DIV
08418804,07859071,1992-03-27,REI
08418810,07178170,1988-04-06,CIP
08418810,07276210,1988-11-23,CON
08418810,08024875,1993-03-01,CON
08418810,08269677,1994-07-01,DIV
08418812,08268821,1994-06-30,CON
08418813,08094259,1993-07-19,DIV
08418816,08106827,1993-08-16,DIV
08418823,08050861,1993-04-21,CIP
08418823,08298104,1994-08-30,CIP
08418825,07384725,1989-07-25,CON
08418825,07596578,1990-10-10,DIV
08418825,07620839,1990-11-29,CON
08418825,07831004,1992-02-06,CON
08418825,07975987,1992-11-13,DIV
08418825,08260896,1994-06-16,DIV
08418826,07935891,1992-08-26,CON
08418835,08083716,1993-06-25,CIP
08418838,08370456,1995-01-09,DIV
08418841,07873170,1992-04-24,CON
08418842,07964922,1992-10-22,DIV
08418842,08109424,1993-08-20,CON
08418844,07953336,1992-09-30,CON
08418845,08098444,1993-07-23,CON
08418846,08146991,1993-11-02,CON
08418847,07569179,1990-08-17,CON
08418847,08287104,1994-08-08,CON
08418848,07936849,1992-08-28,CON
08418849,08175767,1993-12-29,CON
08418850,07846999,1992-04-02,CON
08418853,07955709,1993-02-16,CON
08418856,08072978,1993-06-04,CON
08418857,07242690,1988-09-09,DIV
08418857,07803551,1991-12-09,CON
08418857,08138181,1993-10-20,CON
08418859,07935107,1992-08-26,CON
08418861,08050215,1993-06-21,CON
08418862,08042982,1993-04-05,CON
08418863,07455567,1989-12-22,REI
08418863,08116905,1993-09-03,CON
08418864,08063275,1993-05-18,CON
08418865,08088194,1993-07-06,CON
08418866,08261819,1994-06-17,CON
08418868,07067695,1987-06-29,CIP
08418868,07378155,1989-07-10,CON
08418868,07700109,1991-05-08,DIV
08418868,07944881,1992-09-14,CON
08418868,08073603,1993-06-07,CON
08418868,08234721,1994-04-28,CON
08418869,07988181,1992-12-09,CON
08418870,07885905,1992-05-18,CON
08418870,08041519,1993-04-01,CON
08418870,08215007,1994-03-21,CON
08418871,08130850,1993-10-04,CIP
08418872,07978487,1992-11-18,CON
08418873,08223760,1994-04-06,CON
08418874,08194156,1994-02-09,CON
08418875,07884003,1992-05-18,CON
08418875,08150286,1993-11-10,CON
08418877,08036534,1993-03-19,CON
08418878,07854555,1992-03-19,CON
08418879,07280722,1988-10-12,CON
08418879,07715850,1991-06-17,CON
08418879,08090642,1993-07-13,CON
08418880,07963732,1992-10-20,CON
08418881,07885149,1992-05-18,CON
08418882,08065013,1993-05-24,CON
08418883,08183120,1994-01-18,CON
08418884,08129253,1993-09-29,CON
08418885,07840280,1992-02-24,CON
08418886,08185015,1994-01-24,CON
08418887,08255883,1994-06-07,CON
08418888,08050276,1993-05-13,CON
08418889,08120378,1993-09-14,CON
08418890,07493444,1990-03-14,CIP
08418890,07945406,1992-09-16,CON
08418891,08167738,1993-12-15,CON
08418892,08083539,1993-06-30,CON
08418893,08120938,1993-09-14,CON
08418894,07800831,1991-11-29,CIP
08418894,08066009,1993-05-28,CON
08418895,07946072,1992-09-18,DIV
08418895,08102177,1993-08-04,CON
08418896,07867512,1992-04-13,CON
08418896,08140896,1993-10-25,CON
08418897,07876283,1992-04-28,CON
08418898,07393267,1989-08-09,CON
08418898,07779143,1991-10-21,CON
08418898,07925815,1992-08-04,CON
08418899,08138385,1993-10-20,CON
08418899,08270319,1994-07-05,CON
08418900,08171447,1993-12-22,CON
08418901,07720773,1991-07-02,CON
08418903,08070518,1993-06-01,CON
08418906,08058006,1993-05-03,CON
08418908,08123551,1993-09-20,CON
08418909,08205008,1994-03-02,CON
08418910,08114211,1993-08-30,CON
08418911,08209044,1994-03-10,CON
08418914,07589643,1990-09-28,CON
08418914,07826544,1992-01-27,CON
08418914,07946251,1992-09-16,CON
08418914,08087147,1993-07-02,CON
08418915,07574513,1990-08-28,CON
08418915,08032519,1993-03-15,CON
08418915,08141411,1993-10-22,CON
08418916,08048593,1993-04-16,CON
08418916,08090847,1993-07-12,CON
08418917,08164175,1993-12-09,CON
08418918,07959306,1992-10-09,CON
08418919,07677211,1991-03-29,CON
08418919,08234494,1994-04-28,CON
08418923,08136519,1993-10-14,CON
08418924,08132598,1993-10-06,CON
08418925,07961279,1992-10-14,CON
08418926,07976122,1992-11-13,CON
08418927,08075206,1993-06-10,CON
08418928,07715300,1991-06-14,CIP
08418928,07743614,1991-08-09,CIP
08418928,07864452,1992-04-06,CON
08418928,08161692,1993-12-03,CON
08418928,PCT/US91/09133,1991-12-03,NST
08418930,08211344,1994-03-24,CON
08418936,08191553,1994-02-03,DIV
08418941,07912873,1992-07-13,CIP
08418941,08003540,1993-01-13,CIP
08418941,08200756,1994-02-23,CON
08418947,08065614,1993-05-21,REI
08418955,07946961,1992-09-17,CIP
08418955,08065439,1993-05-24,CIP
08418955,08067512,1993-05-24,CIP
08418955,08174946,1993-12-27,DIV
08418962,08063803,1993-05-20,CON
08418967,08225470,1994-04-08,CIP
08418969,08182995,1994-01-18,CIP
08418970,08133722,1993-10-07,CIP
08418977,PCT/EP93/02671,1993-09-30,NST
08418978,07121673,1987-11-17,DIV
08418978,07355945,1989-05-23,CIP
08418978,07405604,1989-09-08,CIP
08418978,07456124,1989-12-22,CIP
08418978,07518730,1990-05-09,CIP
08418978,07616170,1990-11-20,CIP
08418978,07746020,1991-08-15,CIP
08418978,07777626,1991-10-23,CON
08418978,08270210,1994-08-23,DIV
08418986,08379228,1995-01-27,CIP
08418986,08135201,1993-10-12,CIP
08418993,08178992,1994-01-07,CIP
08418993,08292534,1994-08-18,CON
08418997,08226825,1994-04-13,CIP
08418998,07899241,1992-06-16,CON
08418998,08137815,1993-10-19,CON
08419004,07515113,1990-04-27,CIP
08419004,07646067,1991-01-25,CON
08419004,08201050,1994-02-24,DIV
08419006,08175281,1993-12-28,DIV
08419008,08339141,1994-11-14,CIP
08419021,08182282,1994-01-14,CIP
08419023,08147884,1993-11-05,CIP
08419031,08269546,1994-07-01,CIP
08419033,07615893,1990-11-20,DIV
08419033,08089310,1993-07-09,CIP
08419033,08258709,1994-06-13,DIV
08419035,08169620,1993-12-17,CON
08419044,07935565,1992-08-24,CIP
08419044,08121169,1993-09-14,CIP
08419046,08320943,1994-10-11,DIV
08419049,08158267,1993-11-29,CON
08419051,07733204,1991-07-19,CON
08419052,08043474,1993-03-30,CON
08419055,08039065,1993-04-06,CON
08419058,07764142,1991-09-20,CON
08419058,08086550,1993-07-01,CON
08419059,08146048,1993-11-02,CON
08419061,08060425,1993-05-11,CON
08419062,08210231,1994-03-17,CON
08419063,08111195,1993-08-24,CON
08419064,08133518,1993-10-07,CON
08419065,08150779,1993-11-12,CON
08419068,08125579,1993-09-23,DIV
08419069,07844318,1992-03-30,CON
08419069,08102312,1993-08-05,CON
08419069,08382938,1995-02-01,CON
08419073,07808784,1991-12-16,DIV
08419074,08093263,1993-07-16,CIP
08419074,08338275,1994-11-14,CIP
08419075,08098371,1993-08-12,CON
08419075,PCT/US92/00958,1992-02-14,NST
08419079,07431645,1989-11-03,CIP
08419079,07789366,1991-11-08,CON
08419080,08117844,1993-09-07,CON
08419102,07804894,1991-12-06,CIP
08419103,07708463,1991-05-31,CON
08419114,08033605,1993-03-17,CIP
08419114,08308539,1994-09-21,CIP
08419120,08131973,1993-10-08,DIV
08419142,08120568,1993-09-14,CON
08419157,08141241,1993-10-22,DIV
08419158,08020041,1993-02-19,DIV
08419159,08141241,1993-10-22,CON
08419162,08281957,1994-07-28,DIV
08419168,08141795,1993-10-22,CIP
08419168,08281502,1994-07-27,DIV
08419170,08198658,1994-02-18,DIV
08419175,08084899,1993-06-29,CIP
08419179,08086246,1993-07-01,CON
08419179,08331270,1994-10-28,DIV
08419190,08157918,1993-11-24,DIV
08419193,08049005,1993-04-19,CIP
08419196,07885670,1992-08-17,CIP
08419202,08272401,1994-07-08,DIV
08419203,08272401,1994-07-08,DIV
08419211,08329939,1994-10-27,CIP
08419217,08221711,1994-03-31,CIP
08419221,08374361,1995-01-18,CIP
08419223,07915141,1992-07-17,CON
08419224,08248800,1994-05-25,DIV
08419230,08198456,1994-02-18,DIV
08419230,08330775,1994-10-28,DIV
08419231,08148633,1993-11-05,CON
08419232,07053730,1987-05-26,CON
08419232,07310014,1989-02-13,CON
08419232,07440475,1989-11-21,CON
08419232,07517386,1990-04-30,CON
08419232,07765065,1991-09-24,DIV
08419232,07992473,1992-12-15,CON
08419232,08260229,1994-06-14,CON
08419235,07490468,1990-03-08,DIV
08419235,08015339,1993-02-09,DIV
08419235,08290094,1994-08-15,DIV
08419236,08266382,1994-06-27,DIV
08419237,08142919,1993-10-29,CIP
08419239,08115546,1993-09-03,DIV
08419259,07652060,1991-02-07,CON
08419259,08137227,1993-10-18,DIV
08419272,08159601,1993-11-30,CON
08419277,29023901,1994-06-02,CIP
08419277,08258481,1994-06-10,CIP
08419286,08349561,1994-12-05,CIP
08419288,08063696,1993-05-20,DIV
08419290,08084620,1993-07-01,CIP
08419292,08055433,1993-04-29,CON
08419293,07919809,1992-07-24,CIP
08419293,08066613,1993-05-28,CON
08419293,08259937,1994-06-14,CON
08419294,07920216,1992-07-24,DIV
08419301,08141795,1993-10-22,CIP
08419301,08281502,1994-07-27,DIV
08419302,07840238,1992-02-24,CIP
08419302,08043960,1993-04-13,CIP
08419302,08046692,1993-04-12,CIP
08419307,07823515,1992-01-21,DIV
08419307,08014947,1993-02-08,DIV
08419307,08154768,1993-11-19,DIV
08419307,08373713,1995-01-17,CON
08419312,08198456,1994-02-18,DIV
08419312,08330775,1994-10-28,DIV
08419314,08254814,1994-06-06,DIV
08419315,08178952,1994-01-07,DIV
08419318,08324203,1994-10-17,DIV
08419319,08030940,1993-03-12,DIV
08419320,08055623,1993-04-30,CON
08419321,08281957,1994-07-28,DIV
08419323,08228845,1994-04-18,DIV
08419327,08141795,1993-10-22,CIP
08419327,08281502,1994-07-27,DIV
08419343,08373350,1995-01-17,DIV
08419344,08181949,1994-01-14,CON
08419345,08181949,1994-01-14,DIV
08419352,07982184,1992-11-25,CON
08419353,08087611,1993-07-02,CON
08419358,07804768,1991-12-09,CON
08419358,08116391,1993-09-03,CIP
08419360,07651301,1991-02-05,CIP
08419360,07843519,1992-05-08,CON
08419360,08083975,1993-06-28,CON
08419360,08167719,1993-12-15,CIP
08419360,08326751,1994-10-20,DIV
08419368,08347902,1994-12-01,CIP
08419372,07415135,1989-09-29,CIP
08419372,07705626,1991-05-24,CIP
08419372,07930193,1992-08-13,CON
08419372,08198879,1994-02-18,CON
08419372,08283958,1994-08-01,CON
08419373,08031532,1993-03-15,CON
08419379,08109173,1993-08-19,CIP
08419379,08166314,1993-12-10,CIP
08419384,07832072,1992-02-06,DIV
08419384,08134629,1993-10-12,CIP
08419388,08059547,1993-05-12,DIV
08419393,08152122,1993-11-15,DIV
08419394,08152122,1993-11-15,DIV
08419397,08152122,1993-11-15,DIV
08419401,07697286,1991-05-08,CIP
08419401,07760332,1991-09-16,CIP
08419401,07903083,1992-06-15,CIP
08419401,08106564,1993-08-16,CIP
08419403,08235713,1994-04-29,DIV
08419404,08235713,1994-04-29,DIV
08419412,06601488,1984-04-18,CON
08419412,07853981,1992-03-20,CIP
08419412,07937366,1992-08-28,CIP
08419412,08024482,1993-03-01,CIP
08419415,08105737,1993-08-12,DIV
08419416,08265650,1994-06-24,DIV
08419417,08078788,1993-06-17,CON
08419424,07935565,1992-08-24,CIP
08419425,08252161,1994-05-17,CIP
08419430,08328683,1994-10-25,CIP
08419434,08328683,1994-10-25,CIP
08419445,08034362,1993-03-19,CON
08419445,08297427,1994-08-29,DIV
08419447,07052469,1987-05-21,CON
08419447,07262206,1988-10-19,DIV
08419447,07336841,1989-04-12,CON
08419447,07767034,1991-09-26,CON
08419447,08133744,1993-10-07,CON
08419448,07688578,1991-05-24,CON
08419448,08151574,1993-11-12,DIV
08419454,08221169,1994-03-31,CON
08419461,07700629,1991-05-15,CIP
08419461,07741604,1991-08-07,CON
08419461,08216250,1994-03-22,DIV
08419468,08159118,1993-11-30,DIV
08419473,07675203,1991-03-26,CIP
08419481,08072259,1993-06-07,DIV
08419483,07491371,1990-03-09,CON
08419483,07814944,1991-12-30,CON
08419483,08197020,1994-02-15,DIV
08419484,08198456,1994-02-18,DIV
08419484,08330775,1994-10-28,DIV
08419492,07375100,1989-06-30,CON
08419492,07719087,1991-06-19,DIV
08419496,29018557,1994-02-09,CIP
08419499,07887032,1992-05-22,DIV
08419499,08163787,1993-12-09,CIP
08419499,08222975,1994-04-05,CIP
08419499,08305637,1994-09-14,CIP
08419502,08053306,1993-04-26,CON
08419503,07439200,1989-11-20,CIP
08419503,07932916,1992-09-09,CIP
08419505,07928881,1992-08-04,CON
08419505,08052826,1993-04-23,CON
08419505,08178461,1994-01-06,CON
08419505,08324368,1994-10-17,CON
08419507,08211328,1994-03-25,CON
08419507,PCT/DE92/00820,1992-09-24,NST
08419508,08044491,1993-04-09,CON
08419509,07922567,1992-07-30,CON
08419511,07999676,1992-12-30,CON
08419511,08135309,1993-10-11,CON
08419511,08307474,1994-09-16,CON
08419512,08022081,1993-02-24,CON
08419513,07564714,1990-08-08,CIP
08419513,08042884,1993-04-05,CON
08419515,07968650,1992-10-30,CON
08419516,08233769,1994-04-26,CON
08419517,08027161,1993-02-24,CON
08419518,07946516,1992-09-16,CON
08419519,07313646,1989-02-21,CIP
08419519,07532254,1990-06-01,CIP
08419519,07771262,1991-10-04,CIP
08419519,08049869,1993-04-20,CON
08419520,07823597,1992-01-17,CON
08419520,08320599,1994-10-11,CON
08419521,08104545,1993-08-11,CON
08419523,08157469,1993-11-26,CON
08419524,08118617,1993-09-10,CON
08419525,08030236,1993-03-30,CON
08419526,07760000,1991-09-13,CON
08419526,08195842,1994-02-14,CON
08419527,08107172,1993-08-17,CON
08419529,08320553,1994-10-11,CON
08419530,08033886,1993-03-18,CON
08419534,08070951,1993-06-04,CIP
08419534,08160867,1993-12-03,DIV
08419536,08273131,1994-07-14,DIV
08419539,08235713,1994-04-29,DIV
08419543,08277992,1994-07-20,DIV
08419546,08134715,1993-10-12,DIV
08419546,08344668,1994-11-22,DIV
08419566,08046333,1993-04-14,DIV
08419566,08332626,1994-10-31,DIV
