application_number,parent_application_number,parent_filing_date,continuation_type
13984764,PCT/US12/24987,2012-02-14,NST
13984765,61441997,2011-02-11,PRO
13984765,PCT/US12/24670,2012-02-10,NST
13984766,PCT/US2012/023921,2012-02-06,NST
13984767,PCT/JP2012/053579,2012-02-15,NST
13984768,PCT/EP2012/000517,2012-02-06,NST
13984769,PCT/FR12/50253,2012-02-06,NST
13984770,PCT/IB12/50385,2012-01-27,NST
13984771,61442162,2011-02-11,PRO
13984771,PCT/US12/24905,2012-02-13,NST
13984772,PCT/KR11/07419,2011-10-06,NST
13984773,PCT/JP12/52884,2012-02-08,NST
13984774,PCT/IB12/50707,2012-02-16,NST
13984775,PCT/US2012/024553,2012-02-09,NST
13984776,PCT/JP2012/050972,2012-01-18,NST
13984777,PCT/GB12/50290,2012-02-09,NST
13984778,PCT/CN2011/073075,2011-04-20,NST
13984779,PCT/JP2011/007119,2011-12-20,NST
13984780,PCT/KR11/07421,2011-10-06,NST
13984781,PCT/JP2012/052855,2012-02-08,NST
13984782,PCT/IB2013/052491,2013-03-28,NST
13984783,PCT/JP2012/053020,2012-02-09,NST
13984784,PCT/JP2012/002051,2012-03-23,NST
13984785,61442126,2011-02-11,PRO
13984785,PCT/US12/24633,2012-02-10,NST
13984786,PCT/US2011/060229,2011-11-10,NST
13984787,PCT/JP2012/052823,2012-02-08,NST
13984788,PCT/EP2012/051048,2012-01-24,NST
13984789,PCT/JP2012/052941,2012-02-09,NST
13984790,PCT/EP12/50503,2012-01-13,NST
13984791,PCT/EP2012/051958,2012-02-06,NST
13984792,PCT/JP2012/052696,2012-02-07,NST
13984793,PCT/JP2012/055156,2012-03-01,NST
13984794,PCT/JP2012/001208,2012-02-22,NST
13984795,PCT/JP2012/000888,2012-02-09,NST
13984796,PCT/JP12/52999,2012-02-09,NST
13984797,61442051,2011-02-11,PRO
13984797,PCT/US12/24616,2012-02-10,NST
13984798,PCT/JP2013/056131,2013-03-06,NST
13984799,PCT/JP2012/055380,2012-03-02,NST
13984800,61442169,2011-02-11,PRO
13984800,PCT/US12/24925,2012-02-13,NST
13984801,61442106,2011-02-11,PRO
13984801,PCT/US12/24765,2012-02-10,NST
13984802,PCT/JP2012/000881,2012-02-09,NST
13984803,PCT/IB12/00240,2012-02-11,NST
13984804,PCT/CH12/00039,2012-02-13,NST
13984805,PCT/KR2012/000888,2012-02-07,NST
13984806,61442085,2011-02-11,PRO
13984806,61486117,2011-05-13,PRO
13984806,PCT/US11/66610,2011-12-21,NST
13984807,PCT/JP2012/053172,2012-02-10,NST
13984808,61442112,2011-02-11,PRO
13984808,PCT/US12/24907,2012-02-13,NST
13984809,PCT/US2011/066422,2011-12-21,NST
13984810,PCT/CH12/00040,2012-02-13,NST
13984811,PCT/EP2012/052226,2012-02-09,NST
13984812,PCT/EP2012/053411,2012-02-29,NST
13984813,PCT/US11/24633,2011-02-11,NST
13984814,PCT/IN2011/000115,2011-02-25,NST
13984815,PCT/US2011/066585,2011-12-21,NST
13984816,61442093,2011-02-11,PRO
13984816,PCT/US11/66418,2011-12-21,NST
13984817,PCT/FI2012/050060,2012-01-24,NST
13984818,PCT/JP2011/054053,2011-02-17,NST
13984819,61442097,2011-02-11,PRO
13984819,PCT/US11/66615,2011-12-21,NST
13984820,PCT/IN11/00193,2011-03-23,NST
13984821,PCT/KR11/03847,2011-05-26,NST
13984822,PCT/CA2013/000168,2013-02-22,NST
13984823,PCT/KR2013/002780,2013-04-03,NST
13984824,PCT/IB2012/050621,2012-02-10,NST
13984825,61438757,2011-02-02,PRO
13984825,PCT/US12/22083,2012-01-20,NST
13984826,61443508,2011-02-16,PRO
13984826,61443535,2011-02-16,PRO
13984826,PCT/US12/25527,2012-02-16,NST
13984827,PCT/KR12/01032,2012-02-10,NST
13984828,PCT/FI2012/050059,2012-01-24,NST
13984829,PCT/AU12/00157,2012-02-20,NST
13984830,PCT/JP2012/052261,2012-02-01,NST
13984831,PCT/FI2012/050129,2012-02-10,NST
13984832,61442135,2011-02-11,PRO
13984832,61442136,2011-02-11,PRO
13984832,PCT/US12/24757,2012-02-10,NST
13984833,61451995,2011-03-11,PRO
13984833,61480272,2011-04-28,PRO
13984833,PCT/US12/28538,2012-03-09,NST
13984834,PCT/IL12/00079,2012-02-15,NST
13984835,61463022,2011-02-10,PRO
13984835,61525708,2011-08-19,PRO
13984835,61526248,2011-08-22,PRO
13984835,PCT/US12/24644,2012-02-10,NST
13984836,PCT/SG2012/000030,2012-02-03,NST
13984837,61442685,2011-02-14,PRO
13984837,PCT/US12/25059,2012-02-14,NST
13984838,61457305,2011-02-22,PRO
13984838,PCT/IL12/00086,2012-02-21,NST
13984839,61442144,2011-02-11,PRO
13984839,PCT/US12/24768,2012-02-10,NST
13984840,61441411,2011-02-10,PRO
13984840,PCT/US12/24702,2012-02-10,NST
13984841,PCT/GB11/01221,2011-08-15,NST
13984842,61442348,2011-02-14,PRO
13984842,PCT/US12/24814,2012-02-13,NST
13984843,61442343,2011-02-14,PRO
13984843,PCT/US12/24858,2012-02-13,NST
13984844,PCT/SE2012/050124,2012-02-09,NST
13984845,PCT/BR2012/000027,2012-02-09,NST
13984846,PCT/JP2011/052942,2011-02-10,NST
13984847,PCT/SE2011/000025,2011-02-11,NST
13984848,PCT/IB12/50864,2012-02-24,NST
13984849,PCT/EP12/52646,2012-02-16,NST
13984850,PCT/EP12/52330,2012-02-10,NST
13984851,PCT/CA12/00495,2012-05-24,NST
13984852,PCT/IB11/50573,2011-02-11,NST
13984853,61491334,2011-05-31,PRO
13984853,PCT/IL12/50191,2012-05-31,NST
13984854,PCT/CN12/71076,2012-02-13,NST
13984855,PCT/JP2012/052270,2012-02-01,NST
13984856,PCT/FR2012/050291,2012-02-09,NST
13984857,PCT/IB2012/050546,2012-02-07,NST
13984858,PCT/IB12/50723,2012-02-16,NST
13984859,PCT/FR2012/050528,2012-03-14,NST
13984860,PCT/JP2011/056617,2011-03-18,NST
13984861,PCT/FR12/50118,2012-01-19,NST
13984862,PCT/EP2012/051053,2012-01-24,NST
13984863,PCT/JP2011/056793,2011-03-22,NST
13984864,PCT/EP12/51538,2012-01-31,NST
13984865,PCT/JP2011/053257,2011-02-16,NST
13984866,PCT/JP2012/052654,2012-02-07,NST
13984867,PCT/IB11/00590,2011-02-11,NST
13984868,PCT/JP2011/053058,2011-02-14,NST
13984869,PCT/EP2012/052151,2012-02-08,NST
13984870,PCT/JP2012/055016,2012-02-29,NST
13984871,PCT/CA12/00160,2012-02-20,NST
13984872,PCT/JP2012/053363,2012-02-14,NST
13984873,PCT/JP2011/053364,2011-02-17,NST
13984874,PCT/IB11/50624,2011-02-15,NST
13984875,PCT/JP2012/058110,2012-03-28,NST
13984876,PCT/CN2012/072765,2012-03-22,NST
13984877,PCT/US2012/024391,2012-02-09,NST
13984878,PCT/EP2012/053292,2012-02-27,NST
13984879,PCT/EP12/52279,2012-02-10,NST
13984880,PCT/KR2012/001001,2012-02-10,NST
13984881,61432760,2011-01-14,PRO
13984881,PCT/US12/21244,2012-01-13,NST
13984882,PCT/JP2012/052353,2012-02-02,NST
13984883,PCT/JP2012/001799,2012-03-14,NST
13984884,13029263,2011-02-17,CIP
13984884,13074179,2011-03-29,CIP
13984884,PCT/US11/35173,2011-05-04,NST
13984885,PCT/EP2012/052255,2012-02-10,NST
13984886,PCT/US11/00548,2011-03-25,NST
13984887,PCT/SE2012/050187,2012-02-21,NST
13984888,PCT/US12/24409,2012-02-09,NST
13984889,PCT/CN2012/072766,2012-03-22,NST
13984890,PCT/EP2012/000333,2012-01-26,NST
13984891,PCT/EP12/51501,2012-01-31,NST
13984892,PCT/IB11/00362,2011-02-22,NST
13984893,PCT/EP2012/052113,2012-02-08,NST
13984894,PCT/EP12/52115,2012-02-08,NST
13984895,PCT/IB2012/050642,2012-02-13,NST
13984896,PCT/EP2012/052119,2012-02-08,NST
13984897,PCT/CN2011/071247,2011-02-24,NST
13984898,PCT/JP2012/053623,2012-02-16,NST
13984899,PCT/ES2012/000013,2012-01-23,NST
13984900,PCT/JP2012/052066,2012-01-31,NST
13984901,PCT/SE12/50186,2012-02-21,NST
13984902,PCT/EP2012/052481,2012-02-14,NST
13984903,61453107,2011-03-15,PRO
13984903,61567784,2011-12-07,PRO
13984903,PCT/US12/29189,2012-03-15,NST
13984904,PCT/JP2011/006500,2011-11-22,NST
13984905,PCT/JP2012/054612,2012-02-24,NST
13984906,PCT/US12/24817,2012-02-13,NST
13984907,PCT/CN12/70997,2012-02-09,NST
13984908,PCT/IT2011/000036,2011-02-14,NST
13984909,61447414,2011-02-28,PRO
13984909,PCT/US12/26445,2012-02-24,NST
13984910,PCT/IB12/50118,2012-01-10,NST
13984911,PCT/US12/26801,2012-02-27,NST
13984912,61475260,2011-04-14,PRO
13984912,PCT/US11/58979,2011-11-02,NST
13984913,PCT/JP2012/054043,2012-02-21,NST
13984914,PCT/EP12/52380,2012-02-13,NST
13984915,PCT/EP2012/000612,2012-02-10,NST
13984916,PCT/EP2012/052633,2012-02-15,NST
13984917,PCT/SE2012/050164,2012-02-16,NST
13984918,61444292,2011-02-18,PRO
13984918,PCT/US12/25637,2012-02-17,NST
13984919,PCT/FR12/50294,2012-02-10,NST
13984920,PCT/US12/26846,2012-02-28,NST
13984921,PCT/EP12/00642,2012-02-14,NST
13984922,PCT/FR2012/000046,2012-02-03,NST
13984923,PCT/RU12/00051,2012-02-01,NST
13984924,61512797,2011-07-28,PRO
13984924,PCT/US12/47357,2012-07-19,NST
13984925,PCT/JP2012/053756,2012-02-17,NST
13984926,PCT/EP2012/053459,2012-02-29,NST
13984927,PCT/JP2011/053008,2011-02-14,NST
13984928,PCT/JP2012/000515,2012-01-27,NST
13984929,PCT/CN12/72769,2012-03-22,NST
13984930,PCT/JP2012/080345,2012-11-22,NST
13984931,PCT/JP2012/001332,2012-02-27,NST
13984932,PCT/JP2011/077899,2011-12-02,NST
13984933,PCT/EP2012/000686,2012-02-16,NST
13984934,PCT/FR12/50436,2012-03-01,NST
13984935,PCT/JP2011/074399,2011-10-24,NST
13984936,PCT/JP11/53500,2011-02-18,NST
13984937,PCT/SE2012/050198,2012-02-22,NST
13984938,61441303,2011-02-10,PRO
13984938,PCT/IL12/00072,2012-02-09,NST
13984939,61441990,2011-02-11,PRO
13984939,61470071,2011-03-31,PRO
13984939,PCT/US12/24777,2012-02-11,NST
13984940,PCT/JP2012/001155,2012-02-21,NST
13984941,PCT/JP12/53330,2012-02-14,NST
13984942,61451601,2011-03-11,PRO
13984942,PCT/US12/27123,2012-02-29,NST
13984943,PCT/JP2012/050002,2012-01-04,NST
13984944,PCT/JP2012/053356,2012-02-14,NST
13984945,PCT/EP12/52344,2012-02-10,NST
13984946,PCT/CA2012/050084,2012-02-15,NST
13984947,PCT/JP2012/057974,2012-03-27,NST
13984948,61441377,2011-02-10,PRO
13984948,PCT/US12/24758,2012-02-10,NST
13984949,PCT/JP2012/054687,2012-02-21,NST
13984950,PCT/EP11/52853,2011-02-25,NST
13984951,PCT/JP2012/001592,2012-03-08,NST
13984952,PCT/JP2012/001769,2012-03-14,NST
13984953,PCT/KR2011/009101,2011-11-28,NST
13984954,PCT/KR12/00972,2012-02-09,NST
13984955,PCT/EP2012/052219,2012-02-09,NST
13984956,PCT/EP2011/000711,2011-02-15,NST
13984957,PCT/IB12/50662,2012-02-14,NST
13984958,PCT/EP11/72448,2011-12-12,NST
13984959,61446222,2011-02-24,PRO
13984959,61531842,2011-09-07,PRO
13984959,PCT/US12/26664,2012-02-24,NST
13984960,PCT/CN2013/000027,2013-01-14,NST
13984961,61442427,2011-02-14,PRO
13984961,PCT/US12/24469,2012-02-09,NST
13984962,PCT/JP2012/054024,2012-02-20,NST
13984963,PCT/JP2012/053125,2012-02-10,NST
13984964,PCT/EP11/52025,2011-02-11,NST
13984965,PCT/JP2012/001137,2012-02-21,NST
13984966,PCT/EP2012/052584,2012-02-15,NST
13984967,PCT/CN2012/072772,2012-03-22,NST
13984968,PCT/FR12/50360,2012-02-20,NST
13984969,PCT/JP2011/053006,2011-02-14,NST
13984970,PCT/KR2012/001176,2012-02-16,NST
13984971,PCT/JP2012/058627,2012-03-30,NST
13984972,PCT/JP2011/001524,2011-03-16,NST
13984973,61442550,2011-02-14,PRO
13984973,PCT/US12/23925,2012-02-06,NST
13984974,PCT/JP2012/000844,2012-02-08,NST
13984975,PCT/JP2011/056907,2011-03-23,NST
13984976,PCT/US2011/055749,2011-10-11,NST
13984977,PCT/SG2012/000040,2012-02-13,NST
13984978,PCT/IB12/00248,2012-02-13,NST
13984979,PCT/FR2012/050232,2012-02-02,NST
13984980,PCT/GB2012/050313,2012-02-13,NST
13984981,61441948,2011-02-11,PRO
13984981,PCT/US12/24723,2012-02-10,NST
13984982,PCT/JP2011/053735,2011-02-21,NST
13984983,PCT/IB2012/050634,2012-02-13,NST
13984984,PCT/JP2012/052746,2012-02-07,NST
13984985,PCT/EP12/52126,2012-02-08,NST
13984986,PCT/JP2012/001811,2012-03-15,NST
13984987,PCT/EP2012/055721,2012-03-29,NST
13984988,PCT/EP2012/056635,2012-04-12,NST
13984989,PCT/DE2012/000050,2012-01-20,NST
13984990,PCT/KR2012/005826,2012-07-20,NST
13984991,PCT/CA2012/050087,2012-02-15,NST
13984992,PCT/JP2012/054323,2012-02-22,NST
13984993,PCT/JP2012/052630,2012-02-06,NST
13984994,PCT/EP12/51956,2012-02-06,NST
13984995,61441979,2011-02-11,PRO
13984995,PCT/US12/24890,2012-02-13,NST
13984996,PCT/JP2011/003313,2011-06-10,NST
13984997,PCT/CN2012/070801,2012-01-31,NST
13984998,PCT/IN2012/000053,2012-01-24,NST
13984999,PCT/JP2012/053442,2012-02-08,NST
13985000,PCT/BR2012/000058,2012-03-07,NST
13985001,PCT/JP2012/058337,2012-03-29,NST
13985002,PCT/EP2012/052249,2012-02-10,NST
13985003,PCT/JP2012/053304,2012-02-13,NST
13985004,PCT/GB12/50263,2012-02-07,NST
13985005,PCT/JP2011/059835,2011-04-21,NST
13985006,PCT/GB2012/050373,2012-02-20,NST
13985007,PCT/SE2011/050231,2011-03-01,NST
13985008,PCT/GB2012/050281,2012-02-09,NST
13985009,PCT/JP2011/073167,2011-10-03,NST
13985010,PCT/EP2012/050590,2012-01-17,NST
13985011,PCT/AU12/00122,2012-02-10,NST
13985012,61441607,2011-02-10,PRO
13985012,PCT/US12/24618,2012-02-10,NST
13985013,PCT/FR2012/050311,2012-02-13,NST
13985014,PCT/JP2012/001158,2012-02-21,NST
13985015,PCT/GB2012/050264,2012-02-07,NST
13985016,PCT/EP2012/052243,2012-02-09,NST
13985017,PCT/US2011/024420,2011-02-02,NST
13985018,PCT/CA2012/050099,2012-02-20,NST
13985019,PCT/KR2012/001171,2012-02-16,NST
13985020,PCT/CN2012/084852,2012-11-19,NST
13985021,PCT/EP12/52648,2012-02-16,NST
13985022,PCT/RU12/00098,2012-02-13,NST
13985023,61442218,2011-02-12,PRO
13985023,61522632,2011-08-11,PRO
13985023,PCT/US12/24904,2012-02-13,NST
13985024,PCT/FR2012/050189,2012-01-30,NST
13985025,61441516,2011-02-10,PRO
13985025,PCT/US12/24448,2012-02-09,NST
13985026,PCT/JP2012/053117,2012-02-10,NST
13985027,PCT/FR2012/000089,2012-03-14,NST
13985028,PCT/EP2012/052319,2012-02-10,NST
13985029,PCT/EP2012/051513,2012-01-31,NST
13985030,PCT/JP2011/052896,2011-02-10,NST
13985031,PCT/FI2012/050088,2012-02-01,NST
13985032,61442109,2011-02-11,PRO
13985032,PCT/US12/24713,2012-02-10,NST
13985033,PCT/EP2012/051183,2012-01-26,NST
13985034,PCT/KR2013/005441,2013-06-18,NST
13985035,PCT/JP2012/050996,2012-01-18,NST
13985036,PCT/JP2012/051541,2012-01-25,NST
13985037,PCT/JP2012/053410,2012-02-14,NST
13985038,PCT/EP2011/052056,2011-02-11,NST
13985039,61442364,2011-02-14,PRO
13985039,61593822,2012-02-01,PRO
13985039,PCT/US12/25074,2012-02-14,NST
13985040,PCT/EP12/52263,2012-02-10,NST
13985041,61463022,2011-02-10,PRO
13985041,61525708,2011-08-19,PRO
13985041,61526248,2011-08-22,PRO
13985041,PCT/US12/24726,2012-02-10,NST
13985043,PCT/CN11/01127,2011-07-08,NST
13985044,PCT/JP2012/053738,2012-02-10,NST
13985045,PCT/CN2012/082235,2012-09-28,NST
13985046,PCT/US2012/056162,2012-09-19,NST
13985047,PCT/CN12/81519,2012-09-18,NST
13985048,PCT/IB12/50645,2012-02-13,NST
13985049,PCT/CN2013/076558,2013-05-31,NST
13985050,PCT/EP2012/000659,2012-02-15,NST
13985051,61463482,2011-02-17,PRO
13985051,61558227,2011-11-10,PRO
13985051,PCT/US12/25479,2012-02-16,NST
13985052,PCT/US2012/026688,2012-02-27,NST
13985053,PCT/JP2012/052776,2012-02-07,NST
13985054,PCT/ES2012/070098,2012-02-22,NST
13985055,PCT/EP12/53930,2012-03-07,NST
13985056,PCT/IB2012/050779,2012-02-21,NST
13985057,PCT/KR2012/002754,2012-04-12,NST
13985058,61485853,2011-05-13,PRO
13985058,PCT/US12/34872,2012-04-25,NST
13985059,PCT/JP2012/052852,2012-02-08,NST
13985060,PCT/IB2012/050751,2012-02-20,NST
13985061,PCT/EP2012/055154,2012-03-22,NST
13985062,PCT/KR2011/005408,2011-07-22,NST
13985063,PCT/EP12/53164,2012-02-24,NST
13985064,PCT/AT12/00031,2012-02-16,NST
13985065,PCT/JP2012/056695,2012-03-15,NST
13985066,PCT/IB2012/050602,2012-02-10,NST
13985067,PCT/EP2012/052298,2012-02-10,NST
13985068,PCT/IB2012/050672,2012-02-14,NST
13985069,PCT/EP2012/053559,2012-03-01,NST
13985070,PCT/US2012/032126,2012-04-04,NST
13985071,PCT/JP2012/055309,2012-02-24,NST
13985072,PCT/GB12/00187,2012-02-23,NST
13985073,PCT/JP2011/003601,2011-06-23,NST
13985074,61472716,2011-04-07,PRO
13985074,PCT/US12/32112,2012-04-04,NST
13985075,PCT/JP2012/053149,2012-02-10,NST
13985076,PCT/EP2011/001306,2011-03-16,NST
13985077,PCT/EP2012/051903,2012-02-03,NST
13985078,PCT/JP2012/054212,2012-02-22,NST
13985079,PCT/EP2012/000559,2012-02-07,NST
13985080,PCT/IB2012/050655,2012-02-14,NST
13985081,PCT/JP2011/056466,2011-03-17,NST
13985082,PCT/AU2012/000028,2012-01-16,NST
13985083,PCT/JP2012/053168,2012-02-10,NST
13985084,PCT/IB2012/050644,2012-02-13,NST
13985085,PCT/IB2012/050656,2012-02-14,NST
13985086,PCT/JP2011/056475,2011-03-17,NST
13985087,PCT/US2012/023785,2012-02-03,NST
13985088,PCT/JP2011/077367,2011-11-28,NST
13985089,PCT/EP2012/053163,2012-02-24,NST
13985090,PCT/EP2011/070146,2011-11-15,NST
13985091,PCT/AU2012/000172,2012-02-22,NST
13985092,PCT/DE2012/100029,2012-02-10,NST
13985093,PCT/JP2011/079038,2011-12-15,NST
13985094,PCT/JP2012/052156,2012-01-31,NST
13985095,PCT/EP11/70148,2011-11-15,NST
13985096,PCT/US2012/025613,2012-02-17,NST
13985097,PCT/FR2012/050318,2012-02-14,NST
13985098,PCT/JP2011/053503,2011-02-18,NST
13985099,PCT/JP2011/053378,2011-02-17,NST
13985100,PCT/IB2012/050608,2012-02-10,NST
13985101,PCT/US2012/025544,2012-02-17,NST
13985102,PCT/IB12/00271,2012-02-16,NST
13985103,61470110,2011-03-31,PRO
13985103,PCT/US12/30892,2012-03-28,NST
13985104,PCT/EP12/52518,2012-02-14,NST
13985105,PCT/CN11/84878,2011-12-29,NST
13985106,PCT/EP2011/052994,2011-03-01,NST
13985107,PCT/EP2012/052836,2012-02-20,NST
13985108,PCT/JP2012/055149,2012-02-23,NST
13985109,PCT/US2012/026216,2012-02-23,NST
13985110,PCT/US2011/025030,2011-02-16,NST
13985111,PCT/JP2012/052155,2012-01-31,NST
13985112,PCT/JP2012/051806,2012-01-27,NST
13985113,PCT/JP2011/075457,2011-11-04,NST
13985114,61443875,2011-02-17,PRO
13985114,PCT/US12/25630,2012-02-17,NST
13985115,PCT/IB2012/000230,2012-02-09,NST
13985116,PCT/CN2011/000409,2011-03-15,NST
13985117,PCT/FR2011/000687,2011-12-30,NST
13985118,PCT/JP2012/050125,2012-01-05,NST
13985119,PCT/JP2012/053853,2012-02-17,NST
13985120,PCT/CA2012/000230,2012-03-07,NST
13985121,PCT/EP12/50653,2012-01-17,NST
13985122,PCT/JP2012/051259,2012-01-20,NST
13985123,PCT/EP12/55102,2012-03-22,NST
13985124,PCT/JP2012/052881,2012-02-08,NST
13985125,PCT/KR2011/001083,2011-02-18,NST
13985126,61446191,2011-02-24,PRO
13985126,PCT/IB12/50829,2012-02-23,NST
13985127,PCT/JP2012/053804,2012-02-17,NST
13985128,PCT/JP2012/054094,2012-02-21,NST
13985129,PCT/KR2011/008600,2011-11-11,NST
13985130,PCT/US2012/025812,2012-02-20,NST
13985131,PCT/FR2012/050400,2012-02-27,NST
13985132,PCT/EP12/53178,2012-02-24,NST
13985133,PCT/EP12/52553,2012-02-15,NST
13985134,PCT/JP2012/053408,2012-02-14,NST
13985135,PCT/JP2011/078386,2011-12-08,NST
13985136,61447025,2011-02-26,PRO
13985136,PCT/US12/26783,2012-02-27,NST
13985137,PCT/IB2012/000216,2012-02-01,NST
13985138,PCT/JP2012/052024,2012-01-30,NST
13985139,PCT/IB2012/050718,2012-02-16,NST
13985140,PCT/US2012/025255,2012-02-15,NST
13985141,PCT/JP2011/053182,2011-02-15,NST
13985142,PCT/EP2012/053394,2012-02-29,NST
13985143,PCT/JP2012/053959,2012-02-20,NST
13985144,PCT/JP2011/056827,2011-03-22,NST
13985145,PCT/KR12/01038,2012-02-13,NST
13985146,PCT/CN2012/086862,2012-12-18,NST
13985147,PCT/CN2012/084594,2012-11-14,NST
13985148,PCT/EP2012/000503,2012-02-04,NST
13985149,61442796,2011-02-14,PRO
13985149,PCT/US12/24868,2012-02-13,NST
13985150,PCT/IB2012/050705,2012-02-16,NST
13985151,PCT/JP2011/053179,2011-02-15,NST
13985152,PCT/JP2012/054735,2012-02-27,NST
13985153,PCT/CA12/50082,2012-02-14,NST
13985154,PCT/EP12/52309,2012-02-10,NST
13985155,PCT/EP12/00522,2012-02-06,NST
13985156,PCT/EP2011/068957,2011-10-28,NST
13985157,PCT/IB2012/050791,2012-02-21,NST
13985158,PCT/IB2012/050604,2012-02-10,NST
13985159,PCT/CN2013/071745,2013-02-21,NST
13985160,PCT/FR2012/050305,2012-02-10,NST
13985161,PCT/US2012/025276,2012-02-15,NST
13985163,PCT/JP2012/053704,2012-02-16,NST
13985164,PCT/IB2012/050914,2012-02-28,NST
13985165,PCT/EP11/72467,2011-12-12,NST
13985166,61446715,2011-02-25,PRO
13985166,PCT/US12/25991,2012-02-22,NST
13985167,PCT/EP2012/052131,2012-02-08,NST
13985168,PCT/JP2012/055007,2012-02-21,NST
13985169,PCT/KR2012/001037,2012-02-13,NST
13985170,PCT/FR2011/000688,2011-12-30,NST
13985171,PCT/EP2012/052308,2012-02-10,NST
13985172,PCT/IN2012/000256,2012-04-09,NST
13985173,PCT/EP2011/052445,2011-02-18,NST
13985174,PCT/EP2012/052774,2012-02-17,NST
13985175,PCT/JP2012/054527,2012-02-24,NST
13985176,PCT/EP2011/056627,2011-04-27,NST
13985177,61442634,2011-02-14,PRO
13985177,61442676,2011-02-14,PRO
13985177,PCT/US12/24993,2012-02-14,NST
13985178,PCT/JP2012/052114,2012-01-31,NST
13985179,PCT/US2012/048664,2012-07-27,NST
13985180,PCT/JP2011/053365,2011-02-17,NST
13985181,PCT/KR12/03292,2012-04-27,NST
13985182,61442620,2011-02-14,PRO
13985182,PCT/US12/24965,2012-02-14,NST
13985183,PCT/FR2012/050319,2012-02-14,NST
13985184,PCT/JP2012/000726,2012-02-03,NST
13985185,PCT/JP2012/053855,2012-02-17,NST
13985186,PCT/EP2011/052344,2011-02-17,NST
13985187,PCT/IN2012/000100,2012-02-14,NST
13985188,PCT/JP2011/057153,2011-03-24,NST
13985189,PCT/CN2011/000293,2011-02-25,NST
13985190,PCT/JP2011/080498,2011-12-28,NST
13985191,PCT/AU12/00128,2012-02-13,NST
13985192,PCT/CN2011/078515,2011-08-17,NST
13985193,PCT/JP2012/053341,2012-02-14,NST
13985194,PCT/US2012/026565,2012-02-24,NST
13985195,PCT/CN2012/086700,2012-12-14,NST
13985196,PCT/CN2012/001510,2012-11-08,NST
13985197,PCT/JP2012/070330,2012-08-09,NST
13985198,PCT/US2012/025062,2012-02-14,NST
13985199,PCT/JP2012/000891,2012-02-09,NST
13985200,PCT/JP2012/055631,2012-03-06,NST
13985201,PCT/KR11/03645,2011-05-17,NST
13985202,PCT/IB2010/055069,2010-11-08,NST
13985203,PCT/CN2011/000227,2011-02-14,NST
13985204,60929792,2007-07-12,PRO
13985204,12216544,2008-07-07,CIP
13985204,61442315,2011-02-14,PRO
13985204,13113599,2011-05-23,DIV
13985204,PCT/US12/25066,2012-02-14,NST
13985205,PCT/JP2012/055163,2012-03-01,NST
13985206,PCT/JP2012/000930,2012-02-13,NST
13985207,PCT/EP2012/052602,2012-02-15,NST
13985208,PCT/JP2012/053806,2012-02-17,NST
13985209,PCT/EP2012/000156,2012-01-16,NST
13985210,PCT/EP2012/000730,2012-02-18,NST
13985211,PCT/IB12/50803,2012-02-22,NST
13985212,PCT/JP2012/053234,2012-02-13,NST
13985213,PCT/EP2012/052999,2012-02-22,NST
13985214,PCT/JP2012/053169,2012-02-10,NST
13985215,PCT/CA2012/000908,2012-09-28,NST
13985216,PCT/JP2012/082665,2012-12-17,NST
13985217,PCT/BR2012/000011,2012-01-23,NST
13985218,PCT/EP2012/052438,2012-02-13,NST
13985219,PCT/EP2012/052412,2012-02-13,NST
13985220,PCT/JP2012/052957,2012-02-09,NST
13985221,PCT/JP2012/060407,2012-04-18,NST
13985222,PCT/JP2012/056838,2012-03-16,NST
13985223,PCT/CN2011/082825,2011-11-24,NST
13985224,PCT/FR2012/050316,2012-02-14,NST
13985225,PCT/EP2012/052766,2012-02-17,NST
