application_number,parent_application_number,parent_filing_date,continuation_type
11039562,10606048,2003-06-25,DIV
11039565,09193068,1998-11-16,CIP
11039565,09441313,1999-11-16,CON
11039566,60307234,2001-07-23,PRO
11039566,60307311,2001-07-23,PRO
11039566,10057821,2002-01-25,CIP
11039566,60352941,2002-01-30,PRO
11039566,10200244,2002-07-22,CIP
11039566,60450960,2003-02-28,PRO
11039566,PCT/US03/21909,2003-07-15,CON
11039567,60060150,1997-09-26,PRO
11039567,09160737,1998-09-25,DIV
11039567,10430482,2003-05-06,DIV
11039570,60537677,2004-01-20,PRO
11039570,60538438,2004-01-22,PRO
11039570,60538637,2004-01-23,PRO
11039572,60571761,2004-05-17,PRO
11039574,60234401,2000-09-21,PRO
11039574,09957886,2001-09-21,DIV
11039575,60537078,2004-01-16,PRO
11039578,60383170,2002-05-24,PRO
11039578,10213053,2002-08-06,CON
11039579,10224871,2002-08-21,CIP
11039579,10674245,2003-09-29,CIP
11039581,PCT/EP03/11780,2003-10-24,CON
11039582,60537767,2004-01-20,PRO
11039584,60537691,2004-01-20,PRO
11039591,60617872,2004-10-11,PRO
11039600,60632217,2004-12-01,PRO
11039601,10640746,2003-08-14,CON
11039602,10448947,2003-05-30,CIP
11039602,10696601,2003-10-29,DIV
11039607,60314269,2001-08-22,PRO
11039607,09972225,2001-10-04,DIV
11039610,PCT/EP03/07154,2003-07-04,CON
11039611,60277125,2001-03-19,PRO
11039611,10083923,2002-02-27,CIP
11039611,10245941,2002-09-18,DIV
11039613,60537615,2004-01-20,PRO
11039617,60621407,2004-10-21,PRO
11039622,60540049,2004-01-30,PRO
11039623,60098014,1998-08-26,PRO
11039623,09380137,,CIP
11039623,PCT/US99/12252,1999-06-02,NST
11039623,PCT/US01/06520,2001-02-28,CON
11039623,10052586,2002-01-15,CON
11039623,10198771,2002-07-19,CON
11039624,08999729,1997-12-23,CIP
11039624,09137499,1998-08-20,CIP
11039625,60538009,2004-01-20,PRO
11039626,60539382,2004-01-26,PRO
11039628,60478418,2003-06-16,PRO
11039628,10858272,2004-06-01,DIV
11039629,60538173,2004-01-20,PRO
11039629,60550191,2004-03-03,PRO
11039630,60397459,2002-07-19,PRO
11039630,10620252,2003-07-15,DIV
11039631,60397459,2002-07-19,PRO
11039631,10620252,2003-07-15,DIV
11039633,09684497,2000-10-06,CON
11039633,10431976,2003-05-07,CON
11039636,09384084,1999-08-26,CIP
11039636,09430801,1999-10-29,CIP
11039636,10393893,2003-03-21,CIP
11039636,60538013,2004-01-20,PRO
11039641,09431700,1999-11-01,CIP
11039641,09845526,2001-04-30,CON
11039643,60541437,2004-02-03,PRO
11039647,60537512,2004-01-20,PRO
11039647,60539477,2004-01-26,PRO
11039650,60550835,2004-03-05,PRO
11039652,PCT/EP03/07031,2003-07-02,CIP
11039653,60537557,2004-01-20,PRO
11039655,60167996,1999-11-30,PRO
11039655,09723304,2000-11-27,CIP
11039655,60537788,2004-01-20,PRO
11039655,60537581,2004-01-20,PRO
11039655,60537795,2004-01-20,PRO
11039655,60584622,2004-06-29,PRO
11039655,10944578,2004-09-16,CIP
11039656,60167996,1999-11-30,PRO
11039656,09723304,2000-11-27,CIP
11039656,60537788,2004-01-20,PRO
11039656,60537581,2004-01-20,PRO
11039656,60537795,2004-01-20,PRO
11039656,60584622,2004-06-29,PRO
11039656,10944578,2004-09-16,CIP
11039659,PCT/CA03/01985,2003-12-18,CON
11039664,10662052,2003-09-12,CIP
11039664,60538717,2004-01-23,PRO
11039667,10189612,2002-07-03,DIV
11039668,60538337,2004-01-22,PRO
11039669,60318079,2001-09-07,PRO
11039669,10236117,2002-09-06,CON
11039676,09788639,2001-02-21,CON
11039677,60537502,2004-01-20,PRO
11039678,60021367,1996-07-08,PRO
11039678,60030416,1996-11-01,PRO
11039678,08888935,1997-07-07,CON
11039678,09394137,1999-09-10,CON
11039678,09419407,1999-10-15,CON
11039678,09632113,2000-08-03,DIV
11039678,09976718,2001-10-13,DIV
11039679,60537656,2004-01-16,PRO
11039680,60292217,2001-05-18,PRO
11039680,60306883,2001-07-20,PRO
11039680,60311865,2001-08-13,PRO
11039680,60358580,2002-02-20,PRO
11039680,60362016,2002-03-06,PRO
11039680,60363124,2002-03-11,PRO
11039680,PCT/US02/15876,2002-05-17,CIP
11039680,60386782,2002-06-06,PRO
11039680,60406784,2002-08-29,PRO
11039680,60408378,2002-09-05,PRO
11039680,60409293,2002-09-09,PRO
11039680,60440129,2003-01-15,PRO
11039680,PCT/US03/05028,2003-02-20,CIP
11039680,PCT/US03/05346,2003-02-20,CIP
11039680,10427160,2003-04-30,CIP
11039680,10444853,2003-05-23,CIP
11039680,10693059,2003-10-23,CIP
11039680,10720448,2003-11-24,CIP
11039680,10727780,2003-12-03,CIP
11039680,10757803,2004-01-14,CIP
11039680,60543480,2004-02-10,PRO
11039680,10780447,2004-02-13,CON
11039680,10826966,2004-04-16,CIP
11039680,PCT/US04/13456,2004-04-30,CIP
11039680,PCT/US04/16390,2004-05-24,CIP
11039680,10923536,2004-08-20,CIP
11039682,10977597,2004-10-29,CIP
11039684,60537609,2004-01-20,PRO
11039684,60588074,2004-07-15,PRO
11039684,60625220,2004-11-05,PRO
11039684,10984052,2004-11-09,CIP
11039685,60538602,2004-01-22,PRO
11039695,09268719,1999-03-17,DIV
11039696,60452554,2003-03-07,PRO
11039696,10625543,2003-07-24,CIP
11039697,10706777,2003-11-10,DIV
11039698,60537863,2004-01-21,PRO
11039699,60348659,2002-01-14,PRO
11039699,10341785,2003-01-14,DIV
11039701,60314923,2001-08-24,PRO
11039701,10227183,2002-08-23,DIV
11039702,60296403,2001-06-06,PRO
11039702,10158355,2002-05-30,DIV
11039703,60061809,1997-10-14,PRO
11039703,09067544,1998-04-27,CIP
11039703,09141713,1998-08-28,CIP
11039703,60098296,1998-08-27,PRO
11039703,09384792,1999-08-27,CON
11039703,09464283,1999-12-15,CIP
11039703,09514425,2000-02-28,CIP
11039703,10005536,2001-11-07,CON
11039705,60255635,2000-12-13,PRO
11039705,60323923,2001-09-15,PRO
11039705,10022187,2001-12-13,CON
11039707,60537743,2004-01-20,PRO
11039709,10043075,2002-01-07,CIP
11039710,60537859,2004-01-20,PRO
11039711,10206123,2002-07-26,CIP
11039711,60538850,2004-01-23,PRO
11039711,60539310,2004-01-26,PRO
11039715,60540495,2004-02-02,PRO
11039718,60547094,2004-02-24,PRO
11039720,08746613,1996-11-12,CON
11039720,09545174,2000-04-06,CON
11039720,10821414,2004-04-09,CON
11039721,60167996,1999-11-30,PRO
11039721,09723304,2000-11-27,CIP
11039721,60537788,2004-01-20,PRO
11039721,60537581,2004-01-20,PRO
11039721,60537795,2004-01-20,PRO
11039721,60584622,2004-06-29,PRO
11039721,10944578,2004-09-16,CIP
11039722,PCT/EP03/07945,2003-07-21,CON
11039734,60539279,2004-01-27,PRO
11039736,60130882,1999-04-23,PRO
11039736,09553930,2000-04-21,CON
11039736,09990479,2001-11-21,CON
11039736,10295332,2002-11-15,CON
11039737,60539727,2004-01-28,PRO
11039737,60599098,2004-08-05,PRO
11039737,10979957,2004-11-03,CIP
11039738,10111778,2002-12-11,CON
11039741,09416235,1999-10-12,CON
11039741,09836844,2001-04-17,DIV
11039743,60587668,2004-07-14,PRO
11039747,60538070,2004-01-20,PRO
11039748,60568773,2004-05-06,PRO
11039749,60538766,2004-01-23,PRO
11039751,60637283,2004-12-17,PRO
11039752,60554293,2004-03-18,PRO
11039756,09798791,2001-03-02,DIV
11039756,PCT/EP99/06319,1999-08-27,CON
11039767,PCT/EP03/07690,2003-07-15,CON
11039771,09099742,1998-06-18,CON
11039772,60537689,2004-01-20,PRO
11039775,60537028,2004-01-20,PRO
11039777,09992917,2001-11-14,REI
11039778,10030739,2002-01-11,DIV
11039778,PCT/JP01/03922,2001-05-11,NST
11039780,10352205,2003-01-28,CIP
11039780,10387497,2003-03-14,DIV
11039781,60543541,2004-02-12,PRO
11039783,60433997,2002-12-18,PRO
11039783,10624940,2003-07-23,CON
11039787,PCT/JP03/09345,2003-07-23,CON
11039789,60568451,2004-05-05,PRO
11039791,PCT/JP03/09305,2003-07-23,CON
11039801,10361766,2003-02-11,CIP
11039801,10811871,2004-03-30,CIP
11039804,10207034,2002-07-30,DIV
11039815,10851085,2004-05-24,CON
11039818,10310863,2002-12-06,CIP
11039819,60372806,2002-04-17,PRO
11039819,10402298,2003-03-31,CIP
11039836,10181453,2002-10-09,CON
11039836,PCT/AU01/00063,2001-01-24,NST
11039837,10121681,2002-04-15,CON
11039838,09798949,2001-03-06,CON
11039838,10728816,2003-12-08,CON
11039839,10092755,2002-03-08,DIV
11039841,PCT/JP03/09351,2003-07-23,CON
11039843,10833066,2004-04-28,DIV
11039845,PCT/JP04/06176,2004-04-28,CON
11039846,10373702,2003-02-27,DIV
11039848,PCT/JP03/09259,2003-07-22,CON
11039849,60197682,2000-04-17,PRO
11039849,09835529,2001-04-17,CON
11039850,09112781,1998-07-10,CON
11039850,10269998,2002-10-15,CON
11039850,10962404,2004-10-13,CON
11039866,09575110,2000-05-23,CON
11039873,10635816,2003-08-07,DIV
11039873,PCT/JP02/00982,2002-02-06,CON
11039874,60545163,2004-02-18,PRO
11039877,10257477,2003-01-14,DIV
11039877,PCT/FR01/01127,2001-04-12,NST
11039880,60264535,2001-01-29,PRO
11039880,10057531,2002-01-25,DIV
11039881,09627320,2000-07-27,CON
11039882,10431375,2003-05-08,DIV
11039883,10483992,,CON
11039883,PCT/SG01/00158,2001-07-25,NST
11039884,09989402,2001-11-21,DIV
11039885,60579890,2004-06-16,PRO
11039885,60605150,2004-08-30,PRO
11039886,60579890,2004-06-16,PRO
11039886,60605150,2004-08-30,PRO
11039889,10407182,2003-04-07,DIV
11039897,09575161,2000-05-23,CON
11039897,10291548,2002-11-12,CON
11039898,10302903,2002-11-25,CIP
11039898,29178855,2003-04-02,CIP
11039898,10424764,2003-04-29,CIP
11039898,10609653,2003-07-01,CIP
11039898,29195320,2003-12-10,CIP
11039898,11006741,2004-12-08,CIP
11039901,60314457,2001-08-23,PRO
11039901,10225851,2002-08-22,CON
11039904,60307691,2001-07-25,PRO
11039904,60323404,2001-09-19,PRO
11039904,10197331,2002-07-18,CIP
11039904,60588237,2004-07-15,PRO
11039905,10267858,2002-10-10,DIV
11039908,60224361,2000-08-11,PRO
11039908,09925433,2001-08-10,DIV
11039913,10234336,2002-09-05,DIV
11039914,PCT/JP03/09018,2003-07-16,CIP
11039916,PCT/JP02/07427,2002-07-23,CON
11039919,PCT/JP03/09336,2003-07-23,CON
11039921,10125493,2002-04-19,CON
11039922,10143955,2002-05-14,DIV
11039924,10378603,2003-03-05,CIP
11039928,60538232,2004-01-23,PRO
11039929,09906672,2001-07-18,DIV
11039929,10699701,2003-11-04,DIV
11039938,PCT/JP03/02268,2003-02-27,CON
11039939,PCT/JP03/00920,2003-01-30,CON
11039943,PCT/JP02/13546,2002-12-25,CON
11039946,60583785,2004-06-30,PRO
11039949,60636614,2004-12-17,PRO
11039951,PCT/JP03/00914,2003-01-30,CON
11039953,60225647,2000-08-16,PRO
11039953,60231576,2000-09-11,PRO
11039953,60256325,2000-12-19,PRO
11039953,09930445,2001-08-16,DIV
11039955,60307691,2001-07-25,PRO
11039955,60323404,2001-09-19,PRO
11039955,10197331,2002-07-18,CIP
11039955,60544126,2004-02-12,PRO
11039958,60174608,2000-01-05,PRO
11039958,09753679,2001-01-04,CON
11039958,10322747,2002-12-19,CON
11039961,60225647,2000-08-16,PRO
11039961,60231576,2000-09-11,PRO
11039961,60256325,2000-12-19,PRO
11039961,09930445,2001-08-16,DIV
11039963,10343704,2003-02-03,CON
11039963,PCT/JP02/06444,2002-06-26,NST
11039964,10317143,2002-12-12,CON
11039969,PCT/JP03/08701,2003-07-09,CON
11039970,09305240,1999-05-04,DIV
11039971,10846952,2004-05-13,CON
11039973,09412763,1999-10-01,CON
11039973,10042738,2002-05-24,CON
11039974,60538636,2004-01-22,PRO
11039978,60538661,2004-01-23,PRO
11039981,10764111,2004-01-23,CIP
11039982,60118668,1999-02-03,PRO
11039982,09322965,1999-05-28,CON
11039982,10639108,2003-08-12,CON
11039984,60318650,2001-09-10,PRO
11039984,10237337,2002-09-09,DIV
11039986,60517670,2003-11-05,PRO
11039986,10703797,2003-11-07,DIV
11039987,10845849,2004-05-14,CIP
11039988,60538774,2004-01-23,PRO
11039989,60537491,2004-01-20,PRO
11039992,PCT/EP03/06654,2003-06-24,CON
11039993,PCT/JP03/08498,2003-07-03,CON
11039997,10040457,2002-01-09,DIV
11039997,10153640,2002-05-24,CON
11040000,10365408,2003-02-13,DIV
11040001,60545188,2004-02-18,PRO
11040002,60545186,2004-02-18,PRO
11040007,10383567,2003-03-10,CIP
11040007,10446191,2003-05-28,CON
11040008,60537915,2004-01-22,PRO
11040010,60541250,2004-02-04,PRO
11040015,PCT/EP03/50326,2003-07-22,CON
11040018,09234203,1999-01-20,CON
11040018,09684819,2000-10-10,CON
11040018,10339055,2003-01-09,CON
11040019,09573035,2000-05-17,CON
11040019,10447440,2003-05-28,CON
11040023,10075280,2002-02-15,CIP
11040023,10600436,2003-06-23,CIP
11040029,09594739,2000-06-16,CIP
11040030,10412264,2003-04-14,CON
11040032,PCT/EP2003/050291,2003-07-08,CON
11040033,10351320,2003-01-27,DIV
11040037,10330162,2002-12-27,DIV
11040038,60228170,2000-08-28,PRO
11040038,60243825,2000-10-27,PRO
11040038,60249059,2000-11-15,PRO
11040038,60268174,2001-02-12,PRO
11040038,09935927,2001-08-23,CON
11040039,10618793,2003-07-15,DIV
11040051,60537653,2004-01-20,PRO
11040053,10289944,2002-11-06,CIP
11040053,10308522,2002-12-03,CIP
11040053,10680607,2003-10-06,CIP
11040053,60537737,2004-01-20,PRO
11040054,60538804,2004-01-23,PRO
11040055,60539302,2004-01-26,PRO
11040056,09674670,2000-11-02,DIV
11040056,PCT/EP00/02213,2000-03-10,NST
11040057,60539300,2004-01-26,PRO
11040058,10979345,2004-11-01,CIP
11040060,60631764,2004-11-30,PRO
11040062,PCT/EP03/08159,2003-07-24,CON
11040063,60537497,2004-01-20,PRO
11040064,10431783,2003-05-08,CIP
11040064,60564296,2004-04-22,PRO
11040065,60538855,2004-01-23,PRO
11040067,60538015,2004-01-21,PRO
11040071,60538348,2004-01-22,PRO
11040072,60538388,2004-01-21,PRO
11040076,PCT/IT03/00429,2003-07-10,CON
11040077,60538187,2004-01-22,PRO
11040079,60538851,2004-01-23,PRO
11040084,10685009,2003-10-14,DIV
11040091,PCT/DE03/02378,2003-07-15,CON
11040095,60539594,2004-01-29,PRO
11040096,PCT/CA03/01065,2003-07-24,CON
11040098,60538229,2004-01-23,PRO
11040106,60271436,2001-02-27,PRO
11040106,10083641,2002-02-27,CON
11040112,60472733,2003-05-23,PRO
11040112,10851476,2004-05-22,CON
11040114,60538396,2004-01-22,PRO
11040115,60608515,2004-09-10,PRO
11040116,60514627,2003-10-27,PRO
11040116,60538594,2004-01-23,PRO
11040116,60538820,2004-01-23,PRO
11040116,10973938,2004-10-25,CIP
11040117,08198068,1994-02-18,CIP
11040117,08443184,1995-05-17,DIV
11040119,10926321,2004-08-26,CIP
11040119,PCT/JP03/02157,2003-02-26,CIP
11040120,10353407,2003-01-29,DIV
11040123,60538998,2004-01-23,PRO
11040124,10353407,2003-01-29,DIV
11040125,60399679,2002-07-31,PRO
11040125,10622705,2003-07-21,CON
11040127,60089865,1998-06-19,PRO
11040127,09762174,2000-11-22,DIV
11040127,PCT/US99/13861,1999-06-18,NST
11040129,10726922,2003-12-02,DIV
11040130,60538844,2004-01-23,PRO
11040130,60552029,2004-03-10,PRO
11040131,09689067,2000-10-12,CON
11040135,60604855,2004-08-27,PRO
11040135,10985493,2004-11-10,DIV
11040136,60604855,2004-08-27,PRO
11040136,10985493,2004-11-10,DIV
11040137,60539311,2004-01-27,PRO
11040141,60538745,2004-01-23,PRO
11040142,60538006,2004-01-21,PRO
11040145,60538383,2004-01-21,PRO
11040146,60538323,2004-01-21,PRO
11040147,60538364,2004-01-21,PRO
11040148,60538904,2004-01-23,PRO
11040149,PCT/CN04/00701,2004-06-28,CIP
11040159,60537364,2004-01-20,PRO
11040159,60546216,2004-02-23,PRO
11040162,60103438,1998-10-06,PRO
11040162,09807148,2001-04-05,DIV
11040162,PCT/US99/23240,1999-10-05,NST
11040163,60085713,1998-05-15,PRO
11040163,09313533,1999-05-15,DIV
11040163,09812400,2001-03-19,CON
11040163,10703137,2003-11-05,CIP
11040165,10805681,2004-03-19,CIP
11040165,10839695,2004-05-06,CIP
11040165,10967635,2004-10-19,CIP
11040166,10605527,2003-10-06,CIP
11040167,60219177,2000-07-19,PRO
11040167,60219172,2000-07-19,PRO
11040167,60219166,2000-07-19,PRO
11040167,60219946,2000-07-19,PRO
11040167,09641746,2000-08-18,CIP
11040167,09909651,2001-07-19,CON
11040167,10873570,2004-06-21,CIP
11040168,60351350,2002-01-22,PRO
11040168,10349322,2003-01-21,CIP
11040168,60538069,2004-01-20,PRO
11040170,60538417,2004-01-23,PRO
11040172,60539936,2004-01-29,PRO
11040177,60538148,2004-01-21,PRO
11040179,10436535,2003-05-13,CIP
11040179,10669108,2003-09-23,CIP
11040182,09695531,2000-10-23,CON
11040183,60539631,2004-01-28,PRO
11040184,60258820,2001-01-02,PRO
11040184,09683422,2001-12-27,CIP
11040184,10387368,2003-03-12,CON
11040186,PCT/DE03/02301,2003-07-09,CON
11040191,60538310,2004-01-23,PRO
11040192,60472733,2003-05-23,PRO
11040192,10851473,2004-05-22,CON
11040193,60537983,2004-01-21,PRO
11040194,PCT/NL03/00538,2003-07-23,CON
11040195,10273731,2002-10-18,CON
11040196,60272368,2001-02-27,PRO
11040196,10085119,2002-02-27,CON
11040196,10386154,2003-03-11,CON
11040201,60539904,2004-01-28,PRO
11040202,09836857,2001-04-17,DIV
11040203,60545111,2004-02-17,PRO
11040205,60537842,2004-01-21,PRO
11040210,10353684,2003-01-29,CIP
11040215,60537987,2004-01-21,PRO
11040216,60537628,2004-01-20,PRO
11040217,60538002,2004-01-20,PRO
11040218,60379986,2002-05-13,PRO
11040218,60401698,2002-08-07,PRO
11040218,60421538,2002-10-25,PRO
11040218,PCT/US03/14581,2003-05-12,CIP
11040218,10693164,2003-10-24,CON
11040218,10788197,2004-02-26,CON
11040226,60583799,2004-06-29,PRO
11040227,08937846,1997-09-25,DIV
11040227,09824297,2001-04-02,CON
11040227,10318322,2002-12-12,CON
11040229,10763016,2004-01-22,DIV
11040230,60538842,2004-01-23,PRO
11040230,60575255,2004-05-28,PRO
11040230,60613962,2004-09-28,PRO
11040231,60308770,2001-07-31,PRO
11040231,10207312,2002-07-29,DIV
11040240,60538072,2004-01-21,PRO
11040242,60538841,2004-01-23,PRO
11040244,60576777,2004-06-02,PRO
11040245,60475575,2003-06-03,PRO
11040245,10852035,2004-05-24,CIP
11040246,10245199,2002-09-17,CIP
11040248,60604855,2004-08-27,PRO
11040248,10985493,2004-11-10,DIV
11040252,09569095,2000-05-10,CIP
11040254,09989918,2001-11-20,CON
11040254,10605964,2003-11-10,CIP
11040255,10326470,2002-12-19,CON
11040255,10855784,2004-05-26,CIP
11040264,10922814,2004-08-18,CIP
11040266,10387151,2003-03-11,DIV
11040267,60193719,2000-03-31,PRO
11040267,60231367,2000-09-08,PRO
11040267,60240678,2000-10-13,PRO
11040267,09734752,2000-12-11,CON
11040268,60538819,2004-01-23,PRO
11040272,60538341,2004-01-22,PRO
11040273,60548690,2004-02-27,PRO
11040275,10397945,2003-03-25,DIV
11040277,60537005,2004-01-20,PRO
11040278,60540105,2004-01-28,PRO
11040279,60515680,2004-01-20,PRO
11040280,60633232,2004-12-02,PRO
11040281,60633955,2004-12-07,PRO
11040294,10845418,2004-05-11,CIP
11040298,60605251,2004-08-23,PRO
11040299,60540904,2004-01-21,PRO
11040302,10722629,2003-11-28,DIV
11040303,60537881,2004-01-22,PRO
11040305,60631764,2004-11-30,PRO
11040312,60538794,2004-01-23,PRO
11040312,60538941,2004-01-23,PRO
11040312,60538864,2004-01-23,PRO
11040316,09680045,2000-10-04,CON
11040318,09324149,1999-06-02,CON
11040320,10342788,2003-01-15,DIV
11040322,60537958,2004-01-21,PRO
11040327,60538451,2004-01-22,PRO
11040327,60609174,2004-09-10,PRO
11040328,09343633,1999-06-30,CIP
11040328,09343635,1999-06-30,CIP
11040328,09343993,1999-06-30,CIP
11040328,PCT/US00/11004,2000-04-21,NST
11040328,10019881,2002-04-16,CON
11040330,11002773,2004-12-01,CON
11040331,11002773,2004-12-01,CON
11040332,60538842,2004-01-23,PRO
11040332,60575255,2004-05-28,PRO
11040332,60613962,2004-09-28,PRO
11040333,10234231,2002-09-03,DIV
11040334,09817330,2001-03-26,DIV
11040335,10429346,2003-05-06,CIP
11040336,60631764,2004-11-30,PRO
11040338,10075694,2002-02-14,CON
11040341,09680119,2000-10-04,CON
11040344,09958512,2002-03-18,CIP
11040344,PCT/EP00/02504,2000-03-21,NST
11040345,10403755,2003-03-31,DIV
11040349,60099954,1998-09-11,PRO
11040349,09393225,1999-09-09,CON
11040349,09792987,2001-02-26,CON
11040349,10005235,2001-12-05,CIP
11040349,10355773,2003-01-31,CON
11040351,PCT/IT03/00430,2003-07-10,CON
11040353,10912868,2004-08-06,CIP
11040354,10374016,2003-02-25,CIP
11040357,09397629,1999-09-15,CON
11040357,10350552,2003-01-22,CON
11040358,60184560,2000-02-24,PRO
11040358,09792819,2001-02-23,DIV
11040359,60203432,2000-05-10,PRO
11040359,09706272,2000-11-03,DIV
11040359,10318497,2002-12-11,CIP
11040359,60580433,2004-06-16,PRO
11040364,10764111,2004-01-23,CIP
11040369,07315169,1989-02-24,CON
11040369,07530491,1990-05-29,CON
11040369,07765416,1991-09-26,CIP
11040369,07765416,1991-09-26,CON
11040369,07819311,1992-01-09,CIP
11040369,07832096,1992-02-06,CIP
11040369,07934832,1992-08-24,CON
11040369,08202313,1994-02-25,CON
11040369,08468492,1995-06-06,CON
11040369,08645369,1996-05-13,CON
11040369,09012907,1998-01-23,CON
11040369,10680926,2003-10-08,CON
11040370,60383221,2002-05-23,PRO
11040370,10197957,2002-07-17,CON
