application_number,parent_application_number,parent_filing_date,continuation_type
11193715,60234099,2000-09-21,PRO
11193715,09715909,2000-11-17,DIV
11193715,10126339,2002-04-19,DIV
11193716,60460352,2003-04-03,PRO
11193716,10671194,2003-09-25,CIP
11193716,60592489,2004-07-30,PRO
11193716,60598985,2004-08-05,PRO
11193716,60604119,2004-08-24,PRO
11193716,60630013,2004-11-22,PRO
11193716,60637652,2004-12-20,PRO
11193717,60592316,2004-07-29,PRO
11193719,10229445,2002-08-27,DIV
11193719,10849741,2004-05-19,CON
11193729,60591981,2004-07-29,PRO
11193737,60683698,2005-05-23,PRO
11193738,60598130,2004-08-02,PRO
11193738,60624562,2004-11-03,PRO
11193739,60592654,2004-07-30,PRO
11193745,11105631,2005-04-14,CIP
11193746,60592628,2004-07-30,PRO
11193748,08765695,1997-07-25,CON
11193748,PCT/SE95/00681,1995-06-07,NST
11193750,60453126,2003-03-07,PRO
11193750,60490452,2003-07-28,PRO
11193750,60536677,2004-01-15,PRO
11193750,10790455,2004-03-01,CIP
11193750,10811136,2004-03-26,CIP
11193750,10940315,2004-09-14,CIP
11193750,60612478,2004-09-23,PRO
11193750,11068155,2005-02-28,CIP
11193757,09911078,2001-07-23,CON
11193760,60592625,2004-07-30,PRO
11193761,60599252,2004-08-06,PRO
11193762,08388735,1995-02-15,CIP
11193762,08858978,1997-05-20,DIV
11193762,10057691,2002-01-24,CON
11193762,10454280,2003-06-03,CON
11193766,60599167,2004-08-05,PRO
11193766,60689170,2005-06-10,PRO
11193767,60591657,2004-07-28,PRO
11193771,60592804,2004-07-30,PRO
11193771,60592803,2004-07-30,PRO
11193771,60592825,2004-07-30,PRO
11193771,60592824,2004-07-30,PRO
11193771,60592823,2004-07-30,PRO
11193772,09627092,2000-07-27,CON
11193772,10033861,2001-12-27,CON
11193773,10787678,2004-02-25,DIV
11193774,11013590,2004-12-16,CIP
11193775,60592645,2004-07-30,PRO
11193776,10350928,2003-01-23,CON
11193777,09689508,2000-10-12,CON
11193783,07582253,1990-09-13,CON
11193783,07957444,1992-10-06,CON
11193783,08035661,1993-03-23,CON
11193783,08282153,1994-07-28,CON
11193783,08668327,1996-06-26,CIP
11193783,08741915,1996-10-31,CON
11193783,09412404,1999-10-05,CON
11193783,10932206,2004-09-01,DIV
11193785,10341103,2003-01-13,DIV
11193789,60592804,2004-07-30,PRO
11193789,60592803,2004-07-30,PRO
11193789,60592825,2004-07-30,PRO
11193789,60592824,2004-07-30,PRO
11193789,60592823,2004-07-30,PRO
11193790,10851567,2004-05-21,CIP
11193791,60606194,2004-09-01,PRO
11193792,09429460,1999-10-28,CON
11193792,10191916,2002-07-09,CON
11193794,60592354,2004-07-29,PRO
11193795,09915093,2001-07-25,CIP
11193795,10033323,2001-12-28,CIP
11193795,10128118,2002-04-23,CIP
11193795,10341005,2003-01-13,CIP
11193795,60446786,2003-02-12,PRO
11193795,60446783,2003-02-12,PRO
11193795,10776059,2004-02-11,CON
11193798,60598603,2004-08-04,PRO
11193801,60592875,2004-07-30,PRO
11193806,60592804,2004-07-30,PRO
11193806,60592803,2004-07-30,PRO
11193806,60592825,2004-07-30,PRO
11193806,60592824,2004-07-30,PRO
11193806,60592823,2004-07-30,PRO
11193813,10924332,2004-08-23,CIP
11193816,60592762,2004-07-30,PRO
11193818,09968644,2001-10-01,DIV
11193819,09225922,1999-01-05,CIP
11193819,10373895,2003-02-25,CIP
11193819,10404216,2003-03-31,CIP
11193825,60604296,2004-08-25,PRO
11193825,60609890,2004-09-14,PRO
11193825,60632038,2004-11-30,PRO
11193825,60637284,2004-12-17,PRO
11193825,60649958,2005-02-03,PRO
11193825,11127786,2005-05-11,CIP
11193827,10258985,2002-10-30,CON
11193831,10323230,2002-12-18,CON
11193832,60591991,2004-07-28,PRO
11193834,60598732,2004-08-04,PRO
11193844,60695827,2005-06-30,PRO
11193848,09286849,1999-04-06,CON
11193848,10682322,2003-10-09,CON
11193850,60602106,2004-08-17,PRO
11193851,60178828,2000-01-28,PRO
11193851,09772584,2001-01-29,DIV
11193852,60388862,2002-06-13,PRO
11193852,10462211,2003-06-13,DIV
11193853,09564790,2000-05-05,CON
11193853,10773712,2004-02-05,CON
11193855,60592757,2004-07-30,PRO
11193855,10960634,2004-10-07,CIP
11193857,60592804,2004-07-30,PRO
11193857,60592803,2004-07-30,PRO
11193857,60592825,2004-07-30,PRO
11193857,60592824,2004-07-30,PRO
11193857,60592823,2004-07-30,PRO
11193858,60598016,2004-08-02,PRO
11193859,60592998,2004-07-30,PRO
11193865,60591846,2004-07-28,PRO
11193866,60592967,2004-07-30,PRO
11193869,08765695,1997-07-25,DIV
11193869,PCT/SE95/00681,1995-06-07,NST
11193872,PCT/JP04/10913,2004-07-30,CON
11193879,60304263,2001-07-09,PRO
11193879,60329090,2001-10-13,PRO
11193879,60334870,2001-10-18,PRO
11193879,60343834,2001-10-19,PRO
11193879,60379401,2002-05-09,PRO
11193879,10192013,2002-07-09,CON
11193885,10135417,2002-04-30,CIP
11193885,10443541,2003-05-22,CIP
11193887,09487128,2000-01-19,DIV
11193887,10407356,2003-04-04,DIV
11193893,60592602,2004-07-30,PRO
11193894,10372622,2003-02-21,DIV
11193895,10372621,2003-02-21,DIV
11193901,09689930,2000-10-13,CON
11193903,10462973,2003-06-17,DIV
11193910,60592278,2004-07-29,PRO
11193911,60591944,2004-07-29,PRO
11193919,10793119,2004-03-04,CON
11193921,PCT/CH04/00076,2004-02-10,CON
11193930,60592050,2004-07-29,PRO
11193930,60640936,2004-12-30,PRO
11193932,10172316,2002-06-14,CIP
11193932,10267174,2002-10-09,CON
11193933,09040798,1998-03-18,CIP
11193933,09411690,1999-10-01,CIP
11193933,09877600,2001-06-08,CIP
11193933,10905913,2005-01-26,CIP
11193935,60658889,2005-03-03,PRO
11193936,60079881,1998-03-30,PRO
11193936,09183555,1998-10-29,CIP
11193936,09688092,2000-10-16,CON
11193936,10456292,2003-06-05,CON
11193938,60599430,2004-08-06,PRO
11193939,10704005,2003-11-07,DIV
11193940,60592788,2004-07-30,PRO
11193941,60593001,2004-07-30,PRO
11193941,60670164,2005-04-11,PRO
11193943,60151533,1999-08-31,PRO
11193943,60159372,1999-10-14,PRO
11193943,09450075,1999-11-29,CON
11193943,60167675,1999-11-29,PRO
11193946,09369674,1999-08-05,DIV
11193946,09816809,2001-03-23,DIV
11193946,10304724,2002-11-25,CON
11193946,10694286,2003-10-27,CON
11193949,09448882,1999-11-24,DIV
11193949,10299630,2002-11-18,CON
11193949,10922204,2004-08-18,DIV
11193950,60598193,2004-08-02,PRO
11193953,PCT/SE04/00109,2004-01-28,CON
11193954,10934027,2004-09-03,CIP
11193954,11007551,2004-12-08,CIP
11193955,60592069,2004-07-29,PRO
11193955,60629702,2004-11-19,PRO
11193955,60676047,2005-04-29,PRO
11193956,10213555,2002-08-07,CIP
11193956,10242545,2002-09-11,CON
11193958,60592593,2004-07-30,PRO
11193962,PCT/EP03/14555,2003-12-18,CON
11193963,PCT/EP03/14557,2003-12-18,CON
11193968,07849422,1992-06-12,CON
11193968,08253575,1994-06-03,CON
11193968,09003047,1998-01-05,CON
11193971,60592795,2004-07-30,PRO
11193973,60599330,2004-08-05,PRO
11193976,09681843,2001-06-14,CON
11193981,60493708,2003-08-08,PRO
11193981,10913142,2004-08-06,DIV
11193982,60366917,2002-03-21,PRO
11193982,10118473,2002-04-05,CIP
11193982,PCT/US03/09136,2003-03-21,CIP
11193982,60692059,2005-06-16,PRO
11193984,60592350,2004-07-29,PRO
11193985,10644566,2003-08-19,DIV
11193990,60599299,2004-07-30,PRO
11193991,60592196,2004-07-29,PRO
11193992,09146764,1998-09-03,CON
11193992,09757763,2001-01-08,REI
11193993,09468528,1999-12-21,REI
11193994,09509570,2000-09-15,REI
11193994,PCT/SE98/01856,1998-10-16,NST
11193995,09852944,2001-05-10,REI
11193996,09317802,1999-05-24,REI
11193998,09903888,2001-07-12,REI
11194000,10767420,2004-01-29,CON
11194003,60141071,1999-06-25,PRO
11194003,60149508,1999-08-17,PRO
11194003,09471072,1999-12-21,CON
11194007,PCT/JP04/10915,2004-07-30,CON
11194008,60601580,2004-08-12,PRO
11194017,PCT/EP04/00768,2004-01-29,CON
11194018,60592904,2004-07-30,PRO
11194021,10787678,2004-02-25,DIV
11194023,PCT/JP04/10914,2004-07-30,CON
11194024,10194763,2002-07-12,CON
11194025,60598015,2004-08-02,PRO
11194030,60592442,2004-07-30,PRO
11194031,10181240,2003-02-05,DIV
11194034,10375967,2003-02-28,CIP
11194034,10377573,2003-02-28,CIP
11194034,10784838,2004-02-23,CIP
11194037,09966884,2001-09-28,DIV
11194039,10987463,2004-11-12,CIP
11194039,11091206,2005-03-28,CIP
11194040,60592786,2004-07-30,PRO
11194042,PCT/JP03/16877,2003-12-26,CON
11194043,60662626,2005-03-16,PRO
11194044,11184036,2004-08-05,PRO
11194044,60600098,2004-08-09,PRO
11194044,60600011,2004-08-09,PRO
11194044,60599969,2004-08-09,PRO
11194044,60599967,2004-08-09,PRO
11194044,60599970,2004-08-09,PRO
11194044,60600546,2004-08-11,PRO
11194044,60600285,2004-08-10,PRO
11194044,60600286,2004-08-10,PRO
11194044,60600287,2004-08-10,PRO
11194044,60600265,2004-08-10,PRO
11194044,60600299,2004-08-10,PRO
11194044,60600573,2004-08-11,PRO
11194044,60600574,2004-08-11,PRO
11194044,60600740,2004-08-11,PRO
11194044,60600865,2004-08-12,PRO
11194044,60641684,2005-01-05,PRO
11194044,60641883,2005-01-05,PRO
11194044,60641328,2005-01-04,PRO
11194044,60641326,2005-01-04,PRO
11194045,11184030,2004-07-30,PRO
11194045,11184031,2004-07-30,PRO
11194045,60599619,2004-08-06,PRO
11194045,60599694,2004-08-06,PRO
11194045,60599725,2004-08-06,PRO
11194045,60600909,2004-08-12,PRO
11194045,60604995,2004-08-27,PRO
11194045,60605650,2004-08-29,PRO
11194045,60605654,2004-08-29,PRO
11194045,60641684,2005-01-05,PRO
11194045,60641883,2005-01-05,PRO
11194045,60641328,2005-01-04,PRO
11194045,60641326,2005-01-04,PRO
11194046,60613298,2004-09-27,PRO
11194049,11184033,2004-07-30,PRO
11194049,11184034,2004-08-03,PRO
11194049,60599617,2004-08-06,PRO
11194049,60600034,2004-08-09,PRO
11194049,60599727,2004-08-06,PRO
11194049,60600408,2004-08-10,PRO
11194049,60600745,2004-08-11,PRO
11194049,60600910,2004-08-12,PRO
11194049,60600865,2004-08-12,PRO
11194049,60605019,2004-08-27,PRO
11194049,60641684,2005-01-05,PRO
11194049,60641883,2005-01-05,PRO
11194049,60641328,2005-01-04,PRO
11194049,60641326,2005-01-04,PRO
11194050,60629892,2004-11-23,PRO
11194050,60665874,2005-03-29,PRO
11194051,60165673,1999-11-16,PRO
11194051,60172170,1999-12-17,PRO
11194051,60178860,2000-01-27,PRO
11194051,60201721,2000-05-03,PRO
11194051,09709947,2000-11-10,CON
11194052,60269949,2001-02-20,PRO
11194052,09833017,2001-04-10,CIP
11194052,11005636,2004-12-06,CIP
11194053,11184035,2004-08-04,PRO
11194053,60599615,2004-08-06,PRO
11194053,60600013,2004-08-09,PRO
11194053,60599710,2004-08-06,PRO
11194053,60599706,2004-08-06,PRO
11194053,60599728,2004-08-06,PRO
11194053,60600904,2004-08-12,PRO
11194053,60641684,2005-01-05,PRO
11194053,60641883,2005-01-05,PRO
11194053,60641328,2005-01-04,PRO
11194053,60641326,2005-01-04,PRO
11194054,60090535,1998-06-24,PRO
11194054,09380137,,CIP
11194054,PCT/US99/12252,1999-06-02,NST
11194054,PCT/US01/06520,2001-02-28,CON
11194054,10052586,2002-01-15,CON
11194054,10201328,2002-07-22,CON
11194055,60542929,2004-02-09,PRO
11194055,60542940,2004-02-09,PRO
11194055,60543119,2004-02-09,PRO
11194055,60542963,2004-02-09,PRO
11194055,60580797,2004-06-18,PRO
11194055,60580959,2004-06-18,PRO
11194055,PCT/US05/04865,2005-02-09,CIP
11194056,10395860,2003-03-21,CON
11194059,PCT/DE04/00042,2004-01-15,CON
11194060,60598678,2004-08-03,PRO
11194061,60192057,2000-03-24,PRO
11194061,09817788,2001-03-26,CIP
11194065,60592412,2004-07-30,PRO
11194070,10914716,2004-08-09,CIP
11194072,60592917,2004-07-30,PRO
11194074,60443485,2003-01-30,PRO
11194074,PCT/US04/02758,2004-01-30,CON
11194077,60592890,2004-07-30,PRO
11194077,60646072,2005-01-21,PRO
11194077,60667201,2005-03-30,PRO
11194077,60666826,2005-03-30,PRO
11194077,60667202,2005-03-30,PRO
11194077,60689582,2005-06-10,PRO
11194079,60592896,2004-07-30,PRO
11194083,60592646,2004-07-29,PRO
11194084,10683901,2003-10-10,DIV
11194086,10941632,2004-09-15,CIP
11194092,60592109,2004-07-29,PRO
11194094,60641684,2005-01-05,PRO
11194094,60641883,2005-01-05,PRO
11194094,60641328,2005-01-04,PRO
11194094,60641326,2005-01-04,PRO
11194101,60677984,2005-05-05,PRO
11194103,60592197,2004-07-29,PRO
11194106,10380645,2003-12-19,CON
11194106,PCT/AU01/01171,2001-09-18,NST
11194108,60592800,2004-07-30,PRO
11194110,60592499,2004-07-30,PRO
11194111,PCT/JP04/10837,2004-07-29,CON
11194114,60592869,2004-07-29,PRO
11194115,60471929,2003-05-19,PRO
11194115,10850570,2004-05-19,CIP
11194115,PCT/US04/15836,2004-05-19,CIP
11194115,10969335,2004-10-19,CIP
11194116,60592840,2004-07-30,PRO
11194119,60593024,2004-07-30,PRO
11194121,60427146,2002-11-15,PRO
11194121,10714589,2003-11-13,CON
11194122,60592821,2004-07-30,PRO
11194123,60592661,2004-07-30,PRO
11194127,60592933,2004-07-30,PRO
11194128,60592933,2004-07-30,PRO
11194130,60592065,2004-07-29,PRO
11194131,60629036,2004-11-18,PRO
11194134,60592080,2004-07-29,PRO
11194141,60592890,2004-07-30,PRO
11194141,60646072,2005-01-21,PRO
11194141,60667201,2005-03-30,PRO
11194141,60666826,2005-03-30,PRO
11194141,60667202,2005-03-30,PRO
11194141,60689582,2005-06-10,PRO
11194142,60535470,2004-01-08,PRO
11194142,60543446,2004-02-09,PRO
11194142,60593030,2004-07-29,PRO
11194142,11029904,2005-01-04,CIP
11194143,60592027,2004-07-29,PRO
11194144,60592933,2004-07-30,PRO
11194145,60592933,2004-07-30,PRO
11194149,08761661,1996-12-06,CON
11194149,09382913,1999-08-25,CON
11194149,10376472,2003-02-28,CON
11194151,09158296,1998-09-22,CIP
11194151,09532418,2000-03-22,CON
11194151,10128128,2002-04-22,CIP
11194151,10299398,2002-11-18,CON
11194154,60592564,2004-07-30,PRO
11194157,60592537,2004-07-30,PRO
11194158,60598173,2004-08-02,PRO
11194158,60698516,2005-07-12,PRO
11194159,09776787,2001-02-04,DIV
11194160,09207183,1998-12-09,CON
11194160,09607036,2000-06-29,CON
11194160,10294519,2002-11-13,CON
11194165,60592962,2004-08-02,PRO
11194165,10907510,2005-04-04,CIP
11194166,60598862,2004-08-04,PRO
11194167,60608128,2004-09-09,PRO
11194168,10404276,2003-04-01,CIP
11194172,60370055,2002-04-04,PRO
11194172,10408003,2003-04-04,CIP
11194177,60592533,2004-07-30,PRO
11194179,60635371,2004-12-10,PRO
11194181,10074493,2002-02-12,DIV
11194184,10695171,2003-10-29,CON
11194189,60385803,2002-06-04,PRO
11194189,10302132,2002-11-22,CON
11194192,11184030,2004-07-30,PRO
11194192,11184031,2004-07-30,PRO
11194192,11184032,2004-07-30,PRO
11194192,11184033,2004-07-30,PRO
11194192,11184034,2004-08-03,PRO
11194192,11184035,2004-08-04,PRO
11194192,11184036,2004-08-05,PRO
11194193,11184030,2004-07-30,PRO
11194193,11184031,2004-07-30,PRO
11194193,11184032,2004-07-30,PRO
11194193,11184033,2004-07-30,PRO
11194193,11184034,2004-08-03,PRO
11194193,11184035,2004-08-04,PRO
11194193,11184036,2004-08-05,PRO
11194194,11184030,2004-07-30,PRO
11194194,11184031,2004-07-30,PRO
11194194,11184032,2004-07-30,PRO
11194194,11184033,2004-07-30,PRO
11194194,11184034,2004-08-03,PRO
11194194,11184035,2004-08-04,PRO
11194194,11184036,2004-08-05,PRO
11194195,11184030,2004-07-30,PRO
11194195,11184031,2004-07-30,PRO
11194195,11184032,2004-07-30,PRO
11194195,11184033,2004-07-30,PRO
11194195,11184034,2004-08-03,PRO
11194195,11184035,2004-08-04,PRO
11194195,11184036,2004-08-05,PRO
11194196,11184030,2004-07-30,PRO
11194196,11184031,2004-07-30,PRO
11194196,11184032,2004-07-30,PRO
11194196,11184033,2004-07-30,PRO
11194196,11184034,2004-08-03,PRO
11194196,11184035,2004-08-04,PRO
11194196,11184036,2004-08-05,PRO
11194197,10078839,2002-02-19,CON
11194198,10143301,2002-05-09,CON
11194201,60598558,2004-08-03,PRO
11194202,60677594,2005-05-04,PRO
11194204,11184030,2004-07-30,PRO
11194204,11184031,2004-07-30,PRO
11194204,11184032,2004-07-30,PRO
11194204,11184033,2004-07-30,PRO
11194204,11184034,2004-08-03,PRO
11194204,11184035,2004-08-04,PRO
11194204,11184036,2004-08-05,PRO
11194205,11184030,2004-07-30,PRO
11194205,11184031,2004-07-30,PRO
11194205,11184032,2004-07-30,PRO
11194205,11184033,2004-07-30,PRO
11194205,11184034,2004-08-03,PRO
11194205,11184035,2004-08-04,PRO
11194205,11184036,2004-08-05,PRO
11194208,11184030,2004-07-30,PRO
11194208,11184031,2004-07-30,PRO
11194208,11184032,2004-07-30,PRO
11194208,11184033,2004-07-30,PRO
11194208,11184034,2004-08-03,PRO
11194208,11184035,2004-08-04,PRO
11194208,11184036,2004-08-05,PRO
11194211,60592673,2004-07-30,PRO
11194212,60592555,2004-07-30,PRO
11194213,60631803,2004-11-30,PRO
11194217,09701705,2000-12-01,DIV
11194217,PCT/JP00/02105,2000-03-31,NST
11194218,11184030,2004-07-30,PRO
11194218,11184031,2004-07-30,PRO
11194218,11184032,2004-07-30,PRO
11194218,11184033,2004-07-30,PRO
11194218,11184034,2004-08-03,PRO
11194218,11184035,2004-08-04,PRO
11194218,11184036,2004-08-05,PRO
11194232,10824910,2004-04-15,CON
11194234,10648879,2003-08-26,CON
11194246,60345438,2001-10-19,PRO
11194246,10274586,2002-10-21,DIV
11194247,11184030,2004-07-30,PRO
11194247,11184031,2004-07-30,PRO
11194247,11184032,2004-07-30,PRO
11194247,11184033,2004-07-30,PRO
11194247,11184034,2004-08-03,PRO
11194247,11184035,2004-08-04,PRO
11194247,11184036,2004-08-05,PRO
11194248,11184030,2004-07-30,PRO
11194248,11184031,2004-07-30,PRO
11194248,11184032,2004-07-30,PRO
11194248,11184033,2004-07-30,PRO
11194248,11184034,2004-08-03,PRO
11194248,11184035,2004-08-04,PRO
11194248,11184036,2004-08-05,PRO
11194249,11184030,2004-07-30,PRO
11194249,11184031,2004-07-30,PRO
11194249,11184032,2004-07-30,PRO
11194249,11184033,2004-07-30,PRO
11194249,11184034,2004-08-03,PRO
11194249,11184035,2004-08-04,PRO
11194249,11184036,2004-08-05,PRO
11194250,11184030,2004-07-30,PRO
11194250,11184031,2004-07-30,PRO
11194250,11184032,2004-07-30,PRO
11194250,11184033,2004-07-30,PRO
11194250,11184034,2004-08-03,PRO
11194250,11184035,2004-08-04,PRO
11194250,11184036,2004-08-05,PRO
11194251,60271689,2001-02-27,PRO
11194251,10081713,2002-02-21,CON
11194252,60598098,2004-08-02,PRO
11194254,60385814,2002-06-04,PRO
11194254,10302070,2002-11-22,CON
11194257,60600694,2004-08-11,PRO
11194258,11105779,2005-04-13,CIP
11194258,11114737,2005-04-25,CIP
11194261,09837050,2001-04-18,CON
11194262,11184030,2004-07-30,PRO
11194262,11184031,2004-07-30,PRO
11194262,11184032,2004-07-30,PRO
11194262,11184033,2004-07-30,PRO
11194262,11184034,2004-08-03,PRO
11194262,11184035,2004-08-04,PRO
11194262,11184036,2004-08-05,PRO
11194263,60598573,2004-08-03,PRO
11194263,60669737,2005-04-08,PRO
11194264,10604970,2003-08-28,CON
11194266,11184030,2004-07-30,PRO
11194266,11184031,2004-07-30,PRO
11194266,11184032,2004-07-30,PRO
11194266,11184033,2004-07-30,PRO
11194266,11184034,2004-08-03,PRO
11194266,11184035,2004-08-04,PRO
11194266,11184036,2004-08-05,PRO
11194267,60592637,2004-07-30,PRO
11194268,60598252,2004-08-03,PRO
11194273,10424345,2003-04-28,CON
11194275,60598034,2004-08-02,PRO
11194276,60598003,2004-08-02,PRO
11194278,60686158,2005-06-01,PRO
11194279,10453325,2003-06-03,CON
11194281,10197973,2002-07-18,DIV
11194282,60166983,1999-11-23,PRO
11194282,PCT/US00/31269,2000-11-14,NST
11194282,10130897,2002-08-16,DIV
11194286,11184030,2004-07-30,PRO
11194286,11184031,2004-07-30,PRO
11194286,11184032,2004-07-30,PRO
11194286,11184033,2004-07-30,PRO
11194286,11184034,2004-08-03,PRO
11194286,11184035,2004-08-04,PRO
11194286,11184036,2004-08-05,PRO
11194291,09949325,2001-09-07,CON
11194293,60177093,2000-01-20,PRO
11194293,09766159,2001-01-19,CON
11194294,08625101,1996-04-01,CIP
11194294,60048406,1997-06-03,PRO
11194294,09088951,1998-06-02,CON
11194295,60146895,1999-08-02,PRO
11194295,09629172,2000-07-31,CON
11194296,60599848,2004-08-06,PRO
11194298,60438889,2003-01-09,PRO
11194298,10455624,2003-06-05,CON
11194306,60592975,2004-07-31,PRO
11194310,60283163,2001-04-12,PRO
11194310,10120747,2002-04-11,CIP
11194312,60592587,2004-07-31,PRO
11194314,10358184,2003-02-05,CIP
11194316,60598185,2004-08-02,PRO
11194318,09088128,1998-06-01,CON
11194318,09616866,2000-07-14,CON
11194318,09708188,2000-11-08,CON
11194318,09899764,2001-07-05,CON
11194318,10298175,2002-11-15,CON
11194319,10646300,2003-08-22,CIP
11194321,60592984,2004-07-30,PRO
11194321,60648529,2005-01-31,PRO
11194322,60598611,2004-08-04,PRO
11194324,60598611,2004-08-04,PRO
11194324,11040922,2005-01-21,CIP
11194325,60599808,2004-08-06,PRO
11194331,60610473,2004-09-16,PRO
11194333,PCT/EP04/00551,2004-01-23,CON
