application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/43305,60252273,2000-11-21,PRO
PCT/US01/43306,60253640,2000-11-28,PRO
PCT/US01/43306,60272117,2001-02-28,PRO
PCT/US01/43307,60252702,2000-11-22,PRO
PCT/US01/43308,60253912,2000-11-29,PRO
PCT/US01/43308,09858085,2001-05-15,CON
PCT/US01/43309,60253393,2000-11-27,PRO
PCT/US01/43310,60252356,2000-11-21,PRO
PCT/US01/43312,09862962,2001-05-22,CON
PCT/US01/43313,09739494,2000-12-18,CON
PCT/US01/43314,09747869,2000-12-22,CON
PCT/US01/43315,09740688,2000-12-19,CON
PCT/US01/43316,60253191,2000-11-26,PRO
PCT/US01/43317,60252644,2000-11-22,PRO
PCT/US01/43317,09978563,2001-10-16,CON
PCT/US01/43318,09718550,2000-11-22,CON
PCT/US01/43319,60250531,2000-11-29,PRO
PCT/US01/43319,09866498,2001-05-25,CON
PCT/US01/43320,09717553,2000-11-21,CON
PCT/US01/43321,60253906,2000-11-29,PRO
PCT/US01/43321,09683017,2001-11-08,CON
PCT/US01/43322,60252744,2000-11-22,PRO
PCT/US01/43322,60250984,2000-12-04,PRO
PCT/US01/43323,60252247,2000-11-21,PRO
PCT/US01/43324,60252247,2000-11-21,PRO
PCT/US01/43325,60247306,2000-11-09,PRO
PCT/US01/43326,60249929,2000-11-17,PRO
PCT/US01/43327,60252077,2000-11-21,PRO
PCT/US01/43328,09748630,2000-12-22,CON
PCT/US01/43330,60253305,2000-11-27,PRO
PCT/US01/43331,60252428,2000-11-22,PRO
PCT/US01/43331,09989037,2001-11-21,CON
PCT/US01/43332,60250920,2000-12-01,PRO
PCT/US01/43332,09989038,2001-11-21,CON
PCT/US01/43333,60253064,2000-11-24,PRO
PCT/US01/43334,09721778,2000-11-27,CON
PCT/US01/43335,60252310,2000-11-21,PRO
PCT/US01/43336,60249833,2000-11-17,PRO
PCT/US01/43338,09739747,2000-12-20,CON
PCT/US01/43340,60252460,2000-11-22,PRO
PCT/US01/43341,09746327,2000-12-21,CON
PCT/US01/43342,60252423,2000-11-22,PRO
PCT/US01/43343,09717738,2000-11-21,CON
PCT/US01/43344,60252429,2000-11-22,PRO
PCT/US01/43346,09725524,2000-11-29,CON
PCT/US01/43347,09716717,2000-11-20,CON
PCT/US01/43349,60253774,2000-11-29,PRO
PCT/US01/43351,09723616,2000-11-27,CON
PCT/US01/43352,60308987,2001-07-31,PRO
PCT/US01/43353,09749285,2000-12-26,CON
PCT/US01/43354,09749282,2000-12-26,CON
PCT/US01/43355,09723025,2000-11-27,CON
PCT/US01/43357,60250678,2000-12-01,PRO
PCT/US01/43357,60273469,2001-03-05,PRO
PCT/US01/43357,60284616,2001-04-18,PRO
PCT/US01/43358,09723026,2000-11-27,CON
PCT/US01/43359,60252796,2000-11-22,PRO
PCT/US01/43360,09717176,2000-11-16,CON
PCT/US01/43361,60249762,2000-11-17,PRO
PCT/US01/43365,09721329,2000-11-22,CON
PCT/US01/43366,09721332,2000-11-22,CON
PCT/US01/43367,60252545,2000-11-22,PRO
PCT/US01/43368,60249995,2000-11-20,PRO
PCT/US01/43370,60252451,2000-11-21,PRO
PCT/US01/43371,09721308,2000-11-22,CON
PCT/US01/43372,09717170,2000-11-20,CON
PCT/US01/43373,60252725,2000-11-22,PRO
PCT/US01/43376,60253116,2000-11-27,PRO
PCT/US01/43376,60295417,2001-06-01,PRO
PCT/US01/43377,09717801,2000-11-21,CON
PCT/US01/43379,09717999,2000-11-21,CON
PCT/US01/43379,09717998,2000-11-21,CON
PCT/US01/43379,09717440,2000-11-21,CON
PCT/US01/43379,09717472,2000-11-21,CON
PCT/US01/43379,09717147,2000-11-21,CON
PCT/US01/43381,60252649,2000-11-22,PRO
PCT/US01/43381,60252732,2000-11-22,PRO
PCT/US01/43382,60252752,2000-11-21,PRO
PCT/US01/43383,60252599,2000-11-22,PRO
PCT/US01/43384,09729751,2000-12-04,CON
PCT/US01/43385,09716295,2000-11-21,CON
PCT/US01/43386,09722132,2000-11-24,CON
PCT/US01/43387,09718731,2000-11-22,CON
PCT/US01/43388,09722131,2000-11-24,CON
PCT/US01/43389,09718638,2000-11-22,CON
PCT/US01/43390,09722124,2000-11-24,CON
PCT/US01/43391,60252518,2000-11-21,PRO
PCT/US01/43393,09722920,2000-11-27,CON
PCT/US01/43394,60252938,2000-11-24,PRO
PCT/US01/43394,09990127,2001-11-21,CON
PCT/US01/43395,60252226,2000-11-21,PRO
PCT/US01/43395,60305215,2001-07-12,PRO
PCT/US01/43397,60250601,2000-11-30,PRO
PCT/US01/43398,60253913,2000-11-29,PRO
PCT/US01/43399,09721327,2000-11-22,CON
PCT/US01/43400,60249594,2000-11-17,PRO
PCT/US01/43400,10001052,2001-11-15,CON
PCT/US01/43401,60252436,2000-11-21,PRO
PCT/US01/43403,09717909,2000-11-20,CON
PCT/US01/43404,60252841,2000-11-22,PRO
PCT/US01/43404,60257636,2000-12-22,PRO
PCT/US01/43404,60261377,2001-01-12,PRO
PCT/US01/43404,60279554,2001-03-28,PRO
PCT/US01/43404,60280696,2001-03-29,PRO
PCT/US01/43407,09721218,2000-11-22,CON
PCT/US01/43409,60252709,2000-11-22,PRO
PCT/US01/43409,60289164,2001-05-07,PRO
PCT/US01/43409,09989746,2001-11-20,CON
PCT/US01/43410,60252444,2000-11-21,PRO
PCT/US01/43411,09718997,2000-11-22,CON
PCT/US01/43413,09709687,2000-11-10,CON
PCT/US01/43414,60252559,2000-11-22,PRO
PCT/US01/43414,60283475,2001-04-12,PRO
PCT/US01/43415,09732187,2000-12-06,CON
PCT/US01/43417,09717754,2000-11-21,CON
PCT/US01/43418,60248914,2000-11-15,PRO
PCT/US01/43418,60252766,2000-11-22,PRO
PCT/US01/43418,60253793,2000-11-29,PRO
PCT/US01/43418,60255818,2000-12-15,PRO
PCT/US01/43418,60280819,2001-04-02,PRO
PCT/US01/43418,60302429,2001-07-02,PRO
PCT/US01/43418,60310962,2001-08-08,PRO
PCT/US01/43418,09982553,2001-10-17,CON
PCT/US01/43419,60248867,2000-11-15,PRO
PCT/US01/43419,60249769,2000-11-16,PRO
PCT/US01/43419,09947650,2001-09-05,CON
PCT/US01/43420,60246781,2000-11-07,PRO
PCT/US01/43420,60301666,2001-06-28,PRO
PCT/US01/43421,60246044,2000-11-06,PRO
PCT/US01/43423,60252494,2000-11-22,PRO
PCT/US01/43424,60252452,2000-11-20,PRO
PCT/US01/43425,09721287,2000-11-22,CON
PCT/US01/43426,60246900,2000-11-10,PRO
PCT/US01/43428,60246398,2000-11-07,PRO
PCT/US01/43428,60264634,2001-01-26,PRO
PCT/US01/43429,09716849,2000-11-15,CON
PCT/US01/43430,60246773,2000-11-08,PRO
PCT/US01/43430,60311982,2001-08-13,PRO
PCT/US01/43430,10004318,2001-11-02,CON
PCT/US01/43431,09729756,2000-12-04,CON
PCT/US01/43432,09724007,2000-11-28,CON
PCT/US01/43433,09721500,2000-11-22,CON
PCT/US01/43434,60252688,2000-11-22,PRO
PCT/US01/43435,60252286,2000-11-21,PRO
PCT/US01/43436,60250277,2000-11-29,PRO
PCT/US01/43437,60253980,2000-11-29,PRO
PCT/US01/43438,09716637,2000-11-20,CON
PCT/US01/43439,60252163,2000-11-20,PRO
PCT/US01/43441,60252197,2000-11-20,PRO
PCT/US01/43442,09721431,2000-11-22,CON
PCT/US01/43443,09727086,2000-11-30,CON
PCT/US01/43444,60252170,2000-11-20,PRO
PCT/US01/43444,60276375,2001-03-16,PRO
PCT/US01/43444,PCT/US01/44301,2001-11-27,?
PCT/US01/43444,PCT/US01/43829,2001-11-20,?
PCT/US01/43444,PCT/US01/43957,2001-11-20,?
PCT/US01/43445,60246251,2000-11-06,PRO
PCT/US01/43445,09938284,2001-08-23,CON
PCT/US01/43446,60248978,2000-11-15,PRO
PCT/US01/43448,60246376,2000-11-07,PRO
PCT/US01/43449,09718180,2000-11-21,CON
PCT/US01/43450,09721216,2000-11-22,CON
PCT/US01/43451,60252233,2000-11-20,PRO
PCT/US01/43452,60252260,2000-11-20,PRO
PCT/US01/43452,60305249,2001-07-12,PRO
PCT/US01/43453,60249943,2000-11-20,PRO
PCT/US01/43454,09721012,2000-11-21,CON
PCT/US01/43456,09718317,2000-11-22,CON
PCT/US01/43457,60246773,2000-11-08,PRO
PCT/US01/43457,60311982,2001-08-13,CON
PCT/US01/43457,60311982,2001-08-13,PRO
PCT/US01/43457,10002799,2001-11-02,CON
PCT/US01/43458,09713371,2000-11-14,CON
PCT/US01/43459,60246773,2000-11-08,PRO
PCT/US01/43459,60311982,2001-08-13,PRO
PCT/US01/43459,10000939,2001-11-02,CON
PCT/US01/43460,09714349,2000-11-15,CON
PCT/US01/43461,60249508,2000-11-16,PRO
PCT/US01/43462,09715834,2000-11-16,CON
PCT/US01/43463,09723178,2000-11-27,CON
PCT/US01/43465,09715705,2000-11-17,CON
PCT/US01/43467,60252470,2000-11-22,PRO
PCT/US01/43467,09867506,2001-05-30,CON
PCT/US01/43468,09718923,2000-11-22,CON
PCT/US01/43469,09727231,2000-11-30,CON
PCT/US01/43471,60249179,2000-11-16,PRO
PCT/US01/43471,09793322,2001-02-26,CON
PCT/US01/43471,09793294,2001-02-26,CON
PCT/US01/43471,09793479,2001-02-26,CON
PCT/US01/43471,09793357,2001-02-26,CON
PCT/US01/43472,60252775,2000-11-22,PRO
PCT/US01/43473,09802425,2001-03-09,CON
PCT/US01/43474,60252724,2000-11-22,PRO
PCT/US01/43474,10035911,2001-11-07,CON
PCT/US01/43474,10035591,2001-11-07,CON
PCT/US01/43474,10036135,2001-11-07,CON
PCT/US01/43474,10036794,2001-11-07,CON
PCT/US01/43474,10037168,2001-11-07,CON
PCT/US01/43474,10045600,2001-11-07,CON
PCT/US01/43474,10045601,2001-11-07,CON
PCT/US01/43474,10045606,2001-11-07,CON
PCT/US01/43474,10045625,2001-11-07,CON
PCT/US01/43474,10045297,2001-11-07,CON
PCT/US01/43474,10045348,2001-11-07,CON
PCT/US01/43474,10045393,2001-11-07,CON
PCT/US01/43474,10053461,2001-11-07,CON
PCT/US01/43476,09727062,2000-11-30,CON
PCT/US01/43477,09681022,2000-11-28,CON
PCT/US01/43478,09718319,2000-11-21,CON
PCT/US01/43479,09739767,2000-12-20,CON
PCT/US01/43480,09993278,2001-11-05,CON
PCT/US01/43481,60248924,2000-11-15,PRO
PCT/US01/43482,60249242,2000-11-16,PRO
PCT/US01/43483,60249723,2000-11-17,PRO
PCT/US01/43483,60290860,2001-05-14,PRO
PCT/US01/43484,09982570,2001-10-16,CON
PCT/US01/43484,09982569,2001-10-16,CON
PCT/US01/43485,09714715,2000-11-16,CON
PCT/US01/43486,60253333,2000-11-27,PRO
PCT/US01/43486,60272026,2001-02-28,PRO
PCT/US01/43487,60249227,2000-11-16,PRO
PCT/US01/43490,60249981,2000-11-20,PRO
PCT/US01/43491,60249782,2000-11-17,PRO
PCT/US01/43493,60248363,2000-11-14,PRO
PCT/US01/43495,09726723,2000-11-30,CON
PCT/US01/43496,09736751,2000-12-14,CON
PCT/US01/43496,09961745,2001-09-24,CON
PCT/US01/43498,09736301,2000-12-15,CON
PCT/US01/43499,09681381,2001-03-27,CON
PCT/US01/43501,09721030,2000-11-22,CON
PCT/US01/43502,09738971,2000-12-14,CON
PCT/US01/43504,09724909,2000-11-28,CON
PCT/US01/43505,60252743,2000-11-22,PRO
PCT/US01/43505,60314582,2001-08-24,PRO
PCT/US01/43506,09722258,2000-11-24,CON
PCT/US01/43507,60252528,2000-11-22,PRO
PCT/US01/43508,09724836,2000-11-28,CON
PCT/US01/43509,60252101,2000-11-21,PRO
PCT/US01/43509,60252346,2000-11-20,PRO
PCT/US01/43509,60313753,2001-08-20,PRO
PCT/US01/43510,09717796,2000-11-20,CON
PCT/US01/43511,09734289,2000-12-11,CON
PCT/US01/43513,60252811,2000-11-22,PRO
PCT/US01/43516,09716083,2000-11-17,CON
PCT/US01/43517,60249128,2000-11-16,PRO
PCT/US01/43517,09861196,2001-05-18,CON
PCT/US01/43517,09861326,2001-05-18,CON
PCT/US01/43519,60249346,2000-11-16,PRO
PCT/US01/43521,60252543,2000-11-22,PRO
PCT/US01/43522,60252228,2000-11-21,PRO
PCT/US01/43523,09715726,2000-11-20,CON
PCT/US01/43524,09727276,2000-11-30,CON
PCT/US01/43524,09816524,2001-03-23,CON
PCT/US01/43525,09724674,2000-11-28,CON
PCT/US01/43526,09724736,2000-11-28,CON
PCT/US01/43527,60249472,2000-11-17,PRO
PCT/US01/43527,09990996,2001-11-16,CON
PCT/US01/43528,60249610,2000-11-17,PRO
PCT/US01/43528,09815260,2001-03-22,CON
PCT/US01/43529,09737044,2000-12-14,CON
PCT/US01/43529,09892383,2001-06-26,CON
PCT/US01/43530,09892384,2001-06-26,CON
PCT/US01/43531,60249577,2000-11-17,PRO
PCT/US01/43532,60249844,2000-11-16,PRO
PCT/US01/43532,60283048,2001-04-11,PRO
PCT/US01/43533,60249791,2000-11-17,PRO
PCT/US01/43535,60248994,2000-11-15,PRO
PCT/US01/43536,09714786,2000-11-15,CON
PCT/US01/43537,60249173,2000-11-15,PRO
PCT/US01/43538,09713966,2000-11-15,CON
PCT/US01/43539,09714765,2000-11-15,CON
PCT/US01/43540,60261896,2001-01-16,PRO
PCT/US01/43541,09741618,2000-12-18,CON
PCT/US01/43542,09713160,2000-11-14,CON
PCT/US01/43543,09822995,2001-03-30,CON
PCT/US01/43544,09730281,2000-12-05,CON
PCT/US01/43545,60254478,2000-12-09,PRO
PCT/US01/43545,09796941,2001-03-02,CON
PCT/US01/43546,09712437,2000-11-14,CON
PCT/US01/43547,09714366,2000-11-16,CON
PCT/US01/43548,09721016,2000-11-22,CON
PCT/US01/43549,09713161,2000-11-14,CON
PCT/US01/43550,60248474,2000-11-14,PRO
PCT/US01/43551,09681376,2001-03-27,CON
PCT/US01/43552,09924005,2001-08-07,CON
PCT/US01/43553,09715723,2000-11-17,CON
PCT/US01/43554,60252141,2000-11-20,PRO
PCT/US01/43555,60252714,2000-11-22,PRO
PCT/US01/43556,60249678,2000-11-17,PRO
PCT/US01/43556,10010506,2001-11-13,CON
PCT/US01/43557,09721563,2000-11-22,CON
PCT/US01/43558,60252523,2000-11-21,PRO
PCT/US01/43559,60257310,2000-12-20,PRO
PCT/US01/43560,09718619,2000-11-22,CON
PCT/US01/43560,09728691,2000-12-01,CON
PCT/US01/43560,60257824,2000-12-22,PRO
PCT/US01/43561,09714992,2000-11-20,CON
PCT/US01/43562,09721564,2000-11-22,CON
PCT/US01/43563,60252868,2000-11-21,PRO
PCT/US01/43564,09721188,2000-11-21,CON
PCT/US01/43565,09729505,2000-12-04,CON
PCT/US01/43566,60249722,2000-11-16,CON
PCT/US01/43566,60249722,2000-11-16,PRO
PCT/US01/43568,09716637,2000-11-20,CON
PCT/US01/43569,09718712,2000-11-22,CON
PCT/US01/43570,09721250,2000-11-22,CON
PCT/US01/43571,09734969,2000-12-12,CON
PCT/US01/43572,60252657,2000-11-22,PRO
PCT/US01/43573,09721162,2000-11-22,CON
PCT/US01/43574,60252489,2000-11-21,PRO
PCT/US01/43574,60329358,2001-10-15,PRO
PCT/US01/43576,09741945,2000-12-20,CON
PCT/US01/43577,60249870,2000-11-16,PRO
PCT/US01/43577,09998860,2001-11-15,CON
PCT/US01/43579,09718275,2000-11-21,CON
PCT/US01/43580,09727925,2000-11-30,CON
PCT/US01/43581,60250915,2000-12-01,PRO
PCT/US01/43581,09974266,2001-10-09,CON
PCT/US01/43582,60249065,2000-11-15,PRO
PCT/US01/43584,09716029,2000-11-17,CON
PCT/US01/43585,60246804,2000-11-08,PRO
PCT/US01/43586,60254760,2000-12-12,PRO
PCT/US01/43586,09892131,2001-06-25,CON
PCT/US01/43588,60249608,2000-11-17,PRO
PCT/US01/43589,60248357,2000-11-14,PRO
PCT/US01/43589,60270254,2001-02-20,PRO
PCT/US01/43590,60249523,2000-11-17,PRO
PCT/US01/43591,09725426,2000-11-28,CON
PCT/US01/43592,09733548,2000-12-07,CON
PCT/US01/43593,60252517,2000-11-22,PRO
PCT/US01/43593,60257396,2000-12-22,PRO
PCT/US01/43593,60270811,2001-02-23,PRO
PCT/US01/43593,60297289,2001-06-11,PRO
PCT/US01/43595,60249568,2000-11-16,PRO
PCT/US01/43596,09721137,2000-11-22,CON
PCT/US01/43597,09724206,2000-11-27,CON
PCT/US01/43598,60248463,2000-11-14,PRO
PCT/US01/43600,09735336,2000-12-12,CON
PCT/US01/43601,60248330,2000-11-13,PRO
PCT/US01/43602,60249805,2000-11-17,PRO
PCT/US01/43603,09710229,2000-11-10,CON
PCT/US01/43605,09734053,2000-12-11,CON
PCT/US01/43606,60248404,2000-11-13,PRO
PCT/US01/43606,60249825,2000-11-16,PRO
PCT/US01/43607,60252123,2000-11-20,PRO
PCT/US01/43607,60285478,2001-04-20,PRO
PCT/US01/43607,60306727,2001-07-20,PRO
PCT/US01/43607,60317845,2001-09-07,PRO
PCT/US01/43608,09723121,2000-11-27,CON
PCT/US01/43610,09712864,2000-11-15,CON
PCT/US01/43611,60252505,2000-11-22,PRO
PCT/US01/43612,60252500,2000-11-22,PRO
PCT/US01/43614,09717822,2000-11-20,CON
PCT/US01/43615,09721785,2000-11-22,CON
PCT/US01/43616,09716604,2000-11-20,CON
PCT/US01/43617,09727924,2000-11-30,CON
PCT/US01/43618,09728239,2000-11-30,CON
PCT/US01/43619,09723795,2000-11-27,CON
PCT/US01/43620,09721245,2000-11-22,CON
PCT/US01/43622,09721356,2000-11-22,CON
PCT/US01/43623,09721355,2000-11-22,CON
PCT/US01/43624,09717368,2000-11-20,CON
PCT/US01/43625,60253207,2000-11-27,PRO
PCT/US01/43625,60252711,2000-11-22,PRO
PCT/US01/43626,60252800,2000-11-21,PRO
PCT/US01/43626,09887150,2001-06-21,CON
PCT/US01/43628,09846598,2001-04-30,CON
PCT/US01/43629,60248298,2000-11-13,PRO
PCT/US01/43629,09775710,2001-02-01,CON
PCT/US01/43630,09715215,2000-11-17,CON
PCT/US01/43630,10014951,2001-12-11,CON
PCT/US01/43631,09760383,2001-01-16,CON
PCT/US01/43632,60249156,2000-11-16,PRO
PCT/US01/43632,09992918,2001-11-16,CON
PCT/US01/43633,09724085,2000-11-28,CON
PCT/US01/43634,09715275,2000-11-17,CON
PCT/US01/43636,60248401,2000-11-14,PRO
PCT/US01/43637,09718225,2000-11-21,CON
PCT/US01/43638,09738913,2000-12-13,CON
PCT/US01/43639,09750676,2000-12-29,CON
PCT/US01/43640,09741869,2000-12-22,CON
PCT/US01/43641,60249801,2000-11-17,PRO
PCT/US01/43641,09854909,2001-05-14,CON
PCT/US01/43642,60248812,2000-11-15,PRO
PCT/US01/43643,60249800,2000-11-17,PRO
PCT/US01/43644,60248009,2000-11-14,PRO
PCT/US01/43646,09745397,2000-12-21,CON
PCT/US01/43647,60252014,2000-11-20,PRO
PCT/US01/43648,60252121,2000-11-20,PRO
PCT/US01/43648,09918269,2001-07-30,CON
PCT/US01/43649,60252295,2000-11-21,PRO
PCT/US01/43649,60303655,2001-07-06,PRO
PCT/US01/43650,09714751,2000-11-16,CON
PCT/US01/43651,09712505,2000-11-14,CON
PCT/US01/43652,60256616,2000-12-19,PRO
PCT/US01/43653,09785122,2001-02-16,CON
PCT/US01/43654,60248459,2000-11-13,PRO
PCT/US01/43655,09707456,2000-11-07,CON
PCT/US01/43656,60252663,2000-11-22,PRO
PCT/US01/43657,60247124,2000-11-10,PRO
PCT/US01/43658,09721403,2000-11-21,CON
PCT/US01/43659,09721138,2000-11-22,CON
PCT/US01/43660,09727809,2000-11-30,CON
PCT/US01/43661,09718592,2000-11-22,CON
PCT/US01/43662,60252799,2000-11-22,PRO
PCT/US01/43663,09718885,2000-11-21,CON
PCT/US01/43664,60252603,2000-11-21,PRO
PCT/US01/43665,60271188,2001-02-23,PRO
PCT/US01/43666,60249038,2000-11-15,PRO
PCT/US01/43666,10012999,2001-11-13,CON
PCT/US01/43668,60248931,2000-11-15,PRO
PCT/US01/43669,09718643,2000-11-22,CON
PCT/US01/43670,60248913,2000-11-14,PRO
PCT/US01/43672,60252205,2000-11-21,PRO
PCT/US01/43673,09715429,2000-11-17,CON
PCT/US01/43674,09718814,2000-11-22,CON
PCT/US01/43675,60249174,2000-11-16,PRO
PCT/US01/43676,09731460,2000-12-07,CON
PCT/US01/43677,09750541,2000-12-28,CON
PCT/US01/43679,09724821,2000-11-28,CON
PCT/US01/43681,09717412,2000-11-21,CON
PCT/US01/43682,60249345,2000-11-16,PRO
PCT/US01/43683,09717050,2000-11-20,CON
PCT/US01/43684,60249790,2000-11-17,PRO
PCT/US01/43685,09729332,2000-12-04,CON
PCT/US01/43686,60249535,2000-11-17,PRO
PCT/US01/43689,09740286,2000-12-19,CON
PCT/US01/43690,09709690,2000-11-10,CON
PCT/US01/43691,60252441,2000-11-21,PRO
PCT/US01/43691,09978510,2001-10-16,CON
PCT/US01/43692,60255659,2000-12-14,PRO
PCT/US01/43692,09957941,2001-09-21,CON
PCT/US01/43693,09750364,2000-12-05,CON
PCT/US01/43694,09709877,2000-11-09,CON
PCT/US01/43694,09761094,2001-01-16,CON
PCT/US01/43694,09797472,2001-03-01,CON
PCT/US01/43694,09903156,2001-07-11,CON
PCT/US01/43695,60247103,2000-11-10,PRO
PCT/US01/43695,09912183,2001-07-24,CON
PCT/US01/43696,09708896,2000-11-08,CON
PCT/US01/43697,09740268,2000-12-18,CON
PCT/US01/43698,60249149,2000-11-16,PRO
PCT/US01/43699,60249985,2000-11-20,PRO
PCT/US01/43699,09766779,2001-01-22,CON
PCT/US01/43700,09721344,2000-11-22,CON
PCT/US01/43701,60252101,2000-11-21,PRO
PCT/US01/43701,60252346,2000-11-20,PRO
PCT/US01/43701,60313753,2001-08-20,PRO
PCT/US01/43702,60252797,2000-11-21,PRO
PCT/US01/43703,60251684,2000-12-05,PRO
PCT/US01/43704,60252222,2000-11-20,PRO
PCT/US01/43704,60267011,2001-02-06,PRO
PCT/US01/43704,60279670,2001-03-28,PRO
PCT/US01/43704,60304037,2001-07-10,PRO
PCT/US01/43705,60249241,2000-11-16,PRO
PCT/US01/43706,09746353,2000-12-21,CON
PCT/US01/43707,60252190,2000-11-20,PRO
PCT/US01/43707,60252539,2000-11-22,PRO
PCT/US01/43711,09707583,2000-11-06,CON
PCT/US01/43711,09707582,2000-11-06,CON
PCT/US01/43713,60252846,2000-11-22,PRO
PCT/US01/43713,60310901,2001-08-08,PRO
PCT/US01/43714,09708959,2000-11-08,CON
PCT/US01/43714,09754786,2001-01-04,CON
PCT/US01/43715,60248169,2000-11-13,PRO
PCT/US01/43717,09722782,2000-11-27,CON
PCT/US01/43718,09723008,2000-11-27,CON
PCT/US01/43718,09724153,2000-11-28,CON
PCT/US01/43718,09975889,2001-10-11,CON
PCT/US01/43719,09726856,2000-11-30,CON
PCT/US01/43720,09707421,2000-11-06,CON
PCT/US01/43720,09707422,2000-11-06,CON
PCT/US01/43721,09752306,2000-12-29,CON
PCT/US01/43722,60339921,2001-10-29,PRO
PCT/US01/43722,60340664,2001-10-29,PRO
PCT/US01/43725,09709769,2000-11-10,CON
PCT/US01/43726,60248410,2000-11-14,PRO
PCT/US01/43726,10008107,2001-11-13,CON
PCT/US01/43727,09713918,2000-11-16,CON
PCT/US01/43728,60249443,2000-11-20,PRO
PCT/US01/43729,60248814,2000-11-15,PRO
PCT/US01/43730,09842288,2001-04-25,CON
PCT/US01/43731,09738799,2000-12-15,CON
PCT/US01/43732,09717864,2000-11-21,CON
PCT/US01/43733,09745923,2000-12-22,CON
PCT/US01/43734,09723643,2000-11-28,CON
PCT/US01/43735,09721003,2000-11-22,CON
PCT/US01/43736,09752974,2000-12-27,CON
PCT/US01/43737,60250925,2000-11-30,PRO
PCT/US01/43737,60260066,2001-01-05,PRO
PCT/US01/43737,60302520,2001-07-02,PRO
PCT/US01/43737,10002555,2001-11-01,CON
PCT/US01/43738,09716572,2000-11-17,CON
PCT/US01/43739,09733688,2000-12-08,CON
PCT/US01/43740,09721331,2000-11-22,CON
PCT/US01/43742,09718295,2000-11-21,CON
PCT/US01/43743,60252285,2000-11-20,PRO
PCT/US01/43743,09766727,2001-01-22,CON
PCT/US01/43744,09740219,2000-12-18,CON
PCT/US01/43746,60248046,2000-11-13,PRO
PCT/US01/43746,60287528,2001-04-30,PRO
PCT/US01/43748,09714255,2000-11-17,CON
PCT/US01/43748,60270118,2001-02-22,PRO
PCT/US01/43748,09946158,2001-09-04,CON
PCT/US01/43748,09982515,2001-10-18,CON
PCT/US01/43748,PCT/US01/27409,2001-09-04,?
PCT/US01/43748,PCT/US01/32301,2001-10-18,?
PCT/US01/43749,60252844,2000-11-22,PRO
PCT/US01/43749,09992342,2001-11-19,CON
PCT/US01/43750,60253415,2000-11-28,PRO
PCT/US01/43751,60249575,2000-11-17,PRO
PCT/US01/43752,60252229,2000-11-21,PRO
PCT/US01/43752,09915610,2001-07-26,CON
PCT/US01/43753,60248990,2000-11-15,PRO
PCT/US01/43754,09712066,2000-11-14,CON
PCT/US01/43756,09739073,2000-12-15,CON
PCT/US01/43757,09717860,2000-11-21,CON
PCT/US01/43758,60249356,2000-11-16,PRO
PCT/US01/43759,60249137,2000-11-16,PRO
PCT/US01/43760,09723629,2000-11-28,CON
PCT/US01/43761,60249064,2000-11-15,PRO
PCT/US01/43761,09866888,2001-05-29,CON
PCT/US01/43762,60252289,2000-11-21,PRO
PCT/US01/43762,09993742,2001-11-05,CON
PCT/US01/43763,60249831,2000-11-17,PRO
PCT/US01/43764,60249857,2000-11-17,PRO
PCT/US01/43765,09726008,2000-11-29,CON
PCT/US01/43766,60248464,2000-11-14,PRO
PCT/US01/43767,09717520,2000-11-20,CON
PCT/US01/43768,09712473,2000-11-14,CON
PCT/US01/43769,09726007,2000-11-29,CON
PCT/US01/43770,60249948,2000-11-20,PRO
PCT/US01/43770,09892274,2001-06-26,CON
PCT/US01/43771,09726006,2000-11-29,CON
PCT/US01/43772,09723137,2000-11-27,CON
PCT/US01/43773,60249634,2000-11-17,PRO
PCT/US01/43775,60249991,2000-11-20,PRO
PCT/US01/43776,09722940,2000-11-27,CON
PCT/US01/43776,09812950,2001-03-27,CON
PCT/US01/43778,60252830,2000-11-21,PRO
PCT/US01/43779,60249537,2000-11-17,PRO
PCT/US01/43779,60301221,2001-06-27,PRO
PCT/US01/43780,60249133,2000-11-16,PRO
PCT/US01/43781,60248403,2000-11-14,PRO
PCT/US01/43782,60252785,2000-11-22,PRO
PCT/US01/43783,60249387,2000-11-16,PRO
PCT/US01/43786,09739194,2000-12-18,CON
PCT/US01/43787,09716567,2000-11-20,CON
PCT/US01/43787,09880633,2001-06-13,CON
PCT/US01/43788,09716076,2000-11-17,CON
PCT/US01/43789,09717413,2000-11-21,CON
PCT/US01/43790,60249203,2000-11-16,PRO
PCT/US01/43790,10000617,2001-11-15,CON
