application_number,parent_application_number,parent_filing_date,continuation_type
11980996,10939801,2004-09-13,DIV
11980997,10716284,2003-11-18,DIV
11981000,60856575,2006-11-03,PRO
11981002,10979707,2004-11-02,CON
11981003,10054032,2002-01-22,CIP
11981003,10054031,2002-01-22,CIP
11981003,10396067,2003-03-25,CIP
11981003,10453304,2003-06-03,CIP
11981003,10676752,2003-10-01,CIP
11981003,10805137,2004-03-20,CIP
11981006,11298154,2005-12-09,DIV
11981007,60964079,2007-08-09,PRO
11981008,60529051,2003-12-12,PRO
11981008,11009649,2004-12-10,DIV
11981009,10914629,2004-08-09,CIP
11981009,11136141,2005-05-24,DIV
11981010,60863661,2006-10-31,PRO
11981013,60379917,2002-05-09,PRO
11981013,10434413,2003-05-08,CON
11981014,60732688,2005-11-01,PRO
11981014,60814293,2006-06-16,PRO
11981014,60814424,2006-06-16,PRO
11981014,11584792,2006-10-20,CIP
11981014,11787180,2007-04-13,CIP
11981017,11121236,2005-05-03,DIV
11981020,60355149,2002-02-08,PRO
11981020,PCT/US03/03779,2003-02-07,NST
11981020,60543364,2004-02-09,PRO
11981020,10501003,2005-03-07,CIP
11981020,11054633,2005-02-09,CIP
11981020,11096440,2005-04-01,CON
11981022,60341151,2001-12-17,PRO
11981022,60377133,2002-05-01,PRO
11981022,60386122,2002-06-05,PRO
11981022,PCT/US02/33630,2002-11-12,CIP
11981022,10423704,2003-04-25,CON
11981022,11899500,2007-09-06,CON
11981024,11014413,2004-12-16,DIV
11981025,09666617,2000-09-20,CIP
11981025,60326590,2001-10-01,PRO
11981025,PCT/US02/31376,2002-10-01,CIP
11981025,10676815,2003-10-01,DIV
11981026,60160892,1999-10-22,PRO
11981026,09694100,2000-10-20,CIP
11981026,09935479,2001-08-23,DIV
11981026,10699999,2003-11-03,DIV
11981026,11038803,2005-01-19,DIV
11981026,11895721,2007-08-27,DIV
11981027,60655321,2005-02-23,PRO
11981027,11360758,2006-02-23,DIV
11981030,60855902,2006-10-31,PRO
11981031,11483812,2006-07-10,CIP
11981032,09305017,1999-05-04,CIP
11981032,10381626,2003-08-20,REI
11981032,PCT/EP01/11233,2001-09-28,NST
11981033,09305017,1999-05-04,CIP
11981033,10381624,2003-07-30,REI
11981033,PCT/EP01/11224,2001-09-28,NST
11981035,60855861,2006-11-01,PRO
11981036,60385794,2002-06-04,PRO
11981036,10454234,2003-06-04,CON
11981037,60855445,2006-10-31,PRO
11981039,11050525,2005-02-03,CON
11981040,09994557,2001-11-27,DIV
11981040,11302843,2005-12-14,CON
11981041,09487737,2000-01-19,CIP
11981041,60274444,2001-03-09,PRO
11981041,09917263,2001-07-26,CON
11981041,10919798,2004-08-17,CON
11981042,60177383,2000-01-24,PRO
11981042,09770097,2001-01-24,CON
11981042,11102221,2005-04-08,CON
11981044,10718357,2003-11-20,CIP
11981044,11490639,2006-07-21,CIP
11981045,60207753,2000-05-30,PRO
11981045,09862227,2001-05-22,CIP
11981045,10438730,2003-05-16,CIP
11981047,09672610,2000-09-28,DIV
11981047,10251444,2002-09-20,DIV
11981048,11550588,2006-10-18,CON
11981049,11803787,2007-05-15,DIV
11981050,09958551,2001-10-10,CON
11981050,PCT/EP00/03066,2000-04-06,NST
11981051,11111391,2005-04-21,CIP
11981051,11881914,2007-07-30,CIP
11981052,60272130,2001-02-28,PRO
11981052,60310381,2001-08-06,PRO
11981052,10084777,2002-02-27,CON
11981052,11422546,2006-06-06,CON
11981052,11737574,2007-04-19,CIP
11981053,07487645,1990-03-02,DIV
11981053,07792730,1991-11-15,CIP
11981053,08054416,1993-04-28,CIP
11981053,08195337,1994-02-14,DIV
11981053,08462420,1995-06-05,DIV
11981053,08727968,1996-10-09,CON
11981053,10099265,2002-03-14,CON
11981053,10409255,2003-04-08,CON
11981053,10820180,2004-04-07,CON
11981056,60925939,2007-04-24,PRO
11981058,11894196,2007-08-20,CON
11981059,08085190,1993-06-30,CIP
11981059,08436799,1995-05-08,CIP
11981059,08921102,1997-08-29,CON
11981059,09633561,2000-08-07,CON
11981059,10251153,2002-09-20,CON
11981059,10629432,2003-07-29,CON
11981059,11825729,2007-07-09,CON
11981060,60855307,2006-10-30,PRO
11981061,60272130,2001-02-28,PRO
11981061,60310381,2001-08-06,PRO
11981061,10084777,2002-02-27,CON
11981061,11422546,2006-06-06,CON
11981061,11880172,2007-07-20,CON
11981062,60272130,2001-02-28,PRO
11981062,60310381,2001-08-06,PRO
11981062,10084777,2002-02-27,CON
11981062,11422546,2006-06-06,CON
11981062,11737574,2007-04-19,CON
11981063,10290002,2002-11-06,CON
11981063,11155789,2005-06-17,DIV
11981064,10399898,2003-08-26,DIV
11981064,11311734,2005-12-19,CON
11981064,PCT/JP01/09305,2001-10-23,NST
11981066,10026728,2001-12-21,CON
11981066,11252969,2005-10-17,CON
11981067,10666592,2003-09-19,CON
11981067,11438568,2006-05-22,CON
11981068,60855698,2006-10-31,PRO
11981069,10904500,2004-11-12,CON
11981071,60855678,2006-10-31,PRO
11981080,10499800,2004-06-22,DIV
11981080,11471951,2006-06-21,CON
11981082,10489214,2004-03-10,CON
11981082,PCT/US2002/030493,2002-09-26,NST
11981084,10245643,2002-09-16,CON
11981084,11452146,2006-06-13,CIP
11981084,11495809,2006-07-28,CON
11981085,60272510,2001-03-01,PRO
11981085,10086285,2002-03-01,CON
11981085,10731264,2003-12-09,CIP
11981085,11258651,2005-10-25,CON
11981087,10683020,2003-10-09,CIP
11981087,10760020,2004-01-17,DIV
11981087,11110503,2005-04-20,CON
11981087,11522166,2006-09-15,DIV
11981088,10399903,2003-08-26,DIV
11981088,11360187,2006-02-17,CON
11981088,PCT/JP01/09304,2001-10-23,NST
11981089,10070104,2002-10-03,DIV
11981089,11419121,2006-05-18,CON
11981089,PCT/JP00/07076,2000-10-12,NST
11981091,60177382,2000-01-24,PRO
11981091,60196127,2000-04-11,PRO
11981091,09770097,2001-01-24,CIP
11981091,09803681,2001-03-12,CON
11981091,60286450,2001-04-27,PRO
11981091,10134049,2002-04-26,CIP
11981091,10798932,2004-03-11,CIP
11981091,11152628,2005-06-14,CON
11981092,10836512,2004-04-30,CON
11981094,10683020,2003-10-09,CIP
11981094,10760020,2004-01-17,DIV
11981094,11110503,2005-04-20,CON
11981094,11522166,2006-09-15,DIV
11981095,60187345,2000-03-06,PRO
11981095,09672938,2000-09-28,CIP
11981095,60236998,2000-09-29,PRO
11981095,09801016,2001-03-06,CON
11981098,11053751,2005-02-07,DIV
11981101,60855479,2006-10-31,PRO
11981106,60476680,2003-06-06,PRO
11981106,10858118,2004-06-01,CON
11981106,11899148,2007-09-04,CIP
11981111,60298773,2001-06-14,PRO
11981111,PCT/US02/18757,2002-06-14,NST
11981111,10480827,2004-10-06,CON
11981112,60333937,2001-11-28,PRO
11981112,10271334,2002-10-15,CIP
11981112,60489011,2003-07-21,PRO
11981112,10693255,2003-10-24,CIP
11981112,10752435,2004-01-06,DIV
11981113,10777771,2004-02-12,CIP
11981113,60578742,2004-06-10,PRO
11981113,11149654,2005-06-10,CIP
11981113,11595556,2006-11-10,CIP
11981113,11729333,2007-03-28,CIP
11981114,PCT/CA06/00776,2006-05-16,CON
11981115,09865439,2001-05-29,CIP
11981115,60415758,2002-10-02,PRO
11981115,60425157,2002-11-08,PRO
11981115,60463787,2003-04-18,PRO
11981115,10425115,2003-04-28,CIP
11981115,10678588,2003-10-02,CIP
11981116,09509031,2000-06-09,DIV
11981116,10345618,2003-01-16,CON
11981116,PCT/AU98/00783,1998-09-18,NST
11981117,10730747,2003-12-08,CON
11981119,60499860,2003-09-03,PRO
11981119,10931555,2004-09-01,DIV
11981120,10331702,2002-12-30,DIV
11981120,PCT/JP01/05668,2001-06-29,CIP
11981121,09746149,2000-12-22,CIP
11981121,09829263,2001-04-09,CON
11981121,11432161,2006-05-11,DIV
11981122,09746149,2000-12-22,CIP
11981122,09829263,2001-04-09,CON
11981122,11432161,2006-05-11,DIV
11981123,60489032,2003-07-22,PRO
11981123,10895183,2004-07-20,DIV
11981124,11461725,2006-08-01,DIV
11981125,09798654,2001-03-05,CIP
11981125,09837007,2001-04-18,CON
11981129,60050867,1997-06-26,PRO
11981129,09098898,1998-06-17,CIP
11981129,09358109,1999-07-21,CON
11981129,10058265,2002-01-25,CON
11981129,10245238,2002-09-16,CIP
11981129,10378960,2003-03-04,CON
11981129,11406447,2006-04-18,CON
11981131,60212572,2000-06-20,PRO
11981131,09884200,2001-06-19,DIV
11981131,10434141,2003-05-08,CON
11981131,10932355,2004-09-01,CIP
11981131,60663640,2005-03-21,PRO
11981131,11103405,2005-04-11,CON
11981132,60172370,1999-12-16,PRO
11981132,09732357,2000-12-07,CIP
11981132,10624884,2003-07-22,DIV
11981135,10989563,2004-11-16,CON
11981136,10416678,2003-05-14,DIV
11981136,PCT/JP02/11203,2002-10-29,NST
11981137,10306689,2002-11-27,CON
11981137,11248381,2005-10-11,CON
11981138,09798654,2001-03-05,CIP
11981138,09837007,2001-04-18,CON
11981140,10634174,2003-08-05,DIV
11981140,10979994,2004-11-03,DIV
11981140,11494319,2006-07-27,CON
11981141,60196127,2000-04-11,PRO
11981141,09803681,2001-03-12,CON
11981141,10798932,2004-03-11,CON
11981142,60265737,2001-02-01,PRO
11981142,09886349,2001-06-20,CON
11981142,11418848,2006-05-05,DIV
11981143,60855954,2006-10-31,PRO
11981143,60856491,2006-11-02,PRO
11981144,11122341,2005-05-05,CON
11981145,10841279,2004-05-07,DIV
11981145,11595128,2006-11-09,DIV
11981149,11014413,2004-12-16,DIV
11981150,60720784,2005-09-26,PRO
11981150,11535432,2006-09-26,DIV
11981151,11055314,2005-02-10,DIV
11981153,11067836,2005-02-28,DIV
11981154,60050867,1997-06-26,PRO
11981154,09098898,1998-06-17,CIP
11981154,09153433,1998-09-14,CIP
11981154,09892122,2001-06-26,CON
11981154,10615424,2003-07-08,CON
11981154,11241966,2005-10-03,CON
11981154,11701261,2007-02-01,CON
11981155,08808327,1997-02-28,CON
11981155,08808733,1997-02-28,CON
11981155,09194374,2000-07-25,DIV
11981155,10379004,2003-03-03,CON
11981155,PCT/US1998/003962,1998-03-02,NST
11981156,60857096,2006-11-06,PRO
11981157,60855425,2006-10-31,PRO
11981160,11191570,2005-07-28,DIV
11981162,09746149,2000-12-22,CIP
11981162,09829263,2001-04-09,CON
11981162,11432161,2006-05-11,DIV
11981163,10290023,2002-11-06,CON
11981166,10406954,2003-04-05,DIV
11981166,11804479,2007-05-18,DIV
11981167,60488126,2003-07-17,PRO
11981167,10796933,2004-03-10,DIV
11981167,11528212,2006-09-27,DIV
11981168,60655827,2005-02-23,PRO
11981168,60676053,2005-04-29,PRO
11981168,11218690,2005-09-02,CIP
11981169,60285724,2001-04-23,PRO
11981169,10126728,2002-04-19,DIV
11981169,11645423,2006-12-26,DIV
11981170,10719344,2003-11-21,CIP
11981172,10877742,2004-06-25,CON
11981173,10435258,2003-05-09,CIP
11981173,11482521,2006-07-07,CIP
11981176,60857232,2006-11-07,PRO
11981177,60855719,2006-10-30,PRO
11981178,60856593,2006-11-03,PRO
11981179,08533942,1995-09-26,CON
11981179,09031572,1998-02-26,CON
11981179,09426325,1999-10-25,CON
11981179,09663889,2000-09-18,DIV
11981179,11475827,2006-06-27,CON
11981181,10500249,2004-11-03,DIV
11981181,PCT/JP02/13766,2002-12-27,NST
11981182,11724578,2007-03-15,CIP
11981185,60098111,1998-08-27,PRO
11981185,09378625,1999-08-20,CON
11981185,10023509,2001-12-18,CON
11981185,11051605,2005-02-04,CON
11981186,60072368,1998-01-23,PRO
11981186,60074932,1998-02-17,PRO
11981186,60075742,1998-02-23,PRO
11981186,60076464,1998-03-02,PRO
11981186,09235582,1999-01-22,DIV
11981186,10156372,2002-05-28,DIV
11981186,10662177,2003-09-12,CON
11981186,11029734,2005-01-05,CON
11981188,09431588,1999-11-01,CON
11981188,09865277,2001-05-25,CON
11981188,10235334,2002-09-05,CON
11981188,10459272,2003-06-11,CON
11981188,10660995,2003-09-12,CIP
11981188,10726149,2003-12-02,CIP
11981188,60577397,2004-06-04,PRO
11981188,11146403,2005-06-06,DIV
11981190,10147015,2002-05-16,DIV
11981191,60341151,2001-12-17,PRO
11981191,60377133,2002-05-01,PRO
11981191,60386122,2002-06-05,PRO
11981191,PCT/US02/33630,2002-11-12,CIP
11981191,10423704,2003-04-25,CON
11981191,11899500,2007-09-06,CON
11981195,60732688,2005-11-01,PRO
11981195,60814293,2006-06-16,PRO
11981195,60814424,2006-06-16,PRO
11981195,11584792,2006-10-20,CIP
11981195,11787180,2007-04-13,CIP
11981198,07953397,1992-09-29,CON
11981198,08232849,1994-04-25,CON
11981198,08625586,1996-03-28,DIV
11981198,09128401,1998-08-03,CON
11981198,09577264,2000-05-22,CON
11981198,10245707,2002-09-18,CON
11981199,60856587,2006-11-02,PRO
11981200,10418737,2003-04-17,DIV
11981202,10418737,2003-04-17,DIV
11981206,09199609,1998-11-25,DIV
11981206,60135513,1998-01-09,PRO
11981206,09559945,2000-04-27,DIV
11981206,10202758,2002-07-24,CON
11981208,60364192,2002-03-13,PRO
11981208,10387190,2003-03-12,DIV
11981209,60534509,2004-01-03,PRO
11981209,10770884,2004-02-02,CIP
11981211,09223040,1998-12-30,CIP
11981211,09287849,1999-04-07,CIP
11981211,60158338,1999-10-07,PRO
11981211,60158425,1999-10-07,PRO
11981211,09597796,2000-06-20,CIP
11981211,60265737,2001-02-01,PRO
11981211,09886349,2001-06-20,CON
11981211,11418848,2006-05-05,CON
11981215,10895030,2004-07-19,DIV
11981215,11399765,2006-04-07,DIV
11981217,11111346,2005-04-21,CIP
11981219,60489032,2003-07-22,PRO
11981219,10895183,2004-07-20,DIV
11981220,09487737,2000-01-19,CIP
11981220,60274444,2001-03-09,PRO
11981220,09917263,2001-07-26,CON
11981220,10919798,2004-08-17,CON
11981221,09487737,2000-01-19,CIP
11981221,60274444,2001-03-09,PRO
11981221,09917263,2001-07-26,CON
11981221,10919798,2004-08-17,CON
11981224,09746149,2000-12-22,CIP
11981224,09829263,2001-04-09,CON
11981224,11432161,2006-05-11,DIV
11981227,60533129,2003-12-30,PRO
11981227,10895982,2004-07-22,DIV
11981228,08565102,1995-11-30,CON
11981228,09066608,1998-04-24,CON
11981228,09561782,2000-05-01,CON
11981228,09838052,2001-04-18,CON
11981228,10186342,2002-06-27,CON
11981228,10460157,2003-06-13,CON
11981228,11580452,2006-10-13,CON
11981229,07942288,1992-09-09,CON
11981229,08090738,1993-07-13,CON
11981229,08206737,1994-03-07,CIP
11981229,08276025,1994-07-15,CON
11981229,08540960,1995-10-11,CIP
11981229,08555304,1995-11-08,CIP
11981229,08561809,1995-11-22,CIP
11981229,08586952,1996-01-16,CIP
11981229,08782486,1997-01-10,CON
11981229,09324305,1999-06-02,CON
11981229,09795266,2001-02-27,CON
11981229,10068291,2002-02-05,CON
11981232,60050867,1997-06-26,PRO
11981232,09098898,1998-06-17,CIP
11981232,09358109,1999-07-21,CON
11981232,10058265,2002-01-25,CON
11981232,10245238,2002-09-16,CIP
11981232,10378960,2003-03-04,CON
11981234,10434141,2003-05-08,CON
11981234,10932355,2004-09-01,CIP
11981234,11103405,2005-04-11,CON
11981236,10646602,2003-08-22,DIV
11981236,11789106,2007-04-23,CON
11981237,60005408,1995-10-06,PRO
11981237,09051263,1998-08-07,DIV
11981237,PCT/US96/16013,1996-10-04,NST
11981238,09104461,1998-06-24,CON
11981238,09311936,1999-05-14,CON
11981238,10713476,2003-11-14,CON
11981238,10989815,2004-11-16,CON
11981238,11375794,2006-03-14,CON
11981238,11607233,2006-12-01,CON
11981239,60207698,2000-05-26,PRO
11981239,09866425,2001-05-24,DIV
11981239,10784358,2004-02-23,CON
11981240,60172370,1999-12-16,PRO
11981240,09732357,2000-12-07,CIP
11981240,10624884,2003-07-22,DIV
11981243,60207698,2000-05-26,PRO
11981243,09866425,2001-05-24,CON
11981244,60864284,2006-11-03,PRO
11981245,60856220,2006-11-01,PRO
11981246,09130154,1998-08-06,CIP
11981246,09370394,1999-08-06,CIP
11981246,10683819,2003-10-10,DIV
11981246,11224155,2005-09-12,CIP
11981247,10222076,2002-08-15,CON
11981247,11558904,2006-11-11,DIV
11981248,07942288,1992-09-09,CON
11981248,08090738,1993-07-13,CON
11981248,08206737,1994-03-07,CIP
11981248,08276025,1994-07-15,CON
11981248,08540960,1995-10-11,CIP
11981248,08555304,1995-11-08,CIP
11981248,08561809,1995-11-22,CIP
11981248,08586952,1996-01-16,CIP
11981248,08782486,1997-01-10,CON
11981248,09324305,1999-06-02,CON
11981248,09795266,2001-02-27,CON
11981248,10068291,2002-02-05,CON
11981249,60725460,2005-10-10,PRO
11981249,11544136,2006-10-09,CIP
11981252,09487737,2000-01-19,CIP
11981252,60274444,2001-03-09,PRO
11981252,09917263,2001-07-26,CON
11981252,10919798,2004-08-17,CON
11981255,60533129,2003-12-30,PRO
11981255,10895982,2004-07-22,DIV
11981256,08565102,1995-11-30,CON
11981256,09066608,1998-04-24,CON
11981256,09561782,2000-05-01,CON
11981256,09838052,2001-04-18,CON
11981256,10186342,2002-06-27,CON
11981256,10460157,2003-06-13,CON
11981256,11580452,2006-10-13,CON
11981258,60187345,2000-03-06,PRO
11981258,09672938,2000-09-28,CIP
11981258,60236998,2000-09-29,PRO
11981258,09801016,2001-03-06,DIV
11981260,08436265,1995-10-30,DIV
11981260,09679187,2000-10-03,DIV
11981260,09903068,2001-07-11,DIV
11981260,10630555,2003-07-30,DIV
11981260,11656720,2007-01-23,CON
11981260,PCT/GB93/02367,1993-11-17,NST
11981261,09746149,2000-12-22,CIP
11981261,09829263,2001-04-09,CON
11981261,11432161,2006-05-11,DIV
11981262,09104461,1998-06-24,CON
11981262,09311936,1999-05-14,CON
11981262,10713476,2003-11-14,CON
11981262,10989815,2004-11-16,CON
11981262,11375794,2006-03-14,CON
11981262,11607233,2006-12-01,CON
11981263,09104461,1998-06-24,CON
11981263,09311936,1999-05-14,CON
11981263,10713476,2003-11-14,CON
11981263,10989815,2004-11-16,CON
11981263,11375794,2006-03-14,CON
11981263,11607233,2006-12-01,CON
11981264,60702117,2005-07-25,PRO
11981264,11493357,2006-07-25,CON
11981265,60702117,2005-07-25,PRO
11981265,11493357,2006-07-25,CON
11981266,60702117,2005-07-25,PRO
11981266,11493357,2006-07-25,CON
11981267,60702117,2005-07-25,PRO
11981267,11493357,2006-07-25,CIP
11981268,09130154,1998-08-06,CIP
11981268,09370394,1999-08-06,CIP
11981268,10683819,2003-10-10,DIV
11981268,11614775,2006-12-21,CON
11981269,60473809,2003-05-27,PRO
11981269,10854777,2004-05-25,CON
11981270,60702117,2005-07-25,PRO
11981270,11493357,2006-07-25,CIP
11981271,60702117,2005-07-25,PRO
11981271,11493357,2006-07-25,CIP
11981272,09130154,1998-08-06,CIP
11981272,09370394,1999-08-06,CIP
11981272,10683819,2003-10-10,CIP
11981272,11224155,2005-09-12,CIP
11981273,09541926,2000-04-03,CON
11981273,09858297,2001-05-15,CON
11981273,10226040,2002-08-21,CON
11981273,10705416,2003-11-10,CON
11981273,10976227,2004-10-26,CON
11981273,11592784,2006-11-03,CON
11981274,10979039,2004-11-02,CIP
11981274,60640537,2004-12-30,PRO
11981274,11187252,2005-07-25,CIP
11981274,11261118,2005-10-28,CIP
11981275,09541926,2000-04-03,CON
11981275,09858297,2001-05-15,CON
11981275,10226040,2002-08-21,CON
11981275,10705416,2003-11-10,CON
11981275,10976227,2004-10-26,CON
11981275,11592784,2006-11-03,CON
11981276,10441417,2003-05-20,CON
11981276,11523504,2006-09-18,DIV
11981276,11607193,2006-11-30,CON
11981278,60005408,1995-10-06,PRO
11981278,09051263,1998-08-07,DIV
11981278,PCT/US96/16013,1996-10-04,NST
11981279,60438523,2003-01-08,PRO
11981279,60466974,2003-04-30,PRO
11981279,60520211,2003-11-13,PRO
11981279,10754928,2004-01-08,CON
11981279,11837327,2007-08-10,CON
11981282,60471102,2003-05-16,PRO
11981282,10847635,2004-05-17,CIP
11981283,60114795,1999-01-05,PRO
11981283,09869820,2001-07-05,CIP
11981283,PCT/US00/00179,2000-01-05,NST
11981283,10952361,2004-09-27,DIV
11981284,60855039,2006-10-30,PRO
11981285,60877838,2006-12-29,PRO
11981286,60877883,2006-12-29,PRO
11981288,10683020,2003-10-09,CIP
11981288,10760020,2004-01-17,DIV
11981288,11110503,2005-04-20,CON
11981288,11522166,2006-09-15,DIV
11981289,60962772,2007-07-31,PRO
11981290,60732688,2005-11-01,PRO
11981290,60814293,2006-06-16,PRO
11981290,60814424,2006-06-16,PRO
11981290,11584792,2006-10-20,CIP
11981290,11787180,2007-04-13,CIP
11981291,10412482,2003-04-11,CON
11981292,60683584,2005-05-23,PRO
11981292,11438955,2006-05-22,DIV
11981293,60272130,2001-02-28,PRO
11981293,60310381,2001-08-06,PRO
11981293,10084777,2002-02-27,CON
11981293,11422546,2006-06-06,CON
11981294,60921624,2007-04-03,PRO
11981295,60272130,2001-02-28,PRO
11981295,60310381,2001-08-06,PRO
11981295,10084777,2002-02-27,CON
11981295,11422546,2006-06-06,CON
11981295,11737574,2007-04-19,CON
11981296,60125219,1999-03-18,PRO
11981296,60127409,1999-04-01,PRO
11981296,60134770,1999-05-18,PRO
11981296,60153584,1999-09-13,PRO
11981296,60154603,1999-09-17,PRO
11981296,60172493,1999-12-16,PRO
11981296,09531120,2000-03-17,CIP
11981296,10170912,2002-06-12,CON
11981296,11031554,2005-01-07,CON
11981297,08388107,1995-02-13,CON
11981297,08964333,1997-11-04,CON
11981297,09328671,1999-06-09,CON
11981297,09678252,2000-10-03,CON
11981297,11505778,2006-08-16,CON
11981298,10290264,2002-11-08,DIV
