application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US04/16529,10824876,2004-04-15,CON
PCT/US04/16530,10676527,2003-10-01,CON
PCT/US04/16531,10758556,2004-01-15,CON
PCT/US04/16531,10853515,2004-05-25,CON
PCT/US04/16532,10460146,2003-06-11,CON
PCT/US04/16533,10702307,2003-11-06,CON
PCT/US04/16534,60476906,2003-06-06,PRO
PCT/US04/16534,10854019,2004-05-26,CON
PCT/US04/16535,10457161,2003-06-09,CON
PCT/US04/16536,60473738,2003-05-28,PRO
PCT/US04/16536,60473742,2003-05-28,PRO
PCT/US04/16536,60473949,2003-05-28,PRO
PCT/US04/16536,60486768,2003-07-11,PRO
PCT/US04/16536,60498819,2003-08-29,PRO
PCT/US04/16536,10706591,2003-11-12,CON
PCT/US04/16537,10448600,2003-05-30,CON
PCT/US04/16538,10461735,2003-06-13,CON
PCT/US04/16539,10459789,2003-06-12,CON
PCT/US04/16540,10461567,2003-06-13,CON
PCT/US04/16541,10449547,2003-05-30,CON
PCT/US04/16542,10449910,2003-05-30,CON
PCT/US04/16543,60474437,2003-05-30,PRO
PCT/US04/16543,60563539,2004-04-19,PRO
PCT/US04/16543,60570961,2004-05-13,PRO
PCT/US04/16544,10446576,2003-05-27,CON
PCT/US04/16544,10446574,2003-05-27,CON
PCT/US04/16545,60484100,2003-07-01,PRO
PCT/US04/16546,60471747,2003-05-27,PRO
PCT/US04/16547,60474493,2003-05-30,PRO
PCT/US04/16547,60478908,2003-06-16,PRO
PCT/US04/16547,60487411,2003-07-15,PRO
PCT/US04/16548,60473625,2003-05-27,PRO
PCT/US04/16549,60474567,2003-05-30,PRO
PCT/US04/16550,10446424,2003-05-28,CON
PCT/US04/16551,60473271,2003-05-23,PRO
PCT/US04/16551,10665948,2003-09-18,CON
PCT/US04/16552,10447369,2003-05-29,CON
PCT/US04/16553,60473970,2003-05-28,PRO
PCT/US04/16554,10448884,2003-05-30,CON
PCT/US04/16555,60472854,2003-05-23,PRO
PCT/US04/16557,10452593,2003-06-02,CON
PCT/US04/16558,60473553,2003-05-27,PRO
PCT/US04/16559,60474061,2003-05-28,PRO
PCT/US04/16560,10740453,2003-12-22,CON
PCT/US04/16561,10644412,2003-08-20,CON
PCT/US04/16562,60474520,2003-05-29,PRO
PCT/US04/16563,60473865,2003-05-29,PRO
PCT/US04/16563,10455578,2003-06-05,CON
PCT/US04/16563,10464272,2003-06-18,CON
PCT/US04/16563,60483557,2003-06-27,PRO
PCT/US04/16563,60485588,2003-07-07,PRO
PCT/US04/16563,60485863,2003-07-09,PRO
PCT/US04/16563,60488305,2003-07-16,PRO
PCT/US04/16563,60515528,2003-10-29,PRO
PCT/US04/16563,60517546,2003-11-05,PRO
PCT/US04/16564,10609808,2003-06-30,CON
PCT/US04/16566,60473908,2003-05-27,PRO
PCT/US04/16566,10853561,2004-05-24,CON
PCT/US04/16567,60473907,2003-05-27,PRO
PCT/US04/16567,60484624,2003-07-02,PRO
PCT/US04/16567,10853775,2004-05-24,CON
PCT/US04/16568,PCT/US03/17131,2003-05-29,CON
PCT/US04/16569,10447115,2003-05-27,CON
PCT/US04/16569,10607618,2003-06-27,CON
PCT/US04/16570,10831904,2004-04-26,CON
PCT/US04/16571,10460619,2003-06-11,CON
PCT/US04/16572,60475171,2003-06-02,PRO
PCT/US04/16572,60517335,2003-11-03,PRO
PCT/US04/16573,10455592,2003-06-05,CON
PCT/US04/16575,10716212,2003-11-18,CON
PCT/US04/16576,60474486,2003-05-30,PRO
PCT/US04/16577,10445694,2003-05-27,CON
PCT/US04/16578,10456448,2003-06-06,CON
PCT/US04/16579,10449974,2003-05-30,CON
PCT/US04/16580,10600609,2003-06-23,CON
PCT/US04/16581,10831385,2004-04-23,CON
PCT/US04/16582,10448912,2003-05-30,CON
PCT/US04/16583,10457092,2003-06-06,CON
PCT/US04/16584,10455118,2003-06-04,CON
PCT/US04/16585,10462996,2003-06-16,CON
PCT/US04/16586,60474278,2003-05-29,PRO
PCT/US04/16586,60528563,2003-12-10,PRO
PCT/US04/16587,10456076,2003-06-06,CON
PCT/US04/16588,10456176,2003-06-06,CON
PCT/US04/16589,60473385,2003-05-27,PRO
PCT/US04/16590,60476348,2003-06-06,PRO
PCT/US04/16591,10444848,2003-05-23,CON
PCT/US04/16592,60477070,2003-06-09,PRO
PCT/US04/16592,60482593,2003-06-24,PRO
PCT/US04/16592,60494260,2003-08-11,PRO
PCT/US04/16592,10661368,2003-09-12,CON
PCT/US04/16593,10447187,2003-05-27,CON
PCT/US04/16594,10250001,2003-05-27,CON
PCT/US04/16595,60473683,2003-05-28,PRO
PCT/US04/16596,10447469,2003-05-28,CON
PCT/US04/16597,10456733,2003-06-05,CON
PCT/US04/16598,10453267,2003-06-03,CON
PCT/US04/16599,10448726,2003-05-30,CON
PCT/US04/16600,60473594,2003-05-27,PRO
PCT/US04/16601,60478378,2003-06-13,PRO
PCT/US04/16602,60473423,2003-05-27,PRO
PCT/US04/16603,10461799,2003-06-13,CON
PCT/US04/16604,10461008,2003-06-12,CON
PCT/US04/16605,10447181,2003-05-28,CON
PCT/US04/16607,10461738,2003-06-13,CON
PCT/US04/16608,10464969,2003-06-18,CON
PCT/US04/16610,10453944,2003-06-04,CON
PCT/US04/16611,60477880,2003-06-12,PRO
PCT/US04/16611,60570908,2004-05-13,PRO
PCT/US04/16612,PCT/US03/16220,2003-06-18,CON
PCT/US04/16612,10606959,2003-06-27,CON
PCT/US04/16613,10461050,2003-06-11,CON
PCT/US04/16614,10465302,2003-06-20,CON
PCT/US04/16614,60566212,2004-04-28,PRO
PCT/US04/16614,60575429,2004-05-28,PRO
PCT/US04/16615,10609010,2003-06-30,CON
PCT/US04/16617,10751420,2004-01-06,CON
PCT/US04/16618,10673138,2003-09-30,CON
PCT/US04/16619,10602864,2003-06-25,CON
PCT/US04/16619,10837678,2004-05-04,CON
PCT/US04/16621,60479145,2003-06-18,PRO
PCT/US04/16621,10778226,2004-02-17,CON
PCT/US04/16621,10845108,2004-05-14,CON
PCT/US04/16622,60479491,2003-06-17,PRO
PCT/US04/16623,60557347,2004-03-29,PRO
PCT/US04/16623,60570676,2004-05-13,PRO
PCT/US04/16624,60479740,2003-06-19,PRO
PCT/US04/16624,60570737,2004-05-13,PRO
PCT/US04/16625,60479740,2003-06-19,PRO
PCT/US04/16625,60557347,2004-03-29,PRO
PCT/US04/16625,60570737,2004-05-13,PRO
PCT/US04/16625,60570676,2004-05-13,PRO
PCT/US04/16626,60480350,2003-06-20,PRO
PCT/US04/16627,10856775,2004-06-01,CON
PCT/US04/16629,60482029,2003-06-24,PRO
PCT/US04/16629,60497624,2003-08-25,PRO
PCT/US04/16629,60511502,2003-10-14,PRO
PCT/US04/16629,10784071,2004-02-20,CON
PCT/US04/16629,10783934,2004-02-20,CON
PCT/US04/16629,10783933,2004-02-20,CON
PCT/US04/16629,10783932,2004-02-20,CON
PCT/US04/16630,60482512,2003-06-25,PRO
PCT/US04/16631,10609236,2003-06-26,CON
PCT/US04/16632,10609065,2003-06-26,CON
PCT/US04/16633,10719001,2003-11-21,CON
PCT/US04/16634,10460552,2003-06-12,CON
PCT/US04/16635,60480061,2003-06-20,PRO
PCT/US04/16635,10651918,2003-08-29,CON
PCT/US04/16636,60475663,2003-06-04,PRO
PCT/US04/16636,10771073,2004-02-02,CON
PCT/US04/16637,10609250,2003-06-26,CON
PCT/US04/16638,10456732,2003-06-05,CON
PCT/US04/16639,10602468,2003-06-23,CON
PCT/US04/16640,10602467,2003-06-23,CON
PCT/US04/16641,60496720,2003-08-20,PRO
PCT/US04/16642,10447766,2003-05-29,CON
PCT/US04/16643,10446483,2003-05-28,CON
PCT/US04/16644,60473523,2003-05-27,PRO
PCT/US04/16645,10772692,2004-02-04,CON
PCT/US04/16646,10447079,2003-05-28,CON
PCT/US04/16647,60473806,2003-05-28,PRO
PCT/US04/16648,10618987,2003-07-14,CON
PCT/US04/16649,60473797,2003-05-28,PRO
PCT/US04/16650,10449294,2003-05-29,CON
PCT/US04/16651,60476381,2003-06-06,PRO
PCT/US04/16652,10448472,2003-05-30,CON
PCT/US04/16653,60474704,2003-05-30,PRO
PCT/US04/16654,10606698,2003-06-26,CON
PCT/US04/16655,10449702,2003-06-02,CON
PCT/US04/16656,60474569,2003-05-30,PRO
PCT/US04/16656,60499034,2003-08-29,PRO
PCT/US04/16656,60517450,2003-11-04,PRO
PCT/US04/16657,60473759,2003-05-28,PRO
PCT/US04/16657,60473808,2003-05-27,PRO
PCT/US04/16658,10449934,2003-05-30,CON
PCT/US04/16659,10463899,2003-06-18,CON
PCT/US04/16660,10463745,2003-06-16,CON
PCT/US04/16661,60473694,2003-05-28,PRO
PCT/US04/16662,60473580,2003-05-27,PRO
PCT/US04/16662,10854356,2004-05-26,CON
PCT/US04/16663,60475174,2003-05-30,PRO
PCT/US04/16664,10465250,2003-06-19,CON
PCT/US04/16665,60489986,2003-07-25,PRO
PCT/US04/16666,60473414,2003-05-27,PRO
PCT/US04/16667,60474731,2003-05-30,PRO
PCT/US04/16668,60473749,2003-05-28,PRO
PCT/US04/16669,10453749,2003-06-03,CON
PCT/US04/16670,60475074,2003-05-30,PRO
PCT/US04/16672,10447095,2003-05-28,CON
PCT/US04/16675,10449350,2003-05-30,CON
PCT/US04/16676,10456811,2003-06-05,CON
PCT/US04/16677,60473583,2003-05-27,PRO
PCT/US04/16678,60474489,2003-05-30,PRO
PCT/US04/16679,60474485,2003-05-30,PRO
PCT/US04/16680,60473798,2003-05-28,PRO
PCT/US04/16681,10455646,2003-06-05,CON
PCT/US04/16682,10459356,2003-06-11,CON
PCT/US04/16684,10738484,2003-12-17,CON
PCT/US04/16686,60476932,2003-06-09,PRO
PCT/US04/16686,60502718,2003-09-12,PRO
PCT/US04/16687,60474705,2003-05-30,PRO
PCT/US04/16688,60473430,2003-05-27,PRO
PCT/US04/16688,10855260,2004-05-26,CON
PCT/US04/16689,60474588,2003-05-30,PRO
PCT/US04/16690,10445787,2003-05-27,CON
PCT/US04/16691,60473965,2003-05-27,PRO
PCT/US04/16691,60479053,2003-06-16,PRO
PCT/US04/16692,10452868,2003-06-02,CON
PCT/US04/16693,10453144,2003-06-02,CON
PCT/US04/16694,60476687,2003-06-06,PRO
PCT/US04/16695,10447634,2003-05-29,CON
PCT/US04/16696,60474087,2003-05-28,PRO
PCT/US04/16697,10460604,2003-06-12,CON
PCT/US04/16698,60473995,2003-05-29,PRO
PCT/US04/16699,10449199,2003-05-30,CON
PCT/US04/16700,60473507,2003-05-27,PRO
PCT/US04/16700,60511187,2003-10-14,PRO
PCT/US04/16700,10729171,2003-12-05,CON
PCT/US04/16701,10611696,2003-07-01,CON
PCT/US04/16702,60474135,2003-05-29,PRO
PCT/US04/16703,60473730,2003-05-28,PRO
PCT/US04/16703,10852834,2004-05-25,CON
PCT/US04/16704,60473913,2003-05-28,PRO
PCT/US04/16705,10461186,2003-06-13,CON
PCT/US04/16706,60473622,2003-05-27,PRO
PCT/US04/16707,60475075,2003-05-30,PRO
PCT/US04/16710,10449752,2003-05-30,CON
PCT/US04/16711,10459285,2003-06-11,CON
PCT/US04/16712,60473905,2003-05-28,PRO
PCT/US04/16713,60473904,2003-05-28,PRO
PCT/US04/16715,10447255,2003-05-27,CON
PCT/US04/16715,60477478,2003-06-05,PRO
PCT/US04/16716,60473777,2003-05-28,PRO
PCT/US04/16717,10445647,2003-05-27,CON
PCT/US04/16717,60473942,2003-05-27,PRO
PCT/US04/16718,60474538,2003-05-30,PRO
PCT/US04/16719,10455027,2003-06-05,CON
PCT/US04/16721,10449589,2003-05-30,CON
PCT/US04/16722,60482228,2003-06-24,PRO
PCT/US04/16723,10447465,2003-05-28,CON
PCT/US04/16725,10447283,2003-05-29,CON
PCT/US04/16726,10447282,2003-05-29,CON
PCT/US04/16727,60473539,2003-05-28,PRO
PCT/US04/16727,10727037,2003-12-04,CON
PCT/US04/16727,10852684,2004-05-25,CON
PCT/US04/16728,10446191,2003-05-28,CON
PCT/US04/16729,10444971,2003-05-27,CON
PCT/US04/16729,10664971,2003-09-22,CON
PCT/US04/16731,60473197,2003-05-27,PRO
PCT/US04/16731,60473198,2003-05-27,PRO
PCT/US04/16732,60473197,2003-05-27,PRO
PCT/US04/16732,60473198,2003-05-27,PRO
PCT/US04/16732,60479724,2003-06-20,PRO
PCT/US04/16733,10445487,2003-05-28,CON
PCT/US04/16734,60473413,2003-05-27,PRO
PCT/US04/16735,10446148,2003-05-28,CON
PCT/US04/16735,10852682,2004-05-25,CON
PCT/US04/16736,10693843,2003-10-22,CON
PCT/US04/16737,10449513,2003-06-02,CON
PCT/US04/16738,60473474,2003-05-28,PRO
PCT/US04/16739,60472192,2003-05-21,PRO
PCT/US04/16739,10831448,2004-04-23,CON
PCT/US04/16740,10446054,2003-05-28,CON
PCT/US04/16741,60473750,2003-05-27,PRO
PCT/US04/16742,60474174,2003-05-28,PRO
PCT/US04/16743,60474581,2003-05-30,PRO
PCT/US04/16744,60474222,2003-05-30,PRO
PCT/US04/16745,60473457,2003-05-28,PRO
PCT/US04/16746,10448326,2003-05-30,CON
PCT/US04/16747,10448948,2003-05-30,CON
PCT/US04/16748,60476875,2003-06-06,PRO
PCT/US04/16749,60473962,2003-05-28,PRO
PCT/US04/16750,60474182,2003-05-29,PRO
PCT/US04/16750,10854894,2004-05-27,CON
PCT/US04/16751,10452217,2003-05-30,CON
PCT/US04/16752,60473674,2003-05-27,PRO
PCT/US04/16752,60547514,2004-02-25,PRO
PCT/US04/16753,10445762,2003-05-27,CON
PCT/US04/16754,10452035,2003-05-30,CON
PCT/US04/16755,60478070,2003-06-12,PRO
PCT/US04/16756,10606548,2003-06-26,CON
PCT/US04/16757,60477605,2003-06-11,PRO
PCT/US04/16757,60490806,2003-07-29,PRO
PCT/US04/16757,60524506,2003-11-24,PRO
PCT/US04/16758,10447022,2003-05-28,CON
PCT/US04/16759,10447802,2003-05-29,CON
PCT/US04/16761,10458286,2003-06-10,CON
PCT/US04/16762,60473512,2003-05-27,PRO
PCT/US04/16764,60474547,2003-05-29,PRO
PCT/US04/16765,10446064,2003-05-27,CON
PCT/US04/16766,10460129,2003-06-12,CON
PCT/US04/16766,10460142,2003-06-12,CON
PCT/US04/16768,10456979,2003-06-06,CON
PCT/US04/16769,10447758,2003-05-29,CON
PCT/US04/16770,10445322,2003-05-27,CON
PCT/US04/16771,10249998,2003-05-27,CON
PCT/US04/16771,10828727,2004-04-21,CON
PCT/US04/16772,60474696,2003-05-30,PRO
PCT/US04/16773,60473941,2003-05-22,PRO
PCT/US04/16774,10615417,2003-07-08,CON
PCT/US04/16776,60473621,2003-05-27,PRO
PCT/US04/16777,10622624,2003-07-18,CON
PCT/US04/16778,60473217,2003-05-27,PRO
PCT/US04/16781,60473761,2003-05-28,PRO
PCT/US04/16782,60475811,2003-06-03,PRO
PCT/US04/16782,10813997,2004-03-30,CON
PCT/US04/16783,60474534,2003-05-30,PRO
PCT/US04/16783,60476025,2003-06-04,PRO
PCT/US04/16784,60482130,2003-06-24,PRO
PCT/US04/16787,60473774,2003-05-27,PRO
PCT/US04/16788,60479627,2003-06-17,PRO
PCT/US04/16789,60473802,2003-05-27,PRO
PCT/US04/16789,60473803,2003-05-27,PRO
PCT/US04/16790,10704110,2003-11-07,CON
PCT/US04/16791,10632384,2003-08-01,CON
PCT/US04/16793,60474281,2003-05-29,PRO
PCT/US04/16793,60555557,2004-03-23,PRO
PCT/US04/16794,60475056,2003-05-30,PRO
PCT/US04/16795,60475079,2003-05-30,PRO
PCT/US04/16796,60473847,2003-05-27,PRO
PCT/US04/16797,60474499,2003-05-29,PRO
PCT/US04/16799,60473611,2003-05-27,PRO
PCT/US04/16799,10853585,2004-05-25,CON
PCT/US04/16800,10447427,2003-05-29,CON
PCT/US04/16801,10601078,2003-06-20,CON
PCT/US04/16802,10456074,2003-06-06,CON
PCT/US04/16804,60473755,2003-05-28,PRO
PCT/US04/16806,60474749,2003-05-30,PRO
PCT/US04/16807,10454195,2003-06-04,CON
PCT/US04/16808,60473998,2003-05-29,PRO
PCT/US04/16808,60479802,2003-06-19,PRO
PCT/US04/16809,60473705,2003-05-28,PRO
PCT/US04/16810,10749423,2003-12-31,CON
PCT/US04/16811,60473460,2003-05-28,PRO
PCT/US04/16812,10461257,2003-06-12,CON
PCT/US04/16815,10452015,2003-05-30,CON
PCT/US04/16816,60474122,2003-05-29,PRO
PCT/US04/16817,60474882,2003-05-30,PRO
PCT/US04/16818,10606709,2003-06-26,CON
PCT/US04/16819,60474862,2003-05-30,PRO
PCT/US04/16819,10826477,2004-04-16,CON
PCT/US04/16820,10455138,2003-06-04,CON
PCT/US04/16821,10453879,2003-06-02,CON
PCT/US04/16822,10614942,2003-07-08,CON
PCT/US04/16823,10614839,2003-07-08,CON
PCT/US04/16824,10622815,2003-07-18,CON
PCT/US04/16825,60486684,2003-07-11,PRO
PCT/US04/16825,10823185,2004-04-13,CON
PCT/US04/16827,60476596,2003-06-06,PRO
PCT/US04/16827,60490452,2003-07-28,PRO
PCT/US04/16827,60505562,2003-09-24,PRO
PCT/US04/16827,60509122,2003-10-06,PRO
PCT/US04/16827,60536677,2004-01-15,PRO
PCT/US04/16827,10790455,2004-03-01,CON
PCT/US04/16827,10496731,2004-05-21,CON
PCT/US04/16828,60474574,2003-05-30,PRO
PCT/US04/16829,60474113,2003-05-29,PRO
PCT/US04/16830,60476084,2003-06-04,PRO
PCT/US04/16831,60474288,2003-05-28,PRO
PCT/US04/16832,60474006,2003-05-28,PRO
PCT/US04/16832,60477317,2003-06-09,PRO
PCT/US04/16833,60476338,2003-06-06,PRO
PCT/US04/16834,10458062,2003-06-09,CON
PCT/US04/16836,60474772,2003-05-30,PRO
PCT/US04/16836,60518591,2003-11-07,PRO
PCT/US04/16837,60474161,2003-05-29,PRO
PCT/US04/16838,10606160,2003-06-25,CON
PCT/US04/16839,60473652,2003-05-28,PRO
PCT/US04/16839,10855108,2004-05-27,CON
PCT/US04/16840,60474185,2003-05-29,PRO
PCT/US04/16841,60474294,2003-05-29,PRO
PCT/US04/16842,60475059,2003-05-30,PRO
PCT/US04/16842,10856280,2004-05-27,CON
PCT/US04/16843,60473829,2003-05-28,PRO
PCT/US04/16844,60473809,2003-05-27,PRO
PCT/US04/16845,60474713,2003-05-30,PRO
PCT/US04/16846,10447453,2003-05-28,CON
PCT/US04/16846,10698712,2003-10-31,CON
PCT/US04/16847,10447612,2003-05-28,CON
PCT/US04/16848,60475109,2003-06-02,PRO
PCT/US04/16850,60474359,2003-05-28,PRO
PCT/US04/16851,60473958,2003-05-27,PRO
PCT/US04/16852,60474577,2003-05-30,PRO
PCT/US04/16853,60474682,2003-05-29,PRO
PCT/US04/16853,60489126,2003-07-21,PRO
PCT/US04/16854,10446725,2003-05-29,CON
PCT/US04/16855,60473732,2003-05-27,PRO
PCT/US04/16856,10635448,2003-08-07,CON
PCT/US04/16857,10448422,2003-05-30,CON
PCT/US04/16858,60475071,2003-05-30,PRO
PCT/US04/16860,10448429,2003-05-30,CON
PCT/US04/16861,60475002,2003-06-03,PRO
PCT/US04/16861,10816933,2004-04-05,CON
PCT/US04/16863,10448211,2003-05-30,CON
PCT/US04/16865,60474474,2003-05-30,PRO
PCT/US04/16865,60530833,2003-12-18,PRO
PCT/US04/16865,60537310,2004-01-16,PRO
PCT/US04/16866,60474652,2003-05-30,PRO
PCT/US04/16867,10613106,2003-07-03,CON
PCT/US04/16868,60474641,2003-05-30,PRO
PCT/US04/16868,10856326,2004-05-28,CON
PCT/US04/16869,60474070,2003-05-29,PRO
PCT/US04/16871,60474906,2003-05-30,PRO
PCT/US04/16871,10856344,2004-05-27,CON
PCT/US04/16872,60474906,2003-05-30,PRO
PCT/US04/16872,10856703,2004-05-27,CON
PCT/US04/16874,60474906,2003-05-30,PRO
PCT/US04/16874,10856342,2004-05-27,CON
PCT/US04/16875,10448462,2003-05-30,CON
PCT/US04/16876,10732458,2003-12-11,CON
PCT/US04/16877,10448301,2003-05-30,CON
PCT/US04/16878,10447290,2003-05-29,CON
PCT/US04/16879,10851324,2004-05-24,CON
PCT/US04/16880,10855325,2004-05-28,CON
PCT/US04/16882,60475180,2003-05-30,PRO
PCT/US04/16882,10853980,2004-05-25,CON
PCT/US04/16883,10447545,2003-05-28,CON
PCT/US04/16884,10456193,2003-06-05,CON
PCT/US04/16885,60473424,2003-05-27,PRO
PCT/US04/16886,10448874,2003-05-30,CON
PCT/US04/16887,60474906,2003-05-30,PRO
PCT/US04/16887,10857166,2004-05-27,CON
PCT/US04/16888,60474906,2003-05-30,PRO
PCT/US04/16888,10856742,2004-05-27,CON
PCT/US04/16889,60474906,2003-05-30,PRO
PCT/US04/16889,10856696,2004-05-27,CON
PCT/US04/16890,60474906,2003-05-30,PRO
PCT/US04/16890,10857605,2004-05-27,CON
PCT/US04/16891,10449990,2003-05-30,CON
PCT/US04/16893,60474008,2003-05-29,PRO
PCT/US04/16894,60480886,2003-06-23,PRO
PCT/US04/16894,60504175,2003-09-18,PRO
PCT/US04/16894,10742641,2003-12-18,CON
PCT/US04/16895,60473815,2003-05-28,PRO
PCT/US04/16895,10855247,2004-05-27,CON
PCT/US04/16896,60473812,2003-05-28,PRO
PCT/US04/16897,60473957,2003-05-28,PRO
PCT/US04/16898,60320238,2003-05-30,PRO
PCT/US04/16899,10452006,2003-05-30,CON
PCT/US04/16900,60474313,2003-05-30,PRO
PCT/US04/16900,10854117,2004-05-26,CON
PCT/US04/16901,60473690,2003-05-27,PRO
PCT/US04/16902,10449828,2003-05-30,CON
PCT/US04/16902,10855111,2004-05-26,CON
PCT/US04/16903,10448954,2003-05-30,CON
PCT/US04/16904,60473996,2003-05-29,PRO
PCT/US04/16905,60474425,2003-05-29,PRO
PCT/US04/16905,60538104,2004-01-20,PRO
PCT/US04/16906,10448172,2003-05-28,CON
PCT/US04/16906,10448190,2003-05-28,CON
PCT/US04/16907,10448803,2003-05-30,CON
PCT/US04/16907,10448856,2003-05-30,CON
PCT/US04/16908,10603514,2003-06-24,CON
PCT/US04/16909,60473518,2003-05-27,PRO
PCT/US04/16910,10449046,2003-05-30,CON
PCT/US04/16911,10456290,2003-06-04,CON
PCT/US04/16912,60474194,2003-05-29,PRO
PCT/US04/16912,60485774,2003-07-09,PRO
PCT/US04/16913,60474175,2003-05-29,PRO
PCT/US04/16913,60575336,2004-05-27,PRO
PCT/US04/16914,60473824,2003-05-28,PRO
PCT/US04/16914,60479129,2003-06-17,PRO
PCT/US04/16916,10447257,2003-05-28,CON
PCT/US04/16918,60474141,2003-05-29,PRO
PCT/US04/16919,60474141,2003-05-29,PRO
PCT/US04/16920,60474826,2003-05-30,PRO
PCT/US04/16921,10448732,2003-05-30,CON
PCT/US04/16922,60474879,2003-05-30,PRO
PCT/US04/16923,60474695,2003-05-30,PRO
PCT/US04/16924,60474112,2003-05-29,PRO
PCT/US04/16925,60475070,2003-05-30,PRO
PCT/US04/16927,10614838,2003-07-08,CON
PCT/US04/16928,10630044,2003-07-30,CON
PCT/US04/16929,10631604,2003-07-31,CON
PCT/US04/16930,10629408,2003-07-29,CON
PCT/US04/16931,10737163,2003-12-16,CON
PCT/US04/16932,10731735,2003-12-09,CON
PCT/US04/16933,10686938,2003-10-16,CON
PCT/US04/16934,10733866,2003-12-11,CON
PCT/US04/16935,10732907,2003-12-10,CON
PCT/US04/16936,10735591,2003-12-12,CON
PCT/US04/16937,60475093,2003-06-02,PRO
PCT/US04/16938,10454362,2003-06-04,CON
PCT/US04/16939,60490234,2003-07-24,PRO
PCT/US04/16939,60525239,2003-11-25,PRO
PCT/US04/16939,10723681,2003-11-25,CON
PCT/US04/16941,10456942,2003-06-05,CON
PCT/US04/16943,10445404,2003-05-27,CON
PCT/US04/16944,60474916,2003-05-30,PRO
PCT/US04/16945,10459881,2003-06-12,CON
PCT/US04/16946,10841219,2004-05-06,CON
PCT/US04/16947,10447677,2003-05-29,CON
PCT/US04/16948,60473937,2003-05-27,PRO
PCT/US04/16949,60475079,2003-05-30,PRO
PCT/US04/16950,10447685,2003-05-28,CON
PCT/US04/16951,10446506,2003-05-27,CON
PCT/US04/16952,10446740,2003-05-27,CON
PCT/US04/16953,60525408,2003-11-25,PRO
PCT/US04/16954,60474684,2003-05-30,PRO
PCT/US04/16956,60475752,2003-06-04,PRO
PCT/US04/16956,60505771,2003-09-24,PRO
PCT/US04/16957,60473566,2003-05-27,PRO
PCT/US04/16958,60475945,2003-06-04,PRO
PCT/US04/16959,60473639,2003-05-27,PRO
PCT/US04/16960,10447656,2003-05-28,CON
PCT/US04/16962,60475080,2003-05-30,PRO
PCT/US04/16963,10633272,2003-07-31,CON
PCT/US04/16964,60474077,2003-05-28,PRO
PCT/US04/16965,60474366,2003-05-30,PRO
PCT/US04/16965,10734330,2003-12-11,CON
PCT/US04/16966,10627024,2003-07-25,CON
PCT/US04/16967,60475020,2003-05-30,PRO
PCT/US04/16968,10625196,2003-07-23,CON
PCT/US04/16969,60474110,2003-05-29,PRO
PCT/US04/16969,60556239,2004-03-25,PRO
PCT/US04/16970,10448336,2003-05-29,CON
PCT/US04/16971,10460984,2003-06-14,CON
PCT/US04/16971,10461010,2003-06-14,CON
PCT/US04/16972,10459252,2003-06-11,CON
PCT/US04/16973,10447588,2003-05-29,CON
PCT/US04/16973,10842667,2004-05-10,CON
PCT/US04/16973,10857235,2004-05-28,CON
PCT/US04/16974,10857103,2004-05-28,CON
PCT/US04/16975,10452178,2003-06-02,CON
PCT/US04/16976,60473691,2003-05-27,PRO
PCT/US04/16977,60474845,2003-05-30,PRO
PCT/US04/16978,60474831,2003-05-30,PRO
PCT/US04/16979,10455798,2003-05-30,CON
PCT/US04/16980,10449918,2003-05-29,CON
PCT/US04/16981,60478681,2003-06-13,PRO
PCT/US04/16982,10449031,2003-06-02,CON
PCT/US04/16984,60475227,2003-05-30,PRO
PCT/US04/16985,60473220,2003-05-27,PRO
PCT/US04/16987,60473832,2003-05-27,PRO
PCT/US04/16988,60474220,2003-05-30,PRO
PCT/US04/16989,10448469,2003-05-30,CON
PCT/US04/16989,10448316,2003-05-30,CON
PCT/US04/16990,10448439,2003-05-30,CON
PCT/US04/16991,60505343,2003-06-03,PRO
PCT/US04/16991,10801656,2004-03-17,CON
PCT/US04/16992,60474796,2003-05-30,PRO
PCT/US04/16993,10449807,2003-05-29,CON
PCT/US04/16995,60475067,2003-05-30,PRO
PCT/US04/16996,60474821,2003-05-31,PRO
PCT/US04/16996,10677737,2003-10-02,CON
PCT/US04/16997,10453698,2003-06-03,CON
PCT/US04/16998,10449440,2003-05-30,CON
PCT/US04/16999,60475637,2003-06-03,PRO
PCT/US04/17000,60473654,2003-05-28,PRO
PCT/US04/17000,60500211,2003-09-04,PRO
PCT/US04/17000,10855175,2004-05-27,CON
PCT/US04/17001,60476283,2003-06-04,PRO
PCT/US04/17001,10683429,2003-10-14,CON
PCT/US04/17002,60473911,2003-05-28,PRO
PCT/US04/17003,10448573,2003-05-30,CON
PCT/US04/17004,60474874,2003-05-30,PRO
PCT/US04/17005,60475202,2003-05-30,PRO
PCT/US04/17005,60563500,2004-04-19,PRO
PCT/US04/17006,10449868,2003-05-30,CON
PCT/US04/17007,10449305,2003-05-29,CON
PCT/US04/17008,60474279,2003-05-30,PRO
PCT/US04/17009,60474020,2003-05-29,PRO
PCT/US04/17010,60474245,2003-05-28,PRO
PCT/US04/17011,60473961,2003-05-28,PRO
PCT/US04/17012,60473964,2003-05-28,PRO
PCT/US04/17013,10447807,2003-05-29,CON
PCT/US04/17015,60473931,2003-05-28,PRO
PCT/US04/17016,10448548,2003-05-30,CON
PCT/US04/17017,10448804,2003-05-30,CON
