application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/10322,09829707,2001-04-10,CON
PCT/US02/10323,09827189,2001-04-05,CON
PCT/US02/10324,09827186,2001-04-05,CON
PCT/US02/10325,09825004,2001-04-03,CON
PCT/US02/10326,60289173,2001-05-07,CON
PCT/US02/10327,60281366,2001-04-04,CON
PCT/US02/10327,10115407,2002-04-03,CON
PCT/US02/10328,09827877,2001-04-05,CON
PCT/US02/10329,09826484,2001-04-04,CON
PCT/US02/10330,60282361,2001-04-06,CON
PCT/US02/10330,10091798,2002-03-06,CON
PCT/US02/10332,60282225,2001-04-06,CON
PCT/US02/10333,09826121,2001-04-04,CON
PCT/US02/10334,60282546,2001-04-09,PRO
PCT/US02/10335,09828055,2001-04-06,CON
PCT/US02/10336,09827005,2001-04-05,CON
PCT/US02/10337,09850359,2001-05-07,CON
PCT/US02/10338,09852173,2001-05-09,CON
PCT/US02/10339,09828712,2001-04-05,CON
PCT/US02/10340,09846065,2001-04-30,CON
PCT/US02/10341,09842935,2001-04-26,CON
PCT/US02/10342,09826131,2001-04-04,CON
PCT/US02/10343,09827006,2001-04-05,CON
PCT/US02/10344,09827193,2001-04-05,CON
PCT/US02/10345,09824733,2001-04-04,CON
PCT/US02/10346,09850421,2001-05-07,CON
PCT/US02/10347,60286924,2001-04-27,CON
PCT/US02/10347,09947726,2001-09-06,CON
PCT/US02/10348,09825402,2001-04-03,CON
PCT/US02/10349,60284166,2001-04-16,PRO
PCT/US02/10350,60280107,2001-04-02,CON
PCT/US02/10351,09848498,2001-05-03,CON
PCT/US02/10351,09848499,2001-05-03,CON
PCT/US02/10352,09828030,2001-04-06,CON
PCT/US02/10353,60280090,2001-03-30,CON
PCT/US02/10354,09836693,2001-04-17,CON
PCT/US02/10356,60280776,2001-04-02,CON
PCT/US02/10356,60295630,2001-06-04,CON
PCT/US02/10356,09886486,2001-06-22,CON
PCT/US02/10356,09886485,2001-06-22,CON
PCT/US02/10356,60307575,2001-07-24,CON
PCT/US02/10356,09963274,2001-09-26,CON
PCT/US02/10357,09901219,2001-07-09,CON
PCT/US02/10358,09841272,2001-04-24,CON
PCT/US02/10359,09824433,2001-04-02,CON
PCT/US02/10361,60280097,2001-04-02,CON
PCT/US02/10362,09838873,2001-04-20,CON
PCT/US02/10363,09829424,2001-04-09,CON
PCT/US02/10364,09844965,2001-04-27,CON
PCT/US02/10365,09824937,2001-04-03,CON
PCT/US02/10366,60281086,2001-04-03,CON
PCT/US02/10366,60281906,2001-04-05,CON
PCT/US02/10366,60282020,2001-04-06,CON
PCT/US02/10366,60282930,2001-04-10,CON
PCT/US02/10366,60283512,2001-04-12,CON
PCT/US02/10366,60283678,2001-04-13,CON
PCT/US02/10366,60283657,2001-04-13,CON
PCT/US02/10366,60283710,2001-04-13,CON
PCT/US02/10366,60283444,2001-04-12,CON
PCT/US02/10366,60284234,2001-04-17,CON
PCT/US02/10366,60285381,2001-04-20,CON
PCT/US02/10366,60286068,2001-04-24,CON
PCT/US02/10366,60286292,2001-04-25,CON
PCT/US02/10366,60285325,2001-04-19,CON
PCT/US02/10366,60296692,2001-06-07,CON
PCT/US02/10366,60300883,2001-06-26,CON
PCT/US02/10366,60311003,2001-08-08,CON
PCT/US02/10366,60311973,2001-08-13,CON
PCT/US02/10366,60312901,2001-08-16,CON
PCT/US02/10366,60322283,2001-09-14,CON
PCT/US02/10366,60345734,2001-12-31,PRO
PCT/US02/10366,60345755,2002-01-03,CON
PCT/US02/10366,60354391,2002-02-04,CON
PCT/US02/10366,10114153,2002-04-02,CON
PCT/US02/10367,60286730,2001-04-25,CON
PCT/US02/10368,60280593,2001-03-30,CON
PCT/US02/10368,60343473,2001-12-20,CON
PCT/US02/10369,60306268,2001-07-17,CON
PCT/US02/10370,09828431,2001-04-09,CON
PCT/US02/10371,60281064,2001-04-02,CON
PCT/US02/10372,09872149,2001-06-01,CON
PCT/US02/10373,09858320,2001-05-15,CON
PCT/US02/10373,09920154,2001-08-01,CON
PCT/US02/10374,60281952,2001-04-06,CON
PCT/US02/10374,10113282,2002-04-01,CON
PCT/US02/10375,60281284,2001-04-03,CON
PCT/US02/10376,60280334,2001-03-29,CON
PCT/US02/10376,60280311,2001-03-29,CON
PCT/US02/10377,60280207,2001-03-30,CON
PCT/US02/10378,60282662,2001-04-10,CON
PCT/US02/10379,09827805,2001-04-06,CON
PCT/US02/10380,09829158,2001-04-09,CON
PCT/US02/10381,09820435,2001-03-29,CON
PCT/US02/10382,60281285,2001-04-03,CON
PCT/US02/10383,09828347,2001-04-05,CON
PCT/US02/10384,09823890,2001-03-30,CON
PCT/US02/10385,60280669,2001-03-30,CON
PCT/US02/10386,60280682,2001-03-30,CON
PCT/US02/10387,60280002,2001-03-30,CON
PCT/US02/10388,09825455,2001-04-03,CON
PCT/US02/10389,60286197,2001-04-23,CON
PCT/US02/10390,09822700,2001-03-30,CON
PCT/US02/10393,09827230,2001-04-04,CON
PCT/US02/10394,09823943,2001-03-30,CON
PCT/US02/10395,60280601,2001-03-30,CON
PCT/US02/10396,09825380,2001-04-02,CON
PCT/US02/10397,09826227,2001-04-04,CON
PCT/US02/10397,09826228,2001-04-04,CON
PCT/US02/10398,60281169,2001-04-03,CON
PCT/US02/10399,09826258,2001-04-03,CON
PCT/US02/10400,60284058,2001-04-16,CON
PCT/US02/10400,09967196,2001-09-28,CON
PCT/US02/10401,09828699,2001-04-06,CON
PCT/US02/10402,60281005,2001-04-02,PRO
PCT/US02/10403,60282816,2001-04-10,CON
PCT/US02/10404,60314522,2001-08-22,CON
PCT/US02/10404,60318852,2001-09-13,CON
PCT/US02/10405,60280543,2001-03-30,PRO
PCT/US02/10406,09840267,2001-04-23,CON
PCT/US02/10407,09824511,2001-04-02,CON
PCT/US02/10408,09833355,2001-04-12,CON
PCT/US02/10410,09828365,2001-04-06,CON
PCT/US02/10411,60281268,2001-04-03,CON
PCT/US02/10412,09835301,2001-04-13,CON
PCT/US02/10413,09826259,2001-04-03,CON
PCT/US02/10414,60280770,2001-04-02,CON
PCT/US02/10414,10113772,2002-04-01,CON
PCT/US02/10415,60281039,2001-04-02,PRO
PCT/US02/10415,09851882,2001-05-09,CON
PCT/US02/10417,09825000,2001-04-02,CON
PCT/US02/10418,60280589,2001-03-30,PRO
PCT/US02/10419,60281253,2001-04-03,PRO
PCT/US02/10419,60288768,2001-05-04,PRO
PCT/US02/10419,60296180,2001-06-06,PRO
PCT/US02/10419,60300620,2001-06-25,PRO
PCT/US02/10420,09891323,2001-06-25,CON
PCT/US02/10422,09681895,2001-06-21,CON
PCT/US02/10423,60281094,2001-04-02,CON
PCT/US02/10423,60360798,2002-03-01,CON
PCT/US02/10425,09838622,2001-04-19,CON
PCT/US02/10426,09845785,2001-04-30,CON
PCT/US02/10427,09849055,2001-05-03,CON
PCT/US02/10428,09827282,2001-04-04,CON
PCT/US02/10430,09825670,2001-04-03,CON
PCT/US02/10433,60281102,2001-04-03,PRO
PCT/US02/10433,60333160,2001-11-19,PRO
PCT/US02/10434,60281180,2001-04-03,PRO
PCT/US02/10434,60284806,2001-04-19,PRO
PCT/US02/10435,09828004,2001-04-06,CON
PCT/US02/10436,60282019,2001-04-06,CON
PCT/US02/10436,10113185,2002-04-01,CON
PCT/US02/10437,60281150,2001-04-03,CON
PCT/US02/10438,60281576,2001-04-04,CON
PCT/US02/10439,60281566,2001-04-04,CON
PCT/US02/10440,60281834,2001-04-05,CON
PCT/US02/10440,09888833,2001-06-25,CON
PCT/US02/10441,09881093,2001-06-15,CON
PCT/US02/10442,09826184,2001-04-04,CON
PCT/US02/10443,09826319,2001-04-03,CON
PCT/US02/10445,09824718,2001-04-04,CON
PCT/US02/10446,09949982,2001-09-12,CON
PCT/US02/10447,09884173,2001-06-19,CON
PCT/US02/10448,09829475,2001-04-09,CON
PCT/US02/10448,09848043,2001-05-03,CON
PCT/US02/10449,09899008,2001-07-03,CON
PCT/US02/10450,60281000,2001-04-04,CON
PCT/US02/10450,60289797,2001-05-10,CON
PCT/US02/10450,09859664,2001-05-18,CON
PCT/US02/10450,09978574,2001-10-18,CON
PCT/US02/10451,60283164,2001-04-12,CON
PCT/US02/10451,10098348,2002-03-18,CON
PCT/US02/10452,60281279,2001-04-03,CON
PCT/US02/10453,60280996,2001-04-04,CON
PCT/US02/10454,09824648,2001-04-04,CON
PCT/US02/10455,60283164,2001-04-12,CON
PCT/US02/10455,10099756,2002-03-18,CON
PCT/US02/10457,09825120,2001-04-03,CON
PCT/US02/10458,60280791,2001-04-02,CON
PCT/US02/10458,10113239,2002-04-01,CON
PCT/US02/10459,60281046,2001-04-02,CON
PCT/US02/10459,60309806,2001-08-01,CON
PCT/US02/10460,09846172,2001-04-30,CON
PCT/US02/10461,60280217,2001-03-30,CON
PCT/US02/10461,60280422,2001-03-30,CON
PCT/US02/10461,60280069,2001-03-30,CON
PCT/US02/10461,60280098,2001-03-30,CON
PCT/US02/10462,09834523,2001-04-12,CON
PCT/US02/10463,60281244,2001-04-03,CON
PCT/US02/10464,60281228,2001-04-03,CON
PCT/US02/10464,60281041,2001-04-03,CON
PCT/US02/10465,60340177,2001-12-14,CON
PCT/US02/10466,09846635,2001-05-01,CON
PCT/US02/10467,09876613,2001-06-07,CON
PCT/US02/10468,09825876,2001-04-03,CON
PCT/US02/10468,09825856,2001-04-03,CON
PCT/US02/10469,09825720,2001-04-04,CON
PCT/US02/10470,60281229,2001-04-02,CON
PCT/US02/10471,60281379,2001-04-05,CON
PCT/US02/10472,09823485,2001-03-30,CON
PCT/US02/10473,60281771,2001-04-05,CON
PCT/US02/10473,10117733,2002-04-04,CON
PCT/US02/10474,09832275,2001-04-10,CON
PCT/US02/10475,09828561,2001-04-06,CON
PCT/US02/10477,60282366,2001-04-06,CON
PCT/US02/10477,09893108,2001-06-27,CON
PCT/US02/10478,09939744,2001-08-28,CON
PCT/US02/10479,09955552,2001-09-18,CON
PCT/US02/10480,09825486,2001-04-03,CON
PCT/US02/10481,09825516,2001-04-03,CON
PCT/US02/10483,09829578,2001-04-10,CON
PCT/US02/10484,09829353,2001-04-09,CON
PCT/US02/10485,60281816,2001-04-05,CON
PCT/US02/10487,09828518,2001-04-06,CON
PCT/US02/10488,09833207,2001-04-10,CON
PCT/US02/10489,60281083,2001-04-03,CON
PCT/US02/10490,60281079,2001-04-03,CON
PCT/US02/10490,60311002,2001-08-08,CON
PCT/US02/10490,60332319,2001-11-16,CON
PCT/US02/10490,60365461,2002-03-18,CON
PCT/US02/10490,60365741,2002-03-18,CON
PCT/US02/10490,10120617,2002-04-11,CON
PCT/US02/10491,60281347,2001-04-04,CON
PCT/US02/10494,60282258,2001-04-05,CON
PCT/US02/10494,09954392,2001-09-12,CON
PCT/US02/10495,09825671,2001-04-03,CON
PCT/US02/10497,09826111,2001-04-04,CON
PCT/US02/10497,09903286,2001-07-11,CON
PCT/US02/10498,09832707,2001-04-10,CON
PCT/US02/10500,60286273,2001-04-24,CON
PCT/US02/10500,10108614,2002-03-27,CON
PCT/US02/10501,60281512,2001-04-04,CON
PCT/US02/10502,60280519,2001-03-30,PRO
PCT/US02/10502,60285308,2001-04-20,PRO
PCT/US02/10502,60289402,2001-05-07,PRO
PCT/US02/10502,60292186,2001-05-18,PRO
PCT/US02/10502,60292102,2001-05-18,PRO
PCT/US02/10502,60293558,2001-05-24,PRO
PCT/US02/10502,60297610,2001-06-11,PRO
PCT/US02/10503,60281269,2001-04-03,CON
PCT/US02/10503,10003128,2001-11-14,CON
PCT/US02/10506,60281613,2001-04-05,CON
PCT/US02/10507,60281352,2001-04-03,CON
PCT/US02/10508,60281114,2001-04-03,CON
PCT/US02/10509,60281114,2001-04-03,CON
PCT/US02/10510,09885032,2001-06-20,CON
PCT/US02/10511,09681447,2001-04-06,CON
PCT/US02/10512,09827395,2001-04-05,CON
PCT/US02/10512,60294412,2001-05-29,CON
PCT/US02/10512,60315315,2001-08-28,CON
PCT/US02/10513,09880457,2001-06-12,CON
PCT/US02/10514,09824929,2001-04-03,CON
PCT/US02/10515,09834256,2001-04-12,CON
PCT/US02/10515,60336655,2001-12-05,CON
PCT/US02/10515,60342186,2001-12-19,CON
PCT/US02/10516,60281482,2001-04-04,CON
PCT/US02/10517,60282244,2001-04-06,CON
PCT/US02/10518,60281494,2001-04-04,CON
PCT/US02/10519,09827817,2001-04-06,CON
PCT/US02/10520,60281262,2001-04-03,CON
PCT/US02/10521,09825411,2001-04-03,CON
PCT/US02/10522,60281136,2001-04-03,CON
PCT/US02/10522,60281086,2001-04-03,CON
PCT/US02/10522,60281906,2001-04-05,CON
PCT/US02/10522,60282020,2001-04-06,PRO
PCT/US02/10522,60281863,2001-04-05,CON
PCT/US02/10522,60282934,2001-04-10,CON
PCT/US02/10522,60283512,2001-04-12,CON
PCT/US02/10522,60285890,2001-04-23,CON
PCT/US02/10522,60286068,2001-04-24,CON
PCT/US02/10522,60286292,2001-04-25,CON
PCT/US02/10522,60285325,2001-04-19,CON
PCT/US02/10522,60287213,2001-04-27,CON
PCT/US02/10522,60288257,2001-05-02,CON
PCT/US02/10522,60291134,2001-05-15,PRO
PCT/US02/10522,60291725,2001-05-17,CON
PCT/US02/10522,60294771,2001-05-31,CON
PCT/US02/10522,60296965,2001-06-08,CON
PCT/US02/10522,60299128,2001-06-18,CON
PCT/US02/10522,60305063,2001-07-12,CON
PCT/US02/10522,60332780,2001-11-14,CON
PCT/US02/10522,60345221,2002-01-04,CON
PCT/US02/10522,10115482,2002-04-02,CON
PCT/US02/10523,60279696,2001-03-30,CON
PCT/US02/10524,60280583,2001-03-30,CON
PCT/US02/10525,60280523,2001-03-30,PRO
PCT/US02/10526,60280423,2001-03-30,CON
PCT/US02/10527,60282352,2001-04-05,PRO
PCT/US02/10529,09828344,2001-04-05,CON
PCT/US02/10530,09828098,2001-04-05,CON
PCT/US02/10531,60280908,2001-04-02,CON
PCT/US02/10531,10114541,2002-04-01,CON
PCT/US02/10532,60280918,2001-04-02,CON
PCT/US02/10532,60356408,2002-02-12,CON
PCT/US02/10533,09826924,2001-04-06,CON
PCT/US02/10534,09837317,2001-04-19,CON
PCT/US02/10535,60281994,2001-04-06,CON
PCT/US02/10536,09891003,2001-06-25,CON
PCT/US02/10537,09829138,2001-04-09,CON
PCT/US02/10538,60281429,2001-04-04,PRO
PCT/US02/10539,60281363,2001-04-04,CON
PCT/US02/10540,09825478,2001-04-03,CON
PCT/US02/10541,60281094,2001-04-02,CON
PCT/US02/10541,60281093,2001-04-02,CON
PCT/US02/10541,60281085,2001-04-02,CON
PCT/US02/10541,60360798,2002-03-01,CON
PCT/US02/10542,60281479,2001-04-04,CON
PCT/US02/10543,09824885,2001-04-03,CON
PCT/US02/10543,10104255,2002-03-21,CON
PCT/US02/10544,60281908,2001-04-03,CON
PCT/US02/10544,09903837,2001-07-11,CON
PCT/US02/10545,09681527,2001-04-24,CON
PCT/US02/10546,60281197,2001-04-02,CON
PCT/US02/10548,09840253,2001-04-23,CON
PCT/US02/10549,60281390,2001-04-03,PRO
PCT/US02/10549,60336907,2001-11-07,PRO
PCT/US02/10550,09855234,2001-05-14,CON
PCT/US02/10551,60283053,2001-04-11,CON
PCT/US02/10552,09832404,2001-04-10,CON
PCT/US02/10554,09828395,2001-04-06,CON
PCT/US02/10555,60285970,2001-04-24,CON
PCT/US02/10556,60282712,2001-04-10,CON
PCT/US02/10557,60281956,2001-04-06,CON
PCT/US02/10557,60327131,2001-10-03,CON
PCT/US02/10558,09832739,2001-04-11,CON
PCT/US02/10560,60282208,2001-04-05,CON
PCT/US02/10562,09819262,2001-03-27,CON
PCT/US02/10563,09823540,2001-03-30,CON
PCT/US02/10566,60281133,2001-04-02,CON
PCT/US02/10566,60281342,2001-04-03,CON
PCT/US02/10567,09824885,2001-04-03,CON
PCT/US02/10568,09827645,2001-04-05,CON
PCT/US02/10569,60325782,2001-04-17,CON
PCT/US02/10569,09925978,2001-08-09,CON
PCT/US02/10570,09826556,2001-04-04,CON
PCT/US02/10571,09837144,2001-04-18,CON
PCT/US02/10573,10091382,2002-03-05,CON
PCT/US02/10574,60281489,2001-04-04,CON
PCT/US02/10575,60281618,2001-04-04,CON
PCT/US02/10575,60282259,2001-04-05,CON
PCT/US02/10576,60281561,2001-04-04,CON
PCT/US02/10577,09828552,2001-04-06,CON
PCT/US02/10578,60291245,2001-05-15,CON
PCT/US02/10579,09838654,2001-04-19,CON
PCT/US02/10580,60282028,2001-04-06,CON
PCT/US02/10581,60299162,2001-06-18,CON
PCT/US02/10582,09865978,2001-05-25,CON
PCT/US02/10583,60282633,2001-04-09,CON
PCT/US02/10584,09828460,2001-04-06,CON
PCT/US02/10585,09832739,2001-04-11,CON
PCT/US02/10585,09908877,2001-07-18,CON
PCT/US02/10585,09923936,2001-08-07,CON
PCT/US02/10586,09832739,2001-04-11,CON
PCT/US02/10586,09908877,2001-07-18,CON
PCT/US02/10586,09921617,2001-08-03,CON
PCT/US02/10587,09826603,2001-04-05,CON
PCT/US02/10588,09828702,2001-04-06,CON
PCT/US02/10589,60281559,2001-04-04,CON
PCT/US02/10590,60282307,2001-04-05,CON
PCT/US02/10590,10074129,2002-02-12,CON
PCT/US02/10591,09886447,2001-06-21,CON
PCT/US02/10595,60282248,2001-04-06,CON
PCT/US02/10596,60282648,2001-04-09,CON
PCT/US02/10597,09838025,2001-04-19,CON
PCT/US02/10598,09828115,2001-04-06,CON
PCT/US02/10599,10113699,2002-04-01,CON
PCT/US02/10600,09845059,2001-04-27,CON
PCT/US02/10601,09837526,2001-04-18,CON
PCT/US02/10602,09829513,2001-04-10,CON
PCT/US02/10603,60287437,2001-04-30,CON
PCT/US02/10603,10108881,2002-03-28,CON
PCT/US02/10605,09848044,2001-05-03,CON
PCT/US02/10606,09829568,2001-04-10,CON
PCT/US02/10607,09829145,2001-04-09,CON
PCT/US02/10608,60281195,2001-04-03,CON
PCT/US02/10609,60281195,2001-04-03,CON
PCT/US02/10610,60281195,2001-04-03,CON
PCT/US02/10611,60281943,2001-04-06,CON
PCT/US02/10612,60281079,2001-04-03,CON
PCT/US02/10612,60311002,2001-08-08,CON
PCT/US02/10612,60365446,2002-03-18,CON
PCT/US02/10612,60365461,2002-03-18,CON
PCT/US02/10612,60365682,2002-03-18,CON
PCT/US02/10612,60365741,2002-03-18,CON
PCT/US02/10612,10120617,2002-04-11,CON
PCT/US02/10613,09825232,2001-04-03,CON
PCT/US02/10614,60281134,2001-04-03,CON
PCT/US02/10614,60350516,2002-01-18,CON
PCT/US02/10615,60281881,2001-04-05,CON
PCT/US02/10616,09891105,2001-06-25,CON
PCT/US02/10617,60339002,2001-12-07,CON
PCT/US02/10618,09827335,2001-04-05,CON
PCT/US02/10619,60281441,2001-04-04,CON
PCT/US02/10620,60281080,2001-04-03,CON
PCT/US02/10621,60281427,2001-04-04,CON
PCT/US02/10621,60281425,2001-04-04,CON
PCT/US02/10622,09850341,2001-05-07,CON
PCT/US02/10622,09850394,2001-05-07,CON
PCT/US02/10623,60281457,2001-04-04,CON
PCT/US02/10624,60281155,2001-04-03,CON
PCT/US02/10626,09843352,2001-04-26,CON
PCT/US02/10627,09906370,2001-07-16,CON
PCT/US02/10628,60282605,2001-04-09,CON
PCT/US02/10628,10093987,2002-03-08,CON
PCT/US02/10629,60282603,2001-04-09,CON
PCT/US02/10629,10094246,2002-03-08,CON
PCT/US02/10630,09825733,2001-04-04,CON
PCT/US02/10632,60281301,2001-04-04,CON
PCT/US02/10632,60304826,2001-07-12,CON
PCT/US02/10633,09827054,2001-04-05,CON
PCT/US02/10634,09845402,2001-04-30,CON
PCT/US02/10635,09860021,2001-05-17,CON
PCT/US02/10636,60281954,2001-04-06,CON
PCT/US02/10636,60284403,2001-04-17,CON
PCT/US02/10636,10113187,2002-04-01,CON
PCT/US02/10637,60281062,2001-04-03,CON
PCT/US02/10639,60281295,2001-04-04,CON
PCT/US02/10640,09829159,2001-04-09,CON
PCT/US02/10641,09325971,1999-06-04,CON
PCT/US02/10642,60282793,2001-04-10,CON
PCT/US02/10643,09825431,2001-04-03,CON
PCT/US02/10645,60281037,2001-04-03,PRO
PCT/US02/10645,60329992,2001-10-17,PRO
PCT/US02/10645,10006874,2001-11-14,CON
PCT/US02/10646,60281334,2001-04-04,CON
PCT/US02/10648,60281611,2001-04-05,PRO
PCT/US02/10649,60281042,2001-04-03,CON
PCT/US02/10650,60281168,2001-04-03,CON
PCT/US02/10651,60282337,2001-04-06,CON
PCT/US02/10652,60281643,2001-04-05,CON
PCT/US02/10654,60281487,2001-04-04,CON
PCT/US02/10654,10115262,2002-04-02,CON
PCT/US02/10657,60282229,2001-04-06,CON
PCT/US02/10658,60281464,2001-04-04,CON
PCT/US02/10658,10037939,2002-01-03,CON
PCT/US02/10659,09848119,2001-05-03,CON
PCT/US02/10660,09848145,2001-05-03,CON
PCT/US02/10661,60281314,2001-04-03,PRO
PCT/US02/10662,09827217,2001-04-05,CON
PCT/US02/10664,09841625,2001-04-25,CON
PCT/US02/10665,09826816,2001-04-06,CON
PCT/US02/10667,09879820,2001-06-11,CON
PCT/US02/10667,09898758,2001-06-29,CON
PCT/US02/10667,PCT/US01/10904,2001-04-03,CON
PCT/US02/10667,PCT/US01/12369,2001-04-16,CON
PCT/US02/10668,60281572,2001-04-05,CON
PCT/US02/10670,09848903,2001-05-04,CON
PCT/US02/10671,60281327,2001-04-03,CON
PCT/US02/10672,60283969,2001-04-16,CON
PCT/US02/10672,10061670,2002-02-01,CON
PCT/US02/10673,60282005,2001-04-06,PRO
PCT/US02/10674,09827427,2001-04-06,CON
PCT/US02/10676,60283141,2001-04-09,CON
PCT/US02/10677,60282805,2001-04-10,CON
PCT/US02/10678,09838458,2001-04-19,CON
PCT/US02/10679,09840754,2001-04-23,CON
PCT/US02/10680,09935088,2001-08-22,CON
PCT/US02/10681,09862402,2001-05-21,CON
PCT/US02/10682,09826522,2001-04-05,CON
PCT/US02/10682,60289169,2001-05-07,CON
PCT/US02/10682,60335426,2001-10-24,CON
PCT/US02/10682,60336815,2001-12-05,CON
PCT/US02/10682,60350517,2001-10-22,CON
PCT/US02/10684,09827758,2001-04-06,CON
PCT/US02/10685,60283283,2001-04-11,CON
PCT/US02/10685,60283298,2001-04-11,CON
PCT/US02/10685,10115456,2002-04-03,CON
PCT/US02/10687,60286948,2001-04-27,CON
PCT/US02/10688,09840542,2001-04-23,CON
PCT/US02/10690,09825233,2001-04-03,CON
PCT/US02/10691,60282056,2001-04-07,CON
PCT/US02/10692,09828349,2001-04-05,CON
PCT/US02/10693,09828339,2001-04-05,CON
PCT/US02/10694,09832739,2001-04-11,CON
PCT/US02/10694,09908877,2001-07-18,CON
PCT/US02/10696,60281469,2001-04-04,PRO
PCT/US02/10697,60281589,2001-04-05,CON
PCT/US02/10702,09904235,2001-07-12,CON
PCT/US02/10703,09832286,2001-04-10,CON
PCT/US02/10704,09842905,2001-04-26,CON
PCT/US02/10705,60281893,2001-04-05,CON
PCT/US02/10706,60281893,2001-04-05,CON
PCT/US02/10707,09836045,2001-04-16,CON
PCT/US02/10708,09842148,2001-04-26,CON
PCT/US02/10709,09825992,2001-04-05,CON
PCT/US02/10710,60281417,2001-04-05,CON
PCT/US02/10713,60281136,2001-04-03,CON
PCT/US02/10713,60281906,2001-04-05,CON
PCT/US02/10713,60281863,2001-04-05,CON
PCT/US02/10713,60282934,2001-04-10,CON
PCT/US02/10713,60283678,2001-04-13,CON
PCT/US02/10713,60283657,2001-04-13,CON
PCT/US02/10713,60283687,2001-04-13,CON
PCT/US02/10713,60283710,2001-04-13,CON
PCT/US02/10713,60284234,2001-04-17,CON
PCT/US02/10713,60285609,2001-04-20,CON
PCT/US02/10713,60285890,2001-04-23,CON
PCT/US02/10713,60285748,2001-04-23,CON
PCT/US02/10713,60286068,2001-04-24,CON
PCT/US02/10713,60285325,2001-04-19,CON
PCT/US02/10713,60287213,2001-04-27,CON
PCT/US02/10713,60288509,2001-05-03,CON
PCT/US02/10713,60294801,2001-05-31,CON
PCT/US02/10713,60294495,2001-05-30,CON
PCT/US02/10713,60309216,2001-07-31,CON
PCT/US02/10713,60324775,2001-09-25,CON
PCT/US02/10713,60333900,2001-11-28,CON
PCT/US02/10714,60280318,2001-03-29,CON
PCT/US02/10714,60280446,2001-03-29,CON
PCT/US02/10714,10112611,2002-03-28,CON
PCT/US02/10715,60280433,2001-03-30,CON
PCT/US02/10716,09835811,2001-04-17,CON
PCT/US02/10717,09827202,2001-04-05,CON
PCT/US02/10718,09841158,2001-04-25,CON
PCT/US02/10719,60281720,2001-04-06,CON
PCT/US02/10720,60281401,2001-04-05,PRO
PCT/US02/10721,09832463,2001-04-09,CON
PCT/US02/10721,09832730,2001-04-09,CON
PCT/US02/10721,09832516,2001-04-09,CON
PCT/US02/10721,09833232,2001-04-09,CON
PCT/US02/10721,09833231,2001-04-09,CON
PCT/US02/10721,09832881,2001-04-09,CON
PCT/US02/10723,09851475,2001-05-08,CON
PCT/US02/10724,09927135,2001-08-10,CON
PCT/US02/10725,09828654,2001-04-06,CON
PCT/US02/10726,60281821,2001-04-06,CON
PCT/US02/10727,60281637,2001-04-05,CON
PCT/US02/10727,09945032,2001-08-31,CON
PCT/US02/10728,60281637,2001-04-05,CON
PCT/US02/10728,09944836,2001-08-31,CON
PCT/US02/10729,60281716,2001-04-06,CON
PCT/US02/10730,09825870,2001-04-05,CON
PCT/US02/10731,09828659,2001-04-06,CON
PCT/US02/10732,09938010,2001-08-23,CON
PCT/US02/10733,60282040,2001-04-06,CON
PCT/US02/10734,09829475,2001-04-09,CON
PCT/US02/10735,09826732,2001-04-05,CON
PCT/US02/10736,60282722,2001-04-10,PRO
PCT/US02/10737,60282047,2001-04-07,CON
PCT/US02/10737,60317366,2001-09-04,CON
PCT/US02/10737,10116768,2002-04-04,CON
PCT/US02/10738,09833752,2001-04-11,CON
PCT/US02/10739,09827982,2001-04-06,CON
PCT/US02/10740,09827368,2001-04-05,CON
PCT/US02/10741,09827995,2001-04-06,CON
PCT/US02/10743,09839949,2001-04-19,CON
PCT/US02/10744,09827398,2001-04-06,CON
PCT/US02/10746,09833752,2001-04-11,CON
PCT/US02/10747,60281916,2001-04-05,PRO
PCT/US02/10748,60281854,2001-04-05,CON
PCT/US02/10749,60282866,2001-04-09,PRO
PCT/US02/10750,09827072,2001-04-05,CON
PCT/US02/10751,60283087,2001-04-11,CON
PCT/US02/10752,09828615,2001-04-06,CON
PCT/US02/10752,09828915,2001-04-10,CON
PCT/US02/10753,60283066,2001-04-11,PRO
PCT/US02/10753,60283055,2001-04-11,PRO
PCT/US02/10753,60283677,2001-04-12,PRO
PCT/US02/10754,60283588,2001-04-13,CON
PCT/US02/10754,60283759,2001-04-13,CON
PCT/US02/10754,60285589,2001-04-20,CON
PCT/US02/10754,60287037,2001-04-27,CON
PCT/US02/10754,09871031,2001-05-31,CON
PCT/US02/10755,09871171,2001-05-31,CON
PCT/US02/10756,60281254,2001-04-03,CON
PCT/US02/10757,60281608,,CON
PCT/US02/10757,60281607,2001-04-05,CON
PCT/US02/10758,60281852,2001-04-05,CON
PCT/US02/10759,60282011,2001-04-06,CON
PCT/US02/10760,60281195,2001-04-03,CON
PCT/US02/10762,60282081,2001-04-07,CON
PCT/US02/10763,60281481,2001-04-04,CON
PCT/US02/10764,09826115,2001-04-04,CON
PCT/US02/10765,60281516,2001-04-04,CON
PCT/US02/10766,60281431,2001-04-04,CON
PCT/US02/10767,60281390,2001-04-03,CON
PCT/US02/10767,60336907,2001-11-07,CON
